input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.035, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001250,2920.3125,5286.705923094339,2366.3934230943387,1248.6045082211322,1000132.2110851269,12000,6713.294076905661
,2,275,1000132.2110851269,2917.05228233162,5293.314305498207,2376.2620231665874,1247.1949363274503,999003.1439982876,12000,6706.685694501793
,3,274,999003.1439982876,2913.759169995006,5299.930948380081,2386.171778385075,1245.7712152748782,997862.7434351775,12000,6700.069051619919
,4,273,997862.7434351775,2910.4330016859344,5306.555862065556,2396.122860379621,1244.3332757184974,996710.9538505164,12000,6693.444137934444
,5,272,996710.9538505164,2907.0736153973394,5313.189056893137,2406.1154414957973,1242.8810480112757,995547.7194570318,12000,6686.810943106863
,6,271,995547.7194570318,2903.680848416343,5319.830543214254,2416.1496947979113,1241.4144622027923,994372.9842244367,12000,6680.169456785746
,7,270,994372.9842244367,2900.254537321274,5326.480331393272,2426.225794071998,1239.933448037956,993186.6918784026,12000,6673.519668606728
,8,269,993186.6918784026,2896.7945179786743,5333.138431807513,2436.343913828839,1238.4379349557173,991988.7858995295,12000,6666.861568192487
,9,268,991988.7858995295,2893.3006255402943,5339.8048548472725,2446.5042293069782,1236.927852087778,990779.2095223103,12000,6660.1951451527275
,10,267,990779.2095223103,2889.772694440072,5346.479610915832,2456.7069164757604,1235.4031282572932,989557.9057340918,12000,6653.520389084168
,11,266,989557.9057340918,2886.210558391101,5353.162710429477,2466.9521520383755,1233.8636919775668,988324.817274031,12000,6646.837289570523
,12,265,988324.817274031,2882.6140503825904,5359.854163817514,2477.2401134349234,1232.3094714507451,987079.8866320468,12000,6640.145836182486
,13,264,987079.8866320468,2878.983002676803,5366.5539815222855,2487.5709788454824,1230.7403945665017,985823.0560477679,12000,6633.4460184777145
,14,263,985823.0560477679,2875.3172468059897,5373.262173999189,2497.9449271931994,1229.1563889007184,984554.2675094754,12000,6626.737826000811
,15,262,984554.2675094754,2871.6166135693034,5379.978751716689,2508.3621381473854,1227.55738171416,983273.4627530421,12000,6620.021248283311
,16,261,983273.4627530421,2867.8809330297063,5386.703725156333,2518.822792126627,1225.9432999511444,981980.5832608666,12000,6613.296274843667
,17,260,981980.5832608666,2864.110034510861,5393.437104812779,2529.3270703019175,1224.3140702382059,980675.5702608029,12000,6606.562895187221
,18,259,980675.5702608029,2860.3037465940083,5400.178901193794,2539.875154599786,1222.6696188827539,979358.3647250858,12000,6599.821098806206
,19,258,979358.3647250858,2856.461897114834,5406.929124820287,2550.4672277054533,1221.0098718717254,978028.9073692521,12000,6593.070875179713
,20,257,978028.9073692521,2852.5843131603187,5413.687786226313,2561.103473065994,1219.3347548702327,976687.1386510563,12000,6586.312213773687
,21,256,976687.1386510563,2848.670821065581,5420.454895959096,2571.7840748935146,1217.6441932202035,975332.998769383,12000,6579.545104040904
,22,255,975332.998769383,2844.7212464107006,5427.230464579045,2582.509218168344,1215.9381119390182,973966.4276631536,12000,6572.769535420955
,23,254,973966.4276631536,2840.7354140175316,5434.0145026597675,2593.279088642236,1214.2164357181393,972587.3650102295,12000,6565.9854973402325
,24,253,972587.3650102295,2836.713147946503,5440.807020788092,2604.093872841589,1212.479088921735,971195.7502263096,12000,6559.192979211908
,25,252,971195.7502263096,2832.654271493403,5447.608029564077,2614.9537580706738,1210.7259955852987,969791.5224638243,12000,6552.391970435923
,26,251,969791.5224638243,2828.5586071861544,5454.417539601033,2625.858932414879,1208.9570794142617,968374.6206108236,12000,6545.582460398967
,27,250,968374.6206108236,2824.425976781569,5461.235561525533,2636.809584743964,1207.1722637825997,966944.9832898623,12000,6538.764438474467
,28,249,966944.9832898623,2820.2562012620983,5468.06210597744,2647.805904715342,1205.3714717314338,965502.5488568784,12000,6531.93789402256
