input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.03, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002333.3333333334,2505.8333333333335,4412.947146813827,1907.1138134804937,2334.3278455463233,1002760.5473653992,12000,7587.052853186173
,2,335,1002760.5473653992,2506.901368413498,4423.244023489726,1916.3426550762279,2335.3031443240866,1003179.5078546471,12000,7576.755976510274
,3,334,1003179.5078546471,2507.9487696366177,4433.564926211202,1925.6161565745842,2336.259080628836,1003590.1507787014,12000,7566.435073788798
,4,333,1003590.1507787014,2508.9753769467534,4443.909911039028,1934.9345340922746,2337.195504570754,1003992.4117491798,12000,7556.090088960972
,5,332,1003992.4117491798,2509.9810293729497,4454.279034164786,1944.2980047918363,2338.1122654035717,1004386.2260097916,12000,7545.720965835214
,6,331,1004386.2260097916,2510.965565024479,4464.67235191117,1953.7067868866911,2339.0092115201114,1004771.528434425,12000,7535.32764808883
,7,330,1004771.528434425,2511.9288210860627,4475.089920732296,1963.1610996462337,2339.8861904478167,1005148.2535252266,12000,7524.910079267704
,8,329,1005148.2535252266,2512.8706338130664,4485.531797214004,1972.6611634009373,2340.7430488442596,1005516.3354106699,12000,7514.468202785996
,9,328,1005516.3354106699,2513.7908385266746,4495.998038074169,1982.2071995474944,2341.5796324926187,1005875.7078436151,12000,7504.001961925831
,10,327,1005875.7078436151,2514.6892696090376,4506.4887001630095,1991.799430553972,2342.3957862971424,1006226.3041993583,12000,7493.5112998369905
,11,326,1006226.3041993583,2515.565760498396,4517.00384046339,2001.438079964994,2343.191354278584,1006568.057473672,12000,7482.99615953661
,12,325,1006568.057473672,2516.42014368418,4527.5435160911375,2011.1233724069575,2343.9661795696184,1006900.9002808346,12000,7472.4564839088625
,13,324,1006900.9002808346,2517.2522507020867,4538.10778429535,2020.8555335932633,2344.72010441023,1007224.7648516516,12000,7461.89221570465
,14,323,1007224.7648516516,2518.0619121291293,4548.696702458707,2030.6347903295773,2345.4529701430843,1007539.5830314651,12000,7451.303297541293
,15,322,1007539.5830314651,2518.8489575786625,4559.310328097776,2040.4613705191132,2346.1646172088736,1007845.2862781548,12000,7440.689671902224
,16,321,1007845.2862781548,2519.613215695387,4569.9487188633375,2050.3355031679503,2346.854885141636,1008141.8056601285,12000,7430.0512811366625
,17,320,1008141.8056601285,2520.3545141503214,4580.611932540685,2060.257418390364,2347.5236125640554,1008429.0718543022,12000,7419.388067459315
,18,319,1008429.0718543022,2521.0726796357553,4591.300027049946,2070.2273474141907,2348.170637182738,1008707.0151440707,12000,7408.699972950054
,19,318,1008707.0151440707,2521.767537860177,4602.013060446397,2080.2455225862195,2348.7957957834637,1008975.5654172681,12000,7397.986939553603
,20,317,1008975.5654172681,2522.43891354317,4612.751090920771,2090.312177377601,2349.3989242264106,1009234.6521641169,12000,7387.248909079229
,21,316,1009234.6521641169,2523.0866304102924,4623.514176799586,2100.427546389293,2349.979857441364,1009484.204475169,12000,7376.485823200414
,22,315,1009484.204475169,2523.7105111879223,4634.302376545451,2110.5918653575286,2350.5384294228934,1009724.1510392344,12000,7365.697623454549
,23,314,1009724.1510392344,2524.310377598086,4645.115748757391,2120.805371159305,2351.074473225508,1009954.4201413005,12000,7354.884251242609
,24,313,1009954.4201413005,2524.8860503532514,4655.9543521711585,2131.068301817907,2351.5878209587927,1010174.9396604415,12000,7344.0456478288415
,25,312,1010174.9396604415,2525.4373491511037,4666.818245659557,2141.380896508453,2352.07830378251,1010385.6370677155,12000,7333.181754340443
,26,311,1010385.6370677155,2525.9640926692887,4677.7074882327615,2151.743395563473,2352.5457519016877,1010586.4394240538,12000,7322.2925117672385
,27,310,1010586.4394240538,2526.4660985601345,4688.622139038639,2162.1560404785046,2352.9899945616753,1010777.2733781369,12000,7311.377860961361
,28,309,1010777.2733781369,2526.943183445342,4699.562257363062,2172.6190739177196,2353.4108600431778,1010958.0651642623,12000,7300.437742636938
,29,308,1010958.0651642623,2527.395162910656,4710.527902630242,2183.1327397195864,2353.808175657266,1011128.7406002,12000,7289.472097369758
,30,307,1011128.7406002,2527.8218515005,4721.519134403045,2193.6972829025453,2354.1817677403606,1011289.2250850379,12000,7278.480865596955
,31,306,1011289.2250850379,2528.2230627125946,4732.53601238332,2204.312949670725,2354.5314616491896,1011439.4435970164,12000,7267.46398761668
,32,305,1011439.4435970164,2528.598608992541,4743.578596412213,2214.9799874196724,2354.8570817557256,1011579.3206913525,12000,7256.421403587787
