input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.035, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001833.3333333334,2922.013888888889,2981.6468253968255,5903.660714285715,1831.2280919312173,1000682.9145998678,12000,6096.339285714285
,2,335,1000682.9145998678,2918.6585009162814,2987.113177910053,5905.771678826334,1829.1089692735893,999524.9103912313,12000,6094.228321173666
,3,334,999524.9103912313,2915.2809886410914,2992.589552069555,5907.870540710646,1826.9759215384634,998359.2967607002,12000,6092.129459289354
,4,333,998359.2967607002,2911.881282218709,2998.075966248349,5909.957248467058,1824.8289047898284,997186.0496992416,12000,6090.042751532942
,5,332,997186.0496992416,2908.4593116227884,3003.5724388531376,5912.031750475926,1822.6678749773791,996005.1451353659,12000,6087.968249524074
,6,331,996005.1451353659,2905.0150066448173,3009.0789883243683,5914.093994969186,1820.4927879362428,994816.5589349777,12000,6085.906005030814
,7,330,994816.5589349777,2901.5482968936853,3014.5956331362963,5916.143930029982,1818.3035993867095,993620.2669012281,12000,6083.856069970018
,8,329,993620.2669012281,2898.059111795249,3020.122391797046,5918.1815035922955,1816.100264933957,992416.2447743651,12000,6081.8184964077045
,9,328,992416.2447743651,2894.547380591898,3025.659282848674,5920.206663440573,1813.8827400677803,991204.4682315842,12000,6079.793336559427
,10,327,991204.4682315842,2891.013032342121,3031.20632486723,5922.219357209351,1811.6509801623147,989984.9128868793,12000,6077.780642790649
,11,326,989984.9128868793,2887.4559959200647,3036.76353646282,5924.219532382885,1809.4049404757639,988757.5542908922,12000,6075.780467617115
,12,325,988757.5542908922,2883.8762000151023,3042.3309362796685,5926.207136294771,1807.1445761501232,987522.3679307627,12000,6073.792863705229
,13,324,987522.3679307627,2880.2735731313915,3047.908542996181,5928.182116127573,1804.8698422109055,986279.3292299774,12000,6071.817883872427
,14,323,986279.3292299774,2876.648043587434,3053.4963753250076,5930.144418912441,1802.580693566863,985028.4135482193,12000,6069.855581087559
,15,322,985028.4135482193,2872.9995395156398,3059.0944520131034,5932.093991528744,1800.2770850097113,983769.5961812158,12000,6067.906008471256
,16,321,983769.5961812158,2869.3279888618795,3064.702791841794,5934.030780703673,1797.9589712138525,982502.8523605879,12000,6065.969219296327
,17,320,982502.8523605879,2865.6333193850483,3070.321413626837,5935.954733011886,1795.6263067360953,981228.1572536972,12000,6064.045266988114
,18,319,981228.1572536972,2861.915458656617,3075.9503362184864,5937.865794875103,1793.2790460153778,979945.485963494,12000,6062.134205124897
,19,318,979945.485963494,2858.174334060191,3081.5895785015537,5939.763912561744,1790.9171433724864,978654.813528365,12000,6060.236087438256
,20,317,978654.813528365,2854.4098727910646,3087.239159395473,5941.649032186538,1788.5405530097776,977356.1149219793,12000,6058.350967813462
,21,316,977356.1149219793,2850.622001855773,3092.8990978543648,5943.521099710138,1786.1492290108959,976049.3650531358,12000,6056.478900289862
,22,315,976049.3650531358,2846.810648071646,3098.5694128670975,5945.380060938744,1783.7431253404927,974734.5387656091,12000,6054.619939061256
,23,314,974734.5387656091,2842.97573806636,3104.2501234573538,5947.225861523713,1781.322195843945,973411.6108379957,12000,6052.774138476287
,24,313,973411.6108379957,2839.1171982774877,3109.9412486836923,5949.05844696118,1778.886394247072,972080.555983559,12000,6050.94155303882
,25,312,972080.555983559,2835.2349549520472,3115.6428076396123,5950.877762591659,1776.4356741558522,970741.3488500752,12000,6049.122237408341
,26,311,970741.3488500752,2831.3289341460527,3121.354819453618,5952.683753599671,1773.9699890561396,969393.9640196776,12000,6047.316246400329
,27,310,969393.9640196776,2827.3990617240597,3127.0773032892826,5954.476365013343,1771.4892923133787,968038.3760087016,12000,6045.523634986657
,28,309,968038.3760087016,2823.4452633587134,3132.810278345313,5956.255541704026,1768.99353717232,966674.5592675286,12000,6043.744458295974
,29,308,966674.5592675286,2819.4674645302916,3138.5537638556125,5958.021228385904,1766.482676756734,965302.4881804297,12000,6041.978771614096
,30,307,965302.4881804297,2815.4655905262534,3144.3077790893476,5959.773369615601,1763.9566640691241,963922.1370654094,12000,6040.226630384399
,31,306,963922.1370654094,2811.4395664407775,3150.072343351011,5961.511909791789,1761.4154519904407,962533.4801740489,12000,6038.488090208211
,32,305,962533.4801740489,2807.3893171743093,3155.847475980488,5963.236793154798,1758.8589932797922,961136.4916913481,12000,6036.763206845202
,33,304,961136.4916913481,2803.314767433099,3161.633196353119,5964.947963786218,1756.2872405741577,959731.1457355692,12000,6035.052036213782
,34,303,959731.1457355692,2799.2158417287437,3167.4295238797663,5966.6453656085105,1753.7001463880974,958317.4163580775,12000,6033.3546343914895
,35,302,958317.4163580775,2795.092464377726,3173.236478006879,5968.328942384605,1751.0976631134629,956895.2775431841,12000,6031.671057615395
,36,301,956895.2775431841,2790.944559500954,3179.0540782165585,5969.998637717512,1748.4797430191074,955464.7032079867,12000,6030.001362282488
,37,300,955464.7032079867,2786.7720510232944,3184.8823440266224,5971.654395049916,1745.8463382505936,954025.6672022106,12000,6028.345604950084
,38,299,954025.6672022106,2782.5748626731147,3190.721294990671,5973.296157663786,1743.1974008299035,952578.1433080499,12000,6026.703842336214
,39,298,952578.1433080499,2778.3529179818124,3196.570950698154,5974.923868679966,1740.5328826551452,951122.1052400069,12000,6025.076131320034
,40,297,951122.1052400069,2774.106140283354,3202.431330774434,5976.537471057788,1737.8527355002598,949657.5266447328,12000,6023.462528942212
,41,296,949657.5266447328,2769.8344527138042,3208.302454880854,5978.136907594659,1735.1569110147286,948184.3811008666,12000,6021.863092405341
,42,295,948184.3811008666,2765.5377782108612,3214.184342714802,5979.722120925663,1732.4453607232783,946702.642118875,12000,6020.277879074337
,43,294,946702.642118875,2761.2160395133856,3220.0770140097793,5981.293053523164,1729.7180360255863,945212.2831408908,12000,6018.706946476836
,44,293,945212.2831408908,2756.8691591609313,3225.9804885354633,5982.849647696395,1726.974888195985,943713.2775405513,12000,6017.150352303605
,45,292,943713.2775405513,2752.4970594932747,3231.8947860977783,5984.391845591053,1724.215868383165,942205.5986228366,12000,6015.608154408947
,46,291,942205.5986228366,2748.0996626499405,3237.8199265389576,5985.919589188898,1721.4409276098793,940689.2196239076,12000,6014.080410811102
,47,290,940689.2196239076,2743.6768905697304,3243.7559297376124,5987.432820307343,1718.6500167726451,939164.1137109427,12000,6012.567179692657
,48,289,939164.1137109427,2739.2286649902494,3249.702815608798,5988.931480599047,1715.8430866414456,937630.2539819753,12000,6011.068519400953
,49,288,937630.2539819753,2734.7549074474277,3255.660604104081,5990.415511551509,1713.0200878594308,936087.6134657307,12000,6009.584488448491
,50,287,936087.6134657307,2730.255539275048,3261.629315211605,5991.884854486652,1710.1809709426186,934536.1651214617,12000,6008.115145513348
