input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0475, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002333.3333333334,3967.569444444445,5495.599338084444,1528.029893639999,2335.2123746926177,1003140.5158143861,12000,6504.400661915556
,2,323,1003140.5158143861,3970.7645417652784,5508.422403206641,1537.657861441363,2337.0733352235375,1003939.9312881682,12000,6491.577596793359
,3,322,1003939.9312881682,3973.9288946823326,5521.275388814123,1547.3464941317907,2338.9160311860846,1004731.5008252225,12000,6478.724611185877
,4,321,1004731.5008252225,3977.062190766506,5534.158364721356,1557.0961739548497,2340.740277519624,1005515.1449287871,12000,6465.841635278644
,5,320,1005515.1449287871,3980.164115343116,5547.071400905705,1566.9072855625886,2342.54588783419,1006290.7835310587,12000,6452.928599094295
,6,319,1006290.7835310587,3983.234351477108,5560.014567507818,1576.7802160307106,2344.3326744017318,1007058.3359894297,12000,6439.985432492182
,7,318,1007058.3359894297,3986.27257995816,5572.987934832003,1586.715354873843,2346.100448147297,1007817.7210827032,12000,6427.012065167997
,8,317,1007817.7210827032,3989.2784792857005,5585.9915733466105,1596.71309406091,2347.849018640165,1008568.8570072824,12000,6414.0084266533895
,9,316,1008568.8570072824,3992.2517256538267,5599.02555368442,1606.773828030593,2349.5781940849206,1009311.6613733368,12000,6400.97444631558
,10,315,1009311.6613733368,3995.191992936125,5612.089946643016,1616.8979537068913,2351.2877813124696,1010046.0512009424,12000,6387.910053356984
,11,314,1010046.0512009424,3998.098952670397,5625.184823185183,1627.0858705147857,2352.9775857709974,1010771.9429161986,12000,6374.815176814817
,12,313,1010771.9429161986,4000.9722740432867,5638.310254439281,1637.3379803959947,2354.6474115168726,1011489.2523473195,12000,6361.689745560719
,13,312,1011489.2523473195,4003.8116238748066,5651.46631169964,1647.6546878248332,2356.2970612054874,1012197.8947207002,12000,6348.53368830036
,14,311,1012197.8947207002,4006.616666602772,5664.65306642694,1658.0363998241683,2357.9263360820437,1012897.7846569581,12000,6335.34693357306
,15,310,1012897.7846569581,4009.387064267126,5677.870590248603,1668.4835259814768,2359.535035972279,1013588.8361669489,12000,6322.129409751397
,16,309,1013588.8361669489,4012.122476494173,5691.118954959183,1678.9964784650097,2361.122959273129,1014270.962647757,12000,6308.881045040817
,17,308,1014270.962647757,4014.8225604807053,5704.398232520754,1689.575672040049,2362.6899029433393,1014944.0768786604,12000,6295.601767479246
,18,307,1014944.0768786604,4017.486970978031,5717.7084950633025,1700.2215240852715,2364.2356624940085,1015608.0910170691,12000,6282.2915049366975
,19,306,1015608.0910170691,4020.1153602758986,5731.049814885117,1710.934454609218,2365.7600319790727,1016262.916594439,12000,6268.950185114883
,20,305,1016262.916594439,4022.7073781863214,5744.422264453183,1721.7148862668614,2367.2628039857345,1016908.4645121578,12000,6255.577735546817
,21,304,1016908.4645121578,4025.262672027292,5757.8259164035735,1732.5632443762815,2368.7437696248235,1017544.6450374064,12000,6242.1740835964265
,22,303,1017544.6450374064,4027.7808866064006,5771.260843541847,1743.4799569354464,2370.2027185210986,1018171.3677989921,12000,6228.739156458153
,23,302,1018171.3677989921,4030.261664204344,5784.727118843445,1754.4654546391012,2371.63943880349,1018788.5417831566,12000,6215.272881156555
,24,301,1018788.5417831566,4032.7046445583283,5798.22481545408,1765.520170895752,2373.0537170952753,1019396.0753293561,12000,6201.77518454592
,25,300,1019396.0753293561,4035.109464845368,5811.754006690139,1776.644541844771,2374.445338504193,1019993.8761260156,12000,6188.245993309861
,26,299,1019993.8761260156,4037.4757596654786,5825.314766039084,1787.8390063736056,2375.8140866124977,1020581.8512062544,12000,6174.685233960916
,27,298,1020581.8512062544,4039.8031610247576,5838.907167159841,1799.1040061350836,2377.1597434669447,1021159.9069435863,12000,6161.092832840159
,28,297,1021159.9069435863,4042.091298318363,5852.531283883215,1810.4399855648521,2378.482089568716,1021727.9490475901,12000,6147.468716116785
,29,296,1021727.9490475901,4044.339798313378,5866.187190212276,1821.8473918988975,2379.7809038632795,1022285.8825595545,12000,6133.812809787724
,30,295,1022285.8825595545,4046.5482851315705,5879.874960322771,1833.3266751912001,2381.055963730181,1022833.6118480936,12000,6120.125039677229
,31,294,1022833.6118480936,4048.7163802320374,5893.594668563524,1844.8782883314861,2382.307044972778,1023371.0406047349,12000,6106.405331436476
,32,293,1023371.0406047349,4050.8437023937427,5907.346389456838,1856.502687063095,2383.5339218079007,1023898.0718394797,12000,6092.653610543162
,33,292,1023898.0718394797,4052.929867697941,5921.130197698904,1868.2003300009633,2384.7363668554503,1024414.6078763342,12000,6078.869802301096
,34,291,1024414.6078763342,4054.97448951049,5934.9461681602015,1879.9716786497115,2385.9141511279304,1024920.5503488125,12000,6065.0538318397985
,35,290,1024920.5503488125,4056.9771784640498,5948.794375885909,1891.8171974218594,2387.067044019911,1025415.8001954105,12000,6051.205624114091
,36,289,1025415.8001954105,4058.937542440167,5962.674896096309,1903.7373536561417,2388.1948132974267,1025900.2576550519,12000,6037.325103903691
,37,288,1025900.2576550519,4060.8551865512472,5976.5878041872,1915.732617635953,2389.2972250873036,1026373.8222625032,12000,6023.4121958128
,38,287,1026373.8222625032,4062.729713122409,5990.533175730305,1927.8034626078957,2390.374043866422,1026836.3928437617,12000,6009.466824269695
,39,286,1026836.3928437617,4064.5607216732237,6004.511086473674,1939.9503648004506,2391.4250324509094,1027287.8675114122,12000,5995.488913526326
,40,285,1027287.8675114122,4066.3478088993406,6018.521612342113,1952.1738034427726,2392.449951985262,1027728.1436599548,12000,5981.478387657887
,41,284,1027728.1436599548,4068.090568653988,6032.564829437579,1964.4742607835906,2393.448561931399,1028157.1179611025,12000,5967.435170562421
