input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 60, 'interest': 0.0225, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,60,1001250,1877.34375,16687.5,18564.84375,1230.703125,985793.203125,12000,0
,2,59,985793.203125,1848.362255859375,16708.359375,18556.721630859374,1211.3560546875,970296.1998046875,12000,0
,3,58,970296.1998046875,1819.3053746337891,16729.24482421875,18548.55019885254,1191.958693725586,954758.9136741944,12000,0
,4,57,954758.9136741944,1790.1729631391145,16750.156380249024,18540.329343388137,1172.5109466174317,939181.2682405628,12000,0
,5,56,939181.2682405628,1760.964877951055,16771.094075724333,18532.058953675387,1153.012717706048,923563.1868825444,12000,0
,6,55,923563.1868825444,1731.6809754047708,16792.05794331899,18523.73891872376,1133.4639111740319,907904.5928503994,12000,0
,7,54,907904.5928503994,1702.321111594499,16813.048015748136,18515.369127342634,1113.8644310433142,892205.4092656946,12000,0
,8,53,892205.4092656946,1672.8851423731771,16834.06432576782,18506.949468140996,1094.2141811749084,876465.5591211016,12000,0
,9,52,876465.5591211016,1643.3729233520655,16855.10690617503,18498.479829527096,1074.5130652686582,860684.9652801952,12000,0
,10,51,860684.9652801952,1613.784309900366,16876.17578980775,18489.960099708114,1054.7609868629845,844863.5504772505,12000,0
,11,50,844863.5504772505,1584.1191571448446,16897.27100954501,18481.390166689853,1034.9578493346319,829001.2373170401,12000,0
,12,49,829001.2373170401,1554.3773199694501,16918.392598306942,18472.769918276394,1015.1035558984164,813097.9482746315,12000,0
,13,48,813097.9482746315,1524.558653014934,16939.540589054825,18464.09924206976,995.1980096069709,797153.6056951836,12000,0
,14,47,797153.6056951836,1494.6630106784692,16960.71501479114,18455.37802546961,975.2411133504907,781168.131793743,12000,0
,15,46,781168.131793743,1464.690247113268,16981.91590855963,18446.606155672896,955.2327698564793,765141.4486550399,12000,0
,16,45,765141.4486550399,1434.6402162281997,17003.14330344533,18437.78351967353,935.1728816894932,749073.4782332841,12000,0
,17,44,749073.4782332841,1404.5127716874076,17024.39723257464,18428.91000426205,915.0613512508868,732964.1423519603,12000,0
,18,43,732964.1423519603,1374.3077669099255,17045.677729115356,18419.98549602528,894.8980807785562,716813.3627036235,12000,0
,19,42,716813.3627036235,1344.025055069294,17066.98482627675,18411.009881346043,874.6829723466834,700621.0608496934,12000,0
,20,41,700621.0608496934,1313.664489093175,17088.318557309594,18401.98304640277,854.4159278654797,684387.1582202492,12000,0
,21,40,684387.1582202492,1283.2259216629673,17109.67895550623,18392.9048771692,834.0968490809288,668111.5761138239,12000,0
,22,39,668111.5761138239,1252.7092052134199,17131.06605420061,18383.775259414033,813.7256375745292,651794.2356971978,12000,0
,23,38,651794.2356971978,1222.1141919322458,17152.479886768364,18374.59407870061,793.3021947630368,635435.0580051925,12000,0
,24,37,635435.0580051925,1191.440733759736,17173.920486626826,18365.361220386563,772.8264218982072,619033.963940464,12000,0
,25,36,619033.963940464,1160.68868238837,17195.38788723511,18356.076569623478,752.298220066536,602590.8742732954,12000,0
,26,35,602590.8742732954,1129.857889262429,17216.882122094154,18346.74001135658,731.7174901890015,586105.7096413902,12000,0
,27,34,586105.7096413902,1098.9482055776066,17238.403224746773,18337.35143032438,711.0841330208043,569578.3905496643,12000,0
,28,33,569578.3905496643,1067.9594822806205,17259.951228777703,18327.910711058325,690.3980491511081,553008.8373700376,12000,0
,29,32,553008.8373700376,1036.8915700688203,17281.526167813674,18318.417737882493,669.6591390027799,536396.9703412267,12000,0
,30,31,536396.9703412267,1005.7443193898,17303.12807552344,18308.87239491324,648.8673028321291,519742.7095685354,12000,0
,31,30,519742.7095685354,974.5175804410038,17324.756985617845,18299.274566058848,628.0224407286469,503045.9750236462,12000,0
,32,29,503045.9750236462,943.2112031693366,17346.412931849867,18289.624135019203,607.1244526147455,486306.68654441106,12000,0
,33,28,486306.68654441106,911.8250372707707,17368.09594801468,18279.92098528545,586.1732382454954,469524.76383464184,12000,0
,34,27,469524.76383464184,880.3589321899534,17389.8060679497,18270.165000139652,565.1686972083652,452700.1264639005,12000,0
,35,26,452700.1264639005,848.8127371198134,17411.543325534636,18260.35606265445,544.1107289229574,435832.6938672888,12000,0
,36,25,435832.6938672888,817.1863010011665,17433.307754691552,18250.494055692718,522.9992326407465,418922.38534523797,12000,0
,37,24,418922.38534523797,785.4794725223212,17455.099389384915,18240.578861907237,501.8341074448163,401969.12006329786,12000,0
,38,23,401969.12006329786,753.6921001186835,17476.918263621646,18230.61036374033,480.6152522495953,384972.8170519258,12000,0
,39,22,384972.8170519258,721.8240319723609,17498.764411451175,18220.588443423534,459.3425658005933,367933.3952062752,12000,0
,40,21,367933.3952062752,689.8751160117661,17520.637866965488,18210.512982977252,438.0159466741372,350850.7732859839,12000,0
,41,20,350850.7732859839,657.8451999112198,17542.538664299194,18200.383864210413,416.6352932771059,333724.8699149618,12000,0
,42,19,333724.8699149618,625.7341310905533,17564.46683762957,18190.200968720124,395.2005038466653,316555.60358117893,12000,0
,43,18,316555.60358117893,593.5417567147105,17586.42242117661,18179.964177891317,373.71147645000286,299342.89263645234,12000,0
,44,17,299342.89263645234,561.267923693348,17608.405449203077,18169.673372896425,352.1681089840616,282086.6552962333,12000,0
,45,16,282086.6552962333,528.9124786804374,17630.41595601458,18159.32843469502,330.5702991752734,264786.809639394,12000,0
,46,15,264786.809639394,496.47526807386373,17652.4539759596,18148.929244033465,308.917944579293,247443.2736080137,12000,0
,47,14,247443.2736080137,463.95613801502566,17674.51954342955,18138.475681444575,287.2109425807302,230055.9650071649,12000,0
,48,13,230055.9650071649,431.3549343884342,17696.61269285884,18127.96762724727,265.44919039288254,212624.80150469893,12000,0
,49,12,212624.80150469893,398.67150282131047,17718.73345872491,18117.40496154622,243.6325850574675,195149.70063103148,12000,0
,50,11,195149.70063103148,365.905688683184,17740.881875548315,18106.787564231498,221.76102344435395,177630.57977892752,12000,0
,51,10,177630.57977892752,333.0573370854891,17763.057977892753,18096.115314978244,199.83440225129348,160067.35620328606,12000,0
,52,9,160067.35620328606,300.12629288116136,17785.26180036512,18085.38809324628,177.8526180036512,142459.9470209246,12000,0
,53,8,142459.9470209246,267.1124006642336,17807.493377615574,18074.60577827981,155.81556705413627,124808.26921036314,12000,0
,54,7,124808.26921036314,234.0155047694309,17829.75274433759,18063.768249107023,133.72314558253194,107112.23961160809,12000,0
,55,6,107112.23961160809,200.83544927176516,17852.039935268014,18052.87538453978,111.5752495954251,89371.7749259355,12000,0
,56,5,89371.7749259355,167.57207798612907,17874.3549851871,18041.92706317323,89.3717749259355,71586.79171567434,12000,0
,57,4,71586.79171567434,134.22523446688936,17896.697928918584,18030.923163385472,67.1126172334447,53757.2064039892,12000,0
,58,3,53757.2064039892,100.79476200747975,17919.068801329733,18019.863563337214,44.79767200332434,35882.93527466279,12000,0
,59,2,35882.93527466279,67.28050363999273,17941.467637331396,18008.748140971387,22.426834546664246,17963.89447187806,12000,0
,60,1,17963.89447187806,33.68230213477136,17963.89447187806,17997.57677401283,0,0,12000,0
