input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.03, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001250,2503.125,5185.429432401405,2682.3044324014054,1248.2096194594983,999815.905187058,12000,6814.570567598595
,2,263,999815.905187058,2499.539762967645,5191.911219191906,2692.371456224261,1246.4044171635423,998369.9381479974,12000,6808.088780808094
,3,262,998369.9381479974,2495.9248453699934,5198.401108215896,2702.4762628459025,1244.5843273564394,996912.0462125079,12000,6801.598891784104
,4,261,996912.0462125079,2492.2801155312695,5204.899109601165,2712.6189940698955,1242.7492840230475,995442.1765024611,12000,6795.100890398835
,5,260,995442.1765024611,2488.605441256153,5211.405233488167,2722.799792232014,1240.8992208877864,993960.2759311169,12000,6788.594766511833
,6,259,993960.2759311169,2484.900689827792,5217.919490030027,2733.018800202235,1239.0340714136432,992466.2912023283,12000,6782.080509969973
,7,258,992466.2912023283,2481.1657280058207,5224.441889392564,2743.2761613867433,1237.153768801177,990960.1688097427,12000,6775.558110607436
,8,257,990960.1688097427,2477.400422024357,5230.972441754305,2753.572019729948,1235.258245987516,989441.8550360001,12000,6769.027558245695
,9,256,989441.8550360001,2473.6046375900005,5237.511157306497,2763.9065197164964,1233.3474356453546,987911.2959519291,12000,6762.488842693503
,10,255,987911.2959519291,2469.7782398798226,5244.058046253131,2774.279806373308,1231.4212701819447,986368.4374157377,12000,6755.941953746869
,11,254,986368.4374157377,2465.9210935393444,5250.613118810946,2784.6920252716013,1229.4796817380827,984813.2250722041,12000,6749.386881189054
,12,253,984813.2250722041,2462.0330626805103,5257.176385209459,2795.143322528949,1227.522602187094,983245.6043518623,12000,6742.823614790541
,13,252,983245.6043518623,2458.114010879656,5263.747855690972,2805.633844811316,1225.5499631338137,981665.5204701847,12000,6736.252144309028
,14,251,981665.5204701847,2454.1638011754617,5270.327540510582,2816.1637393351207,1223.561695913562,980072.9184267631,12000,6729.672459489418
,15,250,980072.9184267631,2450.182296066908,5276.91544993622,2826.7331538693124,1221.5577315911173,978467.743004485,12000,6723.08455006378
,16,249,978467.743004485,2446.1693575112126,5283.511594248642,2837.342236737429,1219.5380009596845,976849.9387687073,12000,6716.488405751358
,17,248,976849.9387687073,2442.1248469217685,5290.1159837414525,2847.991136819684,1217.5024345398595,975219.4500664275,12000,6709.8840162585475
,18,247,975219.4500664275,2438.0486251660686,5296.728628721128,2858.6800035550596,1215.4509625785906,973576.2210254511,12000,6703.271371278872
,19,246,973576.2210254511,2433.940552563628,5303.349539507031,2869.4089869434033,1213.3835150481345,971920.1955535559,12000,6696.650460492969
,20,245,971920.1955535559,2429.8004888838896,5309.978726431414,2880.178237547524,1211.3000216450105,970251.3173376534,12000,6690.021273568586
,21,244,970251.3173376534,2425.6282933441335,5316.616199839454,2890.98790649532,1209.2004117889476,968569.529842947,12000,6683.383800160546
,22,243,968569.529842947,2421.423824607368,5323.261970089252,2901.838145481884,1207.0846146218314,966874.776312087,12000,6676.738029910748
,23,242,966874.776312087,2417.1869407802174,5329.916047551863,2912.7291067716455,1204.9525590066442,965166.999764322,12000,6670.083952448137
,24,241,965166.999764322,2412.917499410805,5336.578442611303,2923.6609432004984,1202.8041735264019,963446.1429946478,12000,6663.421557388697
,25,240,963446.1429946478,2408.61535748662,5343.249165664566,2934.6338081779463,1200.6393864830875,961712.1485729531,12000,6656.750834335434
,26,239,961712.1485729531,2404.2803714323827,5349.928227121647,2945.6478556892644,1198.4581258965798,959964.9588431604,12000,6650.071772878353
,27,238,959964.9588431604,2399.912397107901,5356.61563740555,2956.703240297649,1196.2603195035786,958204.5159223664,12000,6643.38436259445
,28,237,958204.5159223664,2395.511289805916,5363.311406952306,2967.80011714639,1194.045894756525,956430.7616999766,12000,6636.688593047694
,29,236,956430.7616999766,2391.0769042499414,5370.015546210997,2978.9386419610555,1191.8147788225194,954643.637836838,12000,6629.984453789003
,30,235,954643.637836838,2386.609094592095,5376.728065643759,2990.1189710516637,1189.566898582233,952843.0857643686,12000,6623.271934356241
,31,234,952843.0857643686,2382.1077144109217,5383.448975725815,3001.3412613148935,1187.3021806288173,951029.0466836826,12000,6616.551024274185
,32,233,951029.0466836826,2377.5726167092066,5390.178286945472,3012.6056702362653,1185.0205512668078,949201.4615647132,12000,6609.821713054528
,33,232,949201.4615647132,2373.0036539117827,5396.916009804152,3023.9123558923693,1182.7219365110261,947360.2711453318,12000,6603.083990195848
,34,231,947360.2711453318,2368.4006778633297,5403.6621548164085,3035.2614769530787,1180.4062620854734,945505.4159304642,12000,6596.3378451835915
,35,230,945505.4159304642,2363.7635398261605,5410.416732509928,3046.6531926837674,1178.0734534222254,943636.8361912025,12000,6589.583267490072
,36,229,943636.8361912025,2359.0920904780064,5417.179753425564,3058.0876629475574,1175.7234356603187,941754.4719639153,12000,6582.820246574436
,37,228,941754.4719639153,2354.386179909788,5423.951228117346,3069.5650482075575,1173.3561336446346,939858.2630493523,12000,6576.048771882654
,38,227,939858.2630493523,2349.645657623381,5430.731167152491,3081.0855095291104,1170.971471924779,937948.149011748,12000,6569.268832847509
,39,226,937948.149011748,2344.8703725293703,5437.519581111434,3092.6492085820632,1168.5693747539576,936024.06917792,12000,6562.480418888566
,40,225,936024.06917792,2340.0601729448,5444.316480587821,3104.2563076430215,1166.1497660878463,934085.9626363649,12000,6555.683519412179
,41,224,934085.9626363649,2335.214906590912,5451.121876188556,3115.9069695976436,1163.712569583459,932133.7682363506,12000,6548.878123811444
,42,223,932133.7682363506,2330.3344205908766,5457.935778533792,3127.601357942915,1161.2577085980097,930167.4245870057,12000,6542.064221466208
,43,222,930167.4245870057,2325.4185614675143,5464.758198256957,3139.339636789443,1158.7851061877705,928186.8700564042,12000,6535.241801743043
,44,221,928186.8700564042,2320.4671751410106,5471.58914600478,3151.121970863769,1156.2946851069255,926192.0427706473,12000,6528.41085399522
,45,220,926192.0427706473,2315.480106926618,5478.428632437284,3162.948525510666,1153.786367806421,924182.8806129431,12000,6521.571367562716
,46,219,924182.8806129431,2310.457201532358,5485.276668227832,3174.8194666954737,1151.2600764328097,922159.3212226805,12000,6514.723331772168
,47,218,922159.3212226805,2305.3983030567015,5492.133264063116,3186.734961006415,1148.7157328270926,920121.3019945011,12000,6507.866735936884
,48,217,920121.3019945011,2300.303254986253,5498.998430643194,3198.6951756569415,1146.1532585235552,918068.7600773678,12000,6501.001569356806
,49,216,918068.7600773678,2295.1719001934193,5505.872178681497,3210.7002784880774,1143.5725747485997,916001.6323736283,12000,6494.127821318503
,50,215,916001.6323736283,2290.0040809340708,5512.754518904851,3222.75043797078,1140.973602419572,913919.8555380772,12000,6487.245481095149
,51,214,913919.8555380772,2284.799638845193,5519.6454620534805,3234.8458232082876,1138.356262143586,911823.3659770124,12000,6480.3545379465195
,52,213,911823.3659770124,2279.5584149425313,5526.545018881047,3246.986603938516,1135.7204742163424,909712.0998472903,12000,6473.454981118953
,53,212,909712.0998472903,2274.2802496182258,5533.453200154649,3259.172950536423,1133.0661586209424,907585.9930553748,12000,6466.546799845351
,54,211,907585.9930553748,2268.964982638437,5540.370016654841,3271.4050340164035,1130.3932350266982,905444.9812563852,12000,6459.629983345159
,55,210,905444.9812563852,2263.612453140963,5547.29547917566,3283.683026034697,1127.701622787938,903288.9998531385,12000,6452.70452082434
,56,209,903288.9998531385,2258.2224996328464,5554.22959852463,3296.0070988917837,1124.9912409428084,901117.9839951895,12000,6445.77040147537
,57,208,901117.9839951895,2252.794959987974,5561.172385522785,3308.3774255348108,1122.2620082120684,898931.8685778668,12000,6438.827614477215
,58,207,898931.8685778668,2247.329671444667,5568.123851004687,3320.79417956002,1119.5138429978836,896730.5882413046,12000,6431.876148995313
,59,206,896730.5882413046,2241.8264706032614,5575.084005818441,3333.25753521518,1116.7466633826118,894514.077369472,12000,6424.915994181559
,60,205,894514.077369472,2236.28519342368,5582.0528608257155,3345.7676674020354,1113.9603871275874,892282.2700891976,12000,6417.9471391742845
,61,204,892282.2700891976,2230.705675222994,5589.030426901746,3358.324751678752,1111.1549316718986,890035.1002691907,12000,6410.969573098254
,62,203,890035.1002691907,2225.087750672977,5596.016714935375,3370.9289642623976,1108.3302141311606,887772.5015190595,12000,6403.983285064625
,63,202,887772.5015190595,2219.431253797649,5603.011735829043,3383.580482031394,1105.486151296285,885494.4071883244,12000,6396.988264170957
,64,201,885494.4071883244,2213.736017970811,5610.015500498829,3396.279482528018,1102.6226596322456,883200.7503654286,12000,6389.984499501171
,65,200,883200.7503654286,2208.0018759135714,5617.028019874451,3409.02614396088,1099.7396552768348,880891.4638767446,12000,6382.971980125549
,66,199,880891.4638767446,2202.2286596918616,5624.049304899295,3421.8206452074332,1096.8370540394214,878566.4802855767,12000,6375.950695100705
,67,198,878566.4802855767,2196.4162007139416,5631.079366530417,3434.6631658164756,1093.9147713997004,876225.7318911599,12000,6368.920633469583
,68,197,876225.7318911599,2190.5643297279,5638.11821573858,3447.5538860106803,1090.9727225064366,873869.1507276556,12000,6361.88178426142
,69,196,873869.1507276556,2184.672876819139,5645.165863508253,3460.492986689114,1088.0108221762082,871496.6685631428,12000,6354.834136491747
,70,195,871496.6685631428,2178.7416714078568,5652.222320837638,3473.4806494297814,1085.0289848921411,869108.2168986051,12000,6347.777679162362
,71,194,869108.2168986051,2172.770542246513,5659.287598738685,3486.5170564921723,1082.0271248026413,866703.7269669157,12000,6340.712401261315
,72,193,866703.7269669157,2166.7593174172894,5666.361708237108,3499.602390819819,1079.0051557201198,864283.129731816,12000,6333.638291762892
,73,192,864283.129731816,2160.70782432954,5673.4446603724045,3512.7368360428645,1075.9629911197164,861846.3558868929,12000,6326.5553396275955
,74,191,861846.3558868929,2154.615889717232,5680.536466197869,3525.920576480637,1072.9005441380152,859393.3358545502,12000,6319.463533802131
,75,190,859393.3358545502,2148.4833396363756,5687.637136780616,3539.1537971442403,1069.8177275717576,856923.9997849778,12000,6312.362863219384
,76,189,856923.9997849778,2142.3099994624445,5694.746683201592,3552.436683739147,1066.7144538765483,854438.2775551152,12000,6305.253316798408
,77,188,854438.2775551152,2136.095693887788,5701.865116555593,3565.769422667805,1063.5906351655592,851936.098767613,12000,6298.134883444407
,78,187,851936.098767613,2129.8402469190323,5708.9924479512865,3579.152201032254,1060.4461832082259,849417.3927497889,12000,6291.0075520487135
,79,186,849417.3927497889,2123.5434818744725,5716.128688511228,3592.585206636755,1057.2810094289403,846882.088552581,12000,6283.871311488772
,80,185,846882.088552581,2117.2052213814527,5723.273849371863,3606.0686279904107,1054.0950249057382,844330.1149494963,12000,6276.726150628137
,81,184,844330.1149494963,2110.825287373741,5730.427941683579,3619.602654309838,1050.8881403689832,841761.4004355555,12000,6269.572058316421
,82,183,841761.4004355555,2104.403501088889,5737.590976610683,3633.1874755217946,1047.660266200042,839175.8732262338,12000,6262.409023389317
,83,182,839175.8732262338,2097.9396830655846,5744.762965331445,3646.8232822658606,1044.41131242996,836573.4612563979,12000,6255.237034668555
,84,181,836573.4612563979,2091.433653140995,5751.943919038108,3660.510265897113,1041.141188738126,833954.0921792389,12000,6248.056080961892
,85,180,833954.0921792389,2084.8852304480974,5759.133848936907,3674.24861848881,1037.8498044509377,831317.6933652011,12000,6240.866151063093
,86,179,831317.6933652011,2078.294233413003,5766.332766248079,3688.038532835076,1034.5370685404575,828664.1919009065,12000,6233.667233751921
,87,178,828664.1919009065,2071.6604797522664,5773.540682205888,3701.880202453621,1031.202889623066,825993.514588076,12000,6226.459317794112
,88,177,825993.514588076,2064.9837864701904,5780.757608058645,3715.7738215884547,1027.8471759581093,823305.5879424457,12000,6219.242391941355
,89,176,823305.5879424457,2058.2639698561143,5787.983555068718,3729.7195852126033,1024.4698354465413,820600.3381926796,12000,6212.016444931282
,90,175,820600.3381926796,2051.500845481699,5795.218534512552,3743.717689030853,1021.070775629561,817877.6912792784,12000,6204.781465487448
,91,174,817877.6912792784,2044.694228198196,5802.462557680694,3757.768329482498,1017.6499036872448,815137.5728534831,12000,6197.537442319306
,92,173,815137.5728534831,2037.843932133708,5809.715635877795,3771.8717037440865,1014.2071264371739,812379.9082761763,12000,6190.284364122205
,93,172,812379.9082761763,2030.9497706904408,5816.97778042264,3786.028009732199,1010.7423503330551,809604.6226167771,12000,6183.02221957736
,94,171,809604.6226167771,2024.0115565419428,5824.249002648168,3800.2374461062254,1007.2554814633386,806811.6406521342,12000,6175.750997351832
,95,170,806811.6406521342,2017.0291016303356,5831.5293139014775,3814.500212271142,1003.7464255498289,804000.8868654129,12000,6168.4706860985225
,96,169,804000.8868654129,2010.0022171635324,5838.818725543852,3828.81650838032,1000.2150879462907,801172.2854449789,12000,6161.181274456148
,97,168,801172.2854449789,2002.930713612447,5846.117248950783,3843.1865353383355,996.6613736370507,798325.7602832776,12000,6153.882751049217
