input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.0325, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1000000,2708.3333333333335,2976.190476190476,5684.523809523809,0,997023.8095238095,12000,6315.476190476191
,2,335,997023.8095238095,2700.2728174603176,2976.190476190476,5676.463293650793,0,994047.6190476189,12000,6323.536706349207
,3,334,994047.6190476189,2692.212301587301,2976.1904761904757,5668.402777777777,0,991071.4285714284,12000,6331.597222222223
,4,333,991071.4285714284,2684.1517857142853,2976.1904761904757,5660.3422619047615,0,988095.2380952379,12000,6339.6577380952385
,5,332,988095.2380952379,2676.0912698412694,2976.1904761904757,5652.281746031746,0,985119.0476190473,12000,6347.718253968254
,6,331,985119.0476190473,2668.0307539682535,2976.1904761904752,5644.221230158729,0,982142.8571428568,12000,6355.778769841271
,7,330,982142.8571428568,2659.970238095237,2976.1904761904752,5636.160714285712,0,979166.6666666663,12000,6363.839285714288
,8,329,979166.6666666663,2651.9097222222213,2976.1904761904752,5628.100198412696,0,976190.4761904757,12000,6371.899801587304
,9,328,976190.4761904757,2643.8492063492054,2976.190476190475,5620.03968253968,0,973214.2857142852,12000,6379.96031746032
,10,327,973214.2857142852,2635.788690476189,2976.190476190475,5611.979166666664,0,970238.0952380947,12000,6388.020833333336
,11,326,970238.0952380947,2627.728174603173,2976.1904761904743,5603.918650793647,0,967261.9047619042,12000,6396.081349206353
,12,325,967261.9047619042,2619.667658730157,2976.1904761904743,5595.8581349206315,0,964285.7142857136,12000,6404.1418650793685
,13,324,964285.7142857136,2611.6071428571413,2976.1904761904743,5587.797619047616,0,961309.5238095231,12000,6412.202380952384
,14,323,961309.5238095231,2603.546626984125,2976.190476190474,5579.737103174599,0,958333.3333333326,12000,6420.262896825401
,15,322,958333.3333333326,2595.486111111109,2976.190476190474,5571.676587301583,0,955357.142857142,12000,6428.323412698417
,16,321,955357.142857142,2587.425595238093,2976.1904761904734,5563.616071428567,0,952380.9523809515,12000,6436.383928571433
,17,320,952380.9523809515,2579.3650793650772,2976.1904761904734,5555.555555555551,0,949404.761904761,12000,6444.444444444449
,18,319,949404.761904761,2571.304563492061,2976.1904761904734,5547.495039682534,0,946428.5714285704,12000,6452.504960317466
,19,318,946428.5714285704,2563.244047619045,2976.190476190473,5539.4345238095175,0,943452.38095238,12000,6460.5654761904825
,20,317,943452.38095238,2555.183531746029,2976.1904761904734,5531.3740079365025,0,940476.1904761896,12000,6468.6259920634975
,21,316,940476.1904761896,2547.1230158730136,2976.1904761904734,5523.3134920634875,0,937499.9999999991,12000,6476.6865079365125
,22,315,937499.9999999991,2539.0624999999977,2976.1904761904734,5515.252976190472,0,934523.8095238085,12000,6484.747023809528
,23,314,934523.8095238085,2531.0019841269814,2976.190476190473,5507.192460317454,0,931547.6190476181,12000,6492.807539682546
,24,313,931547.6190476181,2522.941468253966,2976.1904761904734,5499.13194444444,0,928571.4285714277,12000,6500.86805555556
,25,312,928571.4285714277,2514.88095238095,2976.1904761904734,5491.071428571424,0,925595.2380952372,12000,6508.928571428576
,26,311,925595.2380952372,2506.820436507934,2976.1904761904734,5483.010912698408,0,922619.0476190466,12000,6516.989087301592
,27,310,922619.0476190466,2498.759920634918,2976.190476190473,5474.950396825391,0,919642.8571428562,12000,6525.049603174609
,28,309,919642.8571428562,2490.6994047619023,2976.1904761904734,5466.889880952376,0,916666.6666666658,12000,6533.110119047624
,29,308,916666.6666666658,2482.638888888887,2976.1904761904734,5458.82936507936,0,913690.4761904753,12000,6541.17063492064
,30,307,913690.4761904753,2474.5783730158705,2976.1904761904734,5450.768849206344,0,910714.2857142847,12000,6549.231150793656
,31,306,910714.2857142847,2466.5178571428546,2976.190476190473,5442.708333333328,0,907738.0952380943,12000,6557.291666666672
,32,305,907738.0952380943,2458.4573412698387,2976.1904761904734,5434.647817460313,0,904761.9047619039,12000,6565.352182539687
,33,304,904761.9047619039,2450.3968253968233,2976.1904761904734,5426.587301587297,0,901785.7142857134,12000,6573.412698412703
,34,303,901785.7142857134,2442.3363095238074,2976.1904761904734,5418.526785714281,0,898809.5238095229,12000,6581.473214285719
,35,302,898809.5238095229,2434.275793650791,2976.190476190473,5410.466269841264,0,895833.3333333324,12000,6589.533730158736
,36,301,895833.3333333324,2426.2152777777756,2976.1904761904734,5402.405753968249,0,892857.142857142,12000,6597.594246031751
,37,300,892857.142857142,2418.1547619047597,2976.1904761904734,5394.345238095233,0,889880.9523809515,12000,6605.654761904767
,38,299,889880.9523809515,2410.0942460317438,2976.1904761904734,5386.284722222217,0,886904.761904761,12000,6613.715277777783
,39,298,886904.761904761,2402.033730158728,2976.190476190473,5378.224206349201,0,883928.5714285705,12000,6621.775793650799
,40,297,883928.5714285705,2393.973214285712,2976.1904761904734,5370.163690476185,0,880952.3809523801,12000,6629.836309523815
,41,296,880952.3809523801,2385.912698412696,2976.1904761904734,5362.1031746031695,0,877976.1904761896,12000,6637.8968253968305
,42,295,877976.1904761896,2377.85218253968,2976.1904761904734,5354.042658730154,0,874999.9999999991,12000,6645.957341269846
,43,294,874999.9999999991,2369.7916666666642,2976.190476190473,5345.982142857138,0,872023.8095238087,12000,6654.017857142862
,44,293,872023.8095238087,2361.7311507936483,2976.1904761904734,5337.921626984122,0,869047.6190476182,12000,6662.078373015878
,45,292,869047.6190476182,2353.670634920633,2976.1904761904734,5329.861111111106,0,866071.4285714277,12000,6670.138888888894
,46,291,866071.4285714277,2345.610119047617,2976.1904761904734,5321.80059523809,0,863095.2380952372,12000,6678.19940476191
,47,290,863095.2380952372,2337.5496031746006,2976.190476190473,5313.740079365074,0,860119.0476190468,12000,6686.259920634926
,48,289,860119.0476190468,2329.489087301585,2976.1904761904734,5305.679563492058,0,857142.8571428563,12000,6694.320436507942
,49,288,857142.8571428563,2321.4285714285693,2976.1904761904734,5297.619047619042,0,854166.6666666658,12000,6702.380952380958
,50,287,854166.6666666658,2313.3680555555534,2976.1904761904734,5289.558531746026,0,851190.4761904753,12000,6710.441468253974
,51,286,851190.4761904753,2305.3075396825375,2976.190476190473,5281.49801587301,0,848214.2857142849,12000,6718.50198412699
,52,285,848214.2857142849,2297.2470238095216,2976.1904761904734,5273.4374999999945,0,845238.0952380945,12000,6726.5625000000055
,53,284,845238.0952380945,2289.1865079365057,2976.1904761904734,5265.376984126979,0,842261.9047619039,12000,6734.623015873021
,54,283,842261.9047619039,2281.12599206349,2976.1904761904734,5257.316468253963,0,839285.7142857134,12000,6742.683531746037
,55,282,839285.7142857134,2273.065476190474,2976.190476190473,5249.255952380947,0,836309.523809523,12000,6750.744047619053
,56,281,836309.523809523,2265.004960317458,2976.1904761904734,5241.195436507931,0,833333.3333333326,12000,6758.804563492069
,57,280,833333.3333333326,2256.9444444444425,2976.1904761904734,5233.134920634916,0,830357.142857142,12000,6766.865079365084
,58,279,830357.142857142,2248.8839285714266,2976.1904761904734,5225.0744047619,0,827380.9523809515,12000,6774.9255952381
,59,278,827380.9523809515,2240.8234126984103,2976.190476190473,5217.013888888883,0,824404.7619047611,12000,6782.986111111117
,60,277,824404.7619047611,2232.762896825395,2976.1904761904734,5208.953373015868,0,821428.5714285707,12000,6791.046626984132
,61,276,821428.5714285707,2224.702380952379,2976.1904761904734,5200.892857142852,0,818452.3809523801,12000,6799.107142857148
,62,275,818452.3809523801,2216.641865079363,2976.1904761904734,5192.832341269836,0,815476.1904761896,12000,6807.167658730164
,63,274,815476.1904761896,2208.581349206347,2976.190476190473,5184.77182539682,0,812499.9999999992,12000,6815.22817460318
,64,273,812499.9999999992,2200.520833333331,2976.1904761904734,5176.711309523805,0,809523.8095238088,12000,6823.288690476195
,65,272,809523.8095238088,2192.4603174603153,2976.1904761904734,5168.650793650789,0,806547.6190476182,12000,6831.349206349211
,66,271,806547.6190476182,2184.3998015872994,2976.1904761904734,5160.590277777773,0,803571.4285714277,12000,6839.409722222227
,67,270,803571.4285714277,2176.3392857142835,2976.190476190473,5152.529761904756,0,800595.2380952373,12000,6847.470238095244
,68,269,800595.2380952373,2168.2787698412676,2976.1904761904734,5144.469246031741,0,797619.0476190469,12000,6855.530753968259
,69,268,797619.0476190469,2160.218253968252,2976.1904761904734,5136.408730158726,0,794642.8571428563,12000,6863.591269841274
,70,267,794642.8571428563,2152.157738095236,2976.1904761904734,5128.348214285709,0,791666.6666666658,12000,6871.651785714291
,71,266,791666.6666666658,2144.09722222222,2976.190476190473,5120.287698412692,0,788690.4761904754,12000,6879.712301587308
,72,265,788690.4761904754,2136.0367063492045,2976.1904761904734,5112.227182539678,0,785714.285714285,12000,6887.772817460322
,73,264,785714.285714285,2127.9761904761885,2976.1904761904734,5104.166666666662,0,782738.0952380945,12000,6895.833333333338
,74,263,782738.0952380945,2119.9156746031726,2976.1904761904734,5096.1061507936465,0,779761.9047619039,12000,6903.8938492063535
,75,262,779761.9047619039,2111.8551587301567,2976.190476190473,5088.04563492063,0,776785.7142857135,12000,6911.95436507937
,76,261,776785.7142857135,2103.794642857141,2976.1904761904734,5079.985119047615,0,773809.5238095231,12000,6920.014880952385
,77,260,773809.5238095231,2095.734126984125,2976.1904761904734,5071.924603174599,0,770833.3333333326,12000,6928.075396825401
,78,259,770833.3333333326,2087.673611111109,2976.1904761904734,5063.864087301583,0,767857.142857142,12000,6936.135912698417
,79,258,767857.142857142,2079.613095238093,2976.190476190473,5055.803571428566,0,764880.9523809516,12000,6944.196428571434
,80,257,764880.9523809516,2071.5525793650772,2976.1904761904734,5047.743055555551,0,761904.7619047612,12000,6952.256944444449
,81,256,761904.7619047612,2063.492063492062,2976.1904761904734,5039.682539682535,0,758928.5714285707,12000,6960.317460317465
,82,255,758928.5714285707,2055.4315476190454,2976.190476190473,5031.622023809518,0,755952.3809523802,12000,6968.377976190482
,83,254,755952.3809523802,2047.37103174603,2976.1904761904734,5023.561507936503,0,752976.1904761898,12000,6976.438492063497
,84,253,752976.1904761898,2039.3105158730143,2976.190476190474,5015.500992063488,0,749999.9999999993,12000,6984.499007936512
,85,252,749999.9999999993,2031.2499999999982,2976.1904761904734,5007.440476190472,0,747023.8095238088,12000,6992.559523809528
,86,251,747023.8095238088,2023.189484126982,2976.190476190473,4999.379960317455,0,744047.6190476184,12000,7000.620039682545
,87,250,744047.6190476184,2015.1289682539664,2976.1904761904734,4991.31944444444,0,741071.4285714279,12000,7008.68055555556
,88,249,741071.4285714279,2007.0684523809507,2976.190476190474,4983.258928571425,0,738095.2380952374,12000,7016.741071428575
,89,248,738095.2380952374,1999.0079365079348,2976.1904761904734,4975.198412698408,0,735119.0476190469,12000,7024.801587301592
,90,247,735119.0476190469,1990.9474206349187,2976.190476190473,4967.137896825392,0,732142.8571428565,12000,7032.862103174608
