input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.05, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1000833.3333333334,4170.138888888889,2978.670634920635,7148.809523809524,831.5455522486774,998686.2082506615,12000,4851.190476190476
,2,335,998686.2082506615,4161.192534377757,2981.1528604497357,7142.345394827493,829.7542128251765,996534.809603037,12000,4857.654605172507
,3,334,996534.809603037,4152.228373345987,2983.6371545001107,7135.865527846097,827.9593103737808,994379.1317589106,12000,4864.134472153903
,4,333,994379.1317589106,4143.246382328794,2986.123518795527,7129.369901124322,826.160840200096,992219.1690803153,12000,4870.630098875678
,5,332,992219.1690803153,4134.246537834647,2988.6119550611907,7122.858492895837,824.3587976043784,990054.9159228584,12000,4877.141507104163
,6,331,990054.9159228584,4125.228816345243,2991.1024650237414,7116.3312813689845,822.5531778815289,987886.3666357162,12000,4883.6687186310155
,7,330,987886.3666357162,4116.193194315484,2993.595050411261,7109.788244726746,820.7439763210874,985713.515561626,12000,4890.211755273254
,8,329,985713.515561626,4107.139648173441,2996.0897129532705,7103.229361126711,818.9311882072273,983536.3570368799,12000,4896.770638873289
,9,328,983536.3570368799,4098.068154320333,2998.586454380731,7096.654608701064,817.1148088187493,981354.8853913179,12000,4903.345391298936
,10,327,981354.8853913179,4088.978689130491,3001.0852764260485,7090.063965556539,815.2948334290766,979169.0949483209,12000,4909.936034443461
,11,326,979169.0949483209,4079.871228951337,3003.58618082307,7083.457409774407,813.4712573062483,976978.9800248041,12000,4916.542590225593
,12,325,976978.9800248041,4070.7457501033505,3006.08916930709,7076.83491941044,811.6440757129142,974784.5349312099,12000,4923.16508058956
,13,324,974784.5349312099,4061.602228880041,3008.5942436148453,7070.196472494887,809.8132839063293,972585.7539715014,12000,4929.803527505113
,14,323,972585.7539715014,4052.4406415479225,3011.1014054845245,7063.542047032447,807.9788771383475,970382.6314431552,12000,4936.457952967553
,15,322,970382.6314431552,4043.2609643464803,3013.6106566557614,7056.871621002241,806.1408506554163,968175.1616371549,12000,4943.128378997759
,16,321,968175.1616371549,4034.0631734881454,3016.121998869641,7050.1851723577865,804.299199698571,965963.3388379838,12000,4949.8148276422135
,17,320,965963.3388379838,4024.8472451582657,3018.6354338686992,7043.482679026965,802.4539195034292,963747.1573236184,12000,4956.517320973035
,18,319,963747.1573236184,4015.613155515077,3021.150963396923,7036.764118912,800.6050053001846,961526.6113655217,12000,4963.235881088
,19,318,961526.6113655217,4006.3608806896736,3023.6685891997536,7030.029469889427,798.7524523136017,959301.6952286354,12000,4969.970530110573
,20,317,959301.6952286354,3997.090396785981,3026.1883130240867,7023.278709810067,796.8962557630095,957072.4031713743,12000,4976.721290189933
,21,316,957072.4031713743,3987.801679880726,3028.7101366182733,7016.511816499,795.0364108622969,954838.7294456185,12000,4983.488183501
,22,315,954838.7294456185,3978.4947060234103,3031.234061732122,7009.728767755532,793.1729128199054,952600.6682967063,12000,4990.271232244468
,23,314,952600.6682967063,3969.169451236276,3033.760090116899,7002.9295413531745,791.3057568388245,950358.2139634283,12000,4997.0704586468255
,24,313,950358.2139634283,3959.8258915142846,3036.28822352533,6996.114115039614,789.4349381165858,948111.3606780196,12000,5003.885884960386
,25,312,948111.3606780196,3950.4640028250815,3038.8184637116015,6989.2824665366825,787.5604518452567,945860.1026661532,12000,5010.7175334633175
,26,311,945860.1026661532,3941.083761108972,3041.3508124313607,6982.434573540333,785.682293211435,943604.4341469334,12000,5017.565426459667
,27,310,943604.4341469334,3931.685142278889,3043.8852714417208,6975.57041372061,783.800457396243,941344.3493328878,12000,5024.42958627939
,28,309,941344.3493328878,3922.268122220366,3046.421842501255,6968.689964721621,781.9149395753221,939079.8424299619,12000,5031.310035278379
,29,308,939079.8424299619,3912.8326767915078,3048.9605273700063,6961.793204161514,780.0257349188266,936810.9076375107,12000,5038.206795838486
,30,307,936810.9076375107,3903.378781822961,3051.501327809481,6954.880109632442,778.1328385914177,934537.5391482926,12000,5045.119890367558
,31,306,934537.5391482926,3893.9064131178857,3054.0442455826555,6947.950658700542,776.2362457522584,932259.7311484623,12000,5052.049341299458
,32,305,932259.7311484623,3884.4155464519263,3056.5892824539746,6941.004828905901,774.335951555007,929977.4778175633,12000,5058.995171094099
,33,304,929977.4778175633,3874.9061575731807,3059.136440189353,6934.042597762534,772.4319511478118,927690.7733285219,12000,5065.957402237466
,34,303,927690.7733285219,3865.3782222021746,3061.685720556178,6927.063942758352,770.5242396733048,925399.611847639,12000,5072.936057241648
,35,302,925399.611847639,3855.831716031829,3064.2371253233077,6920.068841355136,768.6128122685965,923103.9875345842,12000,5079.931158644864
,36,301,923103.9875345842,3846.2666147274344,3066.7906562610774,6913.057270988512,766.6976640652694,920803.8945423885,12000,5086.942729011488
,37,300,920803.8945423885,3836.682893926619,3069.346315141295,6906.029209067914,764.7787901893727,918499.3270174366,12000,5093.970790932086
,38,299,918499.3270174366,3827.0805292393193,3071.9041037372463,6898.984632976566,762.8561857614162,916190.2790994608,12000,5101.015367023434
,39,298,916190.2790994608,3817.459496247753,3074.464023823694,6891.923520071447,760.9298458963643,913876.7449215334,12000,5108.076479928553
,40,297,913876.7449215334,3807.819770506389,3077.02607717688,6884.845847683269,758.9997657036305,911558.7186100602,12000,5115.154152316731
,41,296,911558.7186100602,3798.161327541917,3079.5902655745276,6877.751593116445,757.0659402870714,909236.1942847727,12000,5122.248406883555
,42,295,909236.1942847727,3788.4841428532195,3082.1565907958397,6870.640733649059,755.1283647449808,906909.1660587218,12000,5129.359266350941
,43,294,906909.1660587218,3778.788191911341,3084.7250546215027,6863.513246532844,753.1870341700837,904577.6280382704,12000,5136.486753467156
,44,293,904577.6280382704,3769.0734501594598,3087.2956588336874,6856.369108993147,751.2419436495306,902241.5743230862,12000,5143.630891006853
,45,292,902241.5743230862,3759.339893012859,3089.8684052160484,6849.208298228908,749.2930882648918,899900.999006135,12000,5150.791701771092
,46,291,899900.999006135,3749.587495858896,3092.4432955537286,6842.030791412624,747.3404630921511,897555.8961736736,12000,5157.969208587376
,47,290,897555.8961736736,3739.816234056973,3095.0203316333573,6834.83656569033,745.3840632017002,895206.2599052419,12000,5165.16343430967
,48,289,895206.2599052419,3730.026082938508,3097.5995152430514,6827.625598181559,743.4238836583324,892852.0842736572,12000,5172.374401818441
,49,288,892852.0842736572,3720.217017806905,3100.1808481724206,6820.397865979326,741.4599195212373,890493.363345006,12000,5179.602134020674
,50,287,890493.363345006,3710.389013937525,3102.7643322125646,6813.153346150089,739.4921658439946,888130.0911786375,12000,5186.846653849911
,51,286,888130.0911786375,3700.542046577656,3105.349969156075,6805.892015733731,737.5206176745679,885762.261827156,12000,5194.107984266269
,52,285,885762.261827156,3690.676090946483,3107.937760797038,6798.613851743521,735.545270055299,883389.8693364142,12000,5201.386148256479
,53,284,883389.8693364142,3680.791122235059,3110.5277089310357,6791.318831166094,733.5661180229026,881012.907745506,12000,5208.681168833906
,54,283,881012.907745506,3670.887115606275,3113.119815355145,6784.00693096142,731.5831566084591,878631.3710867594,12000,5215.99306903858
,55,282,878631.3710867594,3660.9640461948306,3115.714081867941,6776.678128062771,729.5963808374096,876245.2533857288,12000,5223.321871937229
,56,281,876245.2533857288,3651.021889107203,3118.3105102694976,6769.332399376701,727.6057857295494,873854.5486611889,12000,5230.667600623299
,57,280,873854.5486611889,3641.0606194216202,3120.909102361389,6761.969721783009,725.611366299023,871459.2509251265,12000,5238.030278216991
,58,279,871459.2509251265,3631.080212188027,3123.50985994669,6754.590072134717,723.6131175543165,869059.3541827342,12000,5245.409927865283
,59,278,869059.3541827342,3621.080642428059,3126.112784829979,6747.193427258038,721.6110344982536,866654.8524324024,12000,5252.806572741962
,60,277,866654.8524324024,3611.06188513501,3128.7178788173374,6739.779763952347,719.6051121279876,864245.739665713,12000,5260.220236047653
,61,276,864245.739665713,3601.0239152738045,3131.3251437163517,6732.349058990156,717.5953454349973,861832.0098674317,12000,5267.650941009844
,62,275,861832.0098674317,3590.9667077809654,3133.934581336115,6724.9012891170805,715.5817294050797,859413.6570155007,12000,5275.0987108829195
,63,274,859413.6570155007,3580.890237564586,3136.5461934872287,6717.436431051815,713.5642590183446,856990.6750810319,12000,5282.563568948185
,64,273,856990.6750810319,3570.7944795042995,3139.1599819818016,6709.954461486101,711.5429292492084,854563.0580282992,12000,5290.045538513899
,65,272,854563.0580282992,3560.6794084512467,3141.775948633453,6702.4553570847,709.5177350663882,852130.7998147322,12000,5297.5446429153
,66,271,852130.7998147322,3550.5449992280505,3144.3940952573143,6694.939094485365,707.4886714328958,849693.8943909078,12000,5305.060905514635
,67,270,849693.8943909078,3540.3912266287825,3147.014423670029,6687.405650298811,705.4557333060316,847252.3357005438,12000,5312.594349701189
,68,269,847252.3357005438,3530.2180654189324,3149.636935689754,6679.855001108686,703.4189156373785,844806.1176804915,12000,5320.144998891314
,69,268,844806.1176804915,3520.025490335381,3152.2616331361623,6672.287123471544,701.3782133727962,842355.2342607281,12000,5327.712876528456
,70,267,842355.2342607281,3509.8134760863672,3154.888517830442,6664.701993916809,699.3336214524148,839899.6793643502,12000,5335.298006083191
,71,266,839899.6793643502,3499.581997351459,3157.5175915953014,6657.09958894676,697.2851348106291,837439.4469075655,12000,5342.90041105324
,72,265,837439.4469075655,3489.3310287815225,3160.148856254964,6649.479885036486,695.2327483760921,834974.5307996866,12000,5350.520114963514
,73,264,834974.5307996866,3479.060544998694,3162.7823136351763,6641.8428586338705,693.1764570717095,832504.924943123,12000,5358.1571413661295
,74,263,832504.924943123,3468.7705205963457,3165.4179655632056,6634.188486159552,691.1162558146332,830030.6232333744,12000,5365.811513840448
,75,262,830030.6232333744,3458.46093013906,3168.055813867841,6626.516744006902,689.0521395162556,827551.6195590228,12000,5373.483255993098
,76,261,827551.6195590228,3448.131748162595,3170.695860379398,6618.827608541993,686.984103082203,825067.9078017257,12000,5381.172391458007
,77,260,825067.9078017257,3437.782949173857,3173.3381069297143,6611.121056103571,684.91214141233,822579.4818362084,12000,5388.878943896429
,78,259,822579.4818362084,3427.414507650868,3175.982555352156,6603.3970630030235,682.8362494007135,820086.335530257,12000,5396.6029369969765
,79,258,820086.335530257,3417.026398042737,3178.629207481616,6595.655605524353,680.7564219356461,817588.462744711,12000,5404.344394475647
,80,257,817588.462744711,3406.618594769629,3181.278065154517,6587.896659924147,678.6726538996304,815085.857333456,12000,5412.103340075853
,81,256,815085.857333456,3396.1910722227335,3183.9291302088127,6580.120202431546,676.5849401693728,812578.5131434166,12000,5419.879797568454
,82,255,812578.5131434166,3385.743804764236,3186.582404483987,6572.326209248223,674.4932756157772,810066.4240145483,12000,5427.673790751777
,83,254,810066.4240145483,3375.2767667272847,3189.2378898210563,6564.514656548341,672.3976551039394,807549.5837798312,12000,5435.485343451659
,84,253,807549.5837798312,3364.789932415963,3191.895588062574,6556.685520478537,670.2980734931406,805027.9862652618,12000,5443.314479521463
,85,252,805027.9862652618,3354.2832761052573,3194.555501052626,6548.838777157884,668.194525636841,802501.625289846,12000,5451.161222842116
,86,251,802501.625289846,3343.7567720410248,3197.2176306368365,6540.974402677861,666.0870063826743,799970.4946655917,12000,5459.025597322139
,87,250,799970.4946655917,3333.2103944399655,3199.881978662367,6533.092373102332,663.9755105724412,797434.5881975018,12000,5466.907626897668
,88,249,797434.5881975018,3322.644117489591,3202.548546977919,6525.1926644675095,661.8600330421033,794893.8996835661,12000,5474.8073355324905
,89,248,794893.8996835661,3312.0579153481917,3205.217337433734,6517.275252781926,659.740568621777,792348.4229147541,12000,5482.724747218074
,90,247,792348.4229147541,3301.451762144809,3207.8883518815956,6509.340114026405,657.6171121357271,789798.1516750082,12000,5490.659885973595
,91,246,789798.1516750082,3290.825631979201,3210.5615921748304,6501.387224154031,655.4896584023612,787243.0797412358,12000,5498.612775845969
