input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 72, 'interest': 0.0425, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,72,1000000,3541.666666666667,15759.34908731519,12217.682420648522,0,987782.3175793515,12000,0
,2,71,987782.3175793515,3498.3957080935365,15759.349087315199,12260.953379221663,0,975521.3642001299,12000,0
,3,70,975521.3642001299,3454.9714982087935,15759.3490873152,12304.377589106407,0,963216.9866110234,12000,0
,4,69,963216.9866110234,3411.3934942473747,15759.349087315215,12347.95559306784,0,950869.0310179556,12000,0
,5,68,950869.0310179556,3367.6611515219265,15759.349087315219,12391.687935793292,0,938477.3430821623,12000,0
,6,67,938477.3430821623,3323.7739234159917,15759.349087315222,12435.57516389923,0,926041.7679182631,12000,0
,7,66,926041.7679182631,3279.731261377182,15759.349087315228,12479.617825938047,0,913562.150092325,12000,0
,8,65,913562.150092325,3235.532614910318,15759.349087315242,12523.816472404924,0,901038.3336199202,12000,0
,9,64,901038.3336199202,3191.177431570551,15759.349087315246,12568.171655744694,0,888470.1619641755,12000,0
,10,63,888470.1619641755,3146.665156956455,15759.349087315246,12612.683930358791,0,875857.4780338167,12000,0
,11,62,875857.4780338167,3101.995234703101,15759.349087315259,12657.353852612157,0,863200.1241812045,12000,0
,12,61,863200.1241812045,3057.1671064750994,15759.349087315266,12702.181980840167,0,850497.9422003643,12000,0
,13,60,850497.9422003643,3012.1802119596236,15759.349087315268,12747.168875355645,0,837750.7733250087,12000,0
,14,59,837750.7733250087,2967.033988859406,15759.349087315279,12792.315098455872,0,824958.4582265528,12000,0
,15,58,824958.4582265528,2921.727872885708,15759.349087315286,12837.621214429579,0,812120.8370121232,12000,0
,16,57,812120.8370121232,2876.26129775127,15759.349087315299,12883.08778956403,0,799237.7492225592,12000,0
