input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 228, 'interest': 0.0325, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,228,1000000,2708.3333333333335,4385.964912280701,7094.298245614034,0,995614.0350877193,12000,4905.701754385966
,2,227,995614.0350877193,2696.4546783625733,4385.964912280702,7082.419590643276,0,991228.0701754387,12000,4917.580409356724
,3,226,991228.0701754387,2684.576023391813,4385.964912280702,7070.540935672516,0,986842.105263158,12000,4929.459064327484
,4,225,986842.105263158,2672.697368421053,4385.964912280702,7058.662280701756,0,982456.1403508773,12000,4941.337719298244
,5,224,982456.1403508773,2660.8187134502928,4385.964912280702,7046.7836257309955,0,978070.1754385966,12000,4953.2163742690045
,6,223,978070.1754385966,2648.9400584795326,4385.964912280702,7034.904970760235,0,973684.210526316,12000,4965.095029239765
,7,222,973684.210526316,2637.0614035087724,4385.964912280702,7023.026315789475,0,969298.2456140353,12000,4976.973684210525
,8,221,969298.2456140353,2625.182748538012,4385.964912280702,7011.147660818715,0,964912.2807017546,12000,4988.852339181285
,9,220,964912.2807017546,2613.304093567252,4385.964912280703,6999.269005847955,0,960526.3157894739,12000,5000.730994152045
,10,219,960526.3157894739,2601.425438596492,4385.964912280703,6987.390350877195,0,956140.3508771933,12000,5012.609649122805
,11,218,956140.3508771933,2589.5467836257317,4385.964912280703,6975.511695906434,0,951754.3859649126,12000,5024.488304093566
,12,217,951754.3859649126,2577.6681286549715,4385.964912280703,6963.633040935674,0,947368.4210526319,12000,5036.366959064326
,13,216,947368.4210526319,2565.7894736842113,4385.964912280703,6951.754385964914,0,942982.4561403512,12000,5048.245614035086
,14,215,942982.4561403512,2553.9108187134516,4385.964912280703,6939.875730994155,0,938596.4912280706,12000,5060.124269005845
,15,214,938596.4912280706,2542.0321637426914,4385.964912280703,6927.997076023395,0,934210.5263157899,12000,5072.002923976605
,16,213,934210.5263157899,2530.1535087719312,4385.964912280704,6916.118421052635,0,929824.5614035092,12000,5083.881578947365
,17,212,929824.5614035092,2518.274853801171,4385.964912280704,6904.239766081875,0,925438.5964912286,12000,5095.760233918125
,18,211,925438.5964912286,2506.396198830411,4385.964912280704,6892.361111111115,0,921052.6315789479,12000,5107.638888888885
,19,210,921052.6315789479,2494.5175438596507,4385.964912280704,6880.482456140355,0,916666.6666666672,12000,5119.517543859645
,20,209,916666.6666666672,2482.6388888888905,4385.964912280704,6868.603801169595,0,912280.7017543865,12000,5131.396198830405
,21,208,912280.7017543865,2470.7602339181303,4385.964912280704,6856.725146198834,0,907894.7368421059,12000,5143.274853801166
,22,207,907894.7368421059,2458.88157894737,4385.964912280705,6844.846491228075,0,903508.7719298252,12000,5155.153508771925
