input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0375, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1000833.3333333334,3127.6041666666665,5275.456916270811,2147.8527496041447,832.237900486441,999517.7184842157,12000,6724.543083729189
,2,287,999517.7184842157,3123.4928702631737,5279.853130367703,2156.360260104529,831.1344651867594,998192.4926892979,12000,6720.146869632297
,3,286,998192.4926892979,3119.3515396540556,5284.253007976344,2164.901468322288,830.0229926841464,996857.6142136598,12000,6715.746992023656
,4,285,996857.6142136598,3115.1800444176865,5288.656552149657,2173.4765077319703,828.9034480882732,995513.0411540162,12000,6711.343447850343
,5,284,995513.0411540162,3110.9782536063003,5293.063765943116,2182.0855123368156,827.7757963680662,994158.7314380474,12000,6706.936234056884
,6,283,994158.7314380474,3106.7460357438977,5297.474652414735,2190.7286166708373,826.6400023511471,992794.6428237277,12000,6702.525347585265
,7,282,992794.6428237277,3102.483258824149,5301.889214625081,2199.405955800932,825.4960307232724,991420.7328986501,12000,6698.110785374919
,8,281,991420.7328986501,3098.1897903082813,5306.307455637269,2208.117665328988,824.3438460277677,990036.9590793488,12000,6693.692544362731
,9,280,990036.9590793488,3093.865497122965,5310.729378516967,2216.863881394002,823.1834126649624,988643.2786106197,12000,6689.270621483033
,10,279,988643.2786106197,3089.5102456581862,5315.154986332397,2225.644740674211,822.0146948916214,987239.6485648372,12000,6684.845013667603
,11,278,987239.6485648372,3085.123901765116,5319.584282154341,2234.460380389225,820.8376568203734,985826.0258412684,12000,6680.415717845659
,12,277,985826.0258412684,3080.7063307539634,5324.017269056138,2243.3109383021742,819.6522624191385,984402.3671653853,12000,6675.982730943862
,13,276,984402.3671653853,3076.257397391829,5328.453950113684,2252.1965527218554,818.4584755105528,982968.629088174,12000,6671.546049886316
,14,275,982968.629088174,3071.7769659005435,5332.894328405445,2261.1173625049014,817.2562597713909,981524.7679854404,12000,6667.105671594555
,15,274,981524.7679854404,3067.2648999545013,5337.33840701245,2270.073507057949,816.0455787319854,980070.7400571145,12000,6662.66159298755
,16,273,980070.7400571145,3062.7210626784827,5341.786189018294,2279.0651263398113,814.8263957756457,978606.5013265504,12000,6658.213810981706
,17,272,978606.5013265504,3058.14531664547,5346.2376775091425,2288.0923608636726,813.5986741380723,977132.0076398248,12000,6653.7623224908575
,18,271,977132.0076398248,3053.5375238744523,5350.692875573734,2297.155351699282,812.3623769067713,975647.2146650322,12000,6649.307124426266
,19,270,975647.2146650322,3048.8975458282252,5355.151786303379,2306.2542404751534,811.1174670204643,974152.0778915776,12000,6644.848213696621
,20,269,974152.0778915776,3044.2252434111797,5359.614412791965,2315.3891693807855,809.8639072684974,972646.5526294654,12000,6640.385587208035
,21,268,972646.5526294654,3039.520476967079,5364.0807581359595,2324.5602811688805,808.6016602902471,971130.5940085867,12000,6635.9192418640405
,22,267,971130.5940085867,3034.783106276833,5368.550825434406,2333.7677191575726,807.3306885745243,969604.1569780036,12000,6631.449174565594
,23,266,969604.1569780036,3030.012990556261,5373.024617788933,2343.0116272326723,806.0509544589758,968067.1963052299,12000,6626.975382211067
,24,265,968067.1963052299,3025.2099884538434,5377.502138303759,2352.292149849916,804.7624201294834,966519.6665755095,12000,6622.497861696241
,25,264,966519.6665755095,3020.3739580484666,5381.983390085679,2361.6094320372126,803.4650476195602,964961.5221910918,12000,6618.016609914321
,26,263,964961.5221910918,3015.5047568471614,5386.468376244083,2370.9636193969213,802.1587988097458,963392.7173705046,12000,6613.531623755917
,27,262,963392.7173705046,3010.6022417828267,5390.957099890953,2380.3548581081263,800.8436354269971,961813.2061478235,12000,6609.042900109047
,28,261,961813.2061478235,3005.666269211948,5395.449564140862,2389.783294928914,799.5195190440788,960222.9423719386,12000,6604.550435859138
,29,260,960222.9423719386,3000.696694912308,5399.94577211098,2399.2490771986722,798.18641107895,958621.8797058188,12000,6600.05422788902
,30,259,958621.8797058188,2995.6933740806835,5404.4457269210725,2408.752352840389,796.8442727941488,957009.9716257727,12000,6595.5542730789275
,31,258,957009.9716257727,2990.6561613305394,5408.949431693507,2418.2932703629676,795.4930652961748,955387.1714207059,12000,6591.050568306493
,32,257,955387.1714207059,2985.5849106897053,5413.456889553252,2427.8719788635467,794.1327495348687,953753.4321913773,12000,6586.543110446748
,33,256,953753.4321913773,2980.479475598054,5417.968103627881,2437.488628029827,792.7632863027895,952108.7068496502,12000,6582.031896372119
,34,255,952108.7068496502,2975.339708905157,5422.483077047571,2447.143368142414,791.38463623459,950452.9481177424,12000,6577.516922952429
,35,254,950452.9481177424,2970.165462867945,5427.00181294511,2456.836350077165,789.9967598063878,948786.1085274717,12000,6572.99818705489
,36,253,948786.1085274717,2964.9565891483485,5431.524314455899,2466.5677253075505,788.5996173351368,947108.1404194993,12000,6568.475685544101
,37,252,947108.1404194993,2959.7129388109347,5436.050584717945,2476.33764590701,787.1931689779937,945418.9959425703,12000,6563.949415282055
,38,251,945418.9959425703,2954.434362320532,5440.580626871877,2486.146264551345,785.7773747316825,943718.6270527507,12000,6559.419373128123
,39,250,943718.6270527507,2949.1207095398454,5445.114444060937,2495.9937345210915,784.352194431858,942006.9855126614,12000,6554.885555939063
,40,249,942006.9855126614,2943.7718297270667,5449.652039430989,2505.8802097039224,782.9175877524646,940284.0228907099,12000,6550.347960569011
,41,248,940284.0228907099,2938.3875715334684,5454.193416130514,2515.805844597046,781.4735142050941,938549.690560318,12000,6545.806583869486
,42,247,938549.690560318,2932.967783000993,5458.738577310623,2525.77079430963,780.0199331383403,936803.9396991467,12000,6541.261422689377
,43,246,936803.9396991467,2927.512311559833,5463.28752612505,2535.775214565217,778.5568037371512,935046.7212883186,12000,6536.71247387495
,44,245,935046.7212883186,2922.0210040259954,5467.840265730154,2545.8192617041586,777.0840850221788,933277.9861116367,12000,6532.159734269846
,45,244,933277.9861116367,2916.4937065988647,5472.39679928493,2555.9030926860655,775.6017358491256,931497.6847547998,12000,6527.60320071507
,46,243,931497.6847547998,2910.930264858749,5476.957129951001,2566.0268650922517,774.1097149080897,929705.7676046157,12000,6523.042870048999
,47,242,929705.7676046157,2905.3305237644236,5481.521260892626,2576.1907371282023,772.6079807229062,927902.1848482103,12000,6518.478739107374
,48,241,927902.1848482103,2899.6943276506568,5486.089195276703,2586.3948676260466,771.096491650487,926086.8864722347,12000,6513.910804723297
,49,240,926086.8864722347,2894.021520225733,5490.660936272767,2596.6394160470336,769.5752058801564,924259.8222620678,12000,6509.339063727233
,50,239,924259.8222620678,2888.3119445689617,5495.236487052995,2606.924542484033,768.0440814329866,922420.9418010168,12000,6504.763512947005
,51,238,922420.9418010168,2882.5654431281773,5499.815850792207,2617.25040766403,766.5030761611274,920570.194469514,12000,6500.184149207793
,52,237,920570.194469514,2876.7818577172307,5504.399030667867,2627.6171729506364,764.9521477471361,918707.5294443105,12000,6495.600969332133
,53,236,918707.5294443105,2870.96102951347,5508.986029860091,2638.025000346621,763.3912537033033,916832.8956976671,12000,6491.013970139909
,54,235,916832.8956976671,2865.1027990552097,5513.576851551641,2648.4740524964313,761.8203513709756,914946.2419965416,12000,6486.423148448359
,55,234,914946.2419965416,2859.207006239192,5518.1714989279335,2658.9644926887413,760.2393979198774,913047.5169017727,12000,6481.8285010720665
,56,233,913047.5169017727,2853.2734903180394,5522.769975177041,2669.496484859001,758.6483503474282,911136.6687672611,12000,6477.230024822959
,57,232,911136.6687672611,2847.3020898976906,5527.372283489687,2680.0701935919965,757.0471654780577,909213.6457391472,12000,6472.627716510313
,58,231,909213.6457391472,2841.292642934835,5531.978427059264,2690.6857841244287,755.435799962519,907278.3957549853,12000,6468.021572940736
,59,230,907278.3957549853,2835.244986734329,5536.588409081814,2701.3434223474846,753.8142102771982,905330.866542915,12000,6463.411590918186
,60,229,905330.866542915,2829.158957946609,5541.202232756047,2712.043274809438,752.1823527234213,903371.005620829,12000,6458.797767243953
,61,228,903371.005620829,2823.03439256509,5545.819901283344,2722.785508718254,750.540183426759,901398.7602955375,12000,6454.180098716656
,62,227,901398.7602955375,2816.8711259235547,5550.441417867748,2733.5702919441933,748.8876583363278,899414.0776619297,12000,6449.558582132252
,63,226,899414.0776619297,2810.66899269353,5555.0667857159715,2744.3977930224414,747.2247332240894,897416.9046021313,12000,6444.9332142840285
,64,225,897416.9046021313,2804.42782688166,5559.696008037402,2755.268181155742,745.5513636841464,895407.1877846597,12000,6440.303991962598
,65,224,895407.1877846597,2798.1474618270613,5564.329088044099,2766.181626217038,743.8675051320355,893384.8736635746,12000,6435.670911955901
