input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0525, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001250,4380.46875,3792.6136363636365,8173.082386363636,1246.8217329545455,998704.2080965909,12000,3826.917613636364
,2,263,998704.2080965909,4369.330910422585,3797.354403409091,8166.685313831676,1243.6335671164775,996150.4872602983,12000,3833.3146861683244
,3,262,996150.4872602983,4358.158381763805,3802.1010964133525,8160.259478177157,1240.4354827048562,993588.8216465899,12000,3839.740521822843
,4,261,993588.8216465899,4346.951094703831,3806.853722783869,8153.8048174877,1237.2274599047576,991019.1953837108,12000,3846.1951825122997
,5,260,991019.1953837108,4335.708979803734,3811.612289937349,8147.321269741084,1234.0094788672168,988441.5925726406,12000,3852.6787302589164
,6,259,988441.5925726406,4324.431967505302,3816.3768052997707,8140.808772805072,1230.781519709176,985855.99728705,12000,3859.1912271949277
,7,258,985855.99728705,4313.119988130843,3821.1472763063953,8134.267264437238,1227.5435625134296,983262.393573257,12000,3865.732735562762
,8,257,983262.393573257,4301.772971882999,3825.9237104017784,8127.696682284777,1224.2955873285691,980660.7654501839,12000,3872.303317715223
,9,256,980660.7654501839,4290.390848844554,3830.706115039781,8121.096963884334,1221.0375741689302,978051.096909313,12000,3878.9030361156656
,10,255,978051.096909313,4278.973548978244,3835.4944976835804,8114.468046661825,1217.7695030145367,975433.3719146439,12000,3885.5319533381753
,11,254,975433.3719146439,4267.521002126567,3840.2888658056845,8107.809867932251,1214.4913538110477,972807.5744026492,12000,3892.190132067749
,12,253,972807.5744026492,4256.0331380115895,3845.0892268879415,8101.122364899531,1211.2031064697017,970173.688282231,12000,3898.877635100469
,13,252,970173.688282231,4244.50988623476,3849.8955884215516,8094.405474656312,1207.9047408672618,967531.6974346767,12000,3905.5945253436876
,14,251,967531.6974346767,4232.95117627671,3854.7079579070783,8087.659134183788,1204.596236845962,964881.5857136155,12000,3912.3408658162116
,15,250,964881.5857136155,4221.3569374970675,3859.526342854462,8080.88328035153,1201.2775742134513,962223.3369449745,12000,3919.1167196484703
,16,249,962223.3369449745,4209.727099134263,3864.35075078303,8074.077849917293,1197.9487327427394,959556.9349269342,12000,3925.922150082707
,17,248,959556.9349269342,4198.061590305337,3869.1811892215087,8067.242779526845,1194.6096921721407,956882.3634298848,12000,3932.757220473155
,18,247,956882.3634298848,4186.3603400057455,3874.0176657080356,8060.378005713781,1191.260432205221,954199.6061963819,12000,3939.621994286219
,19,246,954199.6061963819,4174.62327710917,3878.86018779017,8053.48346489934,1187.9009325107397,951508.6469411025,12000,3946.51653510066
,20,245,951508.6469411025,4162.850330367322,3883.708763024908,8046.55909339223,1184.531172722597,948809.4693508002,12000,3953.4409066077696
,21,244,948809.4693508002,4151.041428409751,3888.5633989786893,8039.60482738844,1181.1511324397768,946102.0570842612,12000,3960.39517261156
,22,243,946102.0570842612,4139.196499743643,3893.424103227412,8032.620602971055,1177.7607912262922,943386.39377226,12000,3967.3793970289453
,23,242,943386.39377226,4127.315472753638,3898.2908833564466,8025.606356110084,1174.3601286111295,940662.4630175147,12000,3974.3936438899163
,24,241,940662.4630175147,4115.3982757016265,3903.1637469606417,8018.562022662269,1170.9491240881925,937930.2483946421,12000,3981.4379773377314
,25,240,937930.2483946421,4103.444836726559,3908.0427016443423,8011.4875383709,1167.5277571162474,935189.733450114,12000,3988.5124616290996
,26,239,935189.733450114,4091.4550838442483,3912.9277550213974,8004.382838865646,1164.0960071188658,932440.9017022115,12000,3995.6171611343543
,27,238,932440.9017022115,4079.428944947175,3917.8189147151743,7997.24785966235,1160.6538534843703,929683.7366409806,12000,4002.7521403376504
,28,237,929683.7366409806,4067.3663478042895,3922.7161883585677,7990.082536162858,1157.2012755657775,926918.2217281878,12000,4009.9174638371423
,29,236,926918.2217281878,4055.267220060821,3927.6195835940157,7982.8868036548365,1153.738252680742,924144.3403972745,12000,4017.1131963451635
,30,235,924144.3403972745,4043.1314892380756,3932.5291080735083,7975.660597311584,1150.264764111501,921362.0760533124,12000,4024.339402688416
,31,234,921362.0760533124,4030.9590827332413,3937.4447694586,7968.403852191841,1146.7807891048174,918571.4120729587,12000,4031.596147808159
,32,233,918571.4120729587,4018.7499278191935,3942.3665754204235,7961.116503239617,1143.286306871923,915772.3318044102,12000,4038.8834967603834
,33,232,915772.3318044102,4006.5039516442944,3947.2945336396992,7953.798485283994,1139.7812965884632,912964.818567359,12000,4046.2015147160064
,34,231,912964.818567359,3994.221081232195,3952.228651806749,7946.449733038944,1136.2657373944403,910148.8556529467,12000,4053.550266961056
,35,230,910148.8556529467,3981.901243481642,3957.1689376215077,7939.0701811031495,1132.7396083941564,907324.4263237193,12000,4060.9298188968505
,36,229,907324.4263237193,3969.5443651662717,3962.115398793534,7931.659763959806,1129.2028886561573,904491.513813582,12000,4068.340236040194
,37,228,904491.513813582,3957.150372934421,3967.0680430420266,7924.218415976447,1125.6555572131751,901650.1013277532,12000,4075.7815840235526
,38,227,901650.1013277532,3944.71919330892,3972.026878095829,7916.746071404748,1122.0975930620716,898800.1720427194,12000,4083.2539285952516
,39,226,898800.1720427194,3932.250752686897,3976.991911693449,7909.2426643803465,1118.5289751637824,895941.7091061898,12000,4090.7573356196535
,40,225,895941.7091061898,3919.7449773395797,3981.9631515830656,7901.708128922645,1114.9496824432583,893074.69563705,12000,4098.291871077355
,41,224,893074.69563705,3907.201793412093,3986.9406055225445,7894.142398934638,1111.3596937894092,890199.1147253168,12000,4105.857601065362
,42,223,890199.1147253168,3894.6211269232604,3991.9242812794473,7886.545408202708,1107.7589880550468,887314.9494320924,12000,4113.454591797292
,43,222,887314.9494320924,3882.0029037654035,3996.9141866310465,7878.91709039645,1104.1475440568265,884422.1827895181,12000,4121.08290960355
,44,221,884422.1827895181,3869.3470497041417,4001.9103293643357,7871.257379068477,1100.5253405751923,881520.7978007289,12000,4128.742620931523
,45,220,881520.7978007289,3856.6534903781885,4006.9127172760404,7863.5662076542285,1096.8923563543162,878610.7774398072,12000,4136.4337923457715
,46,219,878610.7774398072,3843.922151299156,4011.921358172636,7855.843509471792,1093.2485701020432,875692.1046517366,12000,4144.156490528208
,47,218,875692.1046517366,3831.152957851347,4016.936259870351,7848.089217721697,1089.5939604898329,872764.7623523561,12000,4151.910782278303
,48,217,872764.7623523561,3818.3458352915577,4021.9574301951893,7840.3032654867475,1085.9285061527012,869828.7334283136,12000,4159.6967345132525
,49,216,869828.7334283136,3805.5007087488716,4026.9848769829337,7832.485585731805,1082.2521856891633,866884.0007370198,12000,4167.514414268195
,50,215,866884.0007370198,3792.6175032244614,4032.018608079162,7824.636111303624,1078.5649776611758,863930.5471066018,12000,4175.363888696376
,51,214,863930.5471066018,3779.696143591382,4037.0586313392605,7816.754774930643,1074.8668605940782,860968.3553358567,12000,4183.245225069357
,52,213,860968.3553358567,3766.7365545943726,4042.1049546284353,7808.841509222808,1071.1578129765353,857997.4081942048,12000,4191.158490777192
,53,212,857997.4081942048,3753.7386608496454,4047.1575858217207,7800.896246671366,1067.4378132604788,855017.6884216436,12000,4199.103753328634
,54,211,855017.6884216436,3740.7023868446904,4052.216532803998,7792.918919648688,1063.7068398610495,852029.1787287006,12000,4207.081080351312
,55,210,852029.1787287006,3727.627656938065,4057.281803470003,7784.909460408067,1059.9648711565383,849031.8617963871,12000,4215.090539591933
,56,209,849031.8617963871,3714.5143953591933,4062.3534057243405,7776.867801083534,1056.2118854883283,846025.7202761511,12000,4223.132198916466
,57,208,846025.7202761511,3701.3625262081605,4067.431347481496,7768.793873689656,1052.447861160837,843010.7367898305,12000,4231.206126310344
,58,207,843010.7367898305,3688.171973455508,4072.515636665848,7760.687610121357,1048.6727764414559,839986.8939296061,12000,4239.312389878643
,59,206,839986.8939296061,3674.942660942026,4077.6062812116797,7752.548942153706,1044.886609560493,836954.1742579548,12000,4247.451057846294
,60,205,836954.1742579548,3661.6745123785518,4082.703289063194,7744.377801441746,1041.0893387111146,833912.5603076027,12000,4255.622198558254
,61,204,833912.5603076027,3648.3674513457618,4087.806668174523,7736.174119520285,1037.2809420492852,830862.0345814775,12000,4263.825880479715
,62,203,830862.0345814775,3635.0214012939637,4092.9164265097415,7727.937827803706,1033.4613976937098,827802.5795526615,12000,4272.062172196294
,63,202,827802.5795526615,3621.636285542894,4098.032572042879,7719.668857585773,1029.6306837257732,824734.1776643444,12000,4280.331142414227
,64,201,824734.1776643444,3608.2120272815064,4103.155112757932,7711.367140039439,1025.788778189483,821656.811329776,12000,4288.632859960561
,65,200,821656.811329776,3594.7485495677693,4108.284056648879,7703.032606216649,1021.9356590914089,818570.4629322186,12000,4296.967393783351
,66,199,818570.4629322186,3581.2457753284557,4113.419411719691,7694.665187048147,1018.0713044006236,815475.1148248995,12000,4305.334812951853
,67,198,815475.1148248995,3567.7036273589347,4118.561185984341,7686.264813343276,1014.195692048644,812370.7493309638,12000,4313.735186656724
,68,197,812370.7493309638,3554.1220283229663,4123.709387466822,7677.831415789788,1010.3087999293713,809257.3487434264,12000,4322.168584210212
,69,196,809257.3487434264,3540.50090075249,4128.864024201155,7669.364924953645,1006.4106058990316,806134.8953251243,12000,4330.635075046355
,70,195,806134.8953251243,3526.840167047418,4134.025104231407,7660.865271278824,1002.501087776116,803003.371308669,12000,4339.134728721176
,71,194,803003.371308669,3513.1397494754265,4139.192635611696,7652.332385087122,998.5802233413216,799862.7588963986,12000,4347.667614912878
,72,193,799862.7588963986,3499.3995701717436,4144.36662640621,7643.766196577953,994.6479903374905,796713.0402603298,12000,4356.233803422047
,73,192,796713.0402603298,3485.619551138943,4149.547084689218,7635.16663582816,990.7043664695508,793554.1975421101,12000,4364.83336417184
,74,191,793554.1975421101,3471.7996142467314,4154.734018545079,7626.53363279181,986.7493294044563,790386.2128529694,12000,4373.46636720819
,75,190,790386.2128529694,3457.939681231741,4159.92743606826,7617.867117300001,982.7828567711264,787209.0682736723,12000,4382.132882699999
,76,189,787209.0682736723,3444.0396736973157,4165.127345363345,7609.16701906066,978.8049261603861,784022.7458544692,12000,4390.83298093934
,77,188,784022.7458544692,3430.0995131133027,4170.3337545450495,7600.433267658353,974.8155151249052,780827.2276150491,12000,4399.566732341647
,78,187,780827.2276150491,3416.1191208158393,4175.5466717382305,7591.665792554069,970.8146011791385,777622.4955444899,12000,4408.334207445931
