input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 252, 'interest': 0.05, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,252,1000000,4166.666666666667,6417.186492165463,2250.5198254987963,0,997749.4801745012,12000,5582.813507834537
,2,251,997749.4801745012,4157.289500727088,6417.1864921654615,2259.8969914383733,0,995489.5831830628,12000,5582.8135078345385
,3,250,995489.5831830628,4147.873263262762,6417.1864921654615,2269.3132289027,0,993220.2699541601,12000,5582.8135078345385
,4,249,993220.2699541601,4138.417791475667,6417.1864921654615,2278.768700689794,0,990941.5012534703,12000,5582.8135078345385
,5,248,990941.5012534703,4128.92292188946,6417.1864921654615,2288.2635702760017,0,988653.2376831943,12000,5582.8135078345385
,6,247,988653.2376831943,4119.388490346643,6417.1864921654615,2297.798001818818,0,986355.4396813755,12000,5582.8135078345385
,7,246,986355.4396813755,4109.814332005732,6417.186492165462,2307.372160159731,0,984048.0675212158,12000,5582.813507834538
,8,245,984048.0675212158,4100.200281338399,6417.186492165461,2316.9862108270618,0,981731.0813103887,12000,5582.813507834539
,9,244,981731.0813103887,4090.5461721266197,6417.186492165462,2326.6403200388427,0,979404.4409903499,12000,5582.813507834538
,10,243,979404.4409903499,4080.851837459791,6417.1864921654615,2336.3346547056703,0,977068.1063356441,12000,5582.8135078345385
,11,242,977068.1063356441,4071.1171097318506,6417.1864921654615,2346.069382433611,0,974722.0369532105,12000,5582.8135078345385
,12,241,974722.0369532105,4061.341820638377,6417.1864921654615,2355.8446715270843,0,972366.1922816834,12000,5582.8135078345385
,13,240,972366.1922816834,4051.525801173681,6417.1864921654615,2365.6606909917805,0,970000.5315906917,12000,5582.8135078345385
,14,239,970000.5315906917,4041.668881627882,6417.186492165461,2375.5176105375785,0,967625.0139801541,12000,5582.813507834539
,15,238,967625.0139801541,4031.7708915839753,6417.1864921654615,2385.415600581486,0,965239.5983795726,12000,5582.8135078345385
,16,237,965239.5983795726,4021.8316599148857,6417.18649216546,2395.354832250574,0,962844.243547322,12000,5582.81350783454
,17,236,962844.243547322,4011.851014780508,6417.18649216546,2405.3354773849514,0,960438.908069937,12000,5582.81350783454
,18,235,960438.908069937,4001.8287836247378,6417.186492165461,2415.357708540723,0,958023.5503613963,12000,5582.813507834539
,19,234,958023.5503613963,3991.7647931724846,6417.18649216546,2425.421698992975,0,955598.1286624033,12000,5582.81350783454
,20,233,955598.1286624033,3981.6588694266807,6417.186492165461,2435.52762273878,0,953162.6010396646,12000,5582.813507834539
,21,232,953162.6010396646,3971.5108376652693,6417.1864921654615,2445.675654500192,0,950716.9253851644,12000,5582.8135078345385
,22,231,950716.9253851644,3961.320522438185,6417.186492165461,2455.8659697272756,0,948261.0594154372,12000,5582.813507834539
,23,230,948261.0594154372,3951.0877475643215,6417.186492165461,2466.098744601139,0,945794.960670836,12000,5582.813507834539
,24,229,945794.960670836,3940.8123361284834,6417.186492165461,2476.374156036977,0,943318.586514799,12000,5582.813507834539
,25,228,943318.586514799,3930.4941104783293,6417.186492165461,2486.6923816871313,0,940831.8941331119,12000,5582.813507834539
,26,227,940831.8941331119,3920.1328922212997,6417.186492165461,2497.053599944161,0,938334.8405331678,12000,5582.813507834539
,27,226,938334.8405331678,3909.7285022215324,6417.186492165461,2507.457989943928,0,935827.3825432239,12000,5582.813507834539
,28,225,935827.3825432239,3899.2807605967664,6417.1864921654615,2517.905731568695,0,933309.4768116552,12000,5582.8135078345385
,29,224,933309.4768116552,3888.78948671523,6417.186492165461,2528.3970054502306,0,930781.079806205,12000,5582.813507834539
,30,223,930781.079806205,3878.2544991925206,6417.186492165461,2538.93199297294,0,928242.147813232,12000,5582.813507834539
,31,222,928242.147813232,3867.675615888467,6417.186492165461,2549.5108762769937,0,925692.636936955,12000,5582.813507834539
,32,221,925692.636936955,3857.0526539039793,6417.18649216546,2560.1338382614804,0,923132.5030986936,12000,5582.81350783454
,33,220,923132.5030986936,3846.3854295778897,6417.186492165461,2570.801062587571,0,920561.702036106,12000,5582.813507834539
,34,219,920561.702036106,3835.673758483775,6417.186492165461,2581.5127336816854,0,917980.1893024243,12000,5582.813507834539
,35,218,917980.1893024243,3824.917455426768,6417.186492165461,2592.2690367386926,0,915387.9202656857,12000,5582.813507834539
,36,217,915387.9202656857,3814.1163344403567,6417.186492165461,2603.070157725104,0,912784.8501079605,12000,5582.813507834539
,37,216,912784.8501079605,3803.270208783169,6417.186492165461,2613.9162833822916,0,910170.9338245782,12000,5582.813507834539
,38,215,910170.9338245782,3792.378890935742,6417.18649216546,2624.8076012297174,0,907546.1262233484,12000,5582.81350783454
,39,214,907546.1262233484,3781.442192597285,6417.18649216546,2635.7442995681745,0,904910.3819237803,12000,5582.81350783454
,40,213,904910.3819237803,3770.4599246824177,6417.186492165461,2646.726567483043,0,902263.6553562973,12000,5582.813507834539
