input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 312, 'interest': 0.0425, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,312,1000000,3541.666666666667,5300.770122196533,1759.1034555298656,0,998240.8965444701,12000,6699.229877803467
,2,311,998240.8965444701,3535.4365085949985,5300.770122196532,1765.3336136015332,0,996475.5629308686,12000,6699.229877803468
,3,310,996475.5629308686,3529.18428538016,5300.770122196533,1771.5858368163726,0,994703.9770940522,12000,6699.229877803467
,4,309,994703.9770940522,3522.9099188747687,5300.7701221965335,1777.8602033217649,0,992926.1168907305,12000,6699.2298778034665
,5,308,992926.1168907305,3516.613330654671,5300.7701221965335,1784.1567915418627,0,991141.9600991886,12000,6699.2298778034665
,6,307,991141.9600991886,3510.29444201796,5300.7701221965335,1790.4756801785734,0,989351.48441901,12000,6699.2298778034665
,7,306,989351.48441901,3503.953173983994,5300.7701221965335,1796.8169482125395,0,987554.6674707974,12000,6699.2298778034665
,8,305,987554.6674707974,3497.589447292408,5300.7701221965335,1803.1806749041257,0,985751.4867958933,12000,6699.2298778034665
,9,304,985751.4867958933,3491.2031824021224,5300.770122196534,1809.566939794412,0,983941.9198560988,12000,6699.229877803466
,10,303,983941.9198560988,3484.79429949035,5300.7701221965335,1815.9758227061834,0,982125.9440333926,12000,6699.2298778034665
,11,302,982125.9440333926,3478.362718451599,5300.770122196534,1822.4074037449354,0,980303.5366296476,12000,6699.229877803466
,12,301,980303.5366296476,3471.9083588966687,5300.770122196534,1828.8617632998657,0,978474.6748663477,12000,6699.229877803466
,13,300,978474.6748663477,3465.4311401516484,5300.770122196534,1835.338982044886,0,976639.3358843029,12000,6699.229877803466
,14,299,976639.3358843029,3458.9309812569063,5300.770122196535,1841.839140939629,0,974797.4967433632,12000,6699.229877803465
,15,298,974797.4967433632,3452.4078009660784,5300.770122196535,1848.362321230457,0,972949.1344221327,12000,6699.229877803465
,16,297,972949.1344221327,3445.861517745054,5300.770122196536,1854.9086044514825,0,971094.2258176813,12000,6699.229877803464
,17,296,971094.2258176813,3439.2920497709547,5300.770122196535,1861.4780724255806,0,969232.7477452557,12000,6699.229877803465
,18,295,969232.7477452557,3432.6993149311143,5300.770122196537,1868.070807265423,0,967364.6769379902,12000,6699.229877803463
,19,294,967364.6769379902,3426.083230822049,5300.770122196536,1874.6868913744875,0,965489.9900466157,12000,6699.229877803464
,20,293,965489.9900466157,3419.443714748431,5300.770122196537,1881.3264074481062,0,963608.6636391676,12000,6699.229877803463
,21,292,963608.6636391676,3412.780683722052,5300.770122196536,1887.9894384744844,0,961720.674200693,12000,6699.229877803464
,22,291,961720.674200693,3406.094054460788,5300.770122196536,1894.6760677357483,0,959825.9981329573,12000,6699.229877803464
,23,290,959825.9981329573,3399.3837433875574,5300.770122196537,1901.3863788089798,0,957924.6117541483,12000,6699.229877803463
,24,289,957924.6117541483,3392.6496666292755,5300.770122196537,1908.1204555672616,0,956016.491298581,12000,6699.229877803463
,25,288,956016.491298581,3385.891740015808,5300.770122196538,1914.8783821807301,0,954101.6129164003,12000,6699.229877803462
,26,287,954101.6129164003,3379.109879078918,5300.770122196537,1921.6602431176193,0,952179.9526732827,12000,6699.229877803463
,27,286,952179.9526732827,3372.3039990512098,5300.770122196538,1928.4661231453283,0,950251.4865501374,12000,6699.229877803462
,28,285,950251.4865501374,3365.4740148650703,5300.770122196539,1935.2961073314686,0,948316.1904428059,12000,6699.229877803461
,29,284,948316.1904428059,3358.6198411516043,5300.770122196539,1942.1502810449347,0,946374.040161761,12000,6699.229877803461
,30,283,946374.040161761,3351.7413922395704,5300.770122196539,1949.0287299569686,0,944425.011431804,12000,6699.229877803461
,31,282,944425.011431804,3344.838582154306,5300.77012219654,1955.9315400422338,0,942469.0798917618,12000,6699.22987780346
,32,281,942469.0798917618,3337.9113246166567,5300.77012219654,1962.8587975798832,0,940506.2210941819,12000,6699.22987780346
,33,280,940506.2210941819,3330.9595330418942,5300.77012219654,1969.8105891546456,0,938536.4105050273,12000,6699.22987780346
,34,279,938536.4105050273,3323.9831205386386,5300.770122196542,1976.7870016579031,0,936559.6235033694,12000,6699.229877803458
,35,278,936559.6235033694,3316.9819999077667,5300.770122196542,1983.788122288775,0,934575.8353810806,12000,6699.229877803458
,36,277,934575.8353810806,3309.9560836413275,5300.770122196542,1990.8140385552142,0,932585.0213425254,12000,6699.229877803458
,37,276,932585.0213425254,3302.905283921444,5300.770122196542,1997.8648382750976,0,930587.1565042502,12000,6699.229877803458
,38,275,930587.1565042502,3295.8295126192197,5300.770122196543,2004.940609577323,0,928582.2158946729,12000,6699.229877803457
,39,274,928582.2158946729,3288.7286812936336,5300.770122196543,2012.041440902909,0,926570.17445377,12000,6699.229877803457
,40,273,926570.17445377,3281.6027011904357,5300.7701221965435,2019.1674210061078,0,924551.0070327639,12000,6699.2298778034565
,41,272,924551.0070327639,3274.451483241039,5300.7701221965435,2026.3186389555044,0,922524.6883938084,12000,6699.2298778034565
,42,271,922524.6883938084,3267.274938061405,5300.7701221965435,2033.4951841351385,0,920491.1932096733,12000,6699.2298778034565
,43,270,920491.1932096733,3260.0729759509263,5300.7701221965435,2040.6971462456172,0,918450.4960634277,12000,6699.2298778034565
,44,269,918450.4960634277,3252.8455068913063,5300.7701221965435,2047.9246153052372,0,916402.5714481224,12000,6699.2298778034565
,45,268,916402.5714481224,3245.592440545434,5300.770122196544,2055.1776816511106,0,914347.3937664713,12000,6699.229877803456
,46,267,914347.3937664713,3238.313686256253,5300.770122196545,2062.4564359402925,0,912284.937330531,12000,6699.229877803455
,47,266,912284.937330531,3231.0091530456307,5300.770122196545,2069.7609691509147,0,910215.17636138,12000,6699.229877803455
,48,265,910215.17636138,3223.678749613221,5300.770122196545,2077.0913725833243,0,908138.0849887967,12000,6699.229877803455
,49,264,908138.0849887967,3216.322384335322,5300.770122196546,2084.447737861224,0,906053.6372509355,12000,6699.229877803454
,50,263,906053.6372509355,3208.9399652637303,5300.770122196547,2091.830156932817,0,903961.8070940027,12000,6699.229877803453
,51,262,903961.8070940027,3201.5314001245933,5300.770122196547,2099.238722071954,0,901862.5683719307,12000,6699.229877803453
,52,261,901862.5683719307,3194.096596317255,5300.770122196546,2106.6735258792914,0,899755.8948460515,12000,6699.229877803454
,53,260,899755.8948460515,3186.635460913099,5300.770122196548,2114.134661283449,0,897641.760184768,12000,6699.229877803452
,54,259,897641.760184768,3179.147900654387,5300.770122196547,2121.6222215421603,0,895520.1379632258,12000,6699.229877803453
,55,258,895520.1379632258,3171.6338219530917,5300.770122196548,2129.1363002434564,0,893391.0016629824,12000,6699.229877803452
,56,257,893391.0016629824,3164.0931308897298,5300.770122196549,2136.676991306819,0,891254.3246716756,12000,6699.229877803451
,57,256,891254.3246716756,3156.5257332121846,5300.770122196549,2144.2443889843644,0,889110.0802826912,12000,6699.229877803451
,58,255,889110.0802826912,3148.9315343345315,5300.77012219655,2151.8385878620184,0,886958.2416948292,12000,6699.22987780345
,59,254,886958.2416948292,3141.3104393358535,5300.770122196549,2159.4596828606955,0,884798.7820119685,12000,6699.229877803451
,60,253,884798.7820119685,3133.6623529590556,5300.770122196551,2167.107769237495,0,882631.6742427311,12000,6699.229877803449
,61,252,882631.6742427311,3125.9871796096727,5300.770122196551,2174.782942586878,0,880456.8913001441,12000,6699.229877803449
,62,251,880456.8913001441,3118.2848233546774,5300.770122196551,2182.4852988418734,0,878274.4060013023,12000,6699.229877803449
,63,250,878274.4060013023,3110.5551879212794,5300.770122196553,2190.214934275273,0,876084.191067027,12000,6699.229877803447
,64,249,876084.191067027,3102.798176695721,5300.770122196553,2197.9719455008317,0,873886.2191215262,12000,6699.229877803447
,65,248,873886.2191215262,3095.0136927220724,5300.770122196553,2205.7564294744802,0,871680.4626920518,12000,6699.229877803447
,66,247,871680.4626920518,3087.201638701017,5300.770122196554,2213.5684834955373,0,869466.8942085563,12000,6699.229877803446
,67,246,869466.8942085563,3079.361916988637,5300.770122196554,2221.4082052079175,0,867245.4860033484,12000,6699.229877803446
,68,245,867245.4860033484,3071.4944295951923,5300.770122196554,2229.275692601362,0,865016.210310747,12000,6699.229877803446
,69,244,865016.210310747,3063.599078183896,5300.770122196555,2237.1710440126594,0,862779.0392667344,12000,6699.229877803445
,70,243,862779.0392667344,3055.6757640696846,5300.770122196555,2245.0943581268707,0,860533.9449086075,12000,6699.229877803445
,71,242,860533.9449086075,3047.724388217985,5300.770122196556,2253.045733978571,0,858280.8991746289,12000,6699.229877803444
,72,241,858280.8991746289,3039.7448512434776,5300.770122196556,2261.0252709530787,0,856019.8739036758,12000,6699.229877803444
,73,240,856019.8739036758,3031.7370534088523,5300.770122196557,2269.033068787705,0,853750.8408348882,12000,6699.229877803443
,74,239,853750.8408348882,3023.7008946235624,5300.770122196558,2277.0692275729957,0,851473.7716073152,12000,6699.229877803442
,75,238,851473.7716073152,3015.6362744425746,5300.770122196557,2285.1338477539825,0,849188.6377595612,12000,6699.229877803443
,76,237,849188.6377595612,3007.543092065113,5300.770122196558,2293.227030131445,0,846895.4107294297,12000,6699.229877803442
,77,236,846895.4107294297,2999.421246333397,5300.770122196559,2301.348875863162,0,844594.0618535666,12000,6699.229877803441
,78,235,844594.0618535666,2991.270635731382,5300.770122196559,2309.499486465177,0,842284.5623671014,12000,6699.229877803441
,79,234,842284.5623671014,2983.0911583834845,5300.77012219656,2317.6789638130754,0,839966.8834032883,12000,6699.22987780344
,80,233,839966.8834032883,2974.882712053313,5300.77012219656,2325.887410143247,0,837640.995993145,12000,6699.22987780344
,81,232,837640.995993145,2966.645194142389,5300.770122196561,2334.124928054172,0,835306.8710650909,12000,6699.229877803439
,82,231,835306.8710650909,2958.3785016888637,5300.770122196561,2342.391620507697,0,832964.4794445832,12000,6699.229877803439
,83,230,832964.4794445832,2950.082531366232,5300.770122196561,2350.6875908303286,0,830613.7918537528,12000,6699.229877803439
