input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0525, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002333.3333333334,4385.208333333333,5699.990133851473,1314.7818005181398,2335.7099535765688,1003354.2614863918,12000,6300.009866148527
,2,335,1003354.2614863918,4389.674894002964,5713.29011083046,1323.6152168274966,2338.0715079623164,1004368.7177775266,12000,6286.70988916954
,3,334,1004368.7177775266,4394.113140276679,5726.621121089065,1332.5079808123864,2340.4178228589994,1005376.6276195733,12000,6273.378878910935
,4,333,1005376.6276195733,4398.522745835633,5739.983237038274,1341.4604912026407,2342.7487232995313,1006377.9158516701,12000,6260.016762961726
,5,332,1006377.9158516701,4402.903381851056,5753.376531258028,1350.473149406972,2345.064032971947,1007372.5067352351,12000,6246.623468741972
,6,331,1007372.5067352351,4407.254716966653,5766.801076497631,1359.5463595309775,2347.363574209976,1008360.3239499141,12000,6233.198923502369
,7,330,1008360.3239499141,4411.576417280874,5780.256945676125,1368.6805283952508,2349.6471679835436,1009341.2905895024,12000,6219.743054323875
,8,329,1009341.2905895024,4415.868146329072,5793.744211882703,1377.8760655536307,2351.9146338892137,1010315.329157838,12000,6206.255788117297
,9,328,1010315.329157838,4420.129565065541,5807.262948377097,1387.133383311556,2354.1657901405615,1011282.361564667,12000,6192.737051622903
,10,327,1011282.361564667,4424.360331845418,5820.8132285899765,1396.4528967445585,2356.4004535584854,1012242.3091214809,12000,6179.1867714100235
,11,326,1012242.3091214809,4428.560102406478,5834.3951261233515,1405.8350237168734,2358.618439561449,1013195.0925373255,12000,6165.6048738766485
,12,325,1013195.0925373255,4432.728529850799,5848.008714750973,1415.2801849001744,2360.819562155659,1014140.6319145809,12000,6151.991285249027
,13,324,1014140.6319145809,4436.865264626291,5861.654068418725,1424.788803792434,2363.003633925173,1015078.8467447137,12000,6138.345931581275
,14,323,1015078.8467447137,4440.969954508122,5875.331261245035,1434.3613067369133,2365.1704660219457,1016009.6559039988,12000,6124.668738754965
,15,322,1016009.6559039988,4445.042244579994,5889.040367521275,1443.9981229412806,2367.3198681558006,1016932.9776492133,12000,6110.959632478725
,16,321,1016932.9776492133,4449.081777215308,5902.781461712158,1453.6996844968498,2369.4516485843383,1017848.7296133008,12000,6097.218538287842
,17,320,1017848.7296133008,4453.0881920581905,5916.554618456154,1463.466426397963,2371.565614102773,1018756.8288010056,12000,6083.445381543846
,18,319,1018756.8288010056,4457.061126004399,5930.359912565884,1473.298786561485,2373.661570033703,1019657.1915844779,12000,6069.640087434116
,19,318,1019657.1915844779,4461.00021318209,5944.197419028537,1483.197205846447,2375.7393202168064,1020549.7336988483,12000,6055.802580971463
,20,317,1020549.7336988483,4464.90508493246,5958.067213006271,1493.162128073811,2377.7986669984734,1021434.3702377729,12000,6041.932786993729
,21,316,1021434.3702377729,4468.775369790256,5971.969369836619,1503.1940000463628,2379.839411221362,1022311.0156489479,12000,6028.030630163381
,22,315,1022311.0156489479,4472.610693464147,5985.903965032905,1513.2932715687584,2381.8613522138844,1023179.5837295931,12000,6014.096034967095
,23,314,1023179.5837295931,4476.410678816969,5999.871074284649,1523.4603954676795,2383.8642877796256,1024039.987621905,12000,6000.128925715351
,24,313,1024039.987621905,4480.174945845834,6013.87077345798,1533.6958276121459,2385.848014186683,1024892.1398084796,12000,5986.12922654202
,25,312,1024892.1398084796,4483.903111662098,6027.903138596049,1544.0000269339507,2387.8123261569394,1025735.9521077025,12000,5972.096861403951
,26,311,1025735.9521077025,4487.594790471198,6041.968245919439,1554.3734554482407,2389.7570168552597,1026571.3356691096,12000,5958.031754080561
,27,310,1026571.3356691096,4491.249593552354,6056.066171826584,1564.8165782742299,2391.6818778786155,1027398.200968714,12000,5943.933828173416
,28,309,1027398.200968714,4494.867129238123,6070.19699289418,1575.3298636560567,2393.5866992451347,1028216.457804303,12000,5929.80300710582
,29,308,1028216.457804303,4498.447002893825,6084.360785877599,1585.9137829837737,2395.471269383078,1029026.0152907023,12000,5915.639214122401
