input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.025, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001000,2085.4166666666665,4933.32849251171,2847.911825845043,998.152088174155,999150.2402623291,12000,7066.67150748829
,2,263,999150.2402623291,2081.563000546519,4938.261821004223,2856.6988204577037,996.2935414418714,997289.8349833133,12000,7061.738178995777
,3,262,997289.8349833133,2077.687156215236,4943.2000828252285,2865.5129266099925,994.4243220567034,995418.7463787601,12000,7056.7999171747715
,4,261,995418.7463787601,2073.78905495575,4948.143282908054,2874.354227952304,992.5443921508078,993536.9365429586,12000,7051.856717091946
,5,260,993536.9365429586,2069.86861779783,4953.091426190962,2883.222808393132,990.6537137345655,991644.3674483,12000,7046.908573809038
,6,259,991644.3674483,2065.9257655172914,4958.044517617154,2892.118752099863,988.7522486962002,989741.0009448964,12000,7041.955482382846
,7,258,989741.0009448964,2061.9604186352008,4963.002562134771,2901.0421434995706,986.8399588013968,987826.7987601982,12000,7036.997437865229
,8,257,987826.7987601982,2057.9724974170795,4967.965564696908,2909.993067279828,984.9168056929184,985901.7224986113,12000,7032.034435303092
,9,256,985901.7224986113,2053.961921872107,4972.9335302616055,2918.9716083894987,982.9827508902218,983965.733641112,12000,7027.0664697383945
,10,255,983965.733641112,2049.9286117523166,4977.906463791868,2927.9778520395516,981.0377557890725,982018.7935448616,12000,7022.093536208132
,11,254,982018.7935448616,2045.872486551795,4982.884370255661,2937.0118837038663,979.0817816611577,980060.8634428189,12000,7017.115629744339
,12,253,980060.8634428189,2041.7934655058725,4987.867254625917,2946.0737891200442,977.1147896536988,978091.9044433525,12000,7012.132745374083
,13,252,978091.9044433525,2037.6914675903176,4992.855121880543,2955.1636542902256,975.1367407890623,976111.8775298513,12000,7007.144878119457
,14,251,976111.8775298513,2033.5664115205234,4997.847977002425,2964.2815654819015,973.1475959643694,974120.7435603337,12000,7002.152022997575
,15,250,974120.7435603337,2029.4182157506953,5002.845824979428,2973.4276092287323,971.147315951105,972118.463267056,12000,6997.154175020572
,16,249,972118.463267056,2025.2467984730333,5007.848670804407,2982.601872331374,969.1358613947247,970104.9972561194,12000,6992.151329195593
,17,248,970104.9972561194,2021.0520776169153,5012.856519475213,2991.8044418582977,967.1131928142611,968080.3060070754,12000,6987.143480524787
,18,247,968080.3060070754,2016.8339708480737,5017.869375994689,3001.0354051466156,965.0792706019287,966044.3498725307,12000,6982.130624005311
,19,246,966044.3498725307,2012.5923955677722,5022.8872453706845,3010.2948498029123,963.0340550227278,963997.0890777506,12000,6977.1127546293155
,20,245,963997.0890777506,2008.3272689119804,5027.910132616057,3019.5828637040768,960.9775062140466,961938.4837202606,12000,6972.089867383943
,21,244,961938.4837202606,2004.0385077505427,5032.938042748673,3028.8995349981305,958.9095841852625,959868.4937694477,12000,6967.061957251327
,22,243,959868.4937694477,1999.7260286863493,5037.970980791423,3038.244952105074,956.8302488173426,957787.0790661599,12000,6962.029019208577
,23,242,957787.0790661599,1995.3897480544997,5043.008951772214,3047.619203717714,954.7394598624422,955694.1993223047,12000,6956.991048227786
,24,241,955694.1993223047,1991.029581921468,5048.051960723987,3057.0223788025187,952.6371769435021,953589.8141204456,12000,6951.948039276013
,25,240,953589.8141204456,1986.6454460842617,5053.100012684712,3066.4545666004506,950.5233595538451,951473.882913399,12000,6946.899987315288
,26,239,951473.882913399,1982.2372560695812,5058.153112697397,3075.9158566278156,948.3979670567712,949346.3650238279,12000,6941.846887302603
,27,238,949346.3650238279,1977.8049271329746,5063.211265810096,3085.4063386771213,946.2609586851507,947207.2196438359,12000,6936.788734189904
,28,237,947207.2196438359,1973.3483742579915,5068.274477075907,3094.9261028179158,944.1122935410181,945056.405834559,12000,6931.725522924093
,29,236,945056.405834559,1968.8675121553313,5073.342751552983,3104.4752393976514,941.9519305951615,942893.8825257566,12000,6926.657248447017
,30,235,942893.8825257566,1964.362255261993,5078.416094304537,3114.0538390425445,939.779828686714,940719.6085154008,12000,6921.583905695463
,31,234,940719.6085154008,1959.8325177404183,5083.494510398844,3123.6619926584253,937.5959465227425,938533.5424692652,12000,6916.505489601156
,32,233,938533.5424692652,1955.2782134776357,5088.578004909243,3133.299791431607,935.4002426778336,936335.6429205114,12000,6911.421995090757
,33,232,936335.6429205114,1950.6992560843987,5093.666582914153,3142.9673268297543,933.1926755936817,934125.8682692753,12000,6906.333417085847
,34,231,934125.8682692753,1946.0955588943234,5098.760249497068,3152.6646906027445,930.9732035786726,931904.1767822512,12000,6901.239750502932
,35,230,931904.1767822512,1941.4670349630233,5103.859009746565,3162.3919747835416,928.7417848074678,929670.5265922751,12000,6896.140990253435
,36,229,929670.5265922751,1936.81359706724,5108.962868756313,3172.1492716890725,926.498377320586,927424.8756979066,12000,6891.037131243687
,37,228,927424.8756979066,1932.135157703972,5114.07183162507,3181.936673921098,924.2429390239855,925167.1819630095,12000,6885.92816837493
,38,227,925167.1819630095,1927.4316290896031,5119.185903456697,3191.754274367094,921.9754276886424,922897.4031163311,12000,6880.814096543303
,39,226,922897.4031163311,1922.7029231590232,5124.305089360154,3201.602166201131,919.69580095013,920615.4967510802,12000,6875.694910639846
,40,225,920615.4967510802,1917.9489515647504,5129.429394449515,3211.4804428847647,917.4040163081954,918321.4203245037,12000,6870.570605550485
,41,224,918321.4203245037,1913.1696256760492,5134.558823843967,3221.3891981679176,915.1000311263357,916015.131157462,12000,6865.441176156033
,42,223,916015.131157462,1908.3648565780459,5139.693382667811,3231.3285260897655,912.7838026313723,913696.5864340037,12000,6860.306617332189
,43,222,913696.5864340037,1903.534555070841,5144.83307605048,3241.298520979639,910.4552879130241,911365.743200937,12000,6855.16692394952
,44,221,911365.743200937,1898.678631668619,5149.977909126532,3251.299277457913,908.1144439234791,909022.5583674026,12000,6850.022090873468
,45,220,909022.5583674026,1893.7969965987554,5155.127887035658,3261.330890436903,905.7612274769658,906666.9887044427,12000,6844.872112964342
,46,219,906666.9887044427,1888.8895598009224,5160.283014922696,3271.3934551217735,903.395595249321,904298.9908445703,12000,6839.716985077304
,47,218,904298.9908445703,1883.9562309261883,5165.443297937619,3281.4870670114306,901.0175037775589,901918.5212813364,12000,6834.556702062381
,48,217,901918.5212813364,1878.9969193361176,5170.608741235559,3291.6118218994416,898.626909459437,899525.5363688965,12000,6829.391258764441
,49,216,899525.5363688965,1874.0115341018677,5175.779349976795,3301.7678158749272,896.2237685530216,897119.9923215746,12000,6824.220650023205
,50,215,897119.9923215746,1868.9999840032804,5180.955129326772,3311.9551453234917,893.8080371762511,894701.8452134273,12000,6819.044870673228
,51,214,894701.8452134273,1863.9621775279736,5186.1360844561,3322.1739069281266,891.3796713064992,892271.0509778056,12000,6813.8639155439
,52,213,892271.0509778056,1858.8980228704283,5191.322220540556,3332.424197670128,888.9386267801356,889827.5654069157,12000,6808.677779459444
,53,212,889827.5654069157,1853.8074279310745,5196.513542761099,3342.706114830025,886.4848592920857,887371.3441513778,12000,6803.486457238901
,54,211,887371.3441513778,1848.6903003153705,5201.710056303861,3353.019755988491,884.0183243953893,884902.3427197847,12000,6798.289943696139
,55,210,884902.3427197847,1843.5465473328848,5206.9117663601655,3363.3652190272805,881.5389775007575,882420.5164782582,12000,6793.0882336398345
,56,209,882420.5164782582,1838.3760759963711,5212.118678126527,3373.742602130156,879.046773876128,879925.8206500042,12000,6787.881321873473
,57,208,879925.8206500042,1833.178793020842,5217.330796804654,3384.152003783812,876.5416686462204,877418.2103148666,12000,6782.669203195346
,58,207,877418.2103148666,1827.9546048226387,5222.548127601461,3394.5935227788223,874.0236167920879,874897.6404088798,12000,6777.451872398539
,59,206,874897.6404088798,1822.7034175184997,5227.770675729063,3405.0672582105635,871.4925731506693,872364.0657238199,12000,6772.229324270937
,60,205,872364.0657238199,1817.4251369246247,5232.998446404791,3415.5733094801662,868.9484924143397,869817.440906754,12000,6767.001553595209
,61,204,869817.440906754,1812.1196685557375,5238.231444851197,3426.1117762954595,866.3913291304585,867257.720459589,12000,6761.768555148803
,62,203,867257.720459589,1806.7869176241438,5243.469676296051,3436.6827586719073,863.8210377009171,864684.858738618,12000,6756.530323703949
,63,202,864684.858738618,1801.4267890387873,5248.713145972346,3447.2863569335586,861.2375723816845,862098.8099540662,12000,6751.286854027654
,64,201,862098.8099540662,1796.0391874043046,5253.961859118322,3457.9226717140173,858.6408872823522,859499.5281696345,12000,6746.038140881678
,65,200,859499.5281696345,1790.624017020072,5259.21582097744,3468.591803957368,856.0309363656772,856886.9673020429,12000,6740.78417902256
,66,199,856886.9673020429,1785.181181879256,5264.475036798418,3479.293854919162,853.4076734471238,854261.0811205709,12000,6735.524963201582
,67,198,854261.0811205709,1779.710585667856,5269.739511835219,3490.0289261673624,850.7710521944035,851621.8232465979,12000,6730.260488164781
,68,197,851621.8232465979,1774.2121317637457,5275.0092513470545,3500.797119583309,848.1210261270146,848969.1471531416,12000,6724.9907486529455
,69,196,848969.1471531416,1768.6857232357115,5280.284260598402,3511.598537362691,845.4575486157789,846303.0061643947,12000,6719.715739401598
,70,195,846303.0061643947,1763.131262842489,5285.564544859002,3522.433282016513,842.7805728823781,843623.3534552605,12000,6714.435455140998
,71,194,843623.3534552605,1757.5486530317928,5290.850109403862,3533.301456372069,840.0900519988885,840930.1420508873,12000,6709.149890596138
,72,193,840930.1420508873,1751.9377959393487,5296.140959513268,3544.2031635739195,837.3859388873135,838223.3248262008,12000,6703.859040486732
,73,192,838223.3248262008,1746.2985933879183,5301.437100472782,3555.1385070848637,834.668186319116,835502.854505435,12000,6698.562899527218
,74,191,835502.854505435,1740.6309468863228,5306.738537573256,3566.107590686933,831.9367469147481,832768.6836616629,12000,6693.261462426744
,75,190,832768.6836616629,1734.9347576284642,5312.045276110831,3577.1105184823664,829.1915731431804,830020.7647163237,12000,6687.954723889169
,76,189,830020.7647163237,1729.209926492341,5317.357321386943,3588.1473948946023,826.4326173214291,827259.0499387505,12000,6682.642678613057
,77,188,827259.0499387505,1723.4563540390634,5322.67467870833,3599.2183246692666,823.6598316140812,824483.4914456953,12000,6677.32532129167
,78,187,824483.4914456953,1717.673940511865,5327.99735338704,3610.3234128751747,820.8731680328201,821694.041200853,12000,6672.00264661296
,79,186,821694.041200853,1711.8625858351104,5333.325350740428,3621.4627649053173,818.0725784359477,818890.6510143836,12000,6666.674649259572
,80,185,818890.6510143836,1706.0221896132991,5338.65867609117,3632.6364864778707,815.2580145279057,816073.2725424336,12000,6661.34132390883
,81,184,816073.2725424336,1700.15265113007,5343.997334767263,3643.844683637193,812.4294278587964,813241.8572866552,12000,6656.002665232737
,82,183,813241.8572866552,1694.2538693471984,5349.34133210203,3655.0874627548314,809.5867698239005,810396.3565937243,12000,6650.65866789797
,83,182,810396.3565937243,1688.3257429035923,5354.690673434135,3666.3649305305426,806.7299916631938,807536.721654857,12000,6645.309326565865
,84,181,807536.721654857,1682.3681701142855,5360.04536410757,3677.6771939932846,803.8590444608639,804662.9035053246,12000,6639.95463589243
,85,180,804662.9035053246,1676.3810489694263,5365.405409471679,3689.0243605022533,800.9738791448224,801774.8530239672,12000,6634.594590528321
,86,179,801774.8530239672,1670.364277133265,5370.770814881153,3700.4065377478873,798.0744464862194,798872.5209327055,12000,6629.229185118847
,87,178,798872.5209327055,1664.3177519431365,5376.141585696034,3711.8238337528974,795.1606970989526,795955.8577960515,12000,6623.858414303966
,88,177,795955.8577960515,1658.2413704084406,5381.517727281732,3723.276356873291,792.2325814391783,793024.8140206174,12000,6618.482272718268
,89,176,793024.8140206174,1652.1350292096195,5386.899245009013,3734.7642157993932,789.2900498048181,790079.3398546228,12000,6613.100754990987
,90,175,790079.3398546228,1645.998624697131,5392.286144254023,3746.287519556892,786.3330523350659,787119.385387401,12000,6607.713855745977
,91,174,787119.385387401,1639.8320528904187,5397.67843039828,3757.8463775078617,783.3615390098931,784144.9005489029,12000,6602.32156960172
,92,173,784144.9005489029,1633.635209476881,5403.076108828679,3769.440899351798,780.3754596495511,781155.8351092007,12000,6596.923891171321
,93,172,781155.8351092007,1627.4079898108348,5408.479184937509,3781.071195126674,777.374763914074,778152.1386779881,12000,6591.520815062491
,94,171,778152.1386779881,1621.1502889124752,5413.887664122448,3792.737375209973,774.3594013027782,775133.7607040809,12000,6586.112335877552
,95,170,775133.7607040809,1614.8620014668352,5419.30155178657,3804.4395503197347,771.3293211537613,772100.650474915,12000,6580.69844821343
,96,169,772100.650474915,1608.5430218227398,5424.72085333836,3816.1778315156203,768.2844726433993,769052.7571160428,12000,6575.27914666164
,97,168,769052.7571160428,1602.1932439917557,5430.145574191699,3827.9523301999434,765.2248047858428,765990.0295906286,12000,6569.854425808301
,98,167,765990.0295906286,1595.812561647143,5435.575719765891,3839.7631581187484,762.1502664325099,762912.4166989424,12000,6564.424280234109
,99,166,762912.4166989424,1589.4008681227967,5441.011295485659,3851.6104273628616,759.0608062715796,759819.8670778512,12000,6558.988704514341
,100,165,759819.8670778512,1582.95805641219,5446.452306781146,3863.4942503689563,755.9563728274823,756712.3292003098,12000,6553.547693218854
,101,164,756712.3292003098,1576.484019167312,5451.89875908793,3875.4147399206176,752.8369144603892,753589.7513748496,12000,6548.10124091207
,102,163,753589.7513748496,1569.9786486976034,5457.350657847019,3887.372009149415,749.7023793657002,750452.0817450659,12000,6542.649342152981
,103,162,750452.0817450659,1563.4418369688872,5462.808008504869,3899.3661715359813,746.5527155735299,747299.2682891034,12000,6537.191991495131
,104,161,747299.2682891034,1556.8734756022986,5468.270816513373,3911.397340911074,743.3878709481924,744131.2588191405,12000,6531.729183486627
,105,160,744131.2588191405,1550.2734558732093,5473.739087329888,3923.465631456679,740.2077931876838,740948.0009808715,12000,6526.260912670112
,106,159,740948.0009808715,1543.641668710149,5479.212826417219,3935.5711577070697,737.0124298231644,737749.4422529876,12000,6520.787173582781
,107,158,737749.4422529876,1536.9780046937242,5484.692039243638,3947.714034549914,733.8017282184378,734535.5299466562,12000,6515.307960756362
,108,157,734535.5299466562,1530.2823540555337,5490.176731282883,3959.8943772273497,730.5756355694288,731306.2112049982,12000,6509.823268717117
,109,156,731306.2112049982,1523.5546066770796,5495.666908014167,3972.112301337088,727.3340989036611,728061.4330025648,12000,6504.333091985833
,110,155,728061.4330025648,1516.7946520886767,5501.162574922183,3984.3679228335063,724.0770650797313,724801.142144811,12000,6498.837425077817
,111,154,724801.142144811,1510.0023794683561,5506.663737497107,3996.661358028751,720.8044807867823,721525.285267569,12000,6493.336262502893
,112,153,721525.285267569,1503.1776776407687,5512.170401234606,4008.9927235938376,717.5162925439752,718233.8088365191,12000,6487.829598765394
,113,152,718233.8088365191,1496.3204350760816,5517.682571635842,4021.36213655976,714.2124466999594,714926.6591466593,12000,6482.317428364158
,114,151,714926.6591466593,1489.4305398888735,5523.20025420748,4033.769714318606,710.8928894323408,711603.7823217731,12000,6476.79974579252
,115,150,711603.7823217731,1482.5078798370273,5528.7234544616895,4046.215574624662,707.5575667471484,708265.1243138956,12000,6471.2765455383105
,116,149,708265.1243138956,1475.5523423206157,5534.2521779161525,4058.6998355955366,704.2064244783,704910.6309027784,12000,6465.7478220838475
,117,148,704910.6309027784,1468.5638143807882,5539.78643009407,4071.222615713282,700.8394082870651,701540.2476953522,12000,6460.21356990593
,118,147,701540.2476953522,1461.5421826986503,5545.326216524165,4083.7840338255146,697.4564636615266,698153.9201251882,12000,6454.673783475835
,119,146,698153.9201251882,1454.487333594142,5550.8715427406905,4096.3842091465485,694.0575359160416,694751.5934519576,12000,6449.1284572593095
,120,145,694751.5934519576,1447.3991530249116,5556.422414283433,4109.023261258521,690.6425701906991,691333.2127608898,12000,6443.577585716567
,121,144,691333.2127608898,1440.277526585187,5561.978836697717,4121.70131011253,687.2115114507773,687898.7229622281,12000,6438.021163302283
,122,143,687898.7229622281,1433.1223395046418,5567.540815534417,4134.418476029775,683.7643044861984,684448.0687906846,12000,6432.459184465583
,123,142,684448.0687906846,1425.9334766472596,5573.108356349954,4147.174879702695,680.3008939109818,680981.1948048928,12000,6426.891643650046
,124,141,680981.1948048928,1418.7108225101933,5578.6814647063065,4159.970642196113,676.8212241626967,677498.0453868593,12000,6421.3185352936935
,125,140,677498.0453868593,1411.4542612226237,5584.260146171014,4172.80588494839,673.325239501911,673998.5647414129,12000,6415.739853828986
,126,139,673998.5647414129,1404.16367654461,5589.8444063171855,4185.680729772575,669.8128840116403,670482.696895652,12000,6410.1555936828145
,127,138,670482.696895652,1396.8389518659417,5595.434250723505,4198.595298857564,666.2841015967945,666950.3856983912,12000,6404.565749276495
,128,137,666950.3856983912,1389.4799702049818,5601.029684974231,4211.5497147692495,662.738835983622,663401.5748196057,12000,6398.970315025769
,129,136,663401.5748196057,1382.0866142075117,5606.630714659207,4224.544100451695,659.1770307191539,659836.207749873,12000,6393.369285340793
,130,135,659836.207749873,1374.6587661455687,5612.237345373868,4237.5785792282995,655.5986291706448,656254.2277998155,12000,6387.762654626132
,131,134,656254.2277998155,1367.1963079162822,5617.849582719245,4250.653274802962,652.0035745250125,652655.5780995375,12000,6382.150417280755
,132,133,652655.5780995375,1359.6991210407032,5623.467432301964,4263.768311261261,648.3918097882762,649040.2015980645,12000,6376.532567698036
,133,132,649040.2015980645,1352.1670866626343,5629.090899734269,4276.923813071635,644.7632777849929,645408.0410627779,12000,6370.909100265731
,134,131,645408.0410627779,1344.6000855474538,5634.719990634004,4290.11990508655,641.1179211576913,641759.039078849,12000,6365.280009365996
,135,130,641759.039078849,1336.9979980809355,5640.354710624642,4303.356712543707,637.4556823663053,638093.1380486715,12000,6359.645289375358
,136,129,638093.1380486715,1329.3607042680658,5645.995065335268,4316.634361067202,633.7765036876043,634410.2801912919,12000,6354.004934664732
,137,128,634410.2801912919,1321.6880837318581,5651.641060400601,4329.952976668743,630.0803272146233,630710.4075418379,12000,6348.358939599399
,138,127,630710.4075418379,1313.9800157121622,5657.292701461008,4343.312685748846,626.3670948560891,626993.4619509452,12000,6342.707298538992
,139,126,626993.4619509452,1306.2363790644692,5662.949994162469,4356.7136150979995,622.6367483358472,623259.385084183,12000,6337.050005837531
,140,125,623259.385084183,1298.4570522587144,5668.6129441566345,4370.15589189792,618.889229192285,619508.1184214773,12000,6331.3870558433655
,141,124,619508.1184214773,1290.6419133780776,5674.281557100793,4383.639643722716,615.1244787777546,615739.6032565323,12000,6325.718442899207
,142,123,615739.6032565323,1282.7908401177756,5679.9558386578965,4397.164998540121,611.3424382579923,611953.7806962503,12000,6320.0441613421035
,143,122,611953.7806962503,1274.9037097838548,5685.635794496557,4410.732084712702,607.5430486115375,608150.591660149,12000,6314.364205503443
,144,121,608150.591660149,1266.9803992919772,5691.321430291055,4424.341030999078,603.72625062915,604329.9768797791,12000,6308.678569708945
,145,120,604329.9768797791,1259.0207851662065,5697.012751721346,4437.99196655514,599.8919849132241,600491.8768981373,12000,6302.987248278654
,146,119,600491.8768981373,1251.024743537786,5702.709764473071,4451.685020935285,596.040191877202,596636.2320690792,12000,6297.290235526929
,147,118,596636.2320690792,1242.9921501439148,5708.412474237546,4465.420324093631,592.1708117449855,592762.9825567305,12000,6291.587525762454
,148,117,592762.9825567305,1234.9228803265219,5714.120886711786,4479.198006385264,588.2837845503453,588872.0683348957,12000,6285.879113288214
,149,116,588872.0683348957,1226.8168090310326,5719.8350075985,4493.018198567467,584.3790501363283,584963.4291864645,12000,6280.1649924015
,150,115,584963.4291864645,1218.6738108051345,5725.554842606102,4506.881031800967,580.4565481546636,581037.0047028182,12000,6274.445157393898
,151,114,581037.0047028182,1210.493759797538,5731.280397448709,4520.786637651171,576.5162180651671,577092.7342832322,12000,6268.719602551291
,152,113,577092.7342832322,1202.276529756734,5737.0116778461625,4534.735148089429,572.5579991351428,573130.5571342779,12000,6262.9883221538375
,153,112,573130.5571342779,1194.0219940297457,5742.748689524011,4548.726695494265,568.5818304387836,569150.4122692224,12000,6257.251310475989
,154,111,569150.4122692224,1185.73002556088,5748.491438213534,4562.761412652654,564.5876508565698,565152.2385074263,12000,6251.508561786466
,155,110,565152.2385074263,1177.4004968904715,5754.239929651748,4576.839432761277,560.575399074665,561135.9744737397,12000,6245.760070348252
,156,109,561135.9744737397,1169.0332801536244,5759.994169581403,4590.960889427779,556.545013584312,557101.5585978962,12000,6240.005830418597
,157,108,557101.5585978962,1160.6282470789506,5765.754163750988,4605.125916672037,552.4964326812242,553048.9291139054,12000,6234.245836249012
,158,107,553048.9291139054,1152.1852689873028,5771.51991791474,4619.334648927437,548.429594464978,548978.0240594429,12000,6228.48008208526
,159,106,548978.0240594429,1143.704216790506,5777.2914378326595,4633.587221042153,544.3444368384008,544888.7812752392,12000,6222.7085621673405
,160,105,544888.7812752392,1135.1849609900817,5783.0687292704915,4647.88376828041,540.2408975069588,540781.1384044657,12000,6216.9312707295085
,161,104,540781.1384044657,1126.6273716759704,5788.851797999769,4662.224426323798,536.118913978142,536655.0328921201,12000,6211.148202000231
,162,103,536655.0328921201,1118.03131852525,5794.64064979777,4676.60933127252,531.9784235608475,532510.4019844084,12000,6205.35935020223
,163,102,532510.4019844084,1109.3966708008509,5800.43529044757,4691.038619646719,527.8193633647617,528347.1827281264,12000,6199.56470955243
,164,101,528347.1827281264,1100.7232973502632,5806.235725738018,4705.512428387755,523.6416702997386,524165.3119700384,12000,6193.764274261982
,165,100,524165.3119700384,1092.0110666042467,5812.0419614637585,4720.030894859512,519.4452810751789,519964.7263562541,12000,6187.9580385362415
,166,99,519964.7263562541,1083.2598465755293,5817.854003425227,4734.594156849698,515.2301321994044,515745.36233160377,12000,6182.145996574773
,167,98,515745.36233160377,1074.469504857508,5823.671857428655,4749.2023525711475,510.99615997903265,511507.15613901167,12000,6176.328142571345
,168,97,511507.15613901167,1065.639908622941,5829.495529286084,4763.855620663143,506.7433005183485,507250.0438188669,12000,6170.504470713916
,169,96,507250.0438188669,1056.7709246226393,5835.325024815376,4778.554100192737,502.47148971867415,502973.9612083928,12000,6164.674975184624
,170,95,502973.9612083928,1047.8624191841516,5841.16034984019,4793.297930656038,498.18066327773676,498678.8439410145,12000,6158.83965015981
,171,94,498678.8439410145,1038.9142582104469,5847.001510190034,4808.087251979588,493.8707566890349,494364.627445724,12000,6152.998489809966
