input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 60, 'interest': 0.045, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,60,1002916.6666666666,3760.9374999999995,16715.277777777777,20476.215277777777,2876.4207175925926,989077.8096064815,12000,0
,2,59,989077.8096064815,3709.041786024305,16764.030671296296,20473.072457320603,2835.9151885609567,975149.6941237461,12000,0
,3,58,975149.6941237461,3656.8113529640477,16812.925760754242,20469.73711371829,2795.148907725393,961131.9172707172,12000,0
,4,57,961131.9172707172,3604.2446897651894,16861.963460889776,20466.208150654966,2754.120698611997,947024.0745084394,12000,0
,5,56,947024.0745084394,3551.340279406648,16911.144187650705,20462.48446705735,2712.8293801023005,932825.759700891,12000,0
,6,55,932825.759700891,3498.096598878341,16960.468358198017,20458.564957076356,2671.2737664161878,918536.5651091092,12000,0
,7,54,918536.5651091092,3444.5121191591593,17009.936390909428,20454.44851006859,2629.4526670947494,904156.0813852944,12000,0
,8,53,904156.0813852944,3390.585305194854,17059.548705382913,20450.134010577767,2587.3648869830754,889683.8975668945,12000,0
,9,52,889683.8975668945,3336.3146158758545,17109.30572244028,20445.620338316134,2545.009226212992,875119.6010706673,12000,0
,10,51,875119.6010706673,3281.698504015002,17159.20786413073,20440.906368145734,2502.3844801857317,860462.7776867222,12000,0
,11,50,860462.7776867222,3226.735416325208,17209.255553734445,20435.990970059655,2459.4894395545475,845713.0115725423,12000,0
,12,49,845713.0115725423,3171.4237933970335,17259.44921576617,20430.873009163202,2416.3228902072638,830869.8852469834,12000,0
,13,48,830869.8852469834,3115.7620696761874,17309.78927597882,20425.551345655007,2372.8836132487636,815932.9795842534,12000,0
,14,47,815932.9795842534,3059.74867344095,17360.276161367092,20420.024834808042,2329.1703849834184,800901.8738078697,12000,0
,15,46,800901.8738078697,3003.3820267795113,17410.910300171083,20414.292326950595,2285.181976897454,785776.145484596,12000,0
,16,45,785776.145484596,2946.660545567235,17461.69212187991,20408.352667447147,2240.9171556412557,770555.3705183574,12000,0
,17,44,770555.3705183574,2889.58263944384,17512.622057235396,20402.204696679237,2196.3746830116056,755239.1231441335,12000,0
,18,43,755239.1231441335,2832.1467117905004,17563.700538235662,20395.847250026163,2151.5533159338684,739826.9759218317,12000,0
,19,42,739826.9759218317,2774.3511597068687,17614.92799813885,20389.279157845718,2106.451806444104,724318.499730137,12000,0
,20,41,724318.499730137,2716.1943739880135,17666.304871466753,20382.49924545477,2061.0689016711217,708713.2637603413,12000,0
,21,40,708713.2637603413,2657.67473910128,17717.831594008534,20375.506333109814,2015.4033438184708,693010.8355101513,12000,0
,22,39,693010.8355101513,2598.7906331630675,17769.508602824393,20368.299235987462,1969.4538701463703,677210.7807774734,12000,0
,23,38,677210.7807774734,2539.540427915525,17821.3363362493,20360.876764164826,1923.2192129535704,661312.6636541777,12000,0
,24,37,661312.6636541777,2479.9224887031664,17873.315233896694,20353.23772259986,1876.698099559153,645316.0465198401,12000,0
,25,36,645316.0465198401,2419.9351744494006,17925.445736662226,20345.380911111628,1829.8892522842689,629220.4900354622,12000,0
,26,35,629220.4900354622,2359.576837632983,17977.72828672749,20337.305124360475,1782.7913884338097,613025.5531371685,12000,0
,27,34,613025.5531371685,2298.845824264382,18030.16332756378,20329.009151828162,1735.4032202780138,596730.7930298827,12000,0
,28,33,596730.7930298827,2237.7404738620603,18082.75130393584,20320.4917777979,1687.7234550340117,580335.7651809808,12000,0
,29,32,580335.7651809808,2176.259119428678,18135.49266190565,20311.75178133433,1639.7507948473024,563840.0233139223,12000,0
,30,31,563840.0233139223,2114.4000874272087,18188.387848836206,20302.787936263416,1591.483936773168,547243.1194018592,12000,0
,31,30,547243.1194018592,2052.161697756972,18241.43731339531,20293.59901115228,1542.92157275802,530544.6036612219,12000,0
,32,29,530544.6036612219,1989.5422637295821,18294.641505559375,20284.183769288957,1494.0623896206826,513744.02454528323,12000,0
,33,28,513744.02454528323,1926.5400920448121,18348.000876617258,20274.54096866207,1444.9050690336092,496840.9287376996,12000,0
,34,27,496840.9287376996,1863.1534827663734,18401.515879174058,20264.669361940432,1395.4482875040328,479834.86114602955,12000,0
,35,26,479834.86114602955,1799.3807292976107,18455.186967154983,20254.567696452592,1345.6907163550509,462725.36489522964,12000,0
,36,25,462725.36489522964,1735.220118357111,18509.014595809185,20244.234714166298,1295.6310217066432,445511.9813211271,12000,0
,37,24,445511.9813211271,1670.6699299542265,18562.999221713628,20233.669151667855,1245.2678644566226,428194.2499638701,12000,0
,38,23,428194.2499638701,1605.7284373645127,18617.14130277696,20222.869740141472,1194.5999002615217,410771.70856135467,12000,0
,39,22,410771.70856135467,1540.39390710508,18671.441298243393,20211.835205348474,1143.6257795174079,393243.89304262865,12000,0
,40,21,393243.89304262865,1474.6645989098574,18725.899668696602,20200.56426760646,1092.3441473406351,375610.33752127265,12000,0
