input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 228, 'interest': 0.04, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,228,1003166.6666666666,3343.888888888889,4399.85380116959,7743.74269005848,3162.761574074074,1001929.5744395711,12000,4256.25730994152
,2,227,1001929.5744395711,3339.765248131904,4413.7866715399605,7753.551919671865,3158.7999945987654,1000674.5877626298,12000,4246.448080328135
,3,226,1000674.5877626298,3335.5819592087664,4427.7636626665035,7763.34562187527,3154.7816096498836,999401.6057096132,12000,4236.65437812473
,4,225,999401.6057096132,3331.338685698711,4441.7849142649475,7773.123599963658,3150.7060991852695,998110.5268945335,12000,4226.876400036342
,5,224,998110.5268945335,3327.035089648445,4455.850566493454,7782.885656141899,3146.5731417054603,996801.2494697456,12000,4217.114343858101
,6,223,996801.2494697456,3322.670831565819,4469.960759954016,7792.631591519835,3142.382414247673,995473.6711240392,12000,4207.368408480165
,7,222,995473.6711240392,3318.245570413464,4484.11563569387,7802.3612061073345,3138.13359237976,994127.6890807251,12000,4197.6387938926655
,8,221,994127.6890807251,3313.758963602417,4498.315335206901,7812.074298809319,3133.8263501941406,992763.2000957123,12000,4187.925701190681
,9,220,992763.2000957123,3309.210666985708,4512.560000435056,7821.770667420764,3129.4603603017113,991380.1004555789,12000,4178.229332579236
,10,219,991380.1004555789,3304.60033485193,4526.849773769766,7831.450108621696,3125.035293825729,989978.2859756349,12000,4168.549891378304
,11,218,989978.2859756349,3299.9276199187834,4541.184798053371,7841.112417972155,3120.550820395675,988557.6519979773,12000,4158.887582027845
,12,217,988557.6519979773,3295.1921733265913,4555.56521658054,7850.757389907132,3116.0066081410896,987118.0933895379,12000,4149.242610092868
,13,216,987118.0933895379,3290.393644631793,4569.991173099713,7860.384817731506,3111.4023236853873,985659.5045401235,12000,4139.615182268494
,14,215,985659.5045401235,3285.531681800412,4584.462811814528,7869.99449361494,3106.737632139645,984181.7793604487,12000,4130.00550638506
,15,214,984181.7793604487,3280.605931201496,4598.980277385274,7879.58620858677,3102.0121970963673,982684.8112801597,12000,4120.41379141323
,16,213,982684.8112801597,3275.6160376005328,4613.543714930327,7889.15975253086,3097.2256806232267,981168.4932458526,12000,4110.84024746914
,17,212,981168.4932458526,3270.5616441528423,4628.153270027607,7898.714914180449,3092.377743256779,979632.7177190818,12000,4101.285085819551
,18,211,979632.7177190818,3265.4423923969393,4642.809088716028,7908.251481112968,3087.468043996158,978077.3766743619,12000,4091.7485188870323
,19,210,978077.3766743619,3260.257922247873,4657.511317496961,7917.769239744834,3082.4962402967385,976502.3615971616,12000,4082.2307602551664
,20,209,976502.3615971616,3255.007871990539,4672.260103335701,7927.26797532624,3077.461988063782,974907.5634818897,12000,4072.73202467376
,21,208,974907.5634818897,3249.691878272966,4687.055593662931,7936.747471935896,3072.364941646051,973292.8728298728,12000,4063.252528064104
,22,207,973292.8728298728,3244.309576099576,4701.897936376197,7946.207512475774,3067.204753829406,971658.179647326,12000,4053.792487524226
,23,206,971658.179647326,3238.8605988244203,4716.787279841388,7955.647878665808,3061.981075830368,970003.373443315,12000,4044.352121334192
,24,205,970003.373443315,3233.344578144384,4731.72377289422,7965.068351038604,3056.693557289666,968328.3432277105,12000,4034.9316489613957
,25,204,968328.3432277105,3227.7611440923683,4746.707564841718,7974.468708934086,3051.341846265751,966632.9775091344,12000,4025.531291065914
,26,203,966632.9775091344,3222.1099250304483,4761.738805463717,7983.848730494165,3045.9255892282904,964917.164292899,12000,4016.1512695058354
