input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.0375, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001666.6666666666,3130.208333333333,3478.009259259259,6608.217592592592,1663.6477623456792,999852.3051697531,12000,5391.782407407408
,2,287,999852.3051697531,3124.5384536554784,3483.805941358025,6608.344395013503,1660.6141653806587,998029.1133937759,12000,5391.655604986497
,3,286,998029.1133937759,3118.8409793555493,3489.612284593622,6608.453263949172,1657.5658351819704,996197.0669443642,12000,5391.546736050828
,4,285,996197.0669443642,3113.115834201138,3495.4283050679446,6608.544139269083,1654.502731065494,994356.1413703618,12000,5391.455860730917
,5,284,994356.1413703618,3107.3629417823804,3501.2540189097244,6608.616960692105,1651.4248122524202,992506.3121637044,12000,5391.383039307895
,6,283,992506.3121637044,3101.582225511576,3507.089442274574,6608.67166778615,1648.3320378690498,990647.5547592989,12000,5391.32833221385
,7,282,990647.5547592989,3095.7736086228088,3512.9345913450315,6608.70819996784,1645.22436694659,988779.8445349005,12000,5391.29180003216
,8,281,988779.8445349005,3089.937014171564,3518.789482330607,6608.726496502171,1642.10175842095,986903.1568109909,12000,5391.273503497829
,9,280,986903.1568109909,3084.072365034346,3524.6541314678248,6608.726496502171,1638.9641711325385,985017.4668506556,12000,5391.273503497829
,10,279,985017.4668506556,3078.1795839082984,3530.528555020271,6608.7081389285695,1635.811563826059,983122.7498594614,12000,5391.2918610714305
,11,278,983122.7498594614,3072.2585933108167,3536.4127692786383,6608.671362589455,1632.6438951503048,981218.9809853331,12000,5391.328637410545
,12,277,981218.9809853331,3066.3093155791657,3542.3067905607695,6608.616106139935,1629.461123657954,979306.1353184304,12000,5391.383893860065
,13,276,979306.1353184304,3060.3316728700947,3548.2106352117044,6608.542308081799,1626.2632078053646,977384.187891024,12000,5391.457691918201
,14,275,977384.187891024,3054.3255871594497,3554.124319603724,6608.449906763173,1623.0501059523674,975453.1136773728,12000,5391.550093236827
,15,274,975453.1136773728,3048.29098024179,3560.047860136397,6608.338840378186,1619.8217763620607,973512.8875935985,12000,5391.661159621814
,16,273,973512.8875935985,3042.227773729995,3565.9812732366245,6608.20904696662,1616.5781772006032,971563.4844975625,12000,5391.79095303338
,17,272,971563.4844975625,3036.1358890548827,3571.9245753586856,6608.060464413568,1613.3192665370066,969604.8791887409,12000,5391.939535586432
,18,271,969604.8791887409,3030.015247464815,3577.8777829842834,6607.893030449099,1610.0450023429278,967637.0464080995,12000,5392.106969550901
,19,270,967637.0464080995,3023.8657700253107,3583.8409126225906,6607.706682647901,1606.7553424924615,965659.9608379693,12000,5392.293317352099
,20,269,965659.9608379693,3017.687377618654,3589.813980810295,6607.501358428949,1603.4502447619318,963673.5971019209,12000,5392.498641571051
,21,268,963673.5971019209,3011.4799909435023,3595.797004111645,6607.276995055147,1600.129666829682,961677.9297646389,12000,5392.723004944853
,22,267,961677.9297646389,3005.2435305144963,3601.7899991184977,6607.033529632994,1596.7935662758673,959672.9333317962,12000,5392.966470367006
,23,266,959672.9333317962,2998.9779166618628,3607.7929824503617,6606.7708991122245,1593.4419005822433,957658.5822499281,12000,5393.2291008877755
,24,265,957658.5822499281,2992.683069531025,3613.8059707544458,6606.489040285471,1590.0746271319563,955634.8509063056,12000,5393.510959714529
,25,264,955634.8509063056,2986.3589090822047,3619.828980705703,6606.187889787908,1586.6917032093334,953601.7136288092,12000,5393.812110212092
,26,263,953601.7136288092,2980.0053550900284,3625.8620290068793,6605.867384096908,1583.2930859996704,951559.1446858019,12000,5394.132615903092
,27,262,951559.1446858019,2973.622327143131,3631.905132388557,6605.527459531688,1579.8787325890223,949507.1182860024,12000,5394.472540468312
,28,261,949507.1182860024,2967.2097446437574,3637.958307609205,6605.168052252962,1576.4485999639887,947445.6085783573,12000,5394.831947747038
,29,260,947445.6085783573,2960.7675268073663,3644.02157145522,6604.789098262587,1573.0026450115035,945374.5896519136,12000,5395.210901737413
,30,259,945374.5896519136,2954.29559266223,3650.0949407409794,6604.39053340321,1569.540824518621,943294.0355356913,12000,5395.60946659679
,31,258,943294.0355356913,2947.793861049035,3656.178432308881,6603.972293357916,1566.0630951723042,941203.9201985548,12000,5396.027706642084
,32,257,941203.9201985548,2941.2622506204834,3662.272063029396,6603.53431364988,1562.5694135592091,939104.2175490846,12000,5396.46568635012
,33,256,939104.2175490846,2934.700679840889,3668.3758498011116,6603.076529642,1559.0597361654725,936994.9014354489,12000,5396.923470358
,34,255,936994.9014354489,2928.1090669857776,3674.48980955078,6602.598876536558,1555.5340193764969,934875.9456452746,12000,5397.401123463442
