input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.05, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001500,4172.916666666667,2980.654761904762,7153.571428571429,1497.7790178571431,1000017.1242559524,12000,4846.428571428571
,2,335,1000017.1242559524,4166.738017733135,2985.1257440476193,7151.863761780754,1495.5479977678576,998527.5465096727,12000,4848.136238219246
,3,334,998527.5465096727,4160.531443790303,2989.6034326636905,7150.134876453993,1493.3069146155137,997031.2499916245,12000,4849.865123546007
,4,333,997031.2499916245,4154.296874965102,2994.0878378126863,7148.384712777788,1491.055743230718,995528.2178970425,12000,4851.615287222212
,5,332,995528.2178970425,4148.034241237677,2998.578969569405,7146.6132108070815,1488.79445839121,994018.4333858644,12000,4853.3867891929185
,6,331,994018.4333858644,4141.743472441101,3003.0768380237596,7144.820310464861,1486.5230348217613,992501.8795826624,12000,4855.179689535139
,7,330,992501.8795826624,4135.4244982610935,3007.581453280795,7143.005951541889,1484.2414471940726,990978.5395765757,12000,4856.994048458111
,8,329,990978.5395765757,4129.077248235732,3012.0928254607165,7141.1700736964485,1481.9496701266728,989448.3964212417,12000,4858.8299263035515
,9,328,989448.3964212417,4122.701651755174,3016.6109646989075,7139.312616454081,1479.6476781848144,987911.4331347275,12000,4860.687383545919
,10,327,987911.4331347275,4116.2976380613645,3021.135881145956,7137.43351920732,1477.3354458803726,986367.632699462,12000,4862.56648079268
,11,326,986367.632699462,4109.8651362477585,3025.667584967675,7135.532721215433,1475.0129476717418,984816.978062166,12000,4864.467278784567
,12,325,984816.978062166,4103.404075259025,3030.206086345126,7133.6101616041515,1472.6801579637315,983259.4521337847,12000,4866.3898383958485
,13,324,983259.4521337847,4096.914383890769,3034.751395474644,7131.665779365414,1470.3370511074652,981695.0377894174,12000,4868.334220634586
,14,323,981695.0377894174,4090.395990789239,3039.303522567856,7129.6995133570945,1467.9836014002747,980123.7178682499,12000,4870.3004866429055
,15,322,980123.7178682499,4083.848824451041,3043.862477851708,7127.711302302749,1465.6197830855974,978545.4751734838,12000,4872.288697697251
,16,321,978545.4751734838,4077.2728132228494,3048.4282715684853,7125.701084791335,1463.2455703528733,976960.2924722682,12000,4874.298915208665
,17,320,976960.2924722682,4070.6678853011176,3053.000913975838,7123.668799276956,1460.8609373374388,975368.1524956297,12000,4876.331200723044
,18,319,975368.1524956297,4064.0339687317905,3057.5804153468016,7121.614384078592,1458.4658581204246,973769.0379384034,12000,4878.385615921408
,19,318,973769.0379384034,4057.370991410014,3062.1667859698223,7119.537777379836,1456.0603067286506,972162.9314591623,12000,4880.462222620164
,20,317,972162.9314591623,4050.6788810798425,3066.760036148777,7117.438917228619,1453.6442571345203,970549.815680148,12000,4882.561082771381
,21,316,970549.815680148,4043.95756533395,3071.360176203,7115.31774153695,1451.2176832559178,968929.6731872009,12000,4884.68225846305
,22,315,968929.6731872009,4037.206971613337,3075.9672164673043,7113.174188080641,1448.7805589561008,967302.4865296897,12000,4886.825811919359
,23,314,967302.4865296897,4030.4270272070407,3080.5811672920054,7111.008194499046,1446.3328580435968,965668.2382204414,12000,4888.991805500954
,24,313,965668.2382204414,4023.617659251839,3085.202039042944,7108.819698294783,1443.8745542720978,964026.9107356705,12000,4891.180301705217
,25,312,964026.9107356705,4016.7787947319603,3089.829842101508,7106.608636833468,1441.4056213403537,962378.4865149093,12000,4893.391363166532
,26,311,962378.4865149093,4009.910360478789,3094.4645868646603,7104.374947343449,1438.9260328920673,960722.9479609367,12000,4895.625052656551
,27,310,960722.9479609367,4003.0122831705694,3099.106283744957,7102.118566915527,1436.435762515788,959060.2774397075,12000,4897.881433084473
,28,309,959060.2774397075,3996.0844893321146,3103.7549431705747,7099.839432502689,1433.9347837448056,957390.4572802818,12000,4900.160567497311
,29,308,957390.4572802818,3989.1269053345077,3108.4105755853307,7097.537480919838,1431.423070057045,955713.4697747536,12000,4902.462519080162
,30,307,955713.4697747536,3982.1394573948064,3113.0731914487087,7095.212648843515,1428.9005948749575,954029.2971781798,12000,4904.787351156485
,31,306,954029.2971781798,3975.1220715757495,3117.742801235882,7092.864872811631,1426.3673315654162,952337.9217085094,12000,4907.135127188369
,32,305,952337.9217085094,3968.074673785456,3122.419415437736,7090.494089223192,1423.8232534396077,950639.3255465113,12000,4909.505910776808
,33,304,950639.3255465113,3960.9971897771306,3127.1030445608926,7088.100234338023,1421.2683337529259,948933.4908357033,12000,4911.899765661977
,34,303,948933.4908357033,3953.889545148764,3131.793699127734,7085.683244276497,1418.7025457048637,947220.3996822805,12000,4914.316755723503
,35,302,947220.3996822805,3946.751665342835,3136.4913896764256,7083.24305501926,1416.1258624389063,945500.034155043,12000,4916.75694498074
,36,301,945500.034155043,3939.583475646012,3141.19612676094,7080.779602406952,1413.5382570424233,943772.3762853245,12000,4919.220397593048
,37,300,943772.3762853245,3932.384901188852,3145.9079209510815,7078.292822139933,1410.9397025465603,942037.40806692,12000,4921.707177860067
,38,299,942037.40806692,3925.1558669455,3150.6267828325085,7075.782649778008,1408.3301719261315,940295.1114560136,12000,4924.217350221992
,39,298,940295.1114560136,3917.89629773339,3155.352723006757,7073.249020740147,1405.7096380995106,938545.4683711064,12000,4926.750979259853
,40,297,938545.4683711064,3910.6061182129433,3160.0857520912673,7070.69187030421,1403.078073928523,936788.4606929437,12000,4929.30812969579
,41,296,936788.4606929437,3903.285252887265,3164.8258807194043,7068.11113360667,1400.4354522183366,935024.0702644426,12000,4931.88886639333
,42,295,935024.0702644426,3895.933626101844,3169.5731195404833,7065.506745642328,1397.7817457173535,933252.2788906195,12000,4934.493254357672
,43,294,933252.2788906195,3888.551162044248,3174.3274792197944,7062.878641264042,1395.1169271171,931473.0683385169,12000,4937.121358735958
,44,293,931473.0683385169,3881.1377847438202,3179.088970438624,7060.226755182444,1392.4409690521177,929686.4203371304,12000,4939.773244817556
,45,292,929686.4203371304,3873.6934180713765,3183.8576038942824,7057.551021965659,1389.7538440998544,927892.3165773359,12000,4942.448978034341
,46,291,927892.3165773359,3866.2179857388996,3188.6333903001237,7054.851376039023,1387.055524780554,926090.7387118164,12000,4945.148623960977
,47,290,926090.7387118164,3858.711411299235,3193.4163403855737,7052.127751684809,1384.3459835571464,924281.668354988,12000,4947.872248315191
,48,289,924281.668354988,3851.173618145783,3198.2064648961523,7049.380083041935,1381.625192835138,922465.087082927,12000,4950.619916958065
,49,288,922465.087082927,3843.6045295121958,3203.0037745934965,7046.608304105692,1378.8931249625005,920640.976433296,12000,4953.391695894308
,50,287,920640.976433296,3836.0040684720666,3207.8082802553868,7043.812348727453,1376.149752229561,918809.3179052701,12000,4956.187651272547
,51,286,918809.3179052701,3828.3721579386256,3212.61999267577,7040.9921506143955,1373.3950468688918,916970.0929594634,12000,4959.0078493856045
,52,285,916970.0929594634,3820.7087206644305,3217.4389226647836,7038.147643329214,1370.6289810551982,915123.2830178539,12000,4961.852356670786
,53,284,915123.2830178539,3813.0136792410576,3222.265081048781,7035.278760289839,1367.8515269052077,913268.8694637102,12000,4964.721239710161
,54,283,913268.8694637102,3805.2869560987924,3227.0984786703543,7032.385434769147,1365.06265647756,911406.8336415174,12000,4967.614565230853
,55,282,911406.8336415174,3797.528473506323,3231.93912638836,7029.467599894682,1362.2623417726938,909537.1568569017,12000,4970.532400105318
,56,281,909537.1568569017,3789.738153570424,3236.787035077942,7026.525188648366,1359.450554732736,907659.8203765565,12000,4973.474811351634
,57,280,907659.8203765565,3781.915918235652,3241.642215630559,7023.5581338662105,1356.6272672413893,905774.8054281673,12000,4976.4418661337895
,58,279,905774.8054281673,3774.0616892840303,3246.5046789540047,7020.566368238035,1353.7924511238202,903882.0932003371,12000,4979.433631761965
,59,278,903882.0932003371,3766.175388334738,3251.3744359724355,7017.549824307173,1350.9460781465473,901981.6648425113,12000,4982.450175692827
,60,277,901981.6648425113,3758.256936843797,3256.2514976263947,7014.508434470192,1348.0881200173276,900073.5014649022,12000,4985.491565529808
,61,276,900073.5014649022,3750.306256103759,3261.135874872834,7011.442130976593,1345.2185483850444,898157.5841384145,12000,4988.557869023407
,62,275,898157.5841384145,3742.3232672433937,3266.0275786851435,7008.350845928537,1342.3373348395942,896233.8938945689,12000,4991.649154071463
,63,274,896233.8938945689,3734.3078912273704,3270.926620053171,7005.2345112805415,1339.4444509117739,894302.4117254275,12000,4994.7654887194585
,64,273,894302.4117254275,3726.260048855948,3275.833009983251,7002.093058839198,1336.5398680731664,892363.1185835174,12000,4997.906941160802
,65,272,892363.1185835174,3718.1796607646556,3280.746759498226,6998.926420262882,1333.623557736029,890415.9953817552,12000,5001.073579737118
,66,271,890415.9953817552,3710.0666474239797,3285.667879637473,6995.734527061453,1330.695491253177,888461.0229933709,12000,5004.265472938547
,67,270,888461.0229933709,3701.9209291390453,3290.596381456929,6992.517310595975,1327.7556399178711,886498.1822518319,12000,5007.482689404025
,68,269,886498.1822518319,3693.7424260492994,3295.5322760291147,6989.274702078414,1324.8039749637044,884527.4539507665,12000,5010.725297921586
,69,268,884527.4539507665,3685.5310581281938,3300.4755744431586,6986.006632571352,1321.8404675644852,882548.8188438879,12000,5013.993367428648
