input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 132, 'interest': 0.0275, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,132,1000000,2291.6666666666665,7575.757575757576,9867.424242424242,0,992424.2424242424,12000,2132.575757575758
,2,131,992424.2424242424,2274.3055555555557,7575.757575757576,9850.06313131313,0,984848.4848484849,12000,2149.9368686868693
,3,130,984848.4848484849,2256.9444444444443,7575.757575757576,9832.702020202021,0,977272.7272727273,12000,2167.2979797979788
,4,129,977272.7272727273,2239.5833333333335,7575.757575757576,9815.34090909091,0,969696.9696969697,12000,2184.65909090909
,5,128,969696.9696969697,2222.222222222222,7575.757575757576,9797.979797979799,0,962121.2121212122,12000,2202.0202020202014
,6,127,962121.2121212122,2204.8611111111113,7575.757575757576,9780.618686868687,0,954545.4545454546,12000,2219.3813131313127
,7,126,954545.4545454546,2187.5,7575.757575757576,9763.257575757576,0,946969.696969697,12000,2236.742424242424
,8,125,946969.696969697,2170.138888888889,7575.757575757576,9745.896464646465,0,939393.9393939395,12000,2254.1035353535353
,9,124,939393.9393939395,2152.777777777778,7575.757575757576,9728.535353535353,0,931818.1818181819,12000,2271.4646464646466
,10,123,931818.1818181819,2135.416666666667,7575.757575757576,9711.174242424244,0,924242.4242424243,12000,2288.825757575756
,11,122,924242.4242424243,2118.0555555555557,7575.757575757576,9693.81313131313,0,916666.6666666667,12000,2306.1868686868693
,12,121,916666.6666666667,2100.694444444445,7575.757575757576,9676.452020202021,0,909090.9090909092,12000,2323.5479797979788
,13,120,909090.9090909092,2083.3333333333335,7575.757575757577,9659.09090909091,0,901515.1515151516,12000,2340.90909090909
,14,119,901515.1515151516,2065.9722222222226,7575.757575757577,9641.729797979799,0,893939.393939394,12000,2358.2702020202014
,15,118,893939.393939394,2048.6111111111113,7575.757575757577,9624.36868686869,0,886363.6363636365,12000,2375.631313131311
,16,117,886363.6363636365,2031.2500000000002,7575.757575757577,9607.007575757578,0,878787.8787878789,12000,2392.992424242422
,17,116,878787.8787878789,2013.8888888888891,7575.757575757577,9589.646464646466,0,871212.1212121213,12000,2410.3535353535335
,18,115,871212.1212121213,1996.527777777778,7575.757575757577,9572.285353535355,0,863636.3636363638,12000,2427.714646464645
,19,114,863636.3636363638,1979.166666666667,7575.757575757577,9554.924242424244,0,856060.6060606062,12000,2445.075757575756
,20,113,856060.6060606062,1961.8055555555559,7575.757575757577,9537.563131313133,0,848484.8484848486,12000,2462.4368686868675
,21,112,848484.8484848486,1944.4444444444448,7575.757575757577,9520.202020202021,0,840909.090909091,12000,2479.7979797979788
,22,111,840909.090909091,1927.0833333333337,7575.757575757577,9502.84090909091,0,833333.3333333335,12000,2497.15909090909
,23,110,833333.3333333335,1909.7222222222226,7575.757575757577,9485.479797979799,0,825757.5757575759,12000,2514.5202020202014
,24,109,825757.5757575759,1892.3611111111115,7575.757575757577,9468.11868686869,0,818181.8181818184,12000,2531.881313131311
,25,108,818181.8181818184,1875.0000000000005,7575.757575757577,9450.757575757578,0,810606.0606060608,12000,2549.242424242422
,26,107,810606.0606060608,1857.6388888888894,7575.757575757578,9433.396464646466,0,803030.3030303032,12000,2566.6035353535335
,27,106,803030.3030303032,1840.2777777777783,7575.757575757578,9416.035353535357,0,795454.5454545456,12000,2583.964646464643
,28,105,795454.5454545456,1822.9166666666672,7575.757575757578,9398.674242424246,0,787878.7878787881,12000,2601.3257575757543
,29,104,787878.7878787881,1805.555555555556,7575.757575757578,9381.313131313134,0,780303.0303030305,12000,2618.6868686868656
,30,103,780303.0303030305,1788.194444444445,7575.757575757578,9363.952020202023,0,772727.2727272729,12000,2636.047979797977
,31,102,772727.2727272729,1770.833333333334,7575.757575757578,9346.590909090912,0,765151.5151515154,12000,2653.4090909090883
,32,101,765151.5151515154,1753.4722222222226,7575.757575757578,9329.2297979798,0,757575.7575757578,12000,2670.7702020201996
,33,100,757575.7575757578,1736.1111111111115,7575.757575757578,9311.86868686869,0,750000.0000000002,12000,2688.131313131311
,34,99,750000.0000000002,1718.7500000000005,7575.757575757578,9294.507575757578,0,742424.2424242427,12000,2705.492424242422
,35,98,742424.2424242427,1701.3888888888894,7575.757575757578,9277.146464646466,0,734848.4848484851,12000,2722.8535353535335
,36,97,734848.4848484851,1684.0277777777783,7575.757575757579,9259.785353535357,0,727272.7272727275,12000,2740.214646464643
,37,96,727272.7272727275,1666.6666666666672,7575.757575757579,9242.424242424246,0,719696.96969697,12000,2757.5757575757543
,38,95,719696.96969697,1649.305555555556,7575.757575757579,9225.063131313134,0,712121.2121212124,12000,2774.9368686868656
,39,94,712121.2121212124,1631.944444444445,7575.757575757579,9207.702020202023,0,704545.4545454548,12000,2792.297979797977
,40,93,704545.4545454548,1614.583333333334,7575.757575757579,9190.340909090912,0,696969.6969696973,12000,2809.6590909090883
,41,92,696969.6969696973,1597.2222222222229,7575.757575757579,9172.979797979802,0,689393.9393939397,12000,2827.0202020201978
,42,91,689393.9393939397,1579.8611111111118,7575.757575757579,9155.618686868691,0,681818.1818181821,12000,2844.381313131309
,43,90,681818.1818181821,1562.5000000000007,7575.757575757579,9138.25757575758,0,674242.4242424245,12000,2861.7424242424204
,44,89,674242.4242424245,1545.1388888888896,7575.75757575758,9120.89646464647,0,666666.666666667,12000,2879.10353535353
,45,88,666666.666666667,1527.7777777777785,7575.75757575758,9103.535353535359,0,659090.9090909094,12000,2896.464646464641
,46,87,659090.9090909094,1510.4166666666674,7575.75757575758,9086.174242424247,0,651515.1515151518,12000,2913.8257575757525
