input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 300, 'interest': 0.025, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,300,1000000,2083.3333333333335,4486.167340766042,2402.8340074327084,0,997597.1659925673,12000,7513.832659233958
,2,299,997597.1659925673,2078.327429151182,4486.167340766041,2407.839911614859,0,995189.3260809524,12000,7513.832659233959
,3,298,995189.3260809524,2073.311096001984,4486.167340766042,2412.856244764058,0,992776.4698361884,12000,7513.832659233958
,4,297,992776.4698361884,2068.2843121587257,4486.167340766043,2417.883028607317,0,990358.586807581,12000,7513.832659233957
,5,296,990358.586807581,2063.2470558491273,4486.167340766043,2422.9202849169155,0,987935.6665226641,12000,7513.832659233957
,6,295,987935.6665226641,2058.1993052555504,4486.167340766044,2427.9680355104933,0,985507.6984871536,12000,7513.832659233956
,7,294,985507.6984871536,2053.1410385149034,4486.167340766044,2433.0263022511404,0,983074.6721849025,12000,7513.832659233956
,8,293,983074.6721849025,2048.0722337185466,4486.167340766045,2438.095107047498,0,980636.577077855,12000,7513.832659233955
,9,292,980636.577077855,2042.992868912198,4486.1673407660455,2443.1744718538475,0,978193.4026060011,12000,7513.8326592339545
,10,291,978193.4026060011,2037.9029220958357,4486.167340766046,2448.264418670211,0,975745.1381873309,12000,7513.832659233954
,11,290,975745.1381873309,2032.802371223606,4486.1673407660455,2453.364969542439,0,973291.7732177884,12000,7513.8326592339545
,12,289,973291.7732177884,2027.691194203726,4486.167340766047,2458.4761465623214,0,970833.297071226,12000,7513.832659233953
,13,288,970833.297071226,2022.5693688983877,4486.167340766047,2463.59797186766,0,968369.6990993584,12000,7513.832659233953
,14,287,968369.6990993584,2017.4368731236634,4486.167340766048,2468.7304676423846,0,965900.968631716,12000,7513.832659233952
,15,286,965900.968631716,2012.2936846494083,4486.167340766048,2473.8736561166397,0,963427.0949755993,12000,7513.832659233952
,16,285,963427.0949755993,2007.1397811991653,4486.167340766048,2479.0275595668827,0,960948.0674160324,12000,7513.832659233952
,17,284,960948.0674160324,2001.9751404500676,4486.167340766049,2484.1922003159816,0,958463.8752157164,12000,7513.832659233951
,18,283,958463.8752157164,1996.7997400327424,4486.167340766049,2489.367600733307,0,955974.5076149831,12000,7513.832659233951
,19,282,955974.5076149831,1991.6135575312148,4486.167340766051,2494.5537832348364,0,953479.9538317483,12000,7513.832659233949
,20,281,953479.9538317483,1986.416570482809,4486.16734076605,2499.750770283241,0,950980.203061465,12000,7513.83265923395
,21,280,950980.203061465,1981.2087563780522,4486.167340766051,2504.9585843879986,0,948475.244477077,12000,7513.832659233949
,22,279,948475.244477077,1975.9900926605771,4486.167340766051,2510.177248105474,0,945965.0672289715,12000,7513.832659233949
,23,278,945965.0672289715,1970.7605567270239,4486.167340766052,2515.406784039028,0,943449.6604449325,12000,7513.832659233948
,24,277,943449.6604449325,1965.5201259269427,4486.167340766053,2520.6472148391103,0,940929.0132300934,12000,7513.832659233947
,25,276,940929.0132300934,1960.2687775626946,4486.167340766055,2525.89856320336,0,938403.11466689,12000,7513.832659233945
,26,275,938403.11466689,1955.0064888893542,4486.167340766054,2531.1608518767,0,935871.9538150133,12000,7513.832659233946
,27,274,935871.9538150133,1949.733237114611,4486.1673407660555,2536.4341036514443,0,933335.5197113618,12000,7513.8326592339445
,28,273,933335.5197113618,1944.4489993986706,4486.1673407660555,2541.7183413673847,0,930793.8013699944,12000,7513.8326592339445
,29,272,930793.8013699944,1939.153752854155,4486.1673407660555,2547.0135879119007,0,928246.7877820826,12000,7513.8326592339445
,30,271,928246.7877820826,1933.8474745460053,4486.1673407660555,2552.3198662200502,0,925694.4679158626,12000,7513.8326592339445
,31,270,925694.4679158626,1928.5301414913804,4486.167340766058,2557.637199274678,0,923136.8307165878,12000,7513.832659233942
,32,269,923136.8307165878,1923.201730659558,4486.167340766057,2562.9656101064993,0,920573.8651064814,12000,7513.832659233943
,33,268,920573.8651064814,1917.8622189718362,4486.167340766058,2568.305121794222,0,918005.5599846871,12000,7513.832659233942
,34,267,918005.5599846871,1912.5115833014315,4486.167340766059,2573.6557574646276,0,915431.9042272225,12000,7513.832659233941
,35,266,915431.9042272225,1907.1498004733803,4486.16734076606,2579.0175402926798,0,912852.8866869299,12000,7513.83265923394
,36,265,912852.8866869299,1901.7768472644373,4486.167340766061,2584.3904935016235,0,910268.4961934282,12000,7513.832659233939
,37,264,910268.4961934282,1896.3927004029754,4486.16734076606,2589.7746403630845,0,907678.7215530651,12000,7513.83265923394
,38,263,907678.7215530651,1890.9973365688857,4486.167340766061,2595.1700041971753,0,905083.551548868,12000,7513.832659233939
,39,262,905083.551548868,1885.5907323934748,4486.167340766063,2600.576608372588,0,902482.9749404953,12000,7513.832659233937
,40,261,902482.9749404953,1880.1728644593652,4486.167340766062,2605.994476306697,0,899876.9804641886,12000,7513.832659233938
,41,260,899876.9804641886,1874.743709300393,4486.167340766063,2611.42363146567,0,897265.556832723,12000,7513.832659233937
,42,259,897265.556832723,1869.303243401506,4486.167340766064,2616.864097364558,0,894648.6927353584,12000,7513.832659233936
,43,258,894648.6927353584,1863.8514431986632,4486.167340766064,2622.3158975674005,0,892026.376837791,12000,7513.832659233936
,44,257,892026.376837791,1858.388285078731,4486.167340766065,2627.7790556873333,0,889398.5977821036,12000,7513.832659233935
,45,256,889398.5977821036,1852.9137453793824,4486.167340766065,2633.2535953866823,0,886765.344186717,12000,7513.832659233935
,46,255,886765.344186717,1847.4278003889935,4486.167340766066,2638.739540377073,0,884126.6046463399,12000,7513.832659233934
,47,254,884126.6046463399,1841.9304263465415,4486.167340766067,2644.236914419526,0,881482.3677319203,12000,7513.832659233933
,48,253,881482.3677319203,1836.4215994415006,4486.167340766067,2649.7457413245666,0,878832.6219905957,12000,7513.832659233933
,49,252,878832.6219905957,1830.901295813741,4486.167340766067,2655.2660449523264,0,876177.3559456434,12000,7513.832659233933
,50,251,876177.3559456434,1825.3694915534236,4486.167340766068,2660.797849212645,0,873516.5580964307,12000,7513.832659233932
,51,250,873516.5580964307,1819.8261627008974,4486.167340766068,2666.341178065171,0,870850.2169183656,12000,7513.832659233932
,52,249,870850.2169183656,1814.271285246595,4486.16734076607,2671.8960555194753,0,868178.3208628461,12000,7513.83265923393
,53,248,868178.3208628461,1808.7048351309293,4486.16734076607,2677.4625056351406,0,865500.858357211,12000,7513.83265923393
,54,247,865500.858357211,1803.1267882441896,4486.167340766072,2683.040552521882,0,862817.817804689,12000,7513.832659233928
,55,246,862817.817804689,1797.5371204264354,4486.167340766072,2688.6302203396363,0,860129.1875843494,12000,7513.832659233928
,56,245,860129.1875843494,1791.9358074673946,4486.167340766074,2694.231533298679,0,857434.9560510507,12000,7513.832659233926
,57,244,857434.9560510507,1786.3228251063556,4486.167340766073,2699.844515659717,0,854735.111535391,12000,7513.832659233927
,58,243,854735.111535391,1780.6981490320645,4486.167340766075,2705.46919173401,0,852029.642343657,12000,7513.832659233925
,59,242,852029.642343657,1775.0617548826187,4486.167340766074,2711.105585883455,0,849318.5367577735,12000,7513.832659233926
,60,241,849318.5367577735,1769.4136182453615,4486.167340766075,2716.7537225207134,0,846601.7830352528,12000,7513.832659233925
,61,240,846601.7830352528,1763.7537146567768,4486.167340766076,2722.4136261093,0,843879.3694091436,12000,7513.832659233924
