input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.0525, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002916.6666666666,4387.760416666666,3633.756038647343,8021.516455314009,2914.5751559983896,1002197.4857840176,12000,3978.4835446859906
,2,275,1002197.4857840176,4384.614000305077,3644.354493760064,8028.9684940651405,2912.446632929918,1001465.5779231875,12000,3971.0315059348595
,3,274,1001465.5779231875,4381.411903413945,3654.983861033531,8036.395764447476,2910.2808993479493,1000720.8749615019,12000,3963.604235552524
,4,273,1000720.8749615019,4378.15382795657,3665.644230628212,8043.798058584782,2908.0777562983817,999963.308487172,12000,3956.2019414152182
,5,272,999963.308487172,4374.839474631377,3676.335692967544,8051.175167598922,2905.8370039830966,999192.8097981876,12000,3948.8248324010783
,6,271,999192.8097981876,4371.46854286707,3687.0583387386996,8058.52688160577,2903.558441756726,998409.3099012056,12000,3941.4731183942304
,7,270,998409.3099012056,4368.040730817774,3697.812258893354,8065.8529897111275,2901.2418681234108,997612.7395104356,12000,3934.1470102888725
,8,269,997612.7395104356,4364.555735358155,3708.5975446484595,8073.153280006614,2898.887080733546,996803.0290465207,12000,3926.8467199933857
,9,268,996803.0290465207,4361.013252078527,3719.4142874870176,8080.427539565545,2896.493876380515,995980.1086354142,12000,3919.572460434455
,10,267,995980.1086354142,4357.412975279936,3730.2625791588544,8087.675554438791,2894.0620509974115,995143.9081072527,12000,3912.3244455612094
,11,266,995143.9081072527,4353.75459796923,3741.142511681401,8094.897109650632,2891.5913996537497,994294.356995225,12000,3905.102890349368
,12,265,994294.356995225,4350.037811854108,3752.0541773404716,8102.09198919458,2889.081716552163,993431.3845344366,12000,3897.9080108054204
,13,264,993431.3845344366,4346.26230733816,3762.9976686910477,8109.259976029208,2886.532795025091,992554.9196607706,12000,3890.740023970792
,14,263,992554.9196607706,4342.427773515871,3773.973078558063,8116.400852073934,2883.944427531453,991664.8910097439,12000,3883.5991479260656
,15,262,991664.8910097439,4338.53389816763,3784.9805000371903,8123.514398204819,2881.3164056533114,990761.22691536,12000,3876.4856017951806
,16,261,990761.22691536,4334.580367754699,3796.020026495632,8130.600394250331,2878.648520092521,989843.8554089568,12000,3869.399605749669
,17,260,989843.8554089568,4330.566867414185,3807.0917515729107,8137.658618987096,2875.9405606673695,988912.7042180513,12000,3862.341381012904
,18,259,988912.7042180513,4326.493080953974,3818.195769181665,8144.688850135639,2873.192316309203,987967.7007651788,12000,3855.311149864361
,19,258,987967.7007651788,4322.358690847656,3829.332173508445,8151.690864356102,2870.4035750590383,987008.7721667293,12000,3848.309135643898
,20,257,987008.7721667293,4318.16337822944,3840.501059014511,8158.664437243951,2867.5741240641682,986035.845231779,12000,3841.3355627560486
,21,256,986035.845231779,4313.906822889033,3851.702520436637,8165.60934332567,2864.703749574749,985048.8464609171,12000,3834.39065667433
,22,255,985048.8464609171,4309.588703266512,3862.9366527879106,8172.525356054422,2861.792236940377,984047.7020450695,12000,3827.4746439455776
,23,254,984047.7020450695,4305.208696447179,3874.2035513585415,8179.412247805721,2858.839370606657,983032.3378643177,12000,3820.5877521942793
