input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.03, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002500,2506.25,2880.7471264367814,5386.997126436781,2499.048132183908,1002118.3010057472,12000,6613.002873563219
,2,347,1002118.3010057472,2505.295752514368,2887.9489942528735,5393.244746767241,2498.075880028736,1001728.4278915231,12000,6606.755253232759
,3,346,1001728.4278915231,2504.3210697288077,2895.168866738506,5399.489936467314,2497.0831475619616,1001330.3421723465,12000,6600.510063532686
,4,345,1001330.3421723465,2503.3258554308663,2902.406788905352,5405.732644336218,2496.069838458603,1000924.0052218997,12000,6594.267355663782
,5,344,1000924.0052218997,2502.3100130547496,2909.6628058776155,5411.972818932365,2495.0358560400555,1000509.3782720622,12000,6588.027181067635
,6,343,1000509.3782720622,2501.2734456801554,2916.9369628923096,5418.210408572465,2493.981103272925,1000086.4224124427,12000,6581.789591427535
,7,342,1000086.4224124427,2500.2160560311067,2924.22930529954,5424.445361330647,2492.905482767858,999655.098589911,12000,6575.554638669353
,8,341,999655.098589911,2499.1377464747775,2931.539878562789,5430.677625037566,2491.8088967783706,999215.3676081266,12000,6569.322374962434
,9,340,999215.3676081266,2498.0384190203167,2938.868728259196,5436.907147279513,2490.6912471996684,998767.190127067,12000,6563.092852720487
,10,339,998767.190127067,2496.9179753176677,2946.215900079844,5443.1338753975115,2489.552435567468,998310.5266625547,12000,6556.8661246024885
,11,338,998310.5266625547,2495.776316656387,2953.5814398300436,5449.35775648643,2488.392363056812,997845.3375857815,12000,6550.64224351357
,12,337,997845.3375857815,2494.6133439644536,2960.9653934296184,5455.578737394072,2487.2109304808796,997371.5831228327,12000,6544.421262605928
,13,336,997371.5831228327,2493.4289578070816,2968.3678069131925,5461.796764720274,2486.0080382897986,996889.2233542093,12000,6538.203235279726
