input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.06, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1000833.3333333334,5004.166666666667,6694.045754850796,1689.8790881841287,832.6195452042912,999976.0737903536,12000,5305.954245149204
,2,275,999976.0737903536,4999.880368951768,6699.6241263131715,1699.7437573614034,831.8969416941602,999108.2269746864,12000,5300.3758736868285
,3,274,999108.2269746864,4995.541134873432,6705.207146418433,1709.6660115450004,831.1654674692845,998229.7264306106,12000,5294.792853581567
,4,273,998229.7264306106,4991.148632153053,6710.794819040447,1719.646186887394,830.4250668697695,997340.505310593,12000,5289.205180959553
,5,272,997340.505310593,4986.7025265529655,6716.387148056315,1729.6846215033493,829.6756839075748,996440.4963729973,12000,5283.612851943685
,6,271,996440.4963729973,4982.202481864987,6721.984137346362,1739.7816554813753,828.9172622645967,995529.6319797806,12000,5278.015862653638
,7,270,995529.6319797806,4977.648159898903,6727.58579079415,1749.937630895247,828.1497452907379,994607.8440941761,12000,5272.41420920585
,8,269,994607.8440941761,4973.0392204708805,6733.192112286479,1760.1528918155982,827.3730760019671,993675.0642783624,12000,5266.807887713521
,9,268,993675.0642783624,4968.375321391813,6738.803105713383,1770.4277843215705,826.5871970783675,992731.2236911192,12000,5261.196894286617
,10,267,992731.2236911192,4963.656118455597,6744.418774968144,1780.7626565125474,825.7920508621722,991776.2530854689,12000,5255.581225031856
,11,266,991776.2530854689,4958.881265427344,6750.039123947285,1791.1578585199404,824.9875793557909,990810.0828063048,12000,5249.960876052715
,12,265,990810.0828063048,4954.050414031524,6755.664156550574,1801.61374251905,824.1737242198215,989832.6427880055,12000,5244.335843449426
,13,264,989832.6427880055,4949.163213940028,6761.293876681033,1812.130662741005,823.3504267710538,988843.8625520356,12000,5238.706123318967
,14,263,988843.8625520356,4944.219312760178,6766.928288244932,1822.7089754847548,822.5176279804591,987843.6712045313,12000,5233.071711755068
,15,262,987843.6712045313,4939.218356022657,6772.567395151803,1833.3490391291461,821.6752684711686,986831.9974338734,12000,5227.432604848197
,16,261,986831.9974338734,4934.159987169367,6778.21120131443,1844.0512141450627,820.8232885164404,985808.7695082448,12000,5221.78879868557
,17,260,985808.7695082448,4929.043847541224,6783.859710648858,1854.815863107634,819.9616280376143,984773.9152731748,12000,5216.140289351142
,18,259,984773.9152731748,4923.869576365874,6789.5129270744,1865.6433507085258,819.0902266020553,983727.3621490683,12000,5210.4870729256
,19,258,983727.3621490683,4918.636810745342,6795.170854513628,1876.5340437682862,818.2090234210833,982669.037128721,12000,5204.829145486372
,20,257,982669.037128721,4913.345185643605,6800.833496892387,1887.4883112487823,817.3179573478935,981598.86677482,12000,5199.166503107613
,21,256,981598.86677482,4907.9943338741,6806.500858139798,1898.5065242656974,816.416966875462,980516.7772174297,12000,5193.499141860202
,22,255,980516.7772174297,4902.583886087149,6812.172942188247,1909.5890561010983,815.5059901344406,979422.6941514631,12000,5187.827057811753
,23,254,979422.6941514631,4897.113470757316,6817.849752973403,1920.7362822160876,814.5849648910392,978316.5428341381,12000,5182.150247026597
,24,253,978316.5428341381,4891.58271417069,6823.531294434214,1931.9485802635236,813.6538285448955,977198.2480824195,12000,5176.468705565786
,25,252,977198.2480824195,4885.991240412098,6829.217570512909,1943.2263301008115,812.7125181269323,976067.7342704457,12000,5170.782429487091
,26,251,976067.7342704457,4880.338671352229,6834.908585155004,1954.5699138027758,811.7609702972024,974924.92532694,12000,5165.091414844996
,27,250,974924.92532694,4874.6246266347,6840.604342309298,1965.979715674598,810.7991213427212,973769.7447326081,12000,5159.395657690702
,28,249,973769.7447326081,4868.848723663041,6846.304845927889,1977.456122264848,809.8269071752861,972602.1155175185,12000,5153.695154072111
,29,248,972602.1155175185,4863.010577587593,6852.010099966163,1988.99952237857,808.8442633292833,971421.9602584692,12000,5147.989900033837
,30,247,971421.9602584692,4857.109801292346,6857.7201083828,2000.6103070904546,807.8511249594824,970229.2010763383,12000,5142.2798916172
,31,246,970229.2010763383,4851.146005381692,6863.434875139786,2012.2888697580938,806.8474268388169,969023.759633419,12000,5136.565124860214
