input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.0225, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001833.3333333334,1878.4375,3478.587962962963,5357.0254629629635,1830.3170331790127,1000185.0624035494,12000,6642.9745370370365
,2,287,1000185.0624035494,1875.3469920066552,3484.9653742283954,5360.312366235051,1827.283511220422,998527.3805405415,12000,6639.687633764949
,3,286,998527.3805405415,1872.2388385135152,3491.3544774144807,5363.593315927996,1824.2327144490664,996860.258777576,12000,6636.406684072004
,4,285,996860.258777576,1869.112985207955,3497.755293956407,5366.868279164362,1821.1645897199696,995183.6680733396,12000,6633.131720835638
,5,284,995183.6680733396,1865.9693776375118,3504.167845328661,5370.137222966173,1818.0790837513537,993497.5793117622,12000,6629.862777033827
,6,283,993497.5793117622,1862.8079612095542,3510.5921530450964,5373.40011425465,1814.9761431243148,991801.9633018414,12000,6626.59988574535
,7,282,991801.9633018414,1859.6286811909526,3517.028238659012,5376.656919849965,1811.8557142825011,990096.7907774649,12000,6623.343080150035
,8,281,990096.7907774649,1856.4314827077465,3523.47612376322,5379.907606470966,1808.7177435317865,988382.0323972334,12000,6620.092393529034
,9,280,988382.0323972334,1853.2163107448125,3529.935829990119,5383.152140734932,1805.5621770399464,986657.6587442833,12000,6616.847859265068
,10,279,986657.6587442833,1849.983110145531,3536.4073790117677,5386.390489157298,1802.3889608363313,984923.6403261079,12000,6613.609510842702
,11,278,984923.6403261079,1846.7318256114522,3542.8907925399562,5389.6226181514085,1799.1980408115414,983179.9475743795,12000,6610.3773818485915
,12,277,983179.9475743795,1843.4624017019614,3549.3860923262796,5392.8484940282415,1795.9893627170977,981426.5508447704,12000,6607.1515059717585
,13,276,981426.5508447704,1840.1747828339444,3555.8933001622117,5396.068082996157,1792.7628721651154,979663.4204167733,12000,6603.931917003843
,14,275,979663.4204167733,1836.86891328145,3562.4124378791757,5399.2813511606255,1789.5185146279728,977890.5264935221,12000,6600.7186488393745
,15,274,977890.5264935221,1833.544737175354,3568.943527348621,5402.488264523975,1786.256235437985,976107.8392016115,12000,6597.511735476025
,16,273,976107.8392016115,1830.2021985030215,3575.486590482093,5405.688788985115,1782.9759797870709,974315.3285909165,12000,6594.311211014885
,17,272,974315.3285909165,1826.8412411079682,3582.0416492313107,5408.882890339279,1779.677692726423,972512.9646344115,12000,6591.117109660721
,18,271,972512.9646344115,1823.4618086895216,3588.6087255882344,5412.070534277756,1776.3613191661761,970700.7172279895,12000,6587.929465722244
,19,270,970700.7172279895,1820.0638448024802,3595.187841585146,5415.251686387626,1773.0268038750748,968878.5561902794,12000,6584.748313612374
,20,269,968878.5561902794,1816.647292856774,3601.779019294719,5418.426312151493,1769.6740914801387,967046.4512624647,12000,6581.573687848507
,21,268,967046.4512624647,1813.2120961171213,3608.3822808300924,5421.594376947214,1766.3031264663305,965204.372108101,12000,6578.405623052786
,22,267,965204.372108101,1809.7581977026894,3614.9976483449477,5424.7558460476375,1762.9138531762196,963352.2883129322,12000,6575.2441539523625
,23,266,963352.2883129322,1806.2855405867479,3621.62514403358,5427.910684620328,1759.5062158096478,961490.1693847083,12000,6572.089315379672
,24,265,961490.1693847083,1802.794067596328,3628.2647901309747,5431.058857727303,1756.0801584233918,959617.9847530007,12000,6568.941142272697
,25,264,959617.9847530007,1799.2837214118763,3634.916608912881,5434.2003303247575,1752.6356249308278,957735.7037690186,12000,6565.7996696752425
,26,263,957735.7037690186,1795.7544445669098,3641.5806226958885,5437.3350672627985,1749.172559101592,955843.2957054244,12000,6562.6649327372015
,27,262,955843.2957054244,1792.2061794476706,3648.2568538374976,5440.463033285168,1745.6909045612429,953940.7297561481,12000,6559.536966714832
,28,261,953940.7297561481,1788.6388682927775,3654.9453247361994,5443.584193028977,1742.190604790922,952027.9750362028,12000,6556.415806971023
,29,260,952027.9750362028,1785.0524531928802,3661.646057831549,5446.6985110244295,1738.6716031270141,950105.0005814983,12000,6553.3014889755705
,30,259,950105.0005814983,1781.4468760903092,3668.3590756042404,5449.80595169455,1735.133842760806,948171.7753486548,12000,6550.19404830545
,31,258,948171.7753486548,1777.8220787787277,3675.0844005761815,5452.90647935491,1731.5772667381443,946228.2682148168,12000,6547.09352064509
,32,257,946228.2682148168,1774.1780029027814,3681.822055310571,5456.0000582133525,1728.001817959095,944274.4479774653,12000,6543.9999417866475
,33,256,944274.4479774653,1770.5145899577474,3688.572062411974,5459.086652369721,1724.407439177598,942310.283354231,12000,6540.913347630279
,34,255,942310.283354231,1766.831781289183,3695.334444526396,5462.166225815579,1720.7940730011255,940335.7429827058,12000,6537.833774184421
,35,254,940335.7429827058,1763.1295180925733,3702.1092243413614,5465.238742433935,1717.1616618903352,938350.7954202548,12000,6534.761257566065
,36,253,938350.7954202548,1759.4077414129777,3708.8964245859875,5468.304165998965,1713.5101481587265,936355.4091438276,12000,6531.695834001035
,37,252,936355.4091438276,1755.6663921446768,3715.696068031062,5471.362460175739,1709.839473972294,934349.5525497689,12000,6528.637539824261
,38,251,934349.5525497689,1751.9054110308166,3722.508177489119,5474.413588519936,1706.1495813491797,932333.193953629,12000,6525.586411480064
,39,250,932333.193953629,1748.1247386630544,3729.332775814516,5477.45751447757,1702.4404121593268,930306.3015899739,12000,6522.54248552243
,40,249,930306.3015899739,1744.324315481201,3736.1698859035096,5480.49420138471,1698.7119081241292,928268.8436121945,12000,6519.50579861529
,41,248,928268.8436121945,1740.5040817728648,3743.019530694333,5483.523612467197,1694.9640108160838,926220.7880923162,12000,6516.476387532803
,42,247,926220.7880923162,1736.6639776730929,3749.881733167272,5486.545710840365,1691.19666165844,924162.1030208075,12000,6513.454289159635
,43,246,924162.1030208075,1732.803943164014,3756.7565163447457,5489.56045950876,1687.4098019248486,922092.7563063876,12000,6510.43954049124
,44,245,922092.7563063876,1728.9239180744767,3763.643903291378,5492.567821365855,1683.6033727390097,920012.7157758352,12000,6507.432178634145
,45,244,920012.7157758352,1725.023842079691,3770.543917114079,5495.567759193769,1679.7773150743224,917921.9491737955,12000,6504.432240806231
,46,243,917921.9491737955,1721.1036547008666,3777.4565809621213,5498.560235662988,1675.931569753528,915820.4241625869,12000,6501.439764337012
,47,242,915820.4241625869,1717.1632953048504,3784.3819180272185,5501.545213332069,1672.0660774483597,913708.108322008,12000,6498.454786667931
,48,241,913708.108322008,1713.202703103765,3791.3199515436017,5504.522654647367,1668.180778679185,911584.9691491437,12000,6495.477345352633
,49,240,911584.9691491437,1709.2218171546442,3798.2707047880986,5507.492521942742,1664.275613814652,909450.9740581702,12000,6492.507478057258
,50,239,909450.9740581702,1705.2205763590691,3805.23420108021,5510.4547774392795,1660.350523071332,907306.0903801614,12000,6489.5452225607205
,51,238,907306.0903801614,1701.1989194628027,3812.210463782191,5513.4093832449935,1656.405446513362,905150.2853628926,12000,6486.5906167550065
,52,237,905150.2853628926,1697.1567850554234,3819.1995162991248,5516.356301354548,1652.440324052088,902983.5261706455,12000,6483.643698645452
,53,236,902983.5261706455,1693.0941115699602,3826.201382079006,5519.295493648966,1648.4550954457054,900805.7798840122,12000,6480.704506351034
,54,235,900805.7798840122,1689.0108372825227,3833.2160846128177,5522.226921895341,1644.4497002988992,898617.0134996984,12000,6477.773078104659
,55,234,898617.0134996984,1684.9069003119344,3840.243647434608,5525.1505477465425,1640.4240780624837,896417.1939303263,12000,6474.8494522534575
,56,233,896417.1939303263,1680.7822386193616,3847.284094121572,5528.066332740933,1636.3781680330421,894206.2880042378,12000,6471.933667259067
,57,232,894206.2880042378,1676.6367900079458,3854.3374482941285,5530.974238302075,1632.3119093525636,891984.2624652962,12000,6469.025761697925
,58,231,891984.2624652962,1672.4704921224304,3861.403733616001,5533.874225738431,1628.2252410080805,889751.0839726883,12000,6466.125774261569
,59,230,889751.0839726883,1668.2832824487905,3868.482973794297,5536.766256243087,1624.1181018313057,887506.7191007253,12000,6463.233743756913
,60,229,887506.7191007253,1664.0750983138598,3875.575192579586,5539.650290893446,1619.9904304982674,885251.134338644,12000,6460.349709106554
,61,228,885251.134338644,1659.8458768849573,3882.6804137659824,5542.52629065094,1615.8421655289433,882984.296090407,12000,6457.47370934906
,62,227,882984.296090407,1655.5955551695129,3889.79866119122,5545.3942163607335,1611.6732452868955,880706.1706745026,12000,6454.6057836392665
,63,226,880706.1706745026,1651.3240700146923,3896.9299587367373,5548.254028751429,1607.4836079789043,878416.7243237448,12000,6451.745971248571
,64,225,878416.7243237448,1647.0313581070213,3904.0743303277545,5551.105688434776,1603.273191654598,876115.9231850716,12000,6448.894311565224
,65,224,876115.9231850716,1642.717355972009,3911.231799933355,5553.949155905364,1599.0419342060868,873803.7333193442,12000,6446.050844094636
,66,223,873803.7333193442,1638.3819999737705,3918.402391566566,5556.784391540336,1594.7897733675925,871480.1207011453,12000,6443.215608459664
,67,222,871480.1207011453,1634.0252263146474,3925.586129284438,5559.611355599085,1590.5166467150782,869145.0512185759,12000,6440.388644400915
,68,221,869145.0512185759,1629.6469710348297,3932.7830371881264,5562.4300082229565,1586.222491665878,866798.4906730537,12000,6437.5699917770435
,69,220,866798.4906730537,1625.2471700119756,3939.993139422971,5565.2403094349465,1581.9072454783231,864440.404779109,12000,6434.7596905650535
,70,219,864440.404779109,1620.8257589608295,3947.2164601785803,5568.04221913941,1577.5708452513727,862070.7591641818,12000,6431.95778086059
,71,218,862070.7591641818,1616.3826734328406,3954.4530236889073,5570.835697121748,1573.2132279242371,859689.5193684171,12000,6429.164302878252
,72,217,859689.5193684171,1611.917848815782,3961.702854232337,5573.620703048119,1568.8343302760056,857296.6508444608,12000,6426.379296951881
,73,216,857296.6508444608,1607.431220333364,3968.965976131763,5576.397196465127,1564.43408892527,854892.1189572543,12000,6423.602803534873
,74,215,854892.1189572543,1602.9227230448519,3976.2424137546714,5579.165136799524,1560.0124403297496,852475.8889838294,12000,6420.834863200476
,75,214,852475.8889838294,1598.3922918446801,3983.5321915132217,5581.924483357901,1555.569320785913,850047.9261131021,12000,6418.075516642099
,76,213,850047.9261131021,1593.8398614620664,3990.835333864329,5584.675195326396,1551.1046664286027,847608.1954456664,12000,6415.324804673604
,77,212,847608.1954456664,1589.2653664606246,3998.1518653097473,5587.417231770372,1546.618413230654,845156.6619935873,12000,6412.582768229628
,78,211,845156.6619935873,1584.668741237976,4005.4818103961484,5590.150551634124,1542.1104970025171,842693.2906801936,12000,6409.849448365876
,79,210,842693.2906801936,1580.049920025363,4012.8251937152077,5592.875113740571,1537.5808533918773,840218.0463398703,12000,6407.124886259429
,80,209,840218.0463398703,1575.4088368872567,4020.1820399036856,5595.590876790942,1533.0294178832723,837730.8937178499,12000,6404.409123209058
,81,208,837730.8937178499,1570.7454257209683,4027.552373643509,5598.297799364477,1528.4561257977118,835231.7974700041,12000,6401.702200635523
,82,207,835231.7974700041,1566.0596202562576,4034.9362196618554,5600.995839918113,1523.8609122922942,832720.7221626345,12000,6399.004160081887
,83,206,832720.7221626345,1561.3513540549395,4042.3336027312353,5603.684956786175,1519.2437123598227,830197.632272263,12000,6396.315043213825
,84,205,830197.632272263,1556.620560510493,4049.7445476695757,5606.365108180069,1514.6044608284217,827662.492185422,12000,6393.634891819931
,85,204,827662.492185422,1551.867172847666,4057.169079340304,5609.036252187971,1509.9430923611499,825115.2661984428,12000,6390.963747812029
,86,203,825115.2661984428,1547.0911241220801,4064.6072226524275,5611.698346774508,1505.2595414556158,822555.918517246,12000,6388.301653225492
,87,202,822555.918517246,1542.2923472198363,4072.059002560624,5614.35134978046,1500.55374244359,819984.4132571289,12000,6385.64865021954
,88,201,819984.4132571289,1537.4707748571166,4079.5244440653178,5616.995218922434,1495.8256294906168,817400.7144425543,12000,6383.004781077566
,89,200,817400.7144425543,1532.6263395797891,4087.0035722127714,5619.629911792561,1491.0751365956262,814804.7860069372,12000,6380.370088207439
,90,199,814804.7860069372,1527.7589737630071,4094.4964120951618,5622.255385858169,1486.3021975905438,812196.5917924326,12000,6377.744614141831
,91,198,812196.5917924326,1522.868609610811,4102.00298885067,5624.871598461481,1481.5067461399003,809576.0955497217,12000,6375.128401538519
,92,197,809576.0955497217,1517.9551791557283,4109.523327663562,5627.4785068192905,1476.68871574044,806943.2609377987,12000,6372.5214931807095
,93,196,806943.2609377987,1513.0186142583725,4117.057453764279,5630.076068022651,1471.84803972073,804298.0515237551,12000,6369.923931977349
,94,195,804298.0515237551,1508.0588466070408,4124.605392429513,5632.664239036554,1466.9846512407637,801640.4307825663,12000,6367.335760963446
,95,194,801640.4307825663,1503.0758077173118,4132.167168982301,5635.242976699612,1462.0984832915708,798970.3620968756,12000,6364.757023300388
,96,193,798970.3620968756,1498.0694289316416,4139.742808792102,5637.812237723743,1457.1894686948197,796287.8087567782,12000,6362.187762276257
,97,192,796287.8087567782,1493.0396414189593,4147.332337274886,5640.371978693845,1452.257540102423,793592.7339596058,12000,6359.628021306155
,98,191,793592.7339596058,1487.9863761742608,4154.935779893224,5642.922156067485,1447.30262999614,790885.1008097087,12000,6357.077843932515
,99,190,790885.1008097087,1482.9095640182038,4162.553162156361,5645.462726174565,1442.3246706871794,788164.8723182395,12000,6354.537273825435
,100,189,788164.8723182395,1477.809135596699,4170.184509620315,5647.993645217014,1437.323594315802,785432.011402935,12000,6352.006354782986
,101,188,785432.011402935,1472.685021380503,4177.829847887952,5650.514869268455,1432.2993328509197,782686.480887898,12000,6349.485130731545
,102,187,782686.480887898,1467.5371516648088,4185.48920260908,5653.0263542738885,1427.2518180896966,779928.2435033787,12000,6346.9736457261115
,103,186,779928.2435033787,1462.365456568835,4193.162599480531,5655.528056049366,1422.180981657147,777157.2618855553,12000,6344.471943950634
,104,185,777157.2618855553,1457.1698660354161,4200.850064246245,5658.019930281661,1417.0867550057335,774373.4985763149,12000,6341.980069718339
,105,184,774373.4985763149,1451.9503098305904,4208.551622697363,5660.501932527954,1411.9690694149656,771576.9160230325,12000,6339.498067472046
,106,183,771576.9160230325,1446.706717543186,4216.267300672309,5662.974018215495,1406.8278559909938,768767.4765783511,12000,6337.025981784505
,107,182,768767.4765783511,1441.4390185844084,4223.997124056874,5665.4361426412825,1401.6630456662062,765945.1424999604,12000,6334.5638573587175
,108,181,765945.1424999604,1436.1471421874257,4231.741118784312,5667.8882609717375,1396.474569198823,763109.8759503749,12000,6332.1117390282625
,109,180,763109.8759503749,1430.831017406953,4239.499310835416,5670.3303282423685,1391.2623571724891,760261.6389967119,12000,6329.6696717576315
,110,179,760261.6389967119,1425.4905731188348,4247.271726238614,5672.762299357449,1386.0263399958678,757400.3936104692,12000,6327.237700642551
,111,178,757400.3936104692,1420.1257380196296,4255.058391070052,5675.184129089681,1380.7664479022317,754526.1016673013,12000,6324.815870910319
,112,177,754526.1016673013,1414.7364406261897,4262.859331453679,5677.595772079869,1375.482610949054,751638.7249467967,12000,6322.404227920131
,113,176,751638.7249467967,1409.3226092752436,4270.674573561345,5679.997182836589,1370.1747590175983,748738.225132253,12000,6320.002817163411
,114,175,748738.225132253,1403.8841721229744,4278.504143612874,5682.388315735849,1364.842821812507,745824.5638104526,12000,6317.611684264151
,115,174,745824.5638104526,1398.4210571445985,4286.348067876164,5684.769125020763,1359.4867288613902,742897.7024714377,12000,6315.230874979237
,116,173,742897.7024714377,1392.9331921339458,4294.20637266727,5687.139564801217,1354.1064095144127,739957.602508285,12000,6312.860435198783
,117,172,739957.602508285,1387.4205047030343,4302.079084350494,5689.499589053528,1348.70179294388,737004.2252168783,12000,6310.500410946472
,118,171,737004.2252168783,1381.8829222816469,4309.96622933847,5691.849151620117,1343.2728081438233,734037.5317956838,12000,6308.150848379883
,119,170,734037.5317956838,1376.320372116907,4317.867834092258,5694.1882062091645,1337.8193839295845,731057.4833455211,12000,6305.8117937908355
,120,169,731057.4833455211,1370.7327812728522,4325.783925121427,5696.516706394279,1332.3414489373997,728064.0408693372,12000,6303.483293605721
,121,168,728064.0408693372,1365.1200766300071,4333.71452898415,5698.834605614157,1326.8389316239807,725057.165271977,12000,6301.165394385843
,122,167,725057.165271977,1359.4821848849567,4341.659672287287,5701.141857172244,1321.311760266098,722036.8173599557,12000,6298.858142827756
,123,166,722036.8173599557,1353.819032549917,4349.619381686481,5703.438414236398,1315.7598629601605,719002.9578412295,12000,6296.561585763602
,124,165,719002.9578412295,1348.1305459523053,4357.59368388624,5705.724229838545,1310.1831676217962,715955.5473249651,12000,6294.275770161455
,125,164,715955.5473249651,1342.4166512343095,4365.582605640031,5707.99925687434,1304.5816019854294,712894.5463213105,12000,6292.00074312566
,126,163,712894.5463213105,1336.677274352457,4373.586173750371,5710.263448102828,1298.9550936038604,709819.9152411639,12000,6289.736551897172
,127,162,709819.9152411639,1330.9123410771824,4381.604415068913,5712.516756146096,1293.3035698478411,706731.6143959429,12000,6287.483243853904
,128,161,706731.6143959429,1325.1217769923928,4389.63735649654,5714.759133488933,1287.6269579056518,703629.603997352,12000,6285.240866511067
,129,160,703629.603997352,1319.3055074950348,4397.68502498345,5716.990532478485,1281.9251847826756,700513.8441571512,12000,6283.009467521515
,130,159,700513.8441571512,1313.4634577946583,4405.747447529253,5719.210905323911,1276.1981773009736,697384.2948869229,12000,6280.789094676089
,131,158,697384.2948869229,1307.5955529129803,4413.824651183057,5721.420204096037,1270.4458620988564,694240.9160978387,12000,6278.579795903963
,132,157,694240.9160978387,1301.7017176834474,4421.916663043558,5723.618380727006,1264.668165630458,691083.6676004255,12000,6276.381619272994
,133,156,691083.6676004255,1295.781876750798,4430.023510259138,5725.805387009936,1258.8650141653052,687912.5091043317,12000,6274.194612990064
,134,155,687912.5091043317,1289.8359545706219,4438.145220027946,5727.981174598568,1253.0363337878903,684727.4002180916,12000,6272.018825401432
,135,154,684727.4002180916,1283.8638754089216,4446.281819597997,5730.145695006919,1247.1820503972383,681528.3004488908,12000,6269.854304993081
,136,153,681528.3004488908,1277.8655633416702,4454.43333626726,5732.29889960893,1241.3020897064766,678315.16920233,12000,6267.70110039107
,137,152,678315.16920233,1271.8409422543689,4462.59979738375,5734.440739638119,1235.3963772424017,675087.9657821887,12000,6265.559260361881
