input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.025, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002083.3333333334,2087.6736111111113,4630.57204186123,2542.8984307501187,2082.3759060470484,1001622.8108086303,12000,7369.42795813877
,2,287,1001622.8108086303,2086.7141891846463,4640.219066948441,2553.5048777637944,2081.394387355972,1001150.7003182225,12000,7359.780933051559
,3,286,1001150.7003182225,2085.7306256629636,4649.886190004584,2564.1555643416204,2080.3886349039185,1000666.9333887849,12000,7350.113809995416
,4,285,1000666.9333887849,2084.722777893302,4659.573452900428,2574.8506750071256,2079.3585056537036,1000171.4412194315,12000,7340.426547099572
,5,284,1000171.4412194315,2083.690502540482,4669.280897593971,2585.5903950534885,2078.303855884121,999664.1546802621,12000,7330.719102406029
,6,283,999664.1546802621,2082.6336555838793,4679.008566130626,2596.3749105467464,2077.224541186907,999145.0043109023,12000,7320.991433869374
,7,282,999145.0043109023,2081.55209231438,4688.7565006434,2607.2044083290198,2076.1204164636943,998613.920319037,12000,7311.2434993566
,8,281,998613.920319037,2080.445667331327,4698.524743353072,2618.079076021745,2074.9913359229486,998070.8325789382,12000,7301.475256646928
,9,280,998070.8325789382,2079.3142345394544,4708.313336568392,2628.999102028937,2073.8371530768945,997515.6706299862,12000,7291.686663431608
,10,279,997515.6706299862,2078.1576471458047,4718.122322686244,2639.964675540439,2072.6577207384285,996948.3636751842,12000,7281.877677313756
,11,278,996948.3636751842,2076.9757576566335,4727.951744191841,2650.975986535207,2071.452891018019,996368.840579667,12000,7272.048255808159
,12,277,996368.840579667,2075.768417874306,4737.801643658908,2662.0332257846017,2070.2225153205886,995777.0298692031,12000,7262.198356341092
,13,276,995777.0298692031,2074.535478894173,4747.6720637498665,2673.1365848556934,2068.9664443423903,995172.8597286898,12000,7252.3279362501335
,14,275,995172.8597286898,2073.276791101437,4757.563047216011,2684.286256114574,2067.684528067865,994556.258000643,12000,7242.436952783989
,15,274,994556.258000643,2071.992204168006,4767.474636897712,2695.482432729706,2066.376615766486,993927.1521836797,12000,7232.525363102288
,16,273,993927.1521836797,2070.681567049333,4777.406875724583,2706.7253086752503,2065.042555989593,993285.4694309941,12000,7222.593124275417
,17,272,993285.4694309941,2069.3447279812376,4787.359806715676,2718.0150787344387,2063.6821965672075,992631.1365488268,12000,7212.640193284324
,18,271,992631.1365488268,2067.9815344767226,4797.333472979667,2729.3519385029444,2062.2953846048413,991964.0799949287,12000,7202.666527020333
,19,270,991964.0799949287,2066.5918333227683,4807.327917715043,2740.736084392275,2060.881966480284,991284.2258770167,12000,7192.672082284957
,20,269,991284.2258770167,2065.175470577118,4817.343184210283,2752.1677136331646,2059.4417878403824,990591.4999512238,12000,7182.656815789717
,21,268,990591.4999512238,2063.7322915650498,4827.379315844054,2763.647024279004,2057.974693597802,989885.8276205426,12000,7172.620684155946
,22,267,989885.8276205426,2062.2621408761306,4837.436356085397,2775.1742152092665,2056.4805279277775,989167.133933261,12000,7162.563643914603
,23,266,989167.133933261,2060.7648623609603,4847.514348493908,2786.749486132948,2054.95913426485,988435.3435813929,12000,7152.485651506092
,24,265,988435.3435813929,2059.240299127902,4857.613336719938,2798.3730375920363,2053.4103552995853,987690.3808991004,12000,7142.386663280062
,25,264,987690.3808991004,2057.6882935397925,4867.73336450477,2810.0450709649776,2051.8340329752823,986932.1698611107,12000,7132.26663549523
,26,263,986932.1698611107,2056.1086872106475,4877.874475680824,2821.765788470176,2050.230008484668,986160.6340811253,12000,7122.125524319176
,27,262,986160.6340811253,2054.5013210023444,4888.036714171827,2833.5353931694826,2048.5981222665746,985375.6968102223,12000,7111.963285828173
,28,261,985375.6968102223,2052.8660350212967,4898.220123993018,2845.3540889717215,2046.9382140026055,984577.2809352532,12000,7101.779876006982
,29,260,984577.2809352532,2051.2026686151107,4908.424749251337,2857.222080636226,2045.2501226137856,983765.3089772308,12000,7091.575250748663
,30,259,983765.3089772308,2049.511060369231,4918.6506341456125,2869.1395737763814,2043.5336862571967,982939.7030897116,12000,7081.3493658543875
,31,258,982939.7030897116,2047.7910481035658,4928.897822966748,2881.106774863182,2041.788742322601,982100.385057171,12000,7071.102177033252
,32,257,982100.385057171,2046.0424688691062,4939.166360097931,2893.1238912288245,2040.0151274290463,981247.2762933712,12000,7060.833639902069
,33,256,981247.2762933712,2044.2651589445234,4949.456290014802,2905.191131070279,2038.2126774214603,980380.2978397225,12000,7050.543709985198
,34,255,980380.2978397225,2042.4589538327552,4959.767657285668,2917.3087034529126,2036.3812273672281,979499.3703636368,12000,7040.232342714332
,35,254,979499.3703636368,2040.6236882575765,4970.10050657168,2929.476818314103,2034.5206115527556,978604.4141568755,12000,7029.89949342832
,36,253,978604.4141568755,2038.7591961601572,4980.454882627038,2941.695686466881,2032.6306634800178,977695.3491338886,12000,7019.545117372962
,37,252,977695.3491338886,2036.8653106956012,4990.830830299179,2953.965519603578,2030.7112158630937,976772.0948301482,12000,7009.169169700821
,38,251,976772.0948301482,2034.9418642294752,5001.22839452897,2966.286530299495,2028.7621006246848,975834.5704004734,12000,6998.77160547103
