input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0525, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1000833.3333333334,4378.645833333333,5784.738916403593,1406.09308307026,832.856033541886,1000260.096283805,12000,6215.261083596407
,2,323,1000260.096283805,4376.137921241646,5789.559532167262,1413.4216109256158,832.3722288940662,999679.0469017734,12000,6210.440467832738
,3,322,999679.0469017734,4373.595830195259,5794.384165110736,1420.7883349154772,831.8818821390483,999090.1404489969,12000,6205.615834889264
,4,321,999090.1404489969,4371.019364464361,5799.212818581661,1428.1934541172996,831.3849558290664,998493.3319507086,12000,6200.787181418339
,5,320,998493.3319507086,4368.40832728435,5804.045495930479,1435.6371686461289,830.8814123183855,997888.576194381,12000,6195.954504069521
,6,319,997888.576194381,4365.762520850416,5808.882200510421,1443.1196796600052,830.3712137622675,997275.8277284834,12000,6191.117799489579
,7,318,997275.8277284834,4363.081746312114,5813.722935677512,1450.6411893653985,829.8543221159317,996655.0408612338,12000,6186.277064322488
,8,317,996655.0408612338,4360.365803767898,5818.567704790578,1458.2019010226804,829.3306991335094,996026.1696593446,12000,6181.432295209422
,9,316,996026.1696593446,4357.614492259632,5823.416511211236,1465.8020189516037,828.8003063669942,995389.16794676,12000,6176.583488788764
,10,315,995389.16794676,4354.827609767074,5828.269358303912,1473.4417485368376,828.263105165186,994743.9893033883,12000,6171.730641696088
,11,314,994743.9893033883,4352.004953202323,5833.126249435832,1481.1212962335085,827.719056672629,994090.5870638274,12000,6166.873750564168
,12,313,994090.5870638274,4349.146318404245,5837.98718797703,1488.8408695727849,827.1681218285455,993428.9143160832,12000,6162.01281202297
,13,312,993428.9143160832,4346.251500132864,5842.852177300343,1496.6006771674793,826.6102613657631,992758.9239002814,12000,6157.147822699657
,14,311,992758.9239002814,4343.32029206373,5847.721220781426,1504.400928717696,826.0454358096365,992080.5684073734,12000,6152.278779218574
,15,310,992080.5684073734,4340.352486782258,5852.594321798744,1512.2418350164862,825.473605476964,991393.8001778339,12000,6147.405678201256
,16,309,991393.8001778339,4337.347875778023,5857.471483733578,1520.1236079555547,824.8947304748987,990698.5713003533,12000,6142.528516266422
,17,308,990698.5713003533,4334.306249439045,5862.352709970021,1528.0464605309762,824.308770699852,989994.8336105222,12000,6137.647290029979
,18,307,989994.8336105222,4331.227397046035,5867.238003894998,1536.010606848963,823.7156858363944,989282.5386895096,12000,6132.761996105002
,19,306,989282.5386895096,4328.111106766604,5872.127368898243,1544.0162621316385,823.1154353561484,988561.6378627341,12000,6127.872631101757
,20,305,988561.6378627341,4324.957165649462,5877.0208083723255,1552.0636427228637,822.5079785166761,987832.0821985279,12000,6122.9791916276745
,21,304,987832.0821985279,4321.765359618559,5881.918325712635,1560.152966094076,821.8932743603615,987093.8225067941,12000,6118.081674287365
,22,303,987093.8225067941,4318.535473467224,5886.819924317395,1568.2844508501712,821.2712817132866,986346.8093376572,12000,6113.180075682605
,23,302,986346.8093376572,4315.26729085225,5891.725607587659,1576.4583167354094,820.6419591841014,985590.9929801058,12000,6108.274392412341
,24,301,985590.9929801058,4311.9605942879625,5896.635378927315,1584.6747846393528,820.0052651628887,984826.3234606293,12000,6103.364621072685
,25,300,984826.3234606293,4308.615165140252,5901.549241743088,1592.9340766028354,819.3611578200222,984052.7505418465,12000,6098.450758256912
,26,299,984052.7505418465,4305.230783620578,5906.467199444541,1601.2364158239625,818.7095951050188,983270.2237211276,12000,6093.532800555459
,27,298,983270.2237211276,4301.807228779933,5911.389255444078,1609.582026664145,818.0505347453862,982478.6922292088,12000,6088.610744555922
,28,297,982478.6922292088,4298.344278502788,5916.315413156948,1617.9711346541599,817.3839342454622,981678.1050288001,12000,6083.684586843052
,29,296,981678.1050288001,4294.841709501,5921.245676001246,1626.4039665002456,816.70975088525,980868.4108131852,12000,6078.754323998754
,30,295,980868.4108131852,4291.299297307684,5926.180047397914,1634.8807500902294,816.0279417192459,980049.5580048142,12000,6073.819952602086
,31,294,980049.5580048142,4287.716816271061,5931.118530770745,1643.4017144996833,815.3384635752622,979221.4947538897,12000,6068.881469229255
,32,293,979221.4947538897,4284.094039548268,5936.061129546388,1651.9670899981202,814.6412730532431,978384.1689369449,12000,6063.938870453612
,33,292,978384.1689369449,4280.4307390991335,5941.007847154343,1660.5771080552095,813.9363265240747,977537.5281554138,12000,6058.992152845657
,34,291,977537.5281554138,4276.726685679935,5945.958687026972,1669.232001347037,813.223580128389,976681.5197341952,12000,6054.041312973028
,35,290,976681.5197341952,4272.981648837103,5950.9136525994945,1677.932003762391,812.5029897753608,975816.0907202082,12000,6049.0863474005055
,36,289,975816.0907202082,4269.195396900911,5955.872747309995,1686.6773504090843,811.7745111414994,974941.1878809406,12000,6044.127252690005
,37,288,974941.1878809406,4265.367696979115,5960.835974599419,1695.4682776203044,811.0380996694337,974056.7577029897,12000,6039.164025400581
,38,287,974056.7577029897,4261.49831495058,5965.803337911585,1704.3050229610053,810.2937105666907,973162.7463905955,12000,6034.196662088415
,39,286,973162.7463905955,4257.587015458855,5970.774840693179,1713.187825234324,809.5412988044676,972259.0998641655,12000,6029.225159306821
,40,285,972259.0998641655,4253.633561905724,5975.750486393757,1722.116924488033,808.780819116398,971345.7637587939,12000,6024.249513606243
,41,284,971345.7637587939,4249.637716444723,5980.730278465751,1731.0925620210282,808.0122259973108,970422.6834227702,12000,6019.269721534249
,42,283,970422.6834227702,4245.599239974619,5985.714220364473,1740.1149803898534,807.2354737019838,969489.8039160824,12000,6014.285779635527
,43,282,969489.8039160824,4241.51789213286,5990.702315548109,1749.1844234152495,806.4505162438893,968547.0700089111,12000,6009.297684451891
,44,281,968547.0700089111,4237.393431288985,5995.6945674777335,1758.3011361887484,805.6573073939353,967594.4261801163,12000,6004.3054325222665
,45,280,967594.4261801163,4233.225614538008,6000.690979617298,1767.4653650792898,804.8558006791975,966631.8166157161,12000,5999.309020382702
,46,279,966631.8166157161,4229.0141976937575,6005.6915554336465,1776.677357739889,804.0459493816469,965659.1852073579,12000,5994.3084445663535
,47,278,965659.1852073579,4224.758935282191,6010.696298396508,1785.9373631143171,803.2277065368696,964676.4755507804,12000,5989.303701603492
,48,277,964676.4755507804,4220.4595805346635,6015.705211978505,1795.2456314438414,802.4010249327806,963683.6309442694,12000,5984.294788021495
,49,276,963683.6309442694,4216.115885381178,6020.718299655153,1804.6024142739752,801.5658571083295,962680.5943871037,12000,5979.281700344847
,50,275,962680.5943871037,4211.727600443578,6025.735564904866,1814.0079644612879,800.722155352202,961667.3085779946,12000,5974.264435095134
,51,274,961667.3085779946,4207.294475028726,6030.757011208953,1823.4625361802273,799.869871701512,960643.7159135158,12000,5969.242988791047
,52,273,960643.7159135158,4202.816257121631,6035.782642051627,1832.966384929996,799.0089579404882,959609.7584865263,12000,5964.217357948373
,53,272,959609.7584865263,4198.292693378552,6040.812460920003,1842.519767541451,798.1393655991541,958565.378084584,12000,5959.187539079997
,54,271,958565.378084584,4193.723529120055,6045.846471304104,1852.122942184049,797.261045952,957510.5161883519,12000,5954.153528695896
,55,270,957510.5161883519,4189.10850832404,6050.884676696857,1861.7761683728177,796.3739500166492,956445.1139699958,12000,5949.115323303143
,56,269,956445.1139699958,4184.447373618731,6055.927080594105,1871.479706975374,795.478028552517,955369.1122915728,12000,5944.072919405895
,57,268,955369.1122915728,4179.73986627563,6060.973686494598,1881.2338202189676,794.5732320594616,954282.4517034134,12000,5939.026313505402
,58,267,954282.4517034134,4174.985726202433,6066.024497900012,1891.0387716975783,793.6595107764299,953185.0724424922,12000,5933.975502099988
,59,266,953185.0724424922,4170.184691935903,6071.0795183149285,1900.8948263790253,792.7368146800944,952076.9144307933,12000,5928.9204816850715
,60,265,952076.9144307933,4165.33650063472,6076.138751246858,1910.8022506121379,791.8050934834843,950957.9172736646,12000,5923.861248753142
,61,264,950957.9172736646,4160.440888072282,6081.2022002062295,1920.7613121339473,790.8642966346089,949828.0202581652,12000,5918.7977997937705
,62,263,949828.0202581652,4155.497588629472,6086.269868706401,1930.7722800769288,789.9143733150736,948687.1623514033,12000,5913.730131293599
,63,262,948687.1623514033,4150.5063352873885,6091.341760263655,1940.835424976266,788.9552724386892,947535.2821988657,12000,5908.658239736345
,64,261,947535.2821988657,4145.466859620037,6096.417878397209,1950.951018777172,787.9869426500737,946372.3181227385,12000,5903.582121602791
,65,260,946372.3181227385,4140.378891786981,6101.498226629205,1961.1193348422248,787.009332323247,945198.2081202195,12000,5898.501773370795
,66,259,945198.2081202195,4135.24216052596,6106.582808484731,1971.3406479587711,786.0223895602173,944012.889861821,12000,5893.417191515269
,67,258,944012.889861821,4130.056393145466,6111.671627491801,1981.6152343463345,785.0260621895623,942816.3006896642,12000,5888.328372508199
,68,257,942816.3006896642,4124.821315517281,6116.764687181379,1991.9433716640979,784.0202977650001,941608.3776157651,12000,5883.235312818621
,69,256,941608.3776157651,4119.536652068972,6121.861991087363,2002.3253390183909,783.0050435639556,940389.0573203106,12000,5878.138008912637
,70,255,940389.0573203106,4114.202125776358,6126.9635427466,2012.761416970242,781.980246586117,939158.2761499265,12000,5873.0364572534
,71,254,939158.2761499265,4108.817458155928,6132.069345698891,2023.2518875429632,780.9458535519863,937915.9701159354,12000,5867.930654301109
,72,253,937915.9701159354,4103.382369257217,6137.179403486972,2033.797034229755,779.9018109014214,936662.0748926072,12000,5862.820596513028
,73,252,936662.0748926072,4097.896577655156,6142.293719656545,2044.3971420013895,778.8480647921715,935396.525815398,12000,5857.706280343455
,74,251,935396.525815398,4092.3598004423657,6147.412297756259,2055.0524973138936,777.7845610984034,934119.2578791825,12000,5852.587702243741
,75,250,934119.2578791825,4086.771753221423,6152.535141337722,2065.763388116299,776.7112454092219,932830.2057364754,12000,5847.464858662278
,76,249,932830.2057364754,4081.1321500970794,6157.662253955504,2076.5301038584244,775.6280630271808,931529.3036956441,12000,5842.337746044496
,77,248,931529.3036956441,4075.440703668443,6162.793639167135,2087.3529354986917,774.5349589667879,930216.4857191122,12000,5837.206360832865
,78,247,930216.4857191122,4069.6971250211154,6167.9293005331065,2098.232175511991,773.4318779530003,928891.6854215532,12000,5832.0706994668935
,79,246,928891.6854215532,4063.901123719295,6173.069241616884,2109.168117897589,772.318764419713,927554.8360680754,12000,5826.930758383116
,80,245,927554.8360680754,4058.0524077978293,6178.213465984899,2120.1610581870696,771.1955625082403,926205.8705723966,12000,5821.786534015101
,81,244,926205.8705723966,4052.1506837542347,6183.361977206553,2131.2112934523184,770.062216065787,924844.7214950101,12000,5816.638022793447
,82,243,924844.7214950101,4046.1956565406686,6188.514778854225,2142.319122313557,768.9186686439139,923471.3210413405,12000,5811.485221145775
