input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 132, 'interest': 0.0275, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,132,1001666.6666666666,2295.486111111111,7588.383838383838,9883.869949494949,1656.797138047138,995735.07996633,12000,2116.1300505050513
,2,131,995735.07996633,2281.8928915895062,7601.031144781145,9882.92403637065,1646.890081369248,989780.938902918,12000,2117.0759636293496
,3,130,989780.938902918,2268.2479849858537,7613.699530022446,9881.9475150083,1636.945398954826,983804.1847718504,12000,2118.0524849917
,4,129,983804.1847718504,2254.551256768824,7626.38902923915,9880.940286007974,1626.962992904352,977804.7587355155,12000,2119.0597139920264
,5,128,977804.7587355155,2240.802572102223,7639.099677621215,9879.902249723438,1616.9427650964906,971782.6018229907,12000,2120.097750276562
,6,127,971782.6018229907,2227.0017958443536,7651.83151041725,9878.833306261604,1606.8846171876226,965737.6549297611,12000,2121.166693738396
,7,126,965737.6549297611,2213.1487925473693,7664.584562934611,9877.733355481982,1596.7884506113776,959669.8588174379,12000,2122.2666445180184
,8,125,959669.8588174379,2199.2434264566286,7677.358870539503,9876.602296996132,1586.6541665781642,953579.1541134766,12000,2123.3977030038677
,9,124,953579.1541134766,2185.2855615100507,7690.15446865707,9875.44003016712,1576.4816660746992,947465.4813108942,12000,2124.5599698328806
,10,123,947465.4813108942,2171.275061337466,7702.971392771498,9874.246454108965,1566.2708498635382,941328.7807679863,12000,2125.753545891035
,11,122,941328.7807679863,2157.2117892599686,7715.809678426117,9873.021467686085,1556.0216184826004,935168.9927080428,12000,2126.978532313915
,12,121,935168.9927080428,2143.095608289265,7728.669361223495,9871.76496951276,1545.7338722446991,928986.0572190641,12000,2128.23503048724
,13,120,928986.0572190641,2128.926381127022,7741.550476825534,9870.476857952555,1535.4075112370642,922779.9142534756,12000,2129.5231420474447
,14,119,922779.9142534756,2114.7039701642148,7754.453060953577,9869.157031117791,1525.0424353208703,916550.503627843,12000,2130.842968882209
,15,118,916550.503627843,2100.4282374804734,7767.3771493885,9867.805386868973,1514.6385441307575,910297.7650225852,12000,2132.194613131027
