input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.02, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1003166.6666666666,1671.9444444444446,3901.62997023987,2229.6855257954257,3169.633773612759,1004106.614914484,12000,8098.37002976013
,2,335,1004106.614914484,1673.5110248574733,3913.9851318122965,2240.474106954823,3172.5761125571753,1005038.7169200863,12000,8086.0148681877035
,3,334,1005038.7169200863,1675.064528200144,3926.379418063035,2251.3148898628906,3175.4934397623742,1005962.8954699858,12000,8073.620581936965
,4,333,1005962.8954699858,1676.6048257833097,3938.8129528869017,2262.2081271035922,3178.385509919127,1006879.0728528013,12000,8061.187047113099
,5,332,1006879.0728528013,1678.1317880880022,3951.2858605710435,2273.154072483041,3181.2520761376745,1007787.1708564559,12000,8048.7141394289565
,6,331,1007787.1708564559,1679.64528476076,3963.7982657961848,2284.152981035425,3184.0928899388314,1008687.1107653594,12000,8036.201734203815
,7,330,1008687.1107653594,1681.1451846089324,3976.3502936378736,2295.2051090289415,3186.907701245046,1009578.8133575754,12000,8023.649706362126
,8,329,1009578.8133575754,1682.6313555959591,3988.942069567727,2306.3107139717677,3189.6962583714117,1010462.1989019752,12000,8011.057930432273
,9,328,1010462.1989019752,1684.1036648366255,4001.5737194546928,2317.4700546180675,3192.458308016631,1011337.1871553737,12000,7998.426280545307
,10,327,1011337.1871553737,1685.5619785922897,4014.2453695662985,2328.683390974009,3195.1935952539325,1012203.6973596538,12000,7985.754630433701
,11,326,1012203.6973596538,1687.0061622660896,4026.9571465699264,2339.950984303837,3197.9018635219413,1013061.6482388718,12000,7973.042853430074
,12,325,1013061.6482388718,1688.4360803981199,4039.7091775340646,2351.2730971359447,3200.5828546154967,1013910.9579963514,12000,7960.290822465935
,13,324,1013910.9579963514,1689.8515966605858,4052.50158992959,2362.649993269004,3203.2363086764276,1014751.5443117588,12000,7947.49841007041
,14,323,1014751.5443117588,1691.2525738529314,4065.334511631033,2374.0819377781017,3205.861964184272,1015583.324338165,12000,7934.665488368967
,15,322,1015583.324338165,1692.6388738969417,4078.2080709178645,2385.5691970209227,3208.459557946956,1016406.214699091,12000,7921.7919290821355
,16,321,1016406.214699091,1694.0103578318185,4091.1223964757723,2397.112038643954,3211.028825091416,1017220.1314855386,12000,7908.877603524228
,17,320,1017220.1314855386,1695.366885809231,4104.077617397946,2408.7107315887147,3213.5694990541742,1018024.990253004,12000,7895.922382602054
,18,319,1018024.990253004,1696.7083170883402,4117.073863186372,2420.365546098032,3216.081311571869,1018820.7060184779,12000,7882.926136813628
,19,318,1018820.7060184779,1698.0345100307966,4130.1112637531305,2432.0767537223337,3218.563992671726,1019607.1932574272,12000,7869.8887362468695
,20,317,1019607.1932574272,1699.3453220957122,4143.189949421681,2443.844627325969,3221.017270661987,1020384.3659007632,12000,7856.810050578319
,21,316,1020384.3659007632,1700.6406098346054,4156.310050928184,2455.669441093579,3223.440872122287,1021152.1373317919,12000,7843.689949071816
,22,315,1021152.1373317919,1701.92022888632,4169.471699422789,2467.5514705364694,3225.8345218939753,1021910.4203831494,12000,7830.528300577211
,23,314,1021910.4203831494,1703.1840339719158,4182.675026470962,2479.490992499046,3228.1979430703927,1022659.1273337208,12000,7817.324973529038
,24,313,1022659.1273337208,1704.4318788895348,4195.920164054786,2491.4882851652515,3230.530856987092,1023398.1699055426,12000,7804.079835945214
,25,312,1023398.1699055426,1705.6636165092377,4209.207244574293,2503.5436280650556,3232.832983212012,1024127.4592606896,12000,7790.792755425707
,26,311,1024127.4592606896,1706.879098767816,4222.5364008487795,2515.6573020809637,3235.1040395355935,1024846.9059981442,12000,7777.4635991512205
,27,310,1024846.9059981442,1708.0781766635737,4235.907766118134,2527.82958945456,3237.3437419608504,1025556.4201506504,12000,7764.092233881866
,28,309,1025556.4201506504,1709.2607002510842,4249.3214740441745,2540.0607737930904,3239.551804693381,1026255.9111815507,12000,7750.6785259558255
,29,308,1026255.9111815507,1710.426518635918,4262.7776587119815,2552.3511400760635,3241.7279401313363,1026945.287981606,12000,7737.2223412880185
,30,307,1026945.287981606,1711.5754799693434,4276.276454631236,2564.7009746618933,3243.871858855323,1027624.4588657995,12000,7723.723545368764
