input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.0525, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002666.6666666666,4386.666666666666,2881.2260536398467,7267.892720306512,2666.0945083014044,1002451.5351213281,12000,4732.107279693488
,2,347,1002451.5351213281,4385.72546615581,2888.909323116219,7274.63478927203,2665.5003354618984,1002228.1261336738,12000,4725.36521072797
,3,346,1002228.1261336738,4384.748051834823,2896.613081311196,7281.361133146019,2664.8840348063,1001996.3970871689,12000,4718.638866853981
,4,345,1001996.3970871689,4383.7342372563635,2904.337382861359,7288.071620117722,2664.2454925448196,1001756.3051968523,12000,4711.928379882278
,5,344,1001756.3051968523,4382.683835236228,2912.082282548989,7294.766117785217,2663.584594438142,1001507.8075087414,12000,4705.233882214783
,6,343,1001507.8075087414,4381.596657850743,2919.847835302453,7301.444493153196,2662.901225795837,1001250.8608992348,12000,4698.555506846804
,7,342,1001250.8608992348,4380.472516434152,2927.634096196593,7308.106612630745,2662.195271474768,1000985.4220745129,12000,4691.893387369255
,8,341,1000985.4220745129,4379.311221575994,2935.441120453117,7314.752342029111,2661.466615877493,1000711.4475699373,12000,4685.247657970889
,9,340,1000711.4475699373,4378.112583118475,2943.268963440992,7321.381546559467,2660.7151429506566,1000428.893749447,12000,4678.618453440533
,10,339,1000428.893749447,4376.87641015383,2951.117680676835,7327.994090830665,2659.940736183387,1000137.7168049535,12000,4672.005909169335
,11,338,1000137.7168049535,4375.6025110216715,2958.9873278253062,7334.589838846978,2659.1432786056753,999837.8727557339,12000,4665.410161153022
,12,337,999837.8727557339,4374.290693306335,2966.877960699507,7341.168654005842,2658.322652786758,999529.3174478211,12000,4658.831345994158
,13,336,999529.3174478211,4372.940763834217,2974.7896352613725,7347.73039909559,2657.4787408334923,999212.0065533932,12000,4652.26960090441
,14,335,999212.0065533932,4371.5525286710945,2982.722407622069,7354.274936293164,2656.611424388723,998885.8955701599,12000,4645.725063706836
,15,334,998885.8955701599,4370.125793119449,2990.676334042395,7360.802127161844,2655.7205846296465,998550.9398207471,12000,4639.197872838156
,16,333,998550.9398207471,4368.660361715768,2998.6514709331746,7367.311832648942,2654.8061022661705,998207.0944520801,12000,4632.688167351058
,17,332,998207.0944520801,4367.15603822785,3006.647874855663,7373.803913083513,2653.867857539265,997854.3144347636,12000,4626.196086916487
,18,331,997854.3144347636,4365.61262565209,3014.6656025219445,7380.278228174035,2652.905730219311,997492.554562461,12000,4619.721771825965
,19,330,997492.554562461,4364.0299262107665,3022.7047107953363,7386.734637006102,2651.919599604442,997121.7694512701,12000,4613.265362993898
,20,329,997121.7694512701,4362.407741349306,3030.7652566907905,7393.172998040096,2650.9093445188782,996741.9135390982,12000,4606.827001959904
,21,328,996741.9135390982,4360.745871733554,3038.8472973752996,7399.5931691088535,2649.874843311261,996352.9410850342,12000,4600.4068308911465
,22,327,996352.9410850342,4359.044117247024,3046.9508901683002,7405.995007415324,2648.8159738529757,995954.8061687188,12000,4594.004992584676
,23,326,995954.8061687188,4357.3022769881445,3055.0760925420823,7412.378369530226,2647.7326135364715,995547.4626897133,12000,4587.621630469774
,24,325,995547.4626897133,4355.520149267495,3063.222962122195,7418.74311138969,2646.6246392735766,995130.8643668648,12000,4581.25688861031
,25,324,995130.8643668648,4353.697531605033,3071.391556687854,7425.089088292887,2645.491927493805,994704.9647376707,12000,4574.910911707113
,26,323,994704.9647376707,4351.834220727309,3079.581934172355,7431.4161548996635,2644.3343541426625,994269.7171576411,12000,4568.5838451003365
,27,322,994269.7171576411,4349.93001256468,3087.794152663482,7437.724165228161,2643.1517946799404,993825.0747996576,12000,4562.275834771839
,28,321,993825.0747996576,4347.984702248501,3096.0282704039178,7444.012972652419,2641.9441240780093,993370.9906533316,12000,4555.987027347581
,29,320,993370.9906533316,4345.998084108325,3104.2843457916615,7450.282429899987,2640.7112168201065,992907.41752436,12000,4549.717570100013
