input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.045, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1003333.3333333334,3762.5,5257.261942298112,1494.7619422981124,3339.4619046367843,1005178.033295672,12000,6742.738057701888
,2,335,1005178.033295672,3769.41762485877,5274.78614877244,1505.3685239136703,3345.575549239195,1007018.2403209975,12000,6725.21385122756
,3,334,1007018.2403209975,3776.3184012037405,5292.368769268347,1516.0503680646066,3351.673966509777,1008853.8639194428,12000,6707.631230731653
,4,333,1008853.8639194428,3783.20198969791,5310.009998499242,1526.808008801332,3357.7568530354715,1010684.8127636769,12000,6689.990001500758
,5,332,1010684.8127636769,3790.0680478637883,5327.710031827573,1537.6419839637852,3363.823902599044,1012510.9946823121,12000,6672.289968172427
,6,331,1012510.9946823121,3796.9162300586704,5345.469065266998,1548.5528352083275,3369.8748061570127,1014332.3166532607,12000,6654.530934733002
,7,330,1014332.3166532607,3803.7461874497276,5363.287295484553,1559.5411080348258,3375.90925181742,1016148.6847970433,12000,6636.712704515447
,8,329,1016148.6847970433,3810.5575679889125,5381.164919802835,1570.6073518139228,3381.9269248174314,1017960.0043700468,12000,6618.835080197165
,9,328,1017960.0043700468,3817.350016387675,5399.1021362021775,1581.7521198145023,3387.9275075007745,1019766.179757733,12000,6600.8978637978225
,10,327,1019766.179757733,3824.1231740914986,5417.099143322851,1592.9759692313523,3393.9106792950056,1021567.1144677966,12000,6582.900856677149
,11,326,1021567.1144677966,3830.8766792542374,5435.15614046726,1604.2794612130228,3399.876116688612,1023362.7111232722,12000,6564.84385953274
,12,325,1023362.7111232722,3837.6101667122707,5453.273327602152,1615.663160889881,3405.8234932079413,1025152.8714555902,12000,6546.726672397848
,13,324,1025152.8714555902,3844.3232679584635,5471.450905360824,1627.127637402361,3411.7524793939597,1026937.4962975818,12000,6528.549094639176
,14,323,1026937.4962975818,3851.0156111159317,5489.68907504536,1638.6734639294286,3417.6627427788417,1028716.4855764313,12000,6510.31092495464
,15,322,1028716.4855764313,3857.686820911617,5507.988038628845,1650.3012177172282,3423.5539478623805,1030489.7383065764,12000,6492.011961371155
,16,321,1030489.7383065764,3864.3365186496612,5526.347998757607,1662.0114801079453,3429.4257560882284,1032257.1525825567,12000,6473.652001242393
,17,320,1032257.1525825567,3870.9643221845877,5544.7691587534655,1673.8048365688778,3435.2778258199596,1034018.6255718077,12000,6455.2308412465345
,18,319,1034018.6255718077,3877.569845894279,5563.251722615978,1685.6818767216992,3441.1098123169536,1035774.053507403,12000,6436.748277384022
,19,318,1035774.053507403,3884.1527006527613,5581.795895024697,1697.6431943719354,3446.921367710104,1037523.3316807412,12000,6418.204104975303
,20,317,1037523.3316807412,3890.712493802779,5600.401881341445,1709.6893875386659,3452.7121409773417,1039266.3544341798,12000,6399.598118658555
,21,316,1039266.3544341798,3897.2488291281743,5619.069887612583,1721.8210584844091,3458.4817779189852,1041003.0151536145,12000,6380.930112387417
