input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0425, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001833.3333333334,3548.1597222222226,5012.929097255499,1464.7693750332764,1834.0090339235503,1002202.5729922235,12000,6987.070902744501
,2,347,1002202.5729922235,3549.4674460141255,5022.1194672671345,1472.652021253009,1834.671521780113,1002564.5924927506,12000,6977.8805327328655
,3,346,1002564.5924927506,3550.7495984118254,5031.3266862904575,1480.577087878632,1835.3206949089322,1002919.336099781,12000,6968.6733137095425
,4,345,1002919.336099781,3552.0059820200577,5040.550785215323,1488.5448031952656,1835.9564507104074,1003266.7477472961,12000,6959.449214784677
,5,344,1003266.7477472961,3553.236398271674,5049.7917949882185,1496.5553967165447,1836.5786859760626,1003606.7710365556,12000,6950.2082050117815
,6,343,1003606.7710365556,3554.4406474211346,5059.049746612363,1504.6090991912288,1837.1872968851683,1003939.3492342496,12000,6940.950253387637
,7,342,1003939.3492342496,3555.6185285379674,5068.32467114782,1512.7061426098521,1837.7821790013397,1004264.4252706411,12000,6931.67532885218
,8,341,1004264.4252706411,3556.7698395001876,5077.616599711591,1520.8467602114038,1838.3632272691214,1004581.9417376989,12000,6922.383400288409
,9,340,1004581.9417376989,3557.8943769876837,5086.92556347773,1529.0311864900464,1838.9303360105496,1004891.8408872193,12000,6913.07443652227
,10,339,1004891.8408872193,3558.9919364755688,5096.251593677439,1537.2596572018701,1839.4833989216988,1005194.0646289391,12000,6903.748406322561
,11,338,1005194.0646289391,3560.062312227493,5105.594721599181,1545.5324093716881,1840.0223090692073,1005488.5545286366,12000,6894.405278400819
,12,337,1005488.5545286366,3561.1052972889215,5114.954978588779,1553.8496812998578,1840.5469588867843,1005775.2518062235,12000,6885.045021411221
,13,336,1005775.2518062235,3562.120683480375,5124.332396049525,1562.2117125691502,1841.0572401717,1006054.0973338261,12000,6875.667603950475
,14,335,1006054.0973338261,3563.1082613906347,5133.727005442284,1570.6187440516496,1841.5530440812533,1006325.0316338557,12000,6866.272994557716
,15,334,1006325.0316338557,3564.067820369906,5143.138838285595,1579.071017915689,1842.0342611292233,1006587.9948770691,12000,6856.861161714405
,16,333,1006587.9948770691,3564.9991485229534,5152.567926155784,1587.568777632831,1842.5007811823002,1006842.9268806187,12000,6847.432073844216
,17,332,1006842.9268806187,3565.9020327021913,5162.014300687071,1596.11226798488,1842.9524934564954,1007089.7671060903,12000,6837.985699312929
,18,331,1007089.7671060903,3566.7762585007367,5171.477993571664,1604.7017350709275,1843.3892865135358,1007328.454657533,12000,6828.522006428336
,19,330,1007328.454657533,3567.6216102454296,5180.95903655988,1613.33742631445,1843.811048257234,1007558.9282794758,12000,6819.04096344012
,20,329,1007558.9282794758,3568.43787098981,5190.45746146024,1622.0195904704296,1844.2176659298432,1007781.1263549351,12000,6809.54253853976
,21,328,1007781.1263549351,3569.224822507062,5199.9733001395825,1630.7484776325205,1844.6090261083882,1007994.986903411,12000,6800.0266998604175
,22,327,1007994.986903411,3569.9822452829144,5209.506584523173,1639.5243392402585,1844.9850147009797,1008200.4475788717,12000,6790.493415476827
,23,326,1008200.4475788717,3570.7099185085044,5219.057346594799,1648.3474280862947,1845.3455169431068,1008397.4456677285,12000,6780.942653405201
,24,325,1008397.4456677285,3571.4076200732056,5228.62561839689,1657.2179983236842,1845.690417393909,1008585.9180867987,12000,6771.37438160311
,25,324,1008585.9180867987,3572.0751265574127,5238.211432030618,1666.1363054732055,1846.0195999324303,1008765.8013812581,12000,6761.788567969382
,26,323,1008765.8013812581,3572.7122132252894,5247.814819656008,1675.1026064307184,1846.3329477538502,1008937.0317225811,12000,6752.185180343992
,27,322,1008937.0317225811,3573.318654017475,5257.435813492044,1684.1171594745688,1846.6303433656956,1009099.5449064723,12000,6742.564186507956
,28,321,1009099.5449064723,3573.8942215437564,5267.07444581678,1693.1802242730237,1846.9116685840322,1009253.2763507833,12000,6732.92555418322
,29,320,1009253.2763507833,3574.438687075691,5276.730748967444,1702.2920618917528,1847.1768045296346,1009398.1610934212,12000,6723.269251032556
,30,319,1009398.1610934212,3574.9518205392,5286.404755340551,1711.4529348013507,1847.4256316241365,1009534.133790244,12000,6713.595244659449
,31,318,1009534.133790244,3575.4333905071144,5296.096497392009,1720.6631068848947,1847.6580295861586,1009661.1287129453,12000,6703.903502607991
,32,317,1009661.1287129453,3575.8831641916813,5305.8060076372285,1729.9228434455472,1847.8738774274163,1009779.0797469271,12000,6694.1939923627715
,33,316,1009779.0797469271,3576.300907437034,5315.533318651231,1739.2324112141969,1848.0730534488073,1009887.9203891618,12000,6684.466681348769
,34,315,1009887.9203891618,3576.686384711615,5325.278463068758,1748.5920783571432,1848.2554352364755,1009987.5837460412,12000,6674.721536931242
,35,314,1009987.5837460412,3577.0393591005627,5335.041473584384,1758.0021144838215,1848.4208996578552,1010078.0025312152,12000,6664.958526415616
,36,313,1010078.0025312152,3577.359592298054,5344.822382952622,1767.4627906545684,1848.5693228576945,1010159.1090634182,12000,6655.177617047378
,37,312,1010159.1090634182,3577.6468445996065,5354.621223988036,1776.9743793884295,1848.700580254055,1010230.8352642839,12000,6645.378776011964
,38,311,1010230.8352642839,3577.9008748943393,5364.438029565347,1786.537154671008,1848.8145465342905,1010293.1126561472,12000,6635.561970434653
,39,310,1010293.1126561472,3578.1214406571885,5374.272832619551,1796.1513919623626,1848.9110956510058,1010345.8723598359,12000,6625.727167380449
,40,309,1010345.8723598359,3578.3082979410856,5384.125666146021,1805.8173682049355,1848.9901008179902,1010389.0450924489,12000,6615.874333853979
,41,308,1010389.0450924489,3578.4612013690903,5393.996563200622,1815.535361831532,1849.0514345061322,1010422.5611651235,12000,6606.003436799378
,42,307,1010422.5611651235,3578.579904126479,5403.885556899822,1825.3056527733434,1849.0949684393088,1010446.3504807894,12000,6596.114443100178
,43,306,1010446.3504807894,3578.6641579527964,5413.792680420806,1835.12852246801,1849.120573590256,1010460.3425319117,12000,6586.207319579194
,44,305,1010460.3425319117,3578.713713133854,5423.717967001578,1845.0042538677235,1849.128120176414,1010464.4663982203,12000,6576.282032998422
,45,304,1010464.4663982203,3578.728318493697,5433.661449941081,1854.9331314473839,1849.1174776557505,1010458.6507444286,12000,6566.338550058919
,46,303,1010458.6507444286,3578.707721386518,5443.623162599306,1864.9154412127878,1849.0885147225624,1010442.8238179383,12000,6556.376837400694
,47,302,1010442.8238179383,3578.6516676885317,5453.603138397405,1874.9514707088733,1849.0410993032542,1010416.9134465328,12000,6546.396861602595
,48,301,1010416.9134465328,3578.559901789804,5463.6014108178015,1885.0415090279976,1848.9750985520925,1010380.8470360569,12000,6536.3985891821985
,49,300,1010380.8470360569,3578.4321665860352,5473.618013404302,1895.1858468182663,1848.8903788469377,1010334.5515680856,12000,6526.381986595698
,50,299,1010334.5515680856,3578.2682034703034,5483.652979762209,1905.3847762919054,1848.7868057849553,1010277.9535975786,12000,6516.347020237791
,51,298,1010277.9535975786,3578.0677523247577,5493.7063435584405,1915.6385912336827,1848.6642441782992,1010210.9792505233,12000,6506.2936564415595
,52,297,1010210.9792505233,3577.83055151227,5503.778138521631,1925.947587009361,1848.5225580497756,1010133.5542215636,12000,6496.221861478369
,53,296,1010133.5542215636,3577.556337868038,5513.868398442254,1936.312060574216,1848.3616106284808,1010045.6037716179,12000,6486.131601557746
,54,295,1010045.6037716179,3577.244846691147,5523.977157172732,1946.7323104815855,1848.1812643454166,1009947.0527254817,12000,6476.022842827268
,55,294,1009947.0527254817,3576.895811736081,5534.104448627549,1957.2086368914674,1847.9813808290824,1009837.8254694194,12000,6465.895551372451
,56,293,1009837.8254694194,3576.508965204194,5544.250306783367,1967.741341579173,1847.7618209010407,1009717.8459487413,12000,6455.749693216633
,57,292,1009717.8459487413,3576.0840377351255,5554.4147656791365,1978.330727944011,1847.5224445714618,1009587.0376653688,12000,6445.5852343208635
,58,291,1009587.0376653688,3575.6207583981814,5564.597859416215,1988.9771010180339,1847.263111034643,1009445.3236753853,12000,6435.402140583785
,59,290,1009445.3236753853,3575.1188546836565,5574.799622158479,1999.6807674748225,1846.9836786645028,1009292.6265865751,12000,6425.200377841521
,60,289,1009292.6265865751,3574.57805249412,5585.020088132436,2010.4420356383162,1846.684005010051,1009128.8685559469,12000,6414.979911867564
