input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.02, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002666.6666666666,1671.111111111111,3094.6502057613166,4765.761316872427,2665.5253772290807,1002237.5418381344,12000,7234.238683127573
,2,323,1002237.5418381344,1670.3959030635574,3102.9026063100137,4773.2985093735715,2664.3590379515317,1001798.998269776,12000,7226.7014906264285
,3,322,1001798.998269776,1669.6649971162935,3111.177013260174,4780.842010376467,2663.1675233507085,1001350.9887798665,12000,7219.157989623533
,4,321,1001350.9887798665,1668.9183146331109,3119.4734852955344,4788.391799928645,2661.950707452189,1000893.4660020231,12000,7211.608200071355
,5,320,1000893.4660020231,1668.1557766700387,3127.792081256322,4795.9478579263605,2660.7084637887115,1000426.3823845555,12000,7204.0521420736395
,6,319,1000426.3823845555,1667.3773039742593,3136.1328601396726,4803.510164113932,2659.440665398442,999949.6901898143,12000,7196.489835886068
,7,318,999949.6901898143,1666.582816983024,3144.495881100045,4811.078698083069,2658.1471848232377,999463.3414935375,12000,7188.921301916931
,8,317,999463.3414935375,1665.7722358225626,3152.881203449645,4818.653439272208,2656.8278941069007,998967.2881841947,12000,7181.346560727792
,9,316,998967.2881841947,1664.9454803069914,3161.288886658844,4826.234366965836,2655.4826647934287,998461.4819623292,12000,7173.765633034164
,10,315,998461.4819623292,1664.1024699372156,3169.718990356601,4833.821460293817,2654.1113679252603,997945.874339898,12000,7166.178539706183
,11,314,997945.874339898,1663.2431238998302,3178.1715743308855,4841.414698230716,2652.713874041512,997420.4166396087,12000,7158.585301769284
,12,313,997420.4166396087,1662.3673610660146,3186.6466985291013,4849.014059595116,2651.290053176212,996885.0599942558,12000,7150.985940404884
,13,312,996885.0599942558,1661.4750999904263,3195.144423058512,4856.619523048938,2649.839774856526,996339.7553460539,12000,7143.380476951062
,14,311,996339.7553460539,1660.5662589100898,3203.6648081866683,4864.231067096758,2648.362908100979,995784.4534459681,12000,7135.768932903242
,15,310,995784.4534459681,1659.6407557432804,3212.2079143418327,4871.848670085114,2646.85932141767,995219.1048530439,12000,7128.151329914886
,16,309,995219.1048530439,1658.6985080884067,3220.7738021134105,4879.472310201817,2645.3288828024815,994643.659933733,12000,7120.527689798183
,17,308,994643.659933733,1657.7394332228885,3229.36253225238,4887.101965475268,2643.771459737282,994058.068861218,12000,7112.898034524732
