input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.04, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002916.6666666666,3343.0555555555557,2881.9444444444443,6225,2916.767939814815,1002951.490162037,12000,5775.0
,2,347,1002951.490162037,3343.171633873457,2890.3501157407404,6233.521749614198,2916.8449918016972,1002977.9850380978,12000,5766.478250385802
,3,346,1002977.9850380978,3343.259950126993,2898.780303578317,6242.0402537053105,2916.897680475682,1002996.1024149952,12000,5757.9597462946895
,4,345,1002996.1024149952,3343.3203413833176,2907.235079463754,6250.555420847071,2916.9258630619665,1003005.7931985933,12000,5749.444579152929
,5,344,1003005.7931985933,3343.352643995311,2915.71451511219,6259.067159107501,2916.9293961601534,1003007.0080796413,12000,5740.932840892499
,6,343,1003007.0080796413,3343.356693598804,2924.2186824479336,6267.575376046738,2916.908135741814,1002999.6975329352,12000,5732.424623953262
,7,342,1002999.6975329352,3343.332325109784,2932.7476536050735,6276.079978714857,2916.8619371480463,1002983.8118164781,12000,5723.920021285143
,8,341,1002983.8118164781,3343.279372721594,2941.3015009280884,6284.580873649682,2916.790655087021,1002959.300970637,12000,5715.419126350318
,9,340,1002959.300970637,3343.1976699021234,2949.8802969724616,6293.077966874585,2916.694143631522,1002926.114817296,12000,5706.922033125415
,10,339,1002926.114817296,3343.087049390987,2958.484114505298,6301.571163896285,2916.572256216473,1002884.2029590071,12000,5698.428836103715
,11,338,1002884.2029590071,3342.947343196691,2967.1130265059383,6310.060369702629,2916.424845636462,1002833.5147781377,12000,5689.939630297371
,12,337,1002833.5147781377,3342.7783825937922,2975.7671061665806,6318.545488760373,2916.2517640432493,1002773.9994360143,12000,5681.454511239627
,13,336,1002773.9994360143,3342.579998120048,2984.4464268928996,6327.026425012948,2916.052862943271,1002705.6058720647,12000,5672.973574987052
,14,335,1002705.6058720647,3342.352019573549,2993.1510623046706,6335.50308187822,2915.827993195134,1002628.2828029552,12000,5664.49691812178
,15,334,1002628.2828029552,3342.094276009851,3001.881086236393,6343.975362246244,2915.5770050070964,1002541.9787217259,12000,5656.024637753756
,16,333,1002541.9787217259,3341.8065957390863,3010.6365727379157,6352.4431684770025,2915.299747934548,1002446.6418969225,12000,5647.5568315229975
,17,332,1002446.6418969225,3341.488806323075,3019.4175960750676,6360.906402398143,2914.9960708774715,1002342.2203717248,12000,5639.093597601857
,18,331,1002342.2203717248,3341.140734572416,3028.2242307302863,6369.364965302702,2914.665822077901,1002228.6619630724,12000,5630.635034697298
,19,330,1002228.6619630724,3340.762206543575,3037.0565514032496,6377.818757946825,2914.3088491173685,1002105.9142607865,12000,5622.181242053175
,20,329,1002105.9142607865,3340.3530475359553,3045.914633011509,6386.267680547464,2913.9249989143436,1001973.9246266893,12000,5613.732319452536
,21,328,1001973.9246266893,3339.9130820889645,3054.798550691126,6394.71163278009,2913.5141177216615,1001832.6401937199,12000,5605.28836721991
,22,327,1001832.6401937199,3339.4421339790665,3063.7083797973087,6403.150513776375,2913.076051123941,1001682.0078650465,12000,5596.849486223625
,23,326,1001682.0078650465,3338.940026216822,3072.6441959050508,6411.584222121873,2912.610644034996,1001521.9743131765,12000,5588.415777878127
,24,325,1001521.9743131765,3338.406581043922,3081.606074809774,6420.012655853696,2912.117740695236,1001352.4859790619,12000,5579.987344146304
,25,324,1001352.4859790619,3337.8416199302064,3090.5940925279688,6428.435712458175,2911.5971846690572,1001173.489071203,12000,5571.564287541825
,26,323,1001173.489071203,3337.244963570677,3099.6083252978424,6436.8532888685195,2911.0488188422237,1000984.9295647475,12000,5563.1467111314805
,27,322,1000984.9295647475,3336.6164318824917,3108.6488495799613,6445.265281462453,2910.4724854192386,1000786.7532005868,12000,5554.734718537547
,28,321,1000786.7532005868,3335.955844001956,3117.715742057903,6453.671586059859,2909.8680259207094,1000578.9054844496,12000,5546.328413940141
,29,320,1000578.9054844496,3335.2630182814987,3126.809079638905,6462.072097920403,2909.2352811806977,1000361.3316859914,12000,5537.927902079597
,30,319,1000361.3316859914,3334.5377722866383,3135.9289394545185,6470.466711741157,2908.574091344066,1000133.9768378809,12000,5529.533288258843
,31,318,1000133.9768378809,3333.7799227929368,3145.0753988612605,6478.855321654197,2907.8842958638074,999896.7857348834,12000,5521.144678345803
,32,317,999896.7857348834,3332.989285782945,3154.2485354412725,6487.237821224217,2907.165733498373,999649.7029329406,12000,5512.762178775783
,33,316,999649.7029329406,3332.1656764431355,3163.4484270029766,6495.6141034461125,2906.4182423089846,999392.6727482466,12000,5504.3858965538875
,34,315,999392.6727482466,3331.308909160822,3172.675151581735,6503.984060742558,2905.6416596569393,999125.6392563217,12000,5496.015939257442
,35,314,999125.6392563217,3330.4187975210725,3181.928787440515,6512.347584961588,2904.8358222009037,998848.546291082,12000,5487.652415038412
,36,313,998848.546291082,3329.4951543036073,3191.2094130705495,6520.704567374157,2904.0005658942005,998561.3374439056,12000,5479.295432625843
,37,312,998561.3374439056,3328.537791479686,3200.5171071920054,6529.054898671691,2903.1357259820816,998263.9560626958,12000,5470.945101328309
,38,311,998263.9560626958,3327.5465202089863,3209.851948754649,6537.398468963635,2902.2411369989954,997956.3452509402,12000,5462.601531036365
,39,310,997956.3452509402,3326.5211508364673,3219.2140169385166,6545.735167774984,2901.3166327658387,997638.4478667675,12000,5454.264832225016
,40,309,997638.4478667675,3325.461492889225,3228.6033911545874,6554.0648840438125,2900.362046387205,997310.2065220001,12000,5445.9351159561875
,41,308,997310.2065220001,3324.367355073334,3238.020151045455,6562.387506118788,2899.377210248618,996971.5635812033,12000,5437.612493881212
,42,307,996971.5635812033,3323.238545270678,3247.4643764860043,6570.702921756682,2898.361956013759,996622.461160731,12000,5429.297078243318
,43,306,996622.461160731,3322.0748705357705,3256.9361475840883,6579.011018119859,2897.3161146216785,996262.8411277686,12000,5420.988981880141
,44,305,996262.8411277686,3320.876137092562,3266.4355446812087,6587.311681773771,2896.2395162840053,995892.6450993714,12000,5412.688318226229
,45,304,995892.6450993714,3319.6421503312386,3275.9626483531956,6595.604798684434,2895.1319904821366,995511.8144415003,12000,5404.395201315566
,46,303,995511.8144415003,3318.3727148050016,3285.5175394108924,6603.890254215894,2893.993365964428,995120.2902680539,12000,5396.109745784106
,47,302,995120.2902680539,3317.0676342268466,3295.1002989008407,6612.167933127687,2892.823470743363,994718.0134398964,12000,5387.832066872313
,48,301,994718.0134398964,3315.7267114663214,3304.711008105968,6620.43771957229,2891.622132092722,994304.9245638831,12000,5379.56228042771
,49,300,994304.9245638831,3314.349748546277,3314.349748546277,6628.699497092554,2890.3891765447324,993880.9639918816,12000,5371.300502907446
,50,299,993880.9639918816,3312.9365466396057,3324.016601979537,6636.953148619143,2889.1244298872143,993446.0718197892,12000,5363.046851380857
,51,298,993446.0718197892,3311.4869060659644,3333.7116504019773,6645.198556467942,2887.8277171607133,993000.187886548,12000,5354.801443532058
,52,297,993000.187886548,3310.0006262884935,3343.434976048983,6653.435602337477,2886.4988626556224,992543.2517731546,12000,5346.564397662523
,53,296,992543.2517731546,3308.4775059105154,3353.1866613957927,6661.664167306308,2885.1376899092966,992075.2028016681,12000,5338.335832693692
,54,295,992075.2028016681,3306.9173426722273,3362.966789158197,6669.884131830424,2883.744021703154,991595.980034213,12000,5330.115868169576
,55,294,991595.980034213,3305.319933447377,3372.7754422932417,6678.095375740619,2882.317680059766,991105.5222719796,12000,5321.904624259381
,56,293,991105.5222719796,3303.6850742399324,3382.6127039999305,6686.297778239863,2880.8584862399407,990603.7680542195,12000,5313.702221760137
,57,292,990603.7680542195,3302.012560180732,3392.4786577199297,6694.491217900662,2879.3662607397905,990090.6556572394,12000,5305.508782099338
,58,291,990090.6556572394,3300.3021855241313,3402.3733871382797,6702.675572662411,2877.840823287795,989566.123093389,12000,5297.324427337589
,59,290,989566.123093389,3298.5537436446302,3412.2969761841,6710.85071982873,2876.2819928418476,989030.1081100467,12000,5289.14928017127
,60,289,989030.1081100467,3296.7670270334893,3422.2495090313037,6719.016536064793,2874.689587586295,988482.5481886017,12000,5280.983463935207
,61,288,988482.5481886017,3294.9418272953394,3432.2310700993116,6727.172897394651,2873.0634249289656,987923.3805434314,12000,5272.827102605349
,62,287,987923.3805434314,3293.0779351447713,3442.241744053768,6735.319679198539,2871.4033214981846,987352.5421208758,12000,5264.680320801461
,63,286,987352.5421208758,3291.1751404029196,3452.281615807258,6743.456756210177,2869.7090931397834,986769.9695982083,12000,5256.543243789823
,64,285,986769.9695982083,3289.233231994028,3462.350770520029,6751.584002514057,2867.980554914091,986175.5993826024,12000,5248.415997485943
,65,284,986175.5993826024,3287.251997942008,3472.4492936007127,6759.70129154272,2866.2175210929217,985569.3676100946,12000,5240.29870845728
,66,283,985569.3676100946,3285.231225366982,3482.5772707070482,6767.808496074031,2864.419805156547,984951.2101445441,12000,5232.191503925969
,67,282,984951.2101445441,3283.170700481814,3492.7347877466104,6775.9054882284245,2862.5872197906597,984321.0625765882,12000,5224.0945117715755
,68,281,984321.0625765882,3281.070208588628,3502.921930877538,6783.992139466166,2860.719576883323,983678.8602225941,12000,5216.007860533834
,69,280,983678.8602225941,3278.9295340753138,3513.1387865092647,6792.068320584578,2858.816687521914,983024.5381236067,12000,5207.931679415422
,70,279,983024.5381236067,3276.7484604120227,3523.38544130325,6800.133901715273,2856.878361990052,982358.0310442935,12000,5199.866098284727
,71,278,982358.0310442935,3274.5267701476455,3533.6619821737177,6808.188752321363,2854.9044097645165,981679.2734718844,12000,5191.811247678637
,72,277,981679.2734718844,3272.2642449062814,3543.9684962883916,6816.2327411946735,2852.894639512155,980988.1996151082,12000,5183.7672588053265
,73,276,980988.1996151082,3269.960665383694,3554.305071069233,6824.265736452927,2850.8488590867805,980284.7434031257,12000,5175.734263547073
,74,275,980284.7434031257,3267.6158113437523,3564.6717941931843,6832.287605536936,2848.766875526053,979568.8384844585,12000,5167.712394463064
,75,274,979568.8384844585,3265.229461614862,3575.068753592914,6840.298215207777,2846.648495048358,978840.418225914,12000,5159.701784792223
,76,273,978840.418225914,3262.8013940863802,3585.4960374575603,6848.297431543941,2844.4935230496644,978099.415711506,12000,5151.702568456059
,77,272,978099.415711506,3260.3313857050202,3595.953734233478,6856.285119938499,2842.3017641003785,977345.7637413729,12000,5143.714880061501
,78,271,977345.7637413729,3257.819212471243,3606.441932624992,6864.261145096236,2840.073021942181,976579.39483069,12000,5135.738854903764
,79,270,976579.39483069,3255.2646494356336,3616.9607215951482,6872.225371030781,2837.8070994848604,975800.2412085797,12000,5127.774628969219
,80,269,975800.2412085797,3252.667470695266,3627.510190366467,6880.177661061733,2835.503798803122,975008.2348170164,12000,5119.822338938267
,81,268,975008.2348170164,3250.0274493900547,3638.090428421703,6888.117877811757,2833.162921133401,974203.3073097281,12000,5111.882122188243
,82,267,974203.3073097281,3247.344357699094,3648.7015255046,6896.045883203694,2830.784266870652,973385.3900510942,12000,5103.954116796306
,83,266,973385.3900510942,3244.617966836981,3659.343571620655,6903.9615384576355,2828.3676355651314,972554.4141150387,12000,5096.0384615423645
,84,265,972554.4141150387,3241.848047050129,3670.016657037882,6911.864704088011,2825.9128259191693,971710.31028392,12000,5088.135295911989
,85,264,971710.31028392,3239.034367613067,3680.7208722875757,6919.755239900643,2823.4196357839282,970853.0090474164,12000,5080.244760099357
,86,263,970853.0090474164,3236.1766968247216,3691.4563081650813,6927.633004989802,2820.88786215615,969982.4406014074,12000,5072.366995010198
,87,262,969982.4406014074,3233.2748020046915,3702.223055730563,6935.497857735254,2818.317301174891,969098.5348468517,12000,5064.502142264746
,88,261,969098.5348468517,3230.328449489506,3713.0212063097765,6943.349655799282,2815.7077481182473,968201.2213886601,12000,5056.650344200718
,89,260,968201.2213886601,3227.3374046288673,3723.8508514948467,6951.188256123714,2813.0589974000654,967290.4295345654,12000,5048.811743876286
,90,259,967290.4295345654,3224.3014317818847,3734.71208314504,6959.0135149269245,2810.3708425666428,966366.088293987,12000,5040.9864850730755
,91,258,966366.088293987,3221.22029431329,3745.6049933875465,6966.825287700836,2807.643076293415,965428.1263768928,12000,5033.174712299164
,92,257,965428.1263768928,3218.0937545896427,3756.52967461826,6974.6234292079025,2804.8754903816343,964476.4721926561,12000,5025.3765707920975
,93,256,964476.4721926561,3214.9215739755205,3767.486219502563,6982.4077934780835,2802.0678757550313,963511.0538489086,12000,5017.5922065219165
,94,255,963511.0538489086,3211.7035128296957,3778.474720976112,6990.178233805807,2799.22002245647,962531.799150389,12000,5009.821766194193
,95,254,962531.799150389,3208.439330501297,3789.495272245626,6997.934602746923,2796.331719644585,961538.635597788,12000,5002.065397253077
,96,253,961538.635597788,3205.1287853259605,3800.547966789676,7005.676752115636,2793.4027555904117,960531.4903865887,12000,4994.323247884364
,97,252,960531.4903865887,3201.7716346219627,3811.632898359479,7013.404532981442,2790.432917674002,959510.2904059032,12000,4986.595467018558
,98,251,959510.2904059032,3198.3676346863444,3822.750160979694,7021.117795666039,2787.421992381027,958474.9622373045,12000,4978.882204333961
,99,250,958474.9622373045,3194.9165407910154,3833.8998489492183,7028.816389740234,2784.36976529937,957425.4321536548,12000,4971.183610259766
,100,249,957425.4321536548,3191.4181071788494,3845.0820568419867,7036.500164020836,2781.276021115704,956361.6261179285,12000,4963.499835979164
,101,248,956361.6261179285,3187.872087059762,3856.2968795077763,7044.1689665675385,2778.1405436120604,955283.4697820328,12000,4955.8310334324615
,102,247,955283.4697820328,3184.2782326067763,3867.544412073007,7051.8226446797835,2774.9631156623827,954190.8884856221,12000,4948.1773553202165
,103,246,954190.8884856221,3180.636294952074,3878.8247499415534,7059.461044893627,2771.743519229068,953083.8072549097,12000,4940.538955106373
,104,245,953083.8072549097,3176.9460241830325,3890.1379887955495,7067.084012978582,2768.4815353594995,951962.1508014736,12000,4932.915987021418
,105,244,951962.1508014736,3173.207169338246,3901.4842245962036,7074.6913939344495,2765.1769441825595,950825.8435210601,12000,4925.3086060655505
,106,243,950825.8435210601,3169.419478403534,3912.8635535846092,7082.283031988143,2761.829524905137,949674.8094923807,12000,4917.716968011857
,107,242,949674.8094923807,3165.582698307936,3924.276072282565,7089.858770590501,2758.4390558086197,948508.9724759067,12000,4910.141229409499
,108,241,948508.9724759067,3161.6965749196893,3935.721877493389,7097.418452413078,2755.005314245372,947328.2559126586,12000,4902.581547586922
,109,240,947328.2559126586,3157.760853042196,3947.2010663027445,7104.96191934494,2751.528076635205,946132.5829229911,12000,4895.03808065506
,110,239,946132.5829229911,3153.7752764099705,3958.713736079461,7112.489012489432,2748.0071184618255,944921.8763053734,12000,4887.510987510568
,111,238,944921.8763053734,3149.739587684578,3970.2599844763586,7119.999572160937,2744.442214269283,943696.0585351663,12000,4880.000427839063
,112,237,943696.0585351663,3145.6535284505544,3981.8399094310817,7127.493437881636,2740.8331376583947,942455.0517633937,12000,4872.506562118364
,113,236,942455.0517633937,3141.5168392113123,3993.4536091669224,7134.970448378235,2737.1796612831617,941198.7778155099,12000,4865.029551621765
,114,235,941198.7778155099,3137.3292593850333,4005.1011821936595,7142.430441578693,2733.4815568471727,939927.1581901636,12000,4857.569558421307
,115,234,939927.1581901636,3133.0905273005455,4016.7827273083913,7149.873254608937,2729.7385950999947,938640.1140579552,12000,4850.126745391063
,116,233,938640.1140579552,3128.800380193184,4028.4983435963745,7157.298723789559,2725.950545833547,937337.5662601924,12000,4842.701276210441
,117,232,937337.5662601924,3124.4585542006416,4040.248130431864,7164.706684632505,2722.1171778784683,936019.4353076391,12000,4835.293315367495
,118,231,936019.4353076391,3120.064784358797,4052.032187478957,7172.096971837755,2718.238259100467,934685.6413792606,12000,4827.903028162245
