input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.04, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002500,3341.666666666667,3632.246376811594,6973.913043478261,2497.169384057971,1001364.9230072463,12000,5026.086956521739
,2,275,1001364.9230072463,3337.8830766908213,3641.326992753623,6979.210069444444,2494.3089900362315,1000217.9050045289,12000,5020.789930555556
,3,274,1000217.9050045289,3334.05968334843,3650.430310235507,6984.489993583937,2491.418686735734,999058.8933810291,12000,5015.510006416063
,4,273,999058.8933810291,3330.1963112700973,3659.5563860110956,6989.752697281193,2488.4983424875454,997887.8353375056,12000,5010.247302718807
,5,272,997887.8353375056,3326.292784458352,3668.7052769761235,6994.998061434475,2485.5478251513237,996704.6778856808,12000,5005.001938565525
,6,271,996704.6778856808,3322.348926285603,3677.877040168564,7000.225966454167,2482.5670021137807,995509.367847626,12000,4999.774033545833
,7,270,995509.367847626,3318.3645594920868,3687.071732768985,7005.436292261072,2479.5557402871423,994301.8518551441,12000,4994.563707738928
,8,269,994301.8518551441,3314.339506183814,3696.2894121009076,7010.628918284721,2476.513906107608,993082.0763491509,12000,4989.371081715279
,9,268,993082.0763491509,3310.273587830503,3705.5301356311597,7015.803723461662,2473.441365533799,991849.9875790534,12000,4984.196276538338
,10,267,991849.9875790534,3306.1666252635114,3714.7939609702375,7020.9605862337485,2470.337984045208,990605.5316021283,12000,4979.0394137662515
,11,266,990605.5316021283,3302.018438673761,3724.0809458726626,7026.099384546424,2467.203626640639,989348.6542828962,12000,4973.900615453576
,12,265,989348.6542828962,3297.828847609654,3733.391148237344,7031.219995846998,2464.038157836647,988079.3012924955,12000,4968.780004153002
,13,264,988079.3012924955,3293.5976709749852,3742.724626107937,7036.322297082923,2460.841441665969,986797.4181080535,12000,4963.677702917077
,14,263,986797.4181080535,3289.3247270268453,3752.0814376732073,7041.406164700053,2457.613341675951,985502.9500120563,12000,4958.593835299947
,15,262,985502.9500120563,3285.009833373521,3761.4616412673904,7046.471474640912,2454.353720926972,984195.8420917159,12000,4953.528525359088
,16,261,984195.8420917159,3280.6528069723863,3770.865295370559,7051.518102342945,2451.062441990863,982876.0392383361,12000,4948.481897657055
,17,260,982876.0392383361,3276.2534641277875,3780.2924586089853,7056.545922736773,2447.739366949318,981543.4861466765,12000,4943.454077263227
,18,259,981543.4861466765,3271.8116204889216,3789.7431897555075,7061.554810244429,2444.3843573923027,980198.1273143133,12000,4938.445189755571
,19,258,980198.1273143133,3267.3270910477113,3799.2175477298965,7066.544638777608,2440.997274416459,978839.907041,12000,4933.455361222392
,20,257,978839.907041,3262.799690136667,3808.7155915992216,7071.5152817358885,2437.577978623502,977468.7694280242,12000,4928.4847182641115
,21,256,977468.7694280242,3258.2292314267474,3818.2373805782195,7076.466612004967,2434.126330118615,976084.6583775646,12000,4923.533387995033
,22,255,976084.6583775646,3253.6155279252157,3827.782974029665,7081.398501954881,2430.6421885088375,974687.5175920438,12000,4918.601498045119
,23,254,974687.5175920438,3248.9583919734796,3837.3524314647398,7086.31082343822,2427.125412901448,973277.2905734805,12000,4913.68917656178
,24,253,973277.2905734805,3244.2576352449355,3846.945812543401,7091.203447788337,2423.575861902343,971853.9206228395,12000,4908.796552211663
,25,252,971853.9206228395,3239.5130687427986,3856.56317707476,7096.076245817559,2419.9933936144116,970417.3508393791,12000,4903.923754182441
,26,251,970417.3508393791,3234.7245027979307,3866.204585017447,7100.929087815377,2416.3778656359045,968967.5241199976,12000,4899.070912184623
,27,250,968967.5241199976,3229.891747066659,3875.8700964799905,7105.761843546649,2412.7291350587943,967504.3831585764,12000,4894.238156453351
,28,249,967504.3831585764,3225.0146105285885,3885.5597717211904,7110.574382249779,2409.0470584671384,966027.8704453225,12000,4889.425617750221
