input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.02, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002916.6666666666,1671.5277777777778,3800.3842933334454,2128.8565155556676,2918.964446274074,1003706.7745973851,12000,8199.615706666555
,2,347,1003706.7745973851,1672.8446243289752,3811.468747522335,2138.62412319336,2921.2404388830596,1004489.3909130748,12000,8188.5312524776655
,3,346,1004489.3909130748,1674.1489848551248,3822.5855313692755,2148.436546514151,2923.494450235802,1005264.4488167965,12000,8177.4144686307245
,4,345,1005264.4488167965,1675.4407480279942,3833.734739169103,2158.2939911411086,2925.7262849081617,1006031.8811105635,12000,8166.265260830897
,5,344,1006031.8811105635,1676.7198018509393,3844.91646549168,2168.1966636407406,2927.935746303525,1006791.6201932263,12000,8155.08353450832
,6,343,1006791.6201932263,1677.9860336553772,3856.1308051826973,2178.14477152732,2930.122636646622,1007543.5980583456,12000,8143.869194817303
,7,342,1007543.5980583456,1679.2393300972428,3867.37785336448,2188.1385232672374,2932.286756977312,1008287.7462920557,12000,8132.62214663552
,8,341,1008287.7462920557,1680.4795771534264,3878.657705436794,2198.1781282833676,2934.427907144336,1009023.9960709166,12000,8121.342294563206
,9,340,1009023.9960709166,1681.7066601181946,3889.970457077651,2208.2637969594566,2936.545885799042,1009752.2781597562,12000,8110.029542922349
,10,339,1009752.2781597562,1682.9204635995939,3901.3162042441268,2218.395740644533,2938.6404903890757,1010472.5229095008,12000,8098.683795755873
,11,338,1010472.5229095008,1684.1208715158348,3912.695043173173,2228.5741716573384,2940.7115171520436,1011184.6602549955,12000,8087.304956826827
,12,337,1011184.6602549955,1685.3077670916591,3924.1070703824284,2238.7993032907693,2942.758761109139,1011888.6197128138,12000,8075.892929617572
,13,336,1011888.6197128138,1686.4810328546896,3935.5523826710432,2249.0713498163536,2944.7820160587426,1012584.330379056,12000,8064.447617328957
,14,335,1012584.330379056,1687.64055063176,3947.031077120501,2259.3905264887408,2946.781074569988,1013271.7209271373,12000,8052.9689228795
,15,334,1013271.7209271373,1688.786201545229,3958.5432510954356,2269.757049550207,2948.755727976296,1013950.7196055634,12000,8041.456748904564
,16,333,1013950.7196055634,1689.9178660092725,3970.0890022444646,2280.171136235192,2950.7057663688743,1014621.2542356971,12000,8029.910997755535
,17,332,1014621.2542356971,1691.035423726162,3981.668428501011,2290.633004774849,2952.6309785901904,1015283.2522095125,12000,8018.331571498989
,18,331,1015283.2522095125,1692.138753682521,3993.2816280841384,2301.1428744016175,2954.531152227407,1015936.6404873383,12000,8006.718371915862
,19,330,1015936.6404873383,1693.227734145564,4004.928699499385,2311.7009653538207,2956.406073605788,1016581.3455955902,12000,7995.071300500615
,20,329,1016581.3455955902,1694.302242659317,4016.6097415395907,2322.3074988802737,2958.2555277820707,1017217.2936244919,12000,7983.390258460409
,21,328,1017217.2936244919,1695.3621560408199,4028.3248532857483,2332.9626972449287,2960.079298537804,1017844.4102257848,12000,7971.675146714251
,22,327,1017844.4102257848,1696.407350376308,4040.074134107831,2343.666783731523,2961.8771683726554,1018462.6206104258,12000,7959.925865892169
,23,326,1018462.6206104258,1697.4377010173764,4051.8576836656466,2354.41998264827,2963.648918497685,1019071.8495462753,12000,7948.142316334353
,24,325,1019071.8495462753,1698.4530825771258,4063.675601909672,2365.222519332546,2965.394328828583,1019672.0213557713,12000,7936.324398090328
,25,324,1019672.0213557713,1699.4533689262857,4075.5279890819093,2376.0746201556235,2967.1131779788793,1020263.0599135946,12000,7924.472010918091
,26,323,1020263.0599135946,1700.4384331893245,4087.4149457167314,2386.976512527407,2968.8052432531126,1020844.8886443203,12000,7912.585054283269
,27,322,1020844.8886443203,1701.4081477405339,4099.336572641738,2397.928424901204,2970.4703006399727,1021417.4305200591,12000,7900.663427358262
,28,321,1021417.4305200591,1702.3623842000986,4111.292970978611,2408.9305867785124,2972.1081248054015,1021980.6080580859,12000,7888.707029021389
,29,320,1021980.6080580859,1703.3010134301433,4123.284242143965,2419.9832287138215,2973.718489085669,1022534.3433184577,12000,7876.715757856035
,30,319,1022534.3433184577,1704.223905530763,4135.310487850218,2431.0865823194554,2975.3011654804036,1023078.5579016187,12000,7864.689512149782
,31,318,1023078.5579016187,1705.130929836031,4147.371810106448,2442.2408802704167,2976.8559246455993,1023613.1729459938,12000,7852.628189893552
,32,317,1023613.1729459938,1706.0219549099897,4159.468311219259,2453.446356309269,2978.38253588658,1024138.1091255712,12000,7840.531688780741
,33,316,1024138.1091255712,1706.8968485426187,4171.600093793649,2464.7032452510302,2979.880767150934,1024653.2866474711,12000,7828.399906206351
,34,315,1024653.2866474711,1707.7554777457854,4183.76726073388,2476.0117829880946,2981.350385021409,1025158.6252495045,12000,7816.23273926612
,35,314,1025158.6252495045,1708.5977087491742,4195.969915244354,2487.3722064951794,2982.7911547087774,1025654.0441977181,12000,7804.030084755646
,36,313,1025654.0441977181,1709.423406996197,4208.208160830483,2498.7847538342867,2984.2028400446616,1026139.4622839285,12000,7791.791839169517
,37,312,1026139.4622839285,1710.232437139881,4220.482101299573,2510.2496641596917,2985.5852034743257,1026614.7978232431,12000,7779.517898700427
,38,311,1026614.7978232431,1711.0246630387385,4232.791840761697,2521.767177722959,2986.9380060494336,1027079.9686515696,12000,7767.208159238303
,39,310,1027079.9686515696,1711.7999477526162,4245.137483630586,2533.3375358779695,2988.2610074207673,1027534.8921231123,12000,7754.862516369414
,40,309,1027534.8921231123,1712.5581535385206,4257.519134624508,2544.9609810859874,2989.5539658309103,1027979.4851078573,12000,7742.480865375492
,41,308,1027979.4851078573,1713.299141846429,4269.936898767164,2556.6377569207352,2990.816638106898,1028413.6639890434,12000,7730.063101232836
,42,307,1028413.6639890434,1714.0227733150725,4282.390881388567,2568.368108073495,2992.048779652829,1028837.3446606228,12000,7717.609118611433
,43,306,1028837.3446606228,1714.7289077677046,4294.881188125951,2580.152280358246,2993.2501444424383,1029250.442524707,12000,7705.118811874049
,44,305,1029250.442524707,1715.417404207845,4307.407924924652,2591.9905207168076,2994.420485011638,1029652.8724890018,12000,7692.592075075348
,45,304,1029652.8724890018,1716.088120815003,4319.971198039017,2603.8830772240135,2995.5595524510186,1030044.5489642288,12000,7680.028801960983
,46,303,1030044.5489642288,1716.7409149403816,4332.571114033297,2615.8301990929153,2996.6670963983133,1030425.3858615343,12000,7667.428885966703
,47,302,1030425.3858615343,1717.3756431025572,4345.207779782561,2627.832136680004,2997.742865030825,1030795.296589885,12000,7654.792220217439
,48,301,1030795.296589885,1717.9921609831417,4357.881302473594,2639.889141490452,2998.7866050578177,1031154.1940534523,12000,7642.118697526406
,49,300,1031154.1940534523,1718.5903234224206,4370.591789605809,2652.0014661833884,2999.7980617128683,1031501.9906489819,12000,7629.408210394191
,50,299,1031501.9906489819,1719.1699844149698,4383.339348992158,2664.1693645771884,3000.7769787461807,1031838.5982631509,12000,7616.660651007842
