input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.0575, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002916.6666666666,4805.642361111111,3482.349537037037,8287.991898148148,2915.016758294753,1002349.3338879243,12000,3712.008101851852
,2,287,1002349.3338879243,4802.923891546305,3492.506389853395,8295.4302813997,2913.3324135360403,1001770.1599116069,12000,3704.5697186003
,3,286,1001770.1599116069,4800.148682909784,3502.6928668238006,8302.841549733585,2911.6134455472843,1001179.0804903305,12000,3697.1584502664155
,4,285,1001179.0804903305,4797.3164273495,3512.909054352037,8310.225481701538,2909.8596666882704,1000576.0311026666,12000,3689.7745182984618
,5,284,1000576.0311026666,4794.426815700278,3523.1550390938964,8317.581854794174,2908.0708885187537,999960.9469520914,12000,3682.4181452058256
,6,283,999960.9469520914,4791.479537478772,3533.43090795792,8324.910445436692,2906.2469217953894,999333.7629659289,12000,3675.0895545633084
,7,282,999333.7629659289,4788.474280878409,3543.7367481061306,8332.21102898454,2904.38757646865,998694.4137942914,12000,3667.7889710154595
,8,281,998694.4137942914,4785.410732764313,3554.072646954774,8339.483379719088,2902.492661679732,998042.8338090164,12000,3660.5166202809123
,9,280,998042.8338090164,4782.288578668204,3564.4386921750583,8346.727270843261,2900.561985757454,997378.9571025987,12000,3653.272729156739
,10,279,997378.9571025987,4779.107502783286,3574.8349716939024,8353.942474477188,2898.595356215139,996702.71748712,12000,3646.0575255228123
,11,278,996702.71748712,4775.867187959117,3585.261573694676,8361.128761653792,2896.5925797474906,996014.0484931727,12000,3638.871238346208
,12,277,996014.0484931727,4772.567315696453,3595.718586617952,8368.285902314405,2894.5534622274517,995312.8833687822,12000,3631.7140976855953
,13,276,995312.8833687822,4769.207566142082,3606.2060991622543,8375.413665304337,2892.4778087030586,994599.1550783231,12000,3624.586334695663
,14,275,994599.1550783231,4765.787618083632,3616.724200284811,8382.511818368443,2890.3654233942784,993872.7963014325,12000,3617.4881816315574
,15,274,993872.7963014325,4762.307148944365,3627.2729792023083,8389.580128146674,2888.216109689838,993133.73943192,12000,3610.419871853326
,16,273,993133.73943192,4758.765834777951,3637.852525391648,8396.6183601696,2886.029670144041,992381.9165766725,12000,3603.3816398304007
,17,272,992381.9165766725,4755.163350263223,3648.4629285907076,8403.626278853932,2883.805906473572,991617.2595545553,12000,3596.3737211460684
,18,271,991617.2595545553,4751.499368698911,3659.104278799097,8410.603647498008,2881.544619554289,990839.6998953104,12000,3589.3963525019917
,19,270,990839.6998953104,4747.773561998363,3669.7766662789277,8417.55022827729,2879.245609418009,990049.1688384495,12000,3582.4497717227096
,20,269,990049.1688384495,4743.985600684237,3680.4801815555743,8424.465782239811,2876.908675249274,989245.5973321432,12000,3575.5342177601888
,21,268,989245.5973321432,4740.135153883187,3691.214915418445,8431.350069301632,2874.533615382114,988428.916032107,12000,3568.649930698368
,22,267,988428.916032107,4736.221889320513,3701.980958921749,8438.202848242261,2872.1202272967903,987599.0553004821,12000,3561.797151757739
,23,266,987599.0553004821,4732.245473314811,3712.778403385271,8445.023876700081,2869.6683076165323,986755.9452047133,12000,3554.976123299919
,24,265,986755.9452047133,4728.205570772585,3723.6073403951445,8451.81291116773,2867.1776521042616,985899.5155164225,12000,3548.18708883227
,25,264,985899.5155164225,4724.101845182858,3734.4678618046305,8458.569706987488,2864.648055659302,985029.6957102771,12000,3541.4302930125123
,26,263,985029.6957102771,4719.933958611745,3745.3600597348936,8465.294018346638,2862.0793123140816,984146.4149628562,12000,3534.705981653362
,27,262,984146.4149628562,4715.70157169702,3756.2840265757873,8471.985598272808,2859.471215230818,983249.6021515112,12000,3528.0144017271923
,28,261,983249.6021515112,4711.404343642658,3767.239854986633,8478.644198629292,2856.8235566981966,982339.1858532227,12000,3521.355801370708
