input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.0575, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1000000,4791.666666666667,3472.222222222222,8263.888888888889,0,996527.7777777778,12000,3736.1111111111113
,2,287,996527.7777777778,4775.028935185185,3472.222222222222,8247.251157407407,0,993055.5555555555,12000,3752.748842592593
,3,286,993055.5555555555,4758.391203703704,3472.222222222222,8230.613425925927,0,989583.3333333333,12000,3769.386574074073
,4,285,989583.3333333333,4741.753472222223,3472.222222222222,8213.975694444445,0,986111.111111111,12000,3786.0243055555547
,5,284,986111.111111111,4725.115740740741,3472.2222222222217,8197.337962962964,0,982638.8888888888,12000,3802.6620370370365
,6,283,982638.8888888888,4708.478009259259,3472.2222222222217,8180.700231481481,0,979166.6666666665,12000,3819.299768518519
,7,282,979166.6666666665,4691.840277777777,3472.2222222222217,8164.062499999999,0,975694.4444444443,12000,3835.937500000001
,8,281,975694.4444444443,4675.202546296296,3472.2222222222217,8147.424768518517,0,972222.222222222,12000,3852.5752314814827
,9,280,972222.222222222,4658.564814814814,3472.2222222222213,8130.787037037035,0,968749.9999999998,12000,3869.2129629629653
,10,279,968749.9999999998,4641.927083333333,3472.2222222222213,8114.149305555555,0,965277.7777777775,12000,3885.8506944444453
,11,278,965277.7777777775,4625.289351851851,3472.2222222222213,8097.511574074073,0,961805.5555555553,12000,3902.488425925927
,12,277,961805.5555555553,4608.6516203703695,3472.2222222222213,8080.873842592591,0,958333.333333333,12000,3919.1261574074088
,13,276,958333.333333333,4592.013888888888,3472.2222222222213,8064.2361111111095,0,954861.1111111108,12000,3935.7638888888905
,14,275,954861.1111111108,4575.376157407406,3472.222222222221,8047.598379629627,0,951388.8888888885,12000,3952.401620370373
,15,274,951388.8888888885,4558.738425925924,3472.222222222221,8030.960648148145,0,947916.6666666663,12000,3969.039351851855
,16,273,947916.6666666663,4542.100694444443,3472.222222222221,8014.322916666664,0,944444.444444444,12000,3985.6770833333358
,17,272,944444.444444444,4525.462962962962,3472.222222222221,7997.6851851851825,0,940972.2222222218,12000,4002.3148148148175
,18,271,940972.2222222218,4508.82523148148,3472.222222222221,7981.047453703701,0,937499.9999999995,12000,4018.9525462962993
,19,270,937499.9999999995,4492.187499999998,3472.2222222222204,7964.409722222219,0,934027.7777777773,12000,4035.590277777781
,20,269,934027.7777777773,4475.549768518516,3472.2222222222204,7947.771990740737,0,930555.555555555,12000,4052.2280092592628
,21,268,930555.555555555,4458.912037037035,3472.2222222222204,7931.1342592592555,0,927083.3333333328,12000,4068.8657407407445
,22,267,927083.3333333328,4442.274305555554,3472.2222222222204,7914.496527777774,0,923611.1111111105,12000,4085.5034722222263
,23,266,923611.1111111105,4425.636574074072,3472.22222222222,7897.858796296292,0,920138.8888888883,12000,4102.141203703708
,24,265,920138.8888888883,4408.99884259259,3472.22222222222,7881.22106481481,0,916666.666666666,12000,4118.77893518519
,25,264,916666.666666666,4392.361111111109,3472.22222222222,7864.5833333333285,0,913194.4444444438,12000,4135.4166666666715
,26,263,913194.4444444438,4375.723379629627,3472.22222222222,7847.945601851847,0,909722.2222222215,12000,4152.054398148153
,27,262,909722.2222222215,4359.085648148145,3472.2222222222194,7831.307870370365,0,906249.9999999993,12000,4168.692129629635
,28,261,906249.9999999993,4342.447916666663,3472.2222222222194,7814.670138888883,0,902777.777777777,12000,4185.329861111117
,29,260,902777.777777777,4325.8101851851825,3472.2222222222194,7798.0324074074015,0,899305.5555555548,12000,4201.9675925925985
,30,259,899305.5555555548,4309.172453703701,3472.2222222222194,7781.39467592592,0,895833.3333333326,12000,4218.60532407408
,31,258,895833.3333333326,4292.534722222219,3472.222222222219,7764.756944444438,0,892361.1111111103,12000,4235.243055555562
,32,257,892361.1111111103,4275.896990740737,3472.222222222219,7748.119212962956,0,888888.8888888881,12000,4251.880787037044
,33,256,888888.8888888881,4259.2592592592555,3472.222222222219,7731.4814814814745,0,885416.6666666658,12000,4268.5185185185255
,34,255,885416.6666666658,4242.621527777774,3472.222222222219,7714.843749999993,0,881944.4444444436,12000,4285.156250000007
,35,254,881944.4444444436,4225.983796296293,3472.2222222222185,7698.206018518511,0,878472.2222222213,12000,4301.793981481489
,36,253,878472.2222222213,4209.346064814811,3472.2222222222185,7681.568287037029,0,874999.9999999991,12000,4318.431712962971
,37,252,874999.9999999991,4192.708333333329,3472.2222222222185,7664.9305555555475,0,871527.7777777768,12000,4335.0694444444525
