input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0275, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001833.3333333334,2295.8680555555557,4901.998947786362,2606.1308922308062,1831.9165378086882,1001059.1189789113,12000,7098.001052213638
,2,275,1001059.1189789113,2294.0938143266717,4910.985945857303,2616.892131530631,1830.4774158868647,1000272.7042632675,12000,7089.014054142697
,3,274,1000272.7042632675,2292.291613936655,4919.989420091375,2627.69780615472,1829.0158451713735,999474.0223022841,12000,7080.010579908625
,4,273,999474.0223022841,2290.461301109401,4929.009400694874,2638.5480995854728,1827.5317027049477,998663.0059054036,12000,7070.990599305126
,5,272,998663.0059054036,2288.60272186655,4938.045917929481,2649.4431960629313,1826.0248649671248,997839.5875743078,12000,7061.954082070519
,6,271,997839.5875743078,2286.7157215244556,4947.099002112352,2660.383280587896,1824.4952078718202,997003.6995015917,12000,7052.900997887648
,7,270,997003.6995015917,2284.8001446911476,4956.1686836162235,2671.368538925076,1822.942606764889,996155.2735694315,12000,7043.8313163837765
,8,269,996155.2735694315,2282.8558352632804,4965.25499286952,2682.3991576062394,1821.3669364216798,995294.241348247,12000,7034.74500713048
,9,268,995294.241348247,2280.8826364230663,4974.357960356448,2693.4753239333813,1819.7680710445752,994420.5340953582,12000,7025.642039643552
,10,267,994420.5340953582,2278.880390635196,4983.4776166171005,2704.5972259819046,1818.1458842605234,993534.0827536369,12000,7016.5223833828995
,11,266,993534.0827536369,2276.8489396437512,4992.613992247565,2715.7650526038137,1816.5002491185608,992634.8179501516,12000,7007.386007752435
,12,265,992634.8179501516,2274.7881244690975,5001.767117900018,2726.9789934309206,1814.8310380873213,991722.669994808,12000,6998.232882099982
,13,264,991722.669994808,2272.6977854047686,5010.937024282834,2738.239238878065,1813.1381230525385,990797.5688789826,12000,6989.062975717166
,14,263,990797.5688789826,2270.577762014335,5020.123742160686,2749.5459801463508,1811.4213753145332,989859.4442741508,12000,6979.876257839314
,15,262,989859.4442741508,2268.427893128262,5029.327302354646,2760.8994092263843,1809.680665585695,988908.2255305101,12000,6970.672697645354
