input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.0375, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002083.3333333334,3131.5104166666665,2982.3908730158732,6113.90128968254,2081.4602967923283,1001182.4027571098,12000,5886.09871031746
,2,335,1001182.4027571098,3128.695008615968,2988.604187334656,6117.299195950624,2079.5704136870318,1000273.3689834622,12000,5882.700804049376
,3,334,1000273.3689834622,3125.854278073319,2994.83044605827,6120.684724131589,2077.6636219529246,999356.2021593568,12000,5879.315275868411
,4,333,999356.2021593568,3122.98813174799,3001.0696761542245,6124.057807902214,2075.7398593400053,998430.8723425426,12000,5875.942192097786
,5,332,998430.8723425426,3120.0964760704455,3007.3219046462127,6127.418380716658,2073.7990634122843,997497.3495013086,12000,5872.581619283342
,6,331,997497.3495013086,3117.179217191589,3013.5871586142257,6130.766375805815,2071.8411715472803,996555.6035142418,12000,5869.233624194185
,7,330,996555.6035142418,3114.236260982005,3019.865465194672,6134.101726176677,2069.8661209355146,995605.6041699826,12000,5865.898273823323
,8,329,995605.6041699826,3111.2675130311954,3026.1568515804943,6137.42436461169,2067.8738485800045,994647.3211669822,12000,5862.57563538831
,9,328,994647.3211669822,3108.272878646819,3032.4613450212873,6140.734223668107,2065.864291295752,993680.7241132567,12000,5859.265776331893
,10,327,993680.7241132567,3105.252262853927,3038.7789728234147,6144.031235677341,2063.837385709236,992705.7825261425,12000,5855.968764322659
,11,326,992705.7825261425,3102.205570394195,3045.1097623501305,6147.315332744325,2061.793068257901,991722.4658320503,12000,5852.684667255675
,12,325,991722.4658320503,3099.132705725157,3051.453741021693,6150.58644674685,2059.731275189643,990730.7433662183,12000,5849.41355325315
,13,324,990730.7433662183,3096.033573019432,3057.8109363154886,6153.84450933492,2057.6519425622973,989730.5843724651,12000,5846.15549066508
,14,323,989730.5843724651,3092.9080761639534,3064.181375766146,6157.0894519301,2055.555006243123,988721.9580029421,12000,5842.9105480699
,15,322,988721.9580029421,3089.756118759194,3070.565086965659,6160.321205724853,2053.4404019082845,987704.8333178847,12000,5839.678794275147
,16,321,987704.8333178847,3086.5776041183894,3076.962097563504,6163.539701681893,2051.308065042336,986679.1792853635,12000,5836.460298318107
,17,320,986679.1792853635,3083.372435266761,3083.372435266761,6166.744870533522,2049.1579309377016,985644.9647810345,12000,5833.255129466478
,18,319,985644.9647810345,3080.1405149407324,3089.7961278402336,6169.9366427809655,2046.9899346941547,984602.1585878885,12000,5830.0633572190345
,19,318,984602.1585878885,3076.8817455871513,3096.2332031065675,6173.114948693719,2044.8040112182955,983550.7293960002,12000,5826.885051306281
,20,317,983550.7293960002,3073.5960293625003,3102.6836889463725,6176.279718308873,2042.6000952230286,982490.6458022768,12000,5823.720281691127
,21,316,982490.6458022768,3070.2832681321147,3109.1476132983444,6179.430881430459,2040.3781212270383,981421.8763102054,12000,5820.569118569541
,22,315,981421.8763102054,3066.943363469392,3115.625004159382,6182.568367628774,2038.1380235542626,980344.3893296003,12000,5817.431632371226
,23,314,980344.3893296003,3063.5762166550007,3122.1158895847143,6185.692106239715,2035.8797363333656,979258.1531763489,12000,5814.307893760285
,24,313,979258.1531763489,3060.18172867609,3128.6202976880154,6188.802026364106,2033.60319349721,978163.136072158,12000,5811.197973635894
,25,312,978163.136072158,3056.7598002254936,3135.138256641532,6191.898056867025,2031.3083287823258,977059.3061442988,12000,5808.101943132975
,26,311,977059.3061442988,3053.310331700933,3141.669794676202,6194.980126377135,2028.9950757283802,975946.6314253509,12000,5805.019873622865
,27,310,975946.6314253509,3049.833223204221,3148.214940081777,6198.048163285998,2026.663367677644,974825.0798529467,12000,5801.951836714002
,28,309,974825.0798529467,3046.3283745404583,3154.7737212069474,6201.102095747406,2024.3131377744578,973694.6192695142,12000,5798.897904252594
,29,308,973694.6192695142,3042.7956852172315,3161.346166459462,6204.1418516766935,2021.9443189646972,972555.2174220195,12000,5795.8581483233065
,30,307,972555.2174220195,3039.2350544438104,3167.9323043062523,6207.167358750063,2019.5568439952358,971406.8419617084,12000,5792.832641249937
,31,306,971406.8419617084,3035.6463811303383,3174.5321632735568,6210.178544403895,2017.150645413406,970249.4604438483,12000,5789.821455596105
,32,305,970249.4604438483,3032.0295638870257,3181.1457719470436,6213.175335834069,2014.725655566461,969083.0403274677,12000,5786.824664165931
,33,304,969083.0403274677,3028.3845010233363,3187.7731589719333,6216.15765999527,2012.281806601033,967907.5489750968,12000,5783.84234000473
,34,303,967907.5489750968,3024.7110905471773,3194.4143530531246,6219.125443600302,2009.819030462591,966722.9536525063,12000,5780.874556399698
,35,302,966722.9536525063,3021.009230164082,3201.069382955319,6222.078613119401,2007.337258894898,965529.221528446,12000,5777.921386880599
,36,301,965529.221528446,3017.2788172763935,3207.738277503143,6225.017094779536,2004.8364234394642,964326.3196743822,12000,5774.982905220464
,37,300,964326.3196743822,3013.519748982444,3214.421065581274,6227.940814563718,2002.316455435002,963114.215064236,12000,5772.059185436282
,38,299,963114.215064236,3009.731922075737,3221.1177761345684,6230.849698210306,1999.777286016878,961892.8745741183,12000,5769.150301789694
,39,298,961892.8745741183,3005.9152330441193,3227.8284381681824,6233.743671212302,1997.2188461165626,960662.2649820667,12000,5766.256328787698
,40,297,960662.2649820667,3002.069578068958,3234.5530807476994,6236.622658816657,1994.6410664610812,959422.3529677801,12000,5763.377341183343
,41,296,959422.3529677801,2998.1948530243126,3241.291732999257,6239.4865860235695,1992.04387757246,958173.1051123532,12000,5760.5134139764305
,42,295,958173.1051123532,2994.2909534761034,3248.044424109672,6242.335377585776,1989.4272097671742,956914.4878980108,12000,5757.664622414224
,43,294,956914.4878980108,2990.3577746812834,3254.811183326567,6245.168958007851,1986.790993155592,955646.4677078398,12000,5754.831041992149
,44,293,955646.4677078398,2986.3952115869993,3261.5920399584975,6247.987251545497,1984.1351576414195,954369.0108255227,12000,5752.012748454503
,45,292,954369.0108255227,2982.403158829758,3268.3870233750777,6250.790182204835,1981.459632921141,953082.0834350688,12000,5749.209817795165
,46,291,953082.0834350688,2978.38151073459,3275.1961630071096,6253.5776737417,1978.764348483462,951785.6516205452,12000,5746.4223262583
,47,290,951785.6516205452,2974.3301613142035,3282.0194883467075,6256.349649660911,1976.0492336087466,950479.6813658072,12000,5743.650350339089
,48,289,950479.6813658072,2970.249004268147,3288.8570289474296,6259.106033215577,1973.3142173684578,949164.1385542282,12000,5740.893966784423
,49,288,949164.1385542282,2966.137932981963,3295.7088144244035,6261.846747406366,1970.5592286245915,947838.9889684285,12000,5738.153252593634
,50,287,947838.9889684285,2961.9968405263385,3302.5748744544544,6264.571714980793,1967.7841960291125,946504.1982900031,12000,5735.428285019207
,51,286,946504.1982900031,2957.8256196562593,3309.4552387762346,6267.280858432494,1964.9890480233892,945159.7320992502,12000,5732.719141567506
,52,285,945159.7320992502,2953.6241628101566,3316.3499371903517,6269.974100000509,1962.1737128376246,943805.5558748975,12000,5730.025899999491
,53,284,943805.5558748975,2949.3923621090544,3323.258999559498,6272.651361668552,1959.3381184902876,942441.6349938284,12000,5727.348638331448
,54,283,942441.6349938284,2945.1301093557136,3330.182455808581,6275.312565164295,1956.4821927875412,941067.9347308073,12000,5724.687434835705
,55,282,941067.9347308073,2940.8372960337724,3337.120335924849,6277.957631958621,1953.6058633226717,939684.420258205,12000,5722.042368041379
,56,281,939684.420258205,2936.5138133068904,3344.072669958025,6280.586483264915,1950.7090574755146,938291.0566457226,12000,5719.413516735085
,57,280,938291.0566457226,2932.159552017883,3351.039488020438,6283.199040038321,1947.7917024118794,936887.808860114,12000,5716.800959961679
,58,279,936887.808860114,2927.774402687856,3358.0208202871468,6285.795222975003,1944.8537250829725,935474.6417649097,12000,5714.204777024997
,59,278,935474.6417649097,2923.3582555153425,3365.0166969960783,6288.374952511421,1941.8950522248201,934051.5201201385,12000,5711.625047488579
,60,277,934051.5201201385,2918.9110003754326,3372.0271484481536,6290.938148823587,1938.9156103576881,932618.408582048,12000,5709.061851176413
,61,276,932618.408582048,2914.4325268189,3379.0522050074205,6293.48473182632,1935.9153257855012,931175.2717028261,12000,5706.51526817368
,62,275,931175.2717028261,2909.9227240713312,3386.091897101186,6296.014621172517,1932.8941245952603,929722.0739303202,12000,5703.985378827483
,63,274,929722.0739303202,2905.3814810322506,3393.146255220147,6298.5277362523975,1929.8519326564583,928258.7796077565,12000,5701.4722637476025
,64,273,928258.7796077565,2900.808686274239,3400.215309918522,6301.023996192761,1926.788675620496,926785.3529734585,12000,5698.976003807239
,65,272,926785.3529734585,2896.2042280420574,3407.2990918141854,6303.503319856243,1923.7042789200923,925301.7581605643,12000,5696.496680143757
,66,271,925301.7581605643,2891.567994251763,3414.3976315887985,6305.965625840561,1920.5986677686992,923807.9591967443,12000,5694.034374159439
,67,270,923807.9591967443,2886.8998724898256,3421.5109599879415,6308.410832477767,1917.471767159909,922303.9200039161,12000,5691.589167522233
,68,269,922303.9200039161,2882.1997500122375,3428.6391078212496,6310.838857833487,1914.3235018668643,920789.6043979618,12000,5689.161142166513
,69,268,920789.6043979618,2877.46751374363,3435.782105962544,6313.249619706174,1911.153796441665,919264.9760884409,12000,5686.750380293826
,70,267,919264.9760884409,2872.7030502763773,3442.939985349966,6315.643035626343,1907.9625752147726,917729.9986783057,12000,5684.356964373657
,71,266,917729.9986783057,2867.906245869705,3450.1127769861114,6318.019022855817,1904.7497622944156,916184.635663614,12000,5681.980977144183
,72,265,916184.635663614,2863.0769864487934,3457.300511938166,6320.377498386959,1901.5152815659912,914628.8504332418,12000,5679.622501613041
,73,264,914628.8504332418,2858.2151576038805,3464.5032213380373,6322.718378941918,1898.2590566914662,913062.6062685952,12000,5677.281621058082
,74,263,913062.6062685952,2853.3206445893597,3471.7209363824913,6325.041580971851,1894.9810111087763,911485.8663433214,12000,5674.958419028149
,75,262,911485.8663433214,2848.393332322879,3478.9536883332876,6327.347020656167,1891.6810680312253,909898.5937230194,12000,5672.652979343833
,76,261,909898.5937230194,2843.4331053844353,3486.2015085173157,6329.634613901751,1888.3591504468793,908300.7513649489,12000,5670.365386098249
,77,260,908300.7513649489,2838.439848015465,3493.4644283267266,6331.904276342191,1885.015181117963,906692.3021177402,12000,5668.095723657809
,78,259,906692.3021177402,2833.4134441179376,3500.742479219074,6334.155923337012,1881.649082580252,905073.2087211013,12000,5665.844076662988
,79,258,905073.2087211013,2828.3537772534414,3508.0356927174466,6336.389469970888,1878.2607771424664,903443.4338055264,12000,5663.610530029112
,80,257,903443.4338055264,2823.2607306422697,3515.3441004106085,6338.604831052879,1874.8501868856579,901802.9398920015,12000,5661.395168947121
,81,256,901802.9398920015,2818.134187162504,3522.6677339531307,6340.801921115635,1871.4172336626007,900151.6893917109,12000,5659.198078884365
,82,255,900151.6893917109,2812.9740293490963,3530.006625065533,6342.9806544146295,1867.9618390971777,898489.6446057425,12000,5657.0193455853705
,83,254,898489.6446057425,2807.7801393929453,3537.3608055344193,6345.140944927365,1864.4839245837668,896816.7677247919,12000,5654.859055072635
,84,253,896816.7677247919,2802.5523991399746,3544.730307212616,6347.282706352591,1860.9834112866236,895133.0208288659,12000,5652.717293647409
,85,252,895133.0208288659,2797.2906900902058,3552.115162019309,6349.405852109515,1857.4602201392638,893438.3658869859,12000,5650.594147890485
,86,251,893438.3658869859,2791.994893396831,3559.515401940183,6351.510295337013,1853.9142718438452,891732.7647568895,12000,5648.489704662987
,87,250,891732.7647568895,2786.6648898652797,3566.931059027558,6353.595948892838,1850.3454868705458,890016.1791847325,12000,5646.404051107162
,88,249,890016.1791847325,2781.300559952289,3574.362165400532,6355.66272535282,1846.7537854569416,888288.570804789,12000,5644.33727464718
,89,248,888288.570804789,2775.9017837649653,3581.808753245117,6357.710537010082,1843.1390876073829,886549.9011391512,12000,5642.289462989918
,90,247,886549.9011391512,2770.468441059847,3589.2708548143773,6359.739295874224,1839.5013130923685,884800.1315974293,12000,5640.260704125776
,91,246,884800.1315974293,2765.000411241966,3596.7485024285743,6361.748913670541,1835.8403814479182,883039.2234764487,12000,5638.251086329459
,92,245,883039.2234764487,2759.4975733639017,3604.2417284753005,6363.739301839202,1832.1562119749444,881267.1379599483,12000,5636.260698160798
