input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0575, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001250,4797.656250000001,6548.014014822728,1750.3577648227274,1249.3745527939716,1000749.0167879711,12000,5451.985985177272
,2,275,1000749.0167879711,4795.255705442362,6556.199032341256,1760.9433268988932,1248.7350918263403,1000236.8085528986,12000,5443.800967658744
,3,274,1000236.8085528986,4792.801374315973,6564.394281131683,1771.5929068157102,1248.0815195576035,999713.2971656405,12000,5435.605718868317
,4,273,999713.2971656405,4790.292882252028,6572.599773983097,1782.3068917310693,1247.4137378423868,999178.4040117518,12000,5427.400226016903
,5,272,999178.4040117518,4787.729852556311,6580.815523700577,1793.0856711442657,1246.7316479257593,998632.0499885333,12000,5419.184476299423
,6,271,998632.0499885333,4785.111906195056,6589.041543105202,1803.9296369101467,1246.035150439529,998074.1555020626,12000,5410.958456894798
,7,270,998074.1555020626,4782.438661780718,6597.277845034085,1814.839183253367,1245.3241453985117,997504.6404642079,12000,5402.722154965915
,8,269,997504.6404642079,4779.709735557663,6605.524442340377,1825.814706782714,1244.5985321967814,996923.424289622,12000,5394.475557659623
,9,268,996923.424289622,4776.924741387773,6613.781347893303,1836.8566065055302,1243.8582096038956,996330.4258927203,12000,5386.218652106697
,10,267,996330.4258927203,4774.083290735952,6622.048574578169,1847.965283842217,1243.1030757610977,995725.5636846393,12000,5377.951425421831
,11,266,995725.5636846393,4771.184992655564,6630.326135296395,1859.1411426408304,1242.3330281774981,995108.7555701759,12000,5369.673864703605
,12,265,995108.7555701759,4768.22945377376,6638.614042965512,1870.3845891917526,1241.5479637262304,994479.9189447104,12000,5361.385957034488
,13,264,994479.9189447104,4765.216278276738,6646.912310519222,1881.6960322424839,1240.747778640585,993838.9706911085,12000,5353.087689480778
,14,263,993838.9706911085,4762.145067894895,6655.220950907369,1893.0758830124742,1239.93236851012,993185.8271766062,12000,5344.779049092631
,15,262,993185.8271766062,4759.015421887905,6663.539977096006,1904.5245552081005,1239.1016282767478,992520.4042496749,12000,5336.460022903994
,16,261,992520.4042496749,4755.826937029693,6671.869402067376,1916.0424650376826,1238.2554522307964,991842.617236868,12000,5328.130597932624
,17,260,991842.617236868,4752.579207593327,6680.20923881996,1927.630031226633,1237.3937340070518,991152.3809396484,12000,5319.79076118004
,18,259,991152.3809396484,4749.271825335815,6688.559500368484,1939.2876750326686,1236.5163665807697,990449.6096311965,12000,5311.440499631516
,19,258,990449.6096311965,4745.904379482817,6696.920199743946,1951.0158202611292,1235.6232422636692,989734.2170531991,12000,5303.079800256054
,20,257,989734.2170531991,4742.476456713246,6705.291349993626,1962.8148932803797,1234.7142526998985,989006.1164126185,12000,5294.708650006374
,21,256,989006.1164126185,4738.987641143798,6713.672964181119,1974.6853230373208,1233.7892888619765,988265.2203784432,12000,5286.327035818881
,22,255,988265.2203784432,4735.437514313375,6722.065055386345,1986.6275410729704,1232.848241046713,987511.441078417,12000,5277.934944613655
,23,254,987511.441078417,4731.825655167415,6730.467636705578,1998.6419815381632,1231.8909988710986,986744.6900957499,12000,5269.532363294422
,24,253,986744.6900957499,4728.151640042135,6738.88072125146,2010.7290812093252,1230.917451268176,985964.8784658088,12000,5261.11927874854
,25,252,985964.8784658088,4724.415042648668,6747.304322153025,2022.8892795043575,1229.9274864828806,985171.9166727874,12000,5252.695677846975
,26,251,985171.9166727874,4720.6154340571065,6755.738452555717,2035.1230184986107,1228.9209920678609,984365.7146463566,12000,5244.261547444283
,27,250,984365.7146463566,4716.752382680459,6764.183125621411,2047.4307429409519,1227.8978548792695,983546.1817582949,12000,5235.816874378589
,28,249,983546.1817582949,4712.825454258497,6772.63835452844,2059.8129002699425,1226.8579610725312,982713.2268190975,12000,5227.36164547156
,29,248,982713.2268190975,4708.834211841509,6781.1041524716,2072.269940630091,1225.8011960980843,981866.7580745656,12000,5218.8958475284
,30,247,981866.7580745656,4704.77821577396,6789.58053266219,2084.80231688823,1224.7274446970966,981006.6832023744,12000,5210.41946733781
,31,246,981006.6832023744,4700.657023678044,6798.0675083280175,2097.410484649973,1223.6365908971557,980132.9093086215,12000,5201.9324916719825
,32,245,980132.9093086215,4696.470190437145,6806.5650927134275,2110.0949022762825,1222.5285180079316,979245.3429243532,12000,5193.4349072865725
,33,244,979245.3429243532,4692.217268179193,6815.0732990793185,2122.856030900126,1221.4031086168163,978343.8900020699,12000,5184.9267009206815
,34,243,978343.8900020699,4687.897806259919,6823.592140703169,2135.69433444325,1220.2602445845334,977428.4559122112,12000,5176.407859296831
,35,242,977428.4559122112,4683.511351246013,6832.121630879049,2148.610279633036,1219.0998070407227,976498.9454396189,12000,5167.878369120951
,36,241,976498.9454396189,4679.057446898174,6840.6617829176475,2161.6043360194735,1217.9216763794993,975555.2627799789,12000,5159.3382170823525
,37,240,975555.2627799789,4674.535634154066,6849.2126101462945,2174.676975992228,1216.7257322549833,974597.3115362417,12000,5150.7873898537055
,38,239,974597.3115362417,4669.945451111159,6857.774125908978,2187.828674797819,1215.511853576805,973624.9947150206,12000,5142.225874091022
,39,238,973624.9947150206,4665.286433009474,6866.346343566364,2201.05991055689,1214.2799185055796,972638.2147229693,12000,5133.653656433636
,40,237,972638.2147229693,4660.5581122142285,6874.929276495822,2214.3711642815933,1213.0298044483598,971636.8733631361,12000,5125.070723504178
,41,236,971636.8733631361,4655.760018198361,6883.522938091442,2227.762919893081,1211.761388054054,970620.8718312971,12000,5116.477061908558
,42,235,970620.8718312971,4650.891677524965,6892.127341764057,2241.2356642390914,1210.4745452088225,969590.1107122669,12000,5107.872658235943
,43,234,969590.1107122669,4645.952613829612,6900.742500941263,2254.7898871116504,1209.169151031444,968544.4899761867,12000,5099.257499058737
,44,233,968544.4899761867,4640.942347802562,6909.36842906744,2268.426081264878,1207.8450798686522,967483.9089747905,12000,5090.63157093256
,45,232,967483.9089747905,4635.860397170872,6918.005139603775,2282.1447424329035,1206.5022052904471,966408.2664376481,12000,5081.994860396225
,46,231,966408.2664376481,4630.706276680397,6926.65264602828,2295.946369347883,1205.1404000853754,965317.4604683856,12000,5073.34735397172
,47,230,965317.4604683856,4625.4794980776815,6935.310961835817,2309.831463758135,1203.7595362557843,964211.3885408832,12000,5064.689038164183
,48,229,964211.3885408832,4620.179570091733,6943.980100538111,2323.8005304463786,1202.3594850130462,963089.9474954499,12000,5056.019899461889
,49,228,963089.9474954499,4614.805998415698,6952.660075663784,2337.8540772480856,1200.9401167727522,961953.0335349746,12000,5047.339924336216
,50,227,961953.0335349746,4609.35828568842,6961.350900758363,2351.992615069943,1199.5013011498809,960800.5422210544,12000,5038.649099241637
,51,226,960800.5422210544,4603.835931475886,6970.052589384311,2366.216657908425,1198.0429069539325,959632.3684701,12000,5029.947410615689
,52,225,959632.3684701,4598.238432252563,6978.765155121043,2380.5267228684797,1196.5648021840395,958448.4065494156,12000,5021.234844878957
,53,224,958448.4065494156,4592.565281382616,6987.488611564944,2394.923330182328,1195.0668540240415,957248.5500732573,12000,5012.511388435056
,54,223,957248.5500732573,4586.815969101025,6996.2229723294,2409.4070032283753,1193.5489288375363,956032.6919988665,12000,5003.7770276706
,55,222,956032.6919988665,4580.989982494569,7004.968251044813,2423.978268550244,1192.0108921628953,954800.7246224792,12000,4995.031748955187
,56,221,954800.7246224792,4575.086805482713,7013.72446135862,2438.6376558759066,1190.452608708254,953552.5395753116,12000,4986.27553864138
,57,220,953552.5395753116,4569.105918798368,7022.491616935318,2453.38569813695,1188.8739423464683,952288.027819521,12000,4977.508383064682
,58,219,952288.027819521,4563.046799968539,7031.2697314564875,2468.2229314879487,1187.2747561100414,951007.0796441431,12000,4968.7302685435125
,59,218,951007.0796441431,4556.908923294853,7040.058818620809,2483.149895325956,1185.6549121860214,949709.5846610031,12000,4959.941181379191
,60,217,949709.5846610031,4550.691759833973,7048.858892144084,2498.167132310111,1184.0142719108662,948395.4318006039,12000,4951.141107855916
