input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 132, 'interest': 0.025, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,132,1000000,2083.3333333333335,7575.757575757576,9659.09090909091,0,992424.2424242424,12000,2340.90909090909
,2,131,992424.2424242424,2067.550505050505,7575.757575757576,9643.308080808081,0,984848.4848484849,12000,2356.6919191919187
,3,130,984848.4848484849,2051.7676767676767,7575.757575757576,9627.525252525253,0,977272.7272727273,12000,2372.4747474747473
,4,129,977272.7272727273,2035.9848484848485,7575.757575757576,9611.742424242424,0,969696.9696969697,12000,2388.257575757576
,5,128,969696.9696969697,2020.2020202020203,7575.757575757576,9595.959595959597,0,962121.2121212122,12000,2404.040404040403
,6,127,962121.2121212122,2004.419191919192,7575.757575757576,9580.176767676769,0,954545.4545454546,12000,2419.8232323232314
,7,126,954545.4545454546,1988.6363636363637,7575.757575757576,9564.39393939394,0,946969.696969697,12000,2435.60606060606
,8,125,946969.696969697,1972.8535353535353,7575.757575757576,9548.611111111111,0,939393.9393939395,12000,2451.3888888888887
,9,124,939393.9393939395,1957.0707070707072,7575.757575757576,9532.828282828283,0,931818.1818181819,12000,2467.1717171717173
,10,123,931818.1818181819,1941.287878787879,7575.757575757576,9517.045454545456,0,924242.4242424243,12000,2482.954545454544
,11,122,924242.4242424243,1925.5050505050506,7575.757575757576,9501.262626262627,0,916666.6666666667,12000,2498.7373737373728
,12,121,916666.6666666667,1909.7222222222224,7575.757575757576,9485.479797979799,0,909090.9090909092,12000,2514.5202020202014
,13,120,909090.9090909092,1893.939393939394,7575.757575757577,9469.696969696972,0,901515.1515151516,12000,2530.303030303028
,14,119,901515.1515151516,1878.1565656565658,7575.757575757577,9453.914141414143,0,893939.393939394,12000,2546.085858585857
,15,118,893939.393939394,1862.3737373737376,7575.757575757577,9438.131313131315,0,886363.6363636365,12000,2561.8686868686855
,16,117,886363.6363636365,1846.5909090909092,7575.757575757577,9422.348484848486,0,878787.8787878789,12000,2577.651515151514
,17,116,878787.8787878789,1830.808080808081,7575.757575757577,9406.565656565657,0,871212.1212121213,12000,2593.4343434343427
,18,115,871212.1212121213,1815.0252525252527,7575.757575757577,9390.78282828283,0,863636.3636363638,12000,2609.2171717171695
,19,114,863636.3636363638,1799.2424242424245,7575.757575757577,9375.000000000002,0,856060.6060606062,12000,2624.999999999998
,20,113,856060.6060606062,1783.4595959595963,7575.757575757577,9359.217171717173,0,848484.8484848486,12000,2640.782828282827
,21,112,848484.8484848486,1767.676767676768,7575.757575757577,9343.434343434345,0,840909.090909091,12000,2656.5656565656554
,22,111,840909.090909091,1751.8939393939397,7575.757575757577,9327.651515151516,0,833333.3333333335,12000,2672.348484848484
,23,110,833333.3333333335,1736.1111111111113,7575.757575757577,9311.86868686869,0,825757.5757575759,12000,2688.131313131311
,24,109,825757.5757575759,1720.3282828282831,7575.757575757577,9296.08585858586,0,818181.8181818184,12000,2703.9141414141395
,25,108,818181.8181818184,1704.545454545455,7575.757575757577,9280.303030303032,0,810606.0606060608,12000,2719.696969696968
,26,107,810606.0606060608,1688.7626262626266,7575.757575757578,9264.520202020205,0,803030.3030303032,12000,2735.479797979795
,27,106,803030.3030303032,1672.9797979797984,7575.757575757578,9248.737373737376,0,795454.5454545456,12000,2751.2626262626236
,28,105,795454.5454545456,1657.19696969697,7575.757575757578,9232.954545454548,0,787878.7878787881,12000,2767.0454545454522
,29,104,787878.7878787881,1641.4141414141418,7575.757575757578,9217.17171717172,0,780303.0303030305,12000,2782.828282828281
,30,103,780303.0303030305,1625.6313131313136,7575.757575757578,9201.38888888889,0,772727.2727272729,12000,2798.6111111111095
,31,102,772727.2727272729,1609.8484848484852,7575.757575757578,9185.606060606064,0,765151.5151515154,12000,2814.3939393939363
,32,101,765151.5151515154,1594.065656565657,7575.757575757578,9169.823232323235,0,757575.7575757578,12000,2830.176767676765
,33,100,757575.7575757578,1578.2828282828286,7575.757575757578,9154.040404040406,0,750000.0000000002,12000,2845.9595959595936
,34,99,750000.0000000002,1562.5000000000005,7575.757575757578,9138.257575757578,0,742424.2424242427,12000,2861.742424242422
,35,98,742424.2424242427,1546.7171717171723,7575.757575757578,9122.47474747475,0,734848.4848484851,12000,2877.525252525251
,36,97,734848.4848484851,1530.9343434343439,7575.757575757579,9106.691919191922,0,727272.7272727275,12000,2893.3080808080776
