input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 156, 'interest': 0.0425, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,156,1000000,3541.666666666667,8354.391421396122,4812.724754729455,0,995187.2752452706,12000,3645.6085786038784
,2,155,995187.2752452706,3524.6215998270004,8354.391421396123,4829.769821569123,0,990357.5054237015,12000,3645.6085786038766
,3,154,990357.5054237015,3507.5161650422765,8354.391421396125,4846.875256353849,0,985510.6301673476,12000,3645.608578603875
,4,153,985510.6301673476,3490.3501485093566,8354.391421396127,4864.0412728867705,0,980646.5888944608,12000,3645.608578603873
,5,152,980646.5888944608,3473.123335667882,8354.391421396127,4881.268085728245,0,975765.3208087325,12000,3645.608578603873
,6,151,975765.3208087325,3455.8355111975948,8354.391421396127,4898.555910198533,0,970866.764898534,12000,3645.608578603873
,7,150,970866.764898534,3438.4864590156417,8354.391421396129,4915.904962380488,0,965950.8599361535,12000,3645.608578603871
,8,149,965950.8599361535,3421.0759622738774,8354.39142139613,4933.315459122254,0,961017.5444770312,12000,3645.6085786038693
,9,148,961017.5444770312,3403.6038033561526,8354.391421396133,4950.78761803998,0,956066.7568589912,12000,3645.6085786038675
,10,147,956066.7568589912,3386.069763875594,8354.391421396133,4968.321657520539,0,951098.4352014707,12000,3645.6085786038675
,11,146,951098.4352014707,3368.4736246718758,8354.391421396134,4985.917796724259,0,946112.5174047465,12000,3645.6085786038657
,12,145,946112.5174047465,3350.8151658084776,8354.391421396136,5003.576255587659,0,941108.9411491589,12000,3645.608578603864
,13,144,941108.9411491589,3333.094166569938,8354.391421396136,5021.297254826199,0,936087.6438943327,12000,3645.608578603864
,14,143,936087.6438943327,3315.3104054590954,8354.391421396138,5039.081015937043,0,931048.5628783957,12000,3645.608578603862
,15,142,931048.5628783957,3297.4636601943184,8354.391421396142,5056.927761201823,0,925991.6351171938,12000,3645.6085786038584
,16,141,925991.6351171938,3279.5537077067283,8354.391421396142,5074.837713689413,0,920916.7974035044,12000,3645.6085786038584
,17,140,920916.7974035044,3261.5803241374115,8354.391421396143,5092.811097258732,0,915823.9863062457,12000,3645.6085786038566
,18,139,915823.9863062457,3243.5432848346204,8354.391421396143,5110.848136561523,0,910713.1381696841,12000,3645.6085786038566
,19,138,910713.1381696841,3225.442364350965,8354.391421396147,5128.949057045182,0,905584.1891126389,12000,3645.608578603853
,20,137,905584.1891126389,3207.2773364405966,8354.391421396147,5147.11408495555,0,900437.0750276834,12000,3645.608578603853
,21,136,900437.0750276834,3189.0479740563787,8354.391421396149,5165.34344733977,0,895271.7315803437,12000,3645.608578603851
,22,135,895271.7315803437,3170.7540493470506,8354.391421396149,5183.637372049098,0,890088.0942082945,12000,3645.608578603851
,23,134,890088.0942082945,3152.395333654377,8354.391421396153,5201.996087741776,0,884886.0981205527,12000,3645.6085786038475
,24,133,884886.0981205527,3133.9715975102913,8354.391421396154,5220.419823885863,0,879665.6782966668,12000,3645.6085786038457
,25,132,879665.6782966668,3115.482610634029,8354.391421396156,5238.908810762127,0,874426.7694859047,12000,3645.608578603844
,26,131,874426.7694859047,3096.928141929246,8354.391421396156,5257.4632794669105,0,869169.3062064378,12000,3645.608578603844
,27,130,869169.3062064378,3078.307959481134,8354.391421396158,5276.083461915025,0,863893.2227445227,12000,3645.608578603842
,28,129,863893.2227445227,3059.621830553518,8354.391421396158,5294.769590842639,0,858598.4531536801,12000,3645.608578603842
,29,128,858598.4531536801,3040.8695215859507,8354.391421396162,5313.521899810211,0,853284.9312538699,12000,3645.6085786038384
,30,127,853284.9312538699,3022.0507981907895,8354.391421396162,5332.340623205372,0,847952.5906306645,12000,3645.6085786038384
,31,126,847952.5906306645,3003.1654251502705,8354.391421396163,5351.225996245893,0,842601.3646344186,12000,3645.6085786038366
,32,125,842601.3646344186,2984.2131664135663,8354.391421396165,5370.178254982598,0,837231.186379436,12000,3645.6085786038348
,33,124,837231.186379436,2965.193785093836,8354.391421396167,5389.197636302331,0,831841.9887431337,12000,3645.608578603833
,34,123,831841.9887431337,2946.1070434652656,8354.39142139617,5408.284377930905,0,826433.7043652028,12000,3645.6085786038293
,35,122,826433.7043652028,2926.9527029600936,8354.39142139617,5427.438718436077,0,821006.2656467668,12000,3645.6085786038293
,36,121,821006.2656467668,2907.7305241656327,8354.391421396173,5446.66089723054,0,815559.6047495363,12000,3645.6085786038275
,37,120,815559.6047495363,2888.4402668212742,8354.391421396174,5465.9511545749,0,810093.6535949614,12000,3645.6085786038257
,38,119,810093.6535949614,2869.0816898154885,8354.391421396176,5485.309731580688,0,804608.3438633807,12000,3645.608578603824
,39,118,804608.3438633807,2849.654551182807,8354.391421396178,5504.736870213371,0,799103.6069931673,12000,3645.608578603822
,40,117,799103.6069931673,2830.1586081008013,8354.39142139618,5524.232813295379,0,793579.374179872,12000,3645.60857860382
,41,116,793579.374179872,2810.5936168870467,8354.391421396182,5543.797804509135,0,788035.5763753628,12000,3645.6085786038184
,42,115,788035.5763753628,2790.9593329960767,8354.391421396183,5563.432088400106,0,782472.1442869627,12000,3645.6085786038166
,43,114,782472.1442869627,2771.255511016326,8354.391421396183,5583.135910379857,0,776889.0083765829,12000,3645.6085786038166
,44,113,776889.0083765829,2751.4819046670646,8354.391421396187,5602.9095167291225,0,771286.0988598538,12000,3645.608578603813
,45,112,771286.0988598538,2731.6382667953158,8354.39142139619,5622.753154600875,0,765663.345705253,12000,3645.6085786038093
,46,111,765663.345705253,2711.724349372771,8354.391421396193,5642.6670720234215,0,760020.6786332296,12000,3645.6085786038075
,47,110,760020.6786332296,2691.7399034926884,8354.391421396196,5662.651517903508,0,754358.027115326,12000,3645.608578603804
,48,109,754358.027115326,2671.68467936678,8354.391421396198,5682.706742029418,0,748675.3203732966,12000,3645.608578603802
,49,108,748675.3203732966,2651.5584263220926,8354.391421396198,5702.832995074105,0,742972.4873782225,12000,3645.608578603802
