input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.03, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001833.3333333334,2504.5833333333335,3478.587962962963,5983.1712962962965,1830.3170331790127,1000185.0624035494,12000,6016.8287037037035
,2,287,1000185.0624035494,2500.4626560088736,3484.9653742283954,5985.428030237269,1827.283511220422,998527.3805405415,12000,6014.571969762731
,3,286,998527.3805405415,2496.318451351354,3491.3544774144807,5987.6729287658345,1824.2327144490664,996860.258777576,12000,6012.3270712341655
,4,285,996860.258777576,2492.15064694394,3497.755293956407,5989.905940900348,1821.1645897199696,995183.6680733396,12000,6010.094059099652
,5,284,995183.6680733396,2487.959170183349,3504.167845328661,5992.12701551201,1818.0790837513537,993497.5793117622,12000,6007.87298448799
,6,283,993497.5793117622,2483.7439482794057,3510.5921530450964,5994.336101324502,1814.9761431243148,991801.9633018414,12000,6005.663898675498
,7,282,991801.9633018414,2479.5049082546034,3517.028238659012,5996.533146913615,1811.8557142825011,990096.7907774649,12000,6003.466853086385
,8,281,990096.7907774649,2475.2419769436624,3523.47612376322,5998.718100706883,1808.7177435317865,988382.0323972334,12000,6001.281899293117
,9,280,988382.0323972334,2470.955080993084,3529.935829990119,6000.890910983203,1805.5621770399464,986657.6587442833,12000,5999.109089016797
,10,279,986657.6587442833,2466.644146860708,3536.4073790117677,6003.051525872475,1802.3889608363313,984923.6403261079,12000,5996.948474127525
,11,278,984923.6403261079,2462.3091008152696,3542.8907925399562,6005.199893355226,1799.1980408115414,983179.9475743795,12000,5994.800106644774
,12,277,983179.9475743795,2457.949868935949,3549.3860923262796,6007.335961262228,1795.9893627170977,981426.5508447704,12000,5992.664038737772
,13,276,981426.5508447704,2453.566377111926,3555.8933001622117,6009.459677274138,1792.7628721651154,979663.4204167733,12000,5990.540322725862
,14,275,979663.4204167733,2449.158551041933,3562.4124378791757,6011.570988921108,1789.5185146279728,977890.5264935221,12000,5988.429011078892
,15,274,977890.5264935221,2444.7263162338054,3568.943527348621,6013.669843582426,1786.256235437985,976107.8392016115,12000,5986.330156417574
,16,273,976107.8392016115,2440.269598004029,3575.486590482093,6015.7561884861225,1782.9759797870709,974315.3285909165,12000,5984.2438115138775
,17,272,974315.3285909165,2435.7883214772914,3582.0416492313107,6017.829970708603,1779.677692726423,972512.9646344115,12000,5982.170029291397
,18,271,972512.9646344115,2431.282411586029,3588.6087255882344,6019.891137174263,1776.3613191661761,970700.7172279895,12000,5980.108862825737
,19,270,970700.7172279895,2426.7517930699737,3595.187841585146,6021.93963465512,1773.0268038750748,968878.5561902794,12000,5978.06036534488
,20,269,968878.5561902794,2422.1963904756985,3601.779019294719,6023.975409770417,1769.6740914801387,967046.4512624647,12000,5976.024590229583
,21,268,967046.4512624647,2417.6161281561617,3608.3822808300924,6025.998408986254,1766.3031264663305,965204.372108101,12000,5974.001591013746
,22,267,965204.372108101,2413.0109302702526,3614.9976483449477,6028.0085786152,1762.9138531762196,963352.2883129322,12000,5971.9914213848
,23,266,963352.2883129322,2408.3807207823306,3621.62514403358,6030.00586481591,1759.5062158096478,961490.1693847083,12000,5969.99413518409
,24,265,961490.1693847083,2403.725423461771,3628.2647901309747,6031.990213592746,1756.0801584233918,959617.9847530007,12000,5968.009786407254
,25,264,959617.9847530007,2399.044961882502,3634.916608912881,6033.9615707953835,1752.6356249308278,957735.7037690186,12000,5966.0384292046165
,26,263,957735.7037690186,2394.3392594225465,3641.5806226958885,6035.9198821184345,1749.172559101592,955843.2957054244,12000,5964.0801178815655
,27,262,955843.2957054244,2389.6082392635612,3648.2568538374976,6037.865093101059,1745.6909045612429,953940.7297561481,12000,5962.134906898941
,28,261,953940.7297561481,2384.8518243903704,3654.9453247361994,6039.79714912657,1742.190604790922,952027.9750362028,12000,5960.20285087343
,29,260,952027.9750362028,2380.069937590507,3661.646057831549,6041.715995422056,1738.6716031270141,950105.0005814983,12000,5958.284004577944
,30,259,950105.0005814983,2375.2625014537457,3668.3590756042404,6043.621577057986,1735.133842760806,948171.7753486548,12000,5956.378422942014
,31,258,948171.7753486548,2370.429438371637,3675.0844005761815,6045.513838947818,1731.5772667381443,946228.2682148168,12000,5954.486161052182
,32,257,946228.2682148168,2365.570670537042,3681.822055310571,6047.392725847613,1728.001817959095,944274.4479774653,12000,5952.607274152387
,33,256,944274.4479774653,2360.6861199436635,3688.572062411974,6049.2581823556375,1724.407439177598,942310.283354231,12000,5950.7418176443625
,34,255,942310.283354231,2355.7757083855777,3695.334444526396,6051.110152911973,1720.7940730011255,940335.7429827058,12000,5948.889847088027
,35,254,940335.7429827058,2350.8393574567644,3702.1092243413614,6052.948581798126,1717.1616618903352,938350.7954202548,12000,5947.051418201874
,36,253,938350.7954202548,2345.876988550637,3708.8964245859875,6054.773413136625,1713.5101481587265,936355.4091438276,12000,5945.226586863375
,37,252,936355.4091438276,2340.888522859569,3715.696068031062,6056.584590890631,1709.839473972294,934349.5525497689,12000,5943.415409109369
,38,251,934349.5525497689,2335.8738813744226,3722.508177489119,6058.382058863542,1706.1495813491797,932333.193953629,12000,5941.617941136458
,39,250,932333.193953629,2330.8329848840726,3729.332775814516,6060.165760698588,1702.4404121593268,930306.3015899739,12000,5939.834239301412
,40,249,930306.3015899739,2325.765753974935,3736.1698859035096,6061.935639878444,1698.7119081241292,928268.8436121945,12000,5938.064360121556
,41,248,928268.8436121945,2320.6721090304864,3743.019530694333,6063.691639724819,1694.9640108160838,926220.7880923162,12000,5936.308360275181
,42,247,926220.7880923162,2315.5519702307906,3749.881733167272,6065.433703398063,1691.19666165844,924162.1030208075,12000,5934.566296601937
,43,246,924162.1030208075,2310.4052575520186,3756.7565163447457,6067.161773896764,1687.4098019248486,922092.7563063876,12000,5932.838226103236
,44,245,922092.7563063876,2305.231890765969,3763.643903291378,6068.875794057347,1683.6033727390097,920012.7157758352,12000,5931.124205942653
,45,244,920012.7157758352,2300.031789439588,3770.543917114079,6070.575706553667,1679.7773150743224,917921.9491737955,12000,5929.424293446333
,46,243,917921.9491737955,2294.8048729344887,3777.4565809621213,6072.26145389661,1675.931569753528,915820.4241625869,12000,5927.73854610339
,47,242,915820.4241625869,2289.5510604064675,3784.3819180272185,6073.932978433686,1672.0660774483597,913708.108322008,12000,5926.067021566314
,48,241,913708.108322008,2284.27027080502,3791.3199515436017,6075.590222348622,1668.180778679185,911584.9691491437,12000,5924.409777651378
,49,240,911584.9691491437,2278.9624228728594,3798.2707047880986,6077.233127660958,1664.275613814652,909450.9740581702,12000,5922.766872339042
,50,239,909450.9740581702,2273.627435145426,3805.23420108021,6078.861636225636,1660.350523071332,907306.0903801614,12000,5921.138363774364
,51,238,907306.0903801614,2268.2652259504034,3812.210463782191,6080.475689732594,1656.405446513362,905150.2853628926,12000,5919.524310267406
,52,237,905150.2853628926,2262.8757134072316,3819.1995162991248,6082.075229706356,1652.440324052088,902983.5261706455,12000,5917.924770293644
,53,236,902983.5261706455,2257.458815426614,3826.201382079006,6083.66019750562,1648.4550954457054,900805.7798840122,12000,5916.33980249438
,54,235,900805.7798840122,2252.0144497100305,3833.2160846128177,6085.230534322848,1644.4497002988992,898617.0134996984,12000,5914.769465677152
