input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.06, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002083.3333333334,5010.416666666667,6573.446874691962,1563.030208025295,2084.417298177725,1002604.7204234859,12000,5426.553125308038
,2,287,1002604.7204234859,5013.02360211743,6587.141555680903,1574.1179535634737,2085.480421812338,1003116.0828917348,12000,5412.858444319097
,3,286,1003116.0828917348,5015.580414458674,6600.864767255238,1585.2843527965642,2086.5224969561214,1003617.3210358943,12000,5399.135232744762
,4,285,1003617.3210358943,5018.086605179472,6614.616568853687,1596.5299636742147,2087.5433147337917,1004108.3343869539,12000,5385.383431146313
,5,284,1004108.3343869539,5020.5416719347695,6628.397020038798,1607.855348104028,2088.5426646642704,1004589.021703514,12000,5371.602979961202
,6,283,1004589.021703514,5022.945108517571,6642.206180497213,1619.261071979642,2089.52033464903,1005059.2809661834,12000,5357.793819502787
,7,282,1005059.2809661834,5025.296404830917,6656.044110039913,1630.7477052089962,2090.4761109603633,1005519.0093719348,12000,5343.955889960087
,8,281,1005519.0093719348,5027.595046859674,6669.9108686024965,1642.3158217428227,2091.4097782295667,1005968.1033284215,12000,5330.0891313975035
,9,280,1005968.1033284215,5029.840516642107,6683.806516245418,1653.9659996033106,2092.321119435038,1006406.4584482532,12000,5316.193483754582
,10,279,1006406.4584482532,5032.032292241266,6697.731113154262,1665.6988209129959,2093.209915890292,1006833.9695432305,12000,5302.268886845738
,11,278,1006833.9695432305,5034.169847716153,6711.68471964,1677.5148719238477,2094.0759472318887,1007250.5306185385,12000,5288.31528036
,12,277,1007250.5306185385,5036.2526530926925,6725.66739613925,1689.4147430465573,2094.918991407275,1007656.0348668993,12000,5274.33260386075
,13,276,1007656.0348668993,5038.280174334496,6739.6792032145395,1701.3990288800433,2095.73882466254,1008050.3746626817,12000,5260.3207967854605
,14,275,1008050.3746626817,5040.251873313408,6753.720201554569,1713.4683282411606,2096.5352215300845,1008433.4415559707,12000,5246.279798445431
,15,274,1008433.4415559707,5042.167207779854,6767.790451974475,1725.6232441946213,2097.3079548162,1008805.1262665922,12000,5232.209548025525
,16,273,1008805.1262665922,5044.025631332961,6781.890015416088,1737.8643840831273,2098.056795588561,1009165.3186780977,12000,5218.109984583912
,17,272,1009165.3186780977,5045.826593390489,6796.018952948205,1750.1923595577164,2098.781513163625,1009513.9078317035,12000,5203.981047051795
,18,271,1009513.9078317035,5047.569539158518,6810.1773257668465,1762.6077866083288,2099.4818750939485,1009850.7819201893,12000,5189.8226742331535
,19,270,1009850.7819201893,5049.253909600947,6824.365195195528,1775.1112855945812,2100.157647155406,1010175.8282817502,12000,5175.634804804472
,20,269,1010175.8282817502,5050.879141408751,6838.582622685519,1787.703481276768,2100.8085933343195,1010488.9333938077,12000,5161.417377314481
,21,268,1010488.9333938077,5052.444666969039,6852.829669816113,1800.3850028470742,2101.434475814501,1010789.9828667751,12000,5147.170330183887
,22,267,1010789.9828667751,5053.949914333875,6867.106398294895,1813.15648396102,2102.035054964196,1011078.8614377783,12000,5132.893601705105
,23,266,1011078.8614377783,5055.394307188892,6881.412869958011,1826.018562769119,2102.610089322936,1011355.4529643321,12000,5118.587130041989
,24,265,1011355.4529643321,5056.7772648216605,6895.749146770423,1838.9718819487625,2103.1593355882987,1011619.6404179716,12000,5104.250853229577
,25,264,1011619.6404179716,5058.098202089858,6910.115290826194,1852.0170887363356,2103.6825486025737,1011871.3058778379,12000,5089.884709173806
,26,263,1011871.3058778379,5059.35652938919,6924.511364348748,1865.1548349595587,2104.17948133933,1012110.3305242177,12000,5075.488635651252
,27,262,1012110.3305242177,5060.551652621089,6938.937429691141,1878.3857770700524,2104.649884889891,1012336.5946320374,12000,5061.062570308859
,28,261,1012336.5946320374,5061.682973160187,6953.393549336331,1891.7105761761431,2105.093508449711,1012549.977564311,12000,5046.606450663669
,29,260,1012549.977564311,5062.749887821555,6967.879785897447,1905.129898075892,2105.5100993046563,1012750.3577655397,12000,5032.120214102553
,30,259,1012750.3577655397,5063.751788827699,6982.396202118067,1918.644413290368,2105.899402817186,1012937.6127550665,12000,5017.603797881933
