input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0425, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001833.3333333334,3548.1597222222226,5694.3743242938435,2146.214602071621,1832.75971767398,1001519.8784489357,12000,6305.6256757061565
,2,275,1001519.8784489357,3547.0495695066475,5704.814010555049,2157.7644410484017,1832.163875681127,1001194.2778835684,12000,6295.185989444951
,3,274,1001194.2778835684,3545.8964008376383,5715.272836241067,2169.376435403429,1831.5456526549692,1000856.4471008199,12000,6284.727163758933
,4,273,1000856.4471008199,3544.699916815404,5725.750836440842,2181.0509196254384,1830.9048929988567,1000506.3010741933,12000,6274.249163559158
,5,272,1000506.3010741933,3543.4598163044348,5736.248046307651,2192.788230003216,1830.2414402143488,1000143.7542844045,12000,6263.751953692349
,6,271,1000143.7542844045,3542.1757964239328,5746.764501059215,2204.5887046352823,1829.5551368962438,999768.7207166654,12000,6253.235498940785
,7,270,999768.7207166654,3540.84755253819,5757.300235977824,2216.452683439634,1828.8458247275807,999381.1138579533,12000,6242.699764022176
,8,269,999381.1138579533,3539.4747782469185,5767.85528641045,2228.380508163532,1828.113344474615,998980.8466942644,12000,6232.14471358955
,9,268,998980.8466942644,3538.05716537552,5778.429687768869,2240.3725223933493,1827.357535981764,998567.8317078529,12000,6221.570312231131
,10,267,998567.8317078529,3536.5944039653127,5789.023475529781,2252.429071564468,1826.578238166529,998141.980874455,12000,6210.976524470219
,11,266,998141.980874455,3535.086182263695,5799.636685234918,2264.5505029712235,1825.775289014387,997703.205660498,12000,6200.363314765082
,12,265,997703.205660498,3533.532186714264,5810.269352491182,2276.737165776918,1824.9485255736556,997251.4170202948,12000,6189.730647508818
,13,264,997251.4170202948,3531.9321019468775,5820.92151297075,2288.9894110238724,1824.0977839503303,996786.5253932212,12000,6179.07848702925
,14,263,996786.5253932212,3530.2856107676585,5831.593202411197,2301.3075916435387,1823.2228993028925,996308.4407008805,12000,6168.406797588803
,15,262,996308.4407008805,3528.592394148952,5842.284456615617,2313.6920624666654,1822.3237058370921,995817.072344251,12000,6157.715543384383
,16,261,995817.072344251,3526.8521312192224,5852.995311452746,2326.1431802335237,1821.400036800699,995312.3292008181,12000,6147.004688547254
,17,260,995312.3292008181,3525.064499252898,5863.725802857078,2338.66130360418,1820.4517244782257,994794.1196216922,12000,6136.274197142922
,18,259,994794.1196216922,3523.22917366016,5874.475966828982,2351.2467931688216,1819.4786001856264,994262.351428709,12000,6125.524033171018
,19,258,994262.351428709,3521.345827976678,5885.245839434836,2363.900011458158,1818.48049426496,993716.9319115158,12000,6114.754160565164
,20,257,993716.9319115158,3519.4141338532854,5896.035456807133,2376.621322953848,1817.4572360790303,993157.767824641,12000,6103.964543192867
,21,256,993157.767824641,3517.4337610456037,5906.844855144614,2389.41109409901,1816.4086540059936,992584.7653845479,12000,6093.155144855386
,22,255,992584.7653845479,3515.404377403607,5917.674070712379,2402.269693308772,1815.3345754339387,991997.8302666731,12000,6082.325929287621
,23,254,991997.8302666731,3513.325648861134,5928.523139842018,2415.197490980884,1814.234826755436,991396.8676024477,12000,6071.476860157982
,24,253,991396.8676024477,3511.197239425336,5939.39209893173,2428.194859506394,1813.1092333620593,990781.7819763033,12000,6060.60790106827
,25,252,990781.7819763033,3509.0188111660746,5950.280984446438,2441.2621732803636,1811.9576196388757,990152.4774226618,12000,6049.719015553562
,26,251,990152.4774226618,3506.790024205261,5961.189832917924,2454.399808712663,1810.779808958907,989508.8574229081,12000,6038.810167082076
,27,250,989508.8574229081,3504.510536706133,5972.118680944941,2467.608144238808,1809.5756236775605,988850.8249023468,12000,6027.881319055059
,28,249,988850.8249023468,3502.1800048624787,5983.067565193341,2480.887560330862,1808.3448851270293,988178.282227143,12000,6016.932434806659
,29,248,988178.282227143,3499.798082887798,5994.036522396194,2494.2384395083964,1807.0874136106636,987491.1312012452,12000,6005.963477603806
,30,247,987491.1312012452,3497.3644230044106,6005.025589353922,2507.661166349512,1805.803028397309,986789.273063293,12000,5994.974410646078
,31,246,986789.273063293,3494.878675432496,6016.034802934404,2521.156127501908,1804.4915477156171,986072.6084835067,12000,5983.965197065596
,32,245,986072.6084835067,3492.3404883790863,6027.064200073118,2534.7237116940314,1803.1527887483235,985341.037560561,12000,5972.935799926882
,33,244,985341.037560561,3489.749508026987,6038.113817773252,2548.364309746265,1801.7865676264937,984594.4598184412,12000,5961.886182226748
,34,243,984594.4598184412,3487.1053785236463,6049.183693105837,2562.0783145821906,1800.3926994237415,983832.7742032827,12000,5950.816306894163
,35,242,983832.7742032827,3484.4077419699597,6060.273863209864,2575.8661212399047,1798.9709981504118,983055.8790801931,12000,5939.726136790136
,36,241,983055.8790801931,3481.6562384090175,6071.384365292415,2589.7281268833976,1797.5212767477346,982263.6722300574,12000,5928.615634707585
