input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0575, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1003166.6666666666,4806.840277777778,6103.958723008938,1297.11844523116,3172.5869027012122,1005042.1351241367,12000,5896.041276991062
,2,323,1005042.1351241367,4815.826897469822,6123.287925631799,1307.461028161977,3178.493134637253,1006913.167230612,12000,5876.712074368201
,3,322,1006913.167230612,4824.792259646683,6142.678337396301,1317.8860777496175,3184.3850569840642,1008779.6662098464,12000,5857.321662603699
,4,321,1008779.6662098464,4833.7359005888475,6162.130152131388,1328.3942515425406,3190.2623612012953,1010641.5343195052,12000,5837.869847868612
,5,320,1010641.5343195052,4842.65735194763,6181.643564279806,1338.9862123321764,3196.1247356727145,1012498.6728428458,12000,5818.356435720194
,6,319,1012498.6728428458,4851.556140705303,6201.218768900025,1349.662628194722,3201.9718656797286,1014350.9820803308,12000,5798.781231099975
,7,318,1014350.9820803308,4860.431789134919,6220.855961668209,1360.4241725332895,3207.803433374692,1016198.3613411722,12000,5779.144038331791
,8,317,1016198.3613411722,4869.283814759784,6240.555338880158,1371.2715241203741,3213.6191177539977,1018040.7089348059,12000,5759.444661119842
,9,316,1018040.7089348059,4878.111730312612,6260.317097453279,1382.2053671406666,3219.41859463094,1019877.9221622961,12000,5739.682902546721
,10,315,1019877.9221622961,4886.915043694336,6280.141434928547,1393.2263912342105,3225.201536608363,1021709.8973076703,12000,5719.858565071453
,11,314,1021709.8973076703,4895.693257932588,6300.0285494724885,1404.335291539901,3230.9676130510798,1023536.5296291815,12000,5699.9714505275115
,12,313,1023536.5296291815,4904.445871139828,6319.978639879151,1415.5327687393228,3236.716490058067,1025357.7133505003,12000,5680.021360120849
,13,312,1025357.7133505003,4913.172376471148,6339.991905572102,1426.8195291009542,3242.4478304344316,1027173.3416518338,12000,5660.008094427898
,14,311,1027173.3416518338,4921.872262081704,6360.068546606415,1438.1962845247108,3248.1612936631454,1028983.3066609723,12000,5639.931453393585
,15,310,1028983.3066609723,4930.5450110838265,6380.208763670669,1449.6637525868427,3253.856535876554,1030787.499444262,12000,5619.791236329331
,16,309,1030787.499444262,4939.190101503756,6400.412758088959,1461.2226565852034,3259.533209827643,1032585.8099975045,12000,5599.587241911041
,17,308,1032585.8099975045,4947.807006238043,6420.6807318229085,1472.8737255848655,3265.1909648610786,1034378.1272367807,12000,5579.3192681770915
,18,307,1034378.1272367807,4956.3951930095745,6441.012887473681,1484.6176944641065,3270.829446884002,1036164.3389892005,12000,5558.987112526319
,19,306,1036164.3389892005,4964.954124323253,6461.409428284015,1496.4553039607617,3276.448298336593,1037944.3319835764,12000,5538.590571715985
,20,305,1037944.3319835764,4973.483257421304,6481.870558140247,1508.3873007189432,3282.047158162382,1039717.9918410198,12000,5518.129441859753
,21,304,1039717.9918410198,4981.982044238221,6502.396481574358,1520.4144373361378,3287.6256617783315,1041485.2030654621,12000,5497.603518425642
,22,303,1041485.2030654621,4990.44993135534,6522.987403766011,1532.5374724106714,3293.1834410446627,1043245.849034096,12000,5477.012596233989
,23,302,1043245.849034096,4998.886359955044,6543.643530544603,1544.7571705895589,3298.720124234437,1044999.8119877409,12000,5456.356469455397
,24,301,1044999.8119877409,5007.290765774593,6564.365068391328,1557.0743026167356,3304.2353360028933,1046746.973021127,12000,5435.634931608672
,25,300,1046746.973021127,5015.662579059568,6585.1522244412345,1569.4896453816664,3309.728697356527,1048487.2120731019,12000,5414.8477755587655
,26,299,1048487.2120731019,5024.001224516947,6606.005206485298,1582.0039819683507,3315.1998256219226,1050220.4079167554,12000,5393.994793514702
,27,298,1050220.4079167554,5032.306121267787,6626.9242229725005,1594.6181017047138,3320.6483344143276,1051946.438149465,12000,5373.0757770274995
,28,297,1051946.438149465,5040.57668279952,6647.909483011914,1607.3328002123935,3326.0738336059667,1053665.1791828587,12000,5352.090516988086
,29,296,1053665.1791828587,5048.812316917865,6668.961196374786,1620.1488794569204,3331.4759292941053,1055376.5062326957,12000,5331.038803625214
,30,295,1055376.5062326957,5057.012425698334,6690.079573496637,1633.0671477983033,3336.854223768841,1057080.2933086662,12000,5309.920426503363
,31,294,1057080.2933086662,5065.17640543736,6711.264825479378,1646.0884200420178,3342.2083154806433,1058776.4132041049,12000,5288.735174520622
,32,293,1058776.4132041049,5073.3036466030035,6732.517164093397,1659.2135174903933,3347.5377990076126,1060464.7374856223,12000,5267.482835906603
,33,292,1060464.7374856223,5081.393533785274,6753.836801779693,1672.4432679944193,3352.8422650224884,1062145.1364826504,12000,5246.163198220307
,34,291,1062145.1364826504,5089.4454456460335,6775.223951651997,1685.7785060059632,3358.1213002593745,1063817.479276904,12000,5224.776048348003
,35,290,1063817.479276904,5097.4587548684985,6796.678827498895,1699.2200726303963,3363.3744874801996,1065481.6336917537,12000,5203.321172501105
,36,289,1065481.6336917537,5105.432828106321,6818.201643785976,1712.7688156796548,3368.601405440901,1067137.4662815148,12000,5181.798356214024
,37,288,1067137.4662815148,5113.367025932259,6839.792615657962,1726.4255897257035,3373.8016288573326,1068784.8423206466,12000,5160.207384342038
,38,287,1068784.8423206466,5121.260702786432,6861.451958940881,1740.1912561544486,3378.9747283708916,1070423.6257928628,12000,5138.548041059119
,39,286,1070423.6257928628,5129.113206924135,6883.1798901441925,1754.0666832200577,3384.120270513869,1072053.6793801568,12000,5116.8201098558075
,40,285,1072053.6793801568,5136.923880363252,6904.976626462983,1768.0527460997318,3389.237817674514,1073674.8644517316,12000,5095.023373537017
,41,284,1073674.8644517316,5144.692058831214,6926.842385780116,1782.1503269489021,3394.326928061812,1075287.0410528446,12000,5073.157614219884
,42,283,1075287.0410528446,5152.417071711548,6948.777386668421,1796.3603149568735,3399.387155669978,1076890.0678935577,12000,5051.222613331579
,43,282,1076890.0678935577,5160.098241989965,6970.781848392871,1810.6836064029067,3404.4180502426566,1078483.8023373974,12000,5029.218151607129
,44,281,1078483.8023373974,5167.73488620003,6992.855990912783,1825.1211047127535,3409.419157236834,1080068.1003899213,12000,5007.144009087217
,45,280,1080068.1003899213,5175.3263143683735,7015.000034884005,1839.6737205156314,3414.3900177864516,1081642.8166871923,12000,4984.999965115995
,46,279,1081642.8166871923,5182.871829959464,7037.214201661141,1854.3423717016767,3419.33016866572,1083207.8044841562,12000,4962.785798338859
,47,278,1083207.8044841562,5190.370729819916,7059.498713299733,1869.127983479817,3424.239142252142,1084762.9156429286,12000,4940.501286700267
,48,277,1084762.9156429286,5197.822304122366,7081.853792558516,1884.0314884361496,3429.1164664892262,1086308.0006209817,12000,4918.146207441484
,49,276,1086308.0006209817,5205.225836308871,7104.2796629016175,1899.0538265927462,3433.9616648488977,1087842.9084592378,12000,4895.7203370983825
,50,275,1087842.9084592378,5212.580603033848,7126.776548500806,1914.1959454669577,3438.774256293608,1089367.4867700646,12000,4873.223451499194
,51,274,1089367.4867700646,5219.88587410656,7149.344674237726,1929.4588001311668,3443.553755238122,1090881.5817251715,12000,4850.655325762274
,52,273,1090881.5817251715,5227.140912433114,7171.984265706145,1944.8433532730314,3448.2996715110116,1092385.0380434094,12000,4828.015734293855
,53,272,1092385.0380434094,5234.344973958004,7194.695549214215,1960.3505752562114,3453.011510315818,1093877.698978469,12000,4805.304450785785
,54,271,1093877.698978469,5241.497307605165,7217.478751786727,1975.9814441815624,3457.6887721919097,1095359.4063064794,12000,4782.521248213273
,55,270,1095359.4063064794,5248.597155218547,7240.334101167386,1991.7369459488382,3462.3309529750136,1096830.0003135055,12000,4759.665898832614
,56,269,1096830.0003135055,5255.643751502214,7263.261825821082,2007.618074318868,3466.9375437574245,1098289.3197829442,12000,4736.738174178918
,57,268,1098289.3197829442,5262.636323959941,7286.262154936182,2023.6258309762406,3471.508030847898,1099737.2019828157,12000,4713.737845063818
,58,267,1099737.2019828157,5269.574092834326,7309.335318426813,2039.7612255924869,3476.0418957312068,1101173.4826529543,12000,4690.664681573187
,59,266,1101173.4826529543,5276.4562710454065,7332.481546935165,2056.0252758897586,3480.5386150273707,1102597.995992092,12000,4667.518453064835
,60,265,1102597.995992092,5283.282064128774,7355.701071833792,2072.419007705018,3484.997660450558,1104010.5746448375,12000,4644.298928166208
,61,264,1104010.5746448375,5290.05067017318,7378.994125227934,2088.943455054754,3489.418498767646,1105411.0496885504,12000,4621.005874772066
,62,263,1105411.0496885504,5296.761279757638,7402.360939957822,2105.599660200184,3493.800591756442,1106799.2506201065,12000,4597.639060042178
,63,262,1106799.2506201065,5303.413075888011,7425.8017496010225,2122.3886737130115,3498.1433961635794,1108175.005342557,12000,4574.1982503989775
,64,261,1108175.005342557,5310.005233933087,7449.316788474759,2139.311554541672,3502.446363662049,1109538.1401516777,12000,4550.683211525241
,65,260,1109538.1401516777,5316.536921560122,7472.906291638262,2156.3693700781396,3506.708940808398,1110888.4797224079,12000,4527.093708361738
,66,259,1110888.4797224079,5323.0072986698715,7496.570494895118,2173.5631962252464,3510.930568999578,1112225.8470951822,12000,4503.429505104882
,67,258,1112225.8470951822,5329.415517331082,7520.30963479562,2190.894117464538,3515.110684429439,1113550.0636621471,12000,4479.69036520438
,68,257,1113550.0636621471,5335.760721714456,7544.12394863914,2208.3632269246837,3519.2487180448707,1114860.9491532673,12000,4455.87605136086
,69,256,1114860.9491532673,5342.042048026073,7568.013674476497,2225.971626450424,3523.344095501587,1116158.3216223186,12000,4431.986325523503
,70,255,1116158.3216223186,5348.258624440277,7591.979051112339,2243.720426672062,3527.396237119547,1117441.997432766,12000,4408.020948887661
,71,254,1117441.997432766,5354.409571032004,7616.0203181075285,2261.610747075524,3531.4045578380196,1118711.7912435285,12000,4383.9796818924715
,72,253,1118711.7912435285,5360.493999708575,7640.137715781537,2279.643716072962,3535.368467170276,1119967.5159946259,12000,4359.862284218463
,73,252,1119967.5159946259,5366.511014140916,7664.331485214844,2297.8204710739283,3539.2873691579143,1121208.9828927098,12000,4335.668514785156
,74,251,1121208.9828927098,5372.459709694235,7688.601868251359,2316.1421585571234,3543.1606623248163,1122436.0013964775,12000,4311.398131748641
,75,250,1122436.0013964775,5378.339173358122,7712.949107500821,2334.609934142699,3546.9877396307265,1123648.3792019654,12000,4287.050892499179
,76,249,1123648.3792019654,5384.148483676085,7737.37344634124,2353.2249626651555,3550.7679884244503,1124845.9222277247,12000,4262.62655365876
,77,248,1124845.9222277247,5389.886710674515,7761.875128921321,2371.9884182468068,3554.50079039668,1126028.4345998745,12000,4238.124871078679
,78,247,1126028.4345998745,5395.552915791066,7786.454400162906,2390.9014843718396,3558.185521532425,1127195.718637035,12000,4213.545599837094
,79,246,1127195.718637035,5401.14615180246,7811.111505763421,2409.965353960961,3561.821552063068,1128347.5748351372,12000,4188.888494236579
,80,245,1128347.5748351372,5406.6654627517,7835.84669219834,2429.18122944664,3565.4082464180206,1129483.8018521087,12000,4164.15330780166
,81,244,1129483.8018521087,5412.109883874688,7860.6602067236345,2448.550322848946,3568.9449631759894,1130604.1964924359,12000,4139.3397932763655
,82,243,1130604.1964924359,5417.478441526256,7885.552297378261,2468.073855852005,3572.431055015849,1131708.5536915998,12000,4114.447702621739
,83,242,1131708.5536915998,5422.770153105583,7910.523212986626,2487.7530598810436,3575.865868667109,1132796.6665003859,12000,4089.4767870133737
,84,241,1132796.6665003859,5427.9840269810165,7935.573203161085,2507.5891761800685,3579.248744859985,1133868.3260690658,12000,4064.426796838915
,85,240,1133868.3260690658,5433.119062414275,7960.702518304428,2527.5834558901533,3582.579018275056,1134923.3216314507,12000,4039.297481695572
,86,239,1134923.3216314507,5438.174249484035,7985.911409612391,2547.7371601283567,3585.8560174925206,1135961.4404888148,12000,4014.0885903876087
,87,238,1135961.4404888148,5443.148569008905,8011.200129076165,2568.0515600672597,3589.0790649410337,1136982.4679936885,12000,3988.7998709238354
,88,237,1136982.4679936885,5448.040992469758,8036.568929484905,2588.5279370151475,3592.2474768461325,1137986.1875335197,12000,3963.4310705150947
,89,236,1137986.1875335197,5452.850481931449,8062.018064428276,2609.167582496827,3595.3605631782393,1138972.3805142012,12000,3937.9819355717236
,90,235,1138972.3805142012,5457.5759899638815,8087.547788298967,2629.9717983350856,3598.417627600242,1139940.8263434663,12000,3912.452211701033
,91,234,1139940.8263434663,5462.216459562444,8113.158356295247,2650.941896732804,3601.417967414656,1140891.302414148,12000,3886.8416437047526
,92,233,1140891.302414148,5466.770824067794,8138.850024423516,2672.0792003557217,3604.360873510342,1141823.5840873027,12000,3861.1499755764844
,93,232,1141823.5840873027,5471.238007084992,8164.623049500856,2693.3850424158636,3607.245630308808,1142737.4446751955,12000,3835.376950499144
,94,231,1142737.4446751955,5475.616922401979,8190.477689157608,2714.86076675563,3610.0715157100594,1143632.65542415,12000,3809.5223108423916
,95,230,1143632.65542415,5479.906473907386,8216.414201839942,2736.507727932556,3612.8378010380216,1144508.9854972553,12000,3783.5857981600584
,96,229,1144508.9854972553,5484.105555507683,8242.432846812435,2758.327291304752,3615.54375098551,1145366.2019569362,12000,3757.567153187565
,97,228,1145366.2019569362,5488.213051043653,8268.533884160674,2780.320833117021,3618.1886235587604,1146204.069747378,12000,3731.4661158393264
,98,227,1146204.069747378,5492.227834206186,8294.717574793849,2802.4897405876627,3620.771670021502,1147022.3516768117,12000,3705.282425206151
,99,226,1147022.3516768117,5496.1487684513895,8320.984180447364,2824.835411995974,3623.2921348385835,1147820.8083996545,12000,3679.0158195526365
,100,225,1147820.8083996545,5499.974706915012,8347.333963685449,2847.3592567704372,3625.749255619133,1148599.1983985032,12000,3652.666036314551
,101,224,1148599.1983985032,5503.704492326162,8373.767187903788,2870.062695577626,3628.142263059264,1149357.2779659848,12000,3626.232812096212
,102,223,1149357.2779659848,5507.336956920344,8400.284117332149,2892.9471604118044,3630.470380884314,1150094.8011864573,12000,3599.7158826678515
,103,222,1150094.8011864573,5510.870922351775,8426.885017037035,2916.01409468526,3632.7328257906115,1150811.5199175626,12000,3573.114982962965
,104,221,1150811.5199175626,5514.305199604988,8453.570152924318,2939.26495331933,3634.9288073867706,1151507.18377163,12000,3546.429847075682
,105,220,1151507.18377163,5517.638588905728,8480.339791741913,2962.701202836185,3637.057528134514,1152181.5400969284,12000,3519.6602082580866
,106,219,1152181.5400969284,5520.8698796311155,8507.194201082428,2986.3243214513122,3639.1181832890106,1152834.333958766,12000,3492.8057989175722
,107,218,1152834.333958766,5523.997850219087,8534.133649385856,3010.135799166769,3641.109960838731,1153465.308120438,12000,3465.866350614144
,108,217,1153465.308120438,5527.021268077099,8561.158405942246,3034.1371378651465,3643.0320414448133,1154074.2030240176,12000,3438.8415940577543
,109,216,1154074.2030240176,5529.938889490085,8588.268740894395,3058.32985140431,3644.883598379942,1154660.7567709934,12000,3411.731259105605
,110,215,1154660.7567709934,5532.749459527677,8615.464925240562,3082.715465712885,3646.6637974667215,1155224.7051027473,12000,3384.5350747594384
,111,214,1155224.7051027473,5535.4517119506645,8642.74723083716,3107.2955188864953,3648.371797015559,1155765.7813808764,12000,3357.25276916284
,112,213,1155765.7813808764,5538.0443691167,8670.115930401478,3132.071561284778,3650.00674776204,1156283.7165673536,12000,3329.884069598522
,113,212,1156283.7165673536,5540.526141885236,8697.571297514414,3157.045155629178,3651.5677928037935,1156778.239204528,12000,3302.4287024855857
,114,211,1156778.239204528,5542.895729521698,8725.11360662321,3182.2178771015124,3653.05406753685,1157249.0753949634,12000,3274.88639337679
,115,210,1157249.0753949634,5545.1518196008665,8752.743133044183,3207.5913134433167,3654.46469959148,1157695.9487811115,12000,3247.256866955817
,116,209,1157695.9487811115,5547.293087909493,8780.46015296549,3233.167065055997,3655.798808767509,1158118.580524823,12000,3219.53984703451
,117,208,1158118.580524823,5549.318198348111,8808.264943449882,3258.946745101771,3657.055506969117,1158516.6892866902,12000,3191.7350565501183
,118,207,1158516.6892866902,5551.2258028320575,8836.157782437473,3284.931979605415,3658.2338981391017,1158889.9912052238,12000,3163.8422175625274
,119,206,1158889.9912052238,5553.014541191698,8864.138948748525,3311.1244075568266,3659.333078192612,1159238.1998758595,12000,3135.861051251475
,120,205,1159238.1998758595,5554.683041071828,8892.208722086229,3337.525681014401,3660.352134950343,1159561.0263297956,12000,3107.7912779137714
,121,204,1159561.0263297956,5556.229917830271,8920.367383039502,3364.137465209231,3661.29014807119,1159858.1790126576,12000,3079.632616960498
,122,203,1159858.1790126576,5557.653774435652,8948.615213085795,3390.9614386501435,3662.146188984357,1160129.363762992,12000,3051.3847869142046
,123,202,1160129.363762992,5558.9532013643375,8976.952494593903,3417.9992932295654,3662.9193208209144,1160374.2837905833,12000,3023.047505406097
,124,201,1160374.2837905833,5560.126776496545,9005.379510826782,3445.252734330237,3663.608598344801,1160592.6396545977,12000,2994.6204891732177
,125,200,1160592.6396545977,5561.173065011615,9033.8965459444,3472.7234809327856,3664.213067883272,1160784.129241548,12000,2966.1034540555993
,126,199,1160784.129241548,5562.090619282418,9062.503885006556,3500.413265724138,3664.731767256775,1160948.4477430806,12000,2937.4961149934443
,127,198,1160948.4477430806,5562.877978768928,9091.201813975744,3528.3238352068156,3665.1637257082666,1161085.287633582,12000,2908.798186024256
