input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.025, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001250,2085.9375,4252.7976618124585,2166.8601618124585,1248.8539247977344,1000331.9937629852,12000,7747.2023381875415
,2,323,1000331.9937629852,2084.0249870062194,4258.113658889723,2174.088671883504,1247.6973813638772,999405.6024724656,12000,7741.886341110277
,3,322,999405.6024724656,2082.09500515097,4263.436300963336,2181.3412958123663,1246.5303264708166,998470.791503124,12000,7736.563699036664
,4,321,998470.791503124,2080.147482298175,4268.765596339541,2188.618114041366,1245.3527167363534,997527.526105819,12000,7731.234403660459
,5,320,997527.526105819,2078.18234605379,4274.101553334966,2195.9192072811766,1244.1645086231724,996575.771407161,12000,7725.898446665034
,6,319,996575.771407161,2076.199523764919,4279.444180276636,2203.244656511717,1242.9656584383117,995615.4924090876,12000,7720.555819723364
,7,318,995615.4924090876,2074.1989425189327,4284.793485501981,2210.5945429830485,1241.7561223326306,994646.6539884371,12000,7715.206514498019
,8,317,994646.6539884371,2072.180529142577,4290.149477358858,2217.968948216281,1240.535856300276,993669.2208965211,12000,7709.850522641142
,9,316,993669.2208965211,2070.1442102010856,4295.512164205557,2225.367954004472,1239.304816178146,992683.1577586948,12000,7704.487835794443
,10,315,992683.1577586948,2068.089911997281,4300.881554410816,2232.7916424135346,1238.0629576453516,991688.4290739266,12000,7699.118445589184
,11,314,991688.4290739266,2066.0175605706804,4306.25765635383,2240.240095783149,1236.8102362226794,990684.9992143662,12000,7693.74234364617
,12,313,990684.9992143662,2063.9270816965964,4311.640478424272,2247.713396727676,1235.546607272048,989672.8324249105,12000,7688.359521575728
,13,312,989672.8324249105,2061.8184008852304,4317.030029022304,2255.2116281370736,1234.272025995967,988651.8928227695,12000,7682.969970977696
,14,311,988651.8928227695,2059.6914433807697,4322.426316558581,2262.734873177811,1232.9864474369895,987622.1443970286,12000,7677.573683441419
,15,310,987622.1443970286,2057.5461341604764,4327.829349454281,2270.283215293805,1231.6898264771685,986583.551008212,12000,7672.170650545719
,16,309,986583.551008212,2055.382397933775,4333.239136141099,2277.8567382073243,1230.382117837506,985536.0763878423,12000,7666.760863858901
,17,308,985536.0763878423,2053.200159141338,4338.655685061277,2285.4555259199387,1229.063276077403,984479.6841379998,12000,7661.344314938723
,18,307,984479.6841379998,2050.999341954166,4344.079004667603,2293.079662713437,1227.733255594108,983414.3377308805,12000,7655.920995332397
,19,306,983414.3377308805,2048.7798702726677,4349.509103423438,2300.7292331507706,1226.3920106221622,982340.000508352,12000,7650.490896576562
,20,305,982340.000508352,2046.5416677257333,4354.945989802718,2308.4043220769845,1225.0394952328438,981256.6356815079,12000,7645.054010197282
,21,304,981256.6356815079,2044.284657669808,4360.389672289973,2316.1050146201646,1223.6756633336097,980164.2063302214,12000,7639.610327710027
,22,303,980164.2063302214,2042.0087631879612,4365.8401593803355,2323.831396192374,1222.3004686675363,979062.6754026965,12000,7634.1598406196645
,23,302,979062.6754026965,2039.713907088951,4371.297459579562,2331.5835524906115,1220.9138648127573,977952.0057150187,12000,7628.702540420438
,24,301,977952.0057150187,2037.400011906289,4376.761581404036,2339.3615694977475,1219.5158051819012,976832.1599507029,12000,7623.238418595964
,25,300,976832.1599507029,2035.0669998972978,4382.232533380794,2347.165533483496,1218.1062430215243,975703.100660241,12000,7617.767466619206
,26,299,975703.100660241,2032.7147930421686,4387.710324047519,2354.99553100535,1216.6851314115445,974564.7902606472,12000,7612.289675952481
,27,298,974564.7902606472,2030.3433130430149,4393.194961952579,2362.8516489095646,1215.252423264672,973417.1910350022,12000,7606.805038047421
,28,297,973417.1910350022,2027.9524813229214,4398.686455655021,2370.7339743320995,1213.8080713258378,972260.265131996,12000,7601.313544344979
,29,296,972260.265131996,2025.5422190249917,4404.18481372459,2378.642594699598,1212.3520281716205,971093.974565468,12000,7595.81518627541
,30,295,971093.974565468,2023.1124470113916,4409.6900447417465,2386.5775977303547,1210.8842462096723,969918.2812139473,12000,7590.3099552582535
,31,294,969918.2812139473,2020.6630858623903,4415.202157297674,2394.5390714352834,1209.40467767814,968733.1468201901,12000,7584.797842702326
,32,293,968733.1468201901,2018.194055875396,4420.721159994297,2402.5271041189008,1207.913274645089,967538.5329907163,12000,7579.278840005703
,33,292,967538.5329907163,2015.7052770639923,4426.24706144429,2410.541784380298,1206.4099890079199,966334.4011953438,12000,7573.75293855571
,34,291,966334.4011953438,2013.1966691569662,4431.779870271095,2418.583201114129,1204.8947724927873,965120.7127667225,12000,7568.220129728905
