input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.045, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1003333.3333333334,3762.5,3096.7078189300414,6859.207818930041,3334.1220850480113,1003570.7475994513,12000,5140.792181069959
,2,323,1003570.7475994513,3763.3903034979426,3107.030178326475,6870.420481824418,3334.8790580704162,1003798.5964791952,12000,5129.579518175582
,3,322,1003798.5964791952,3764.2447367969817,3117.3869455875624,6881.631682384545,3335.6040317786924,1004016.8135653862,12000,5118.368317615455
,4,321,1004016.8135653862,3765.0630508701984,3127.778235406188,6892.841286276386,3336.296784433267,1004225.3321144134,12000,5107.158713723614
,5,320,1004225.3321144134,3765.84499542905,3138.2041628575416,6904.049158286592,3336.957093171853,1004424.0850447278,12000,5095.950841713408
,6,319,1004424.0850447278,3766.590318917729,3148.6648434004005,6915.25516231813,3337.5847340044247,1004613.0049353319,12000,5084.74483768187
,7,318,1004613.0049353319,3767.2987685074945,3159.160392878402,6926.459161385897,3338.1794818081785,1004792.0240242617,12000,5073.540838614103
,8,317,1004792.0240242617,3767.9700900909816,3169.69092752133,6937.661017612312,3338.741110322468,1004961.0742070628,12000,5062.338982387688
,9,316,1004961.0742070628,3768.6040282764857,3180.2565639464015,6948.860592222887,3339.2693921437217,1005120.0870352602,12000,5051.139407777113
,10,315,1005120.0870352602,3769.2003263822253,3190.8574191595562,6960.0577455417815,3339.7640987203354,1005268.993714821,12000,5039.9422544582185
,11,314,1005268.993714821,3769.7587264305785,3201.4936105567544,6971.2523369873325,3340.225000347548,1005407.7251046118,12000,5028.7476630126675
,12,313,1005407.7251046118,3770.278969142294,3212.1652559252775,6982.444225067571,3340.6518661622886,1005536.2117148489,12000,5017.555774932429
,13,312,1005536.2117148489,3770.760793930683,3222.8724734450284,6993.6332673757115,3341.044464138013,1005654.3837055418,12000,5006.3667326242885
,14,311,1005654.3837055418,3771.203938895782,3233.615381689845,7004.819320585627,3341.402561079507,1005762.1708849315,12000,4995.180679414373
,15,310,1005762.1708849315,3771.6081408184928,3244.394099628811,7016.002240447304,3341.7259226176757,1005859.5027079204,12000,4983.997759552696
,16,309,1005859.5027079204,3771.973135154701,3255.208746627574,7027.181881782275,3342.0143132043095,1005946.3082744972,12000,4972.818118217725
,17,308,1005946.3082744972,3772.2986560293643,3266.059442449666,7038.358098479031,3342.267496106825,1006022.5163281542,12000,4961.641901520969
