input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 252, 'interest': 0.0275, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,252,1001500,2295.1041666666665,3974.2063492063494,6269.310515873016,1496.2886904761906,999022.0823412698,12000,5730.689484126984
,2,251,999022.0823412698,2289.42560536541,3980.1676587301586,6269.593264095569,1492.5628720238096,996534.4775545634,12000,5730.406735904431
,3,250,996534.4775545634,2283.7248443958747,3986.1379102182536,6269.862754614129,1488.822509466518,994037.1621538118,12000,5730.137245385871
,4,249,994037.1621538118,2278.0018299358185,3992.1171170835814,6270.1189470194,1485.0675675550924,991530.1126042833,12000,5729.8810529806
,5,248,991530.1126042833,2272.2565080514823,3998.105292759207,6270.36180081069,1481.2980109672862,989013.3053224913,12000,5729.63819918931
,6,247,989013.3053224913,2266.488824697376,4004.1024506983454,6270.591275395722,1477.5138043076897,986486.7166761006,12000,5729.408724604278
,7,246,986486.7166761006,2260.698725716064,4010.1086043743926,6270.807330090456,1473.7149121075897,983950.3229838338,12000,5729.192669909544
,8,245,983950.3229838338,2254.8861568379525,4016.1237672809543,6271.009924118907,1469.9012988248296,981404.1005153777,12000,5728.990075881093
,9,244,981404.1005153777,2249.051063681074,4022.147952931876,6271.19901661295,1466.072928843669,978848.0254912894,12000,5728.80098338705
,10,243,978848.0254912894,2243.193391750872,4028.1811748612736,6271.374566612145,1462.2297664746425,976282.0740829029,12000,5728.625433387855
,11,242,976282.0740829029,2237.313086439986,4034.2234466235655,6271.536533063551,1458.3717759544193,973706.2224122337,12000,5728.463466936449
,12,241,973706.2224122337,2231.4100930280356,4040.274781793501,6271.684874821536,1454.4989214456607,971120.4465518859,12000,5728.315125178464
,13,240,971120.4465518859,2225.484356681405,4046.335193966191,6271.819550647597,1450.6111670368798,968524.7225249567,12000,5728.180449352403
,14,239,968524.7225249567,2219.535822453026,4052.4046967571408,6271.940519210167,1446.7084767422996,965919.0263049419,12000,5728.059480789833
,15,238,965919.0263049419,2213.5644352821582,4058.4833038022766,6272.047739084435,1442.7908145017095,963303.3338156412,12000,5727.952260915565
,16,237,963303.3338156412,2207.5701399941777,4064.57102875798,6272.141168752158,1438.858144180325,960677.6209310635,12000,5727.858831247842
,17,236,960677.6209310635,2201.552881300354,4070.6678853011167,6272.220766601471,1434.9104295686438,958041.863475331,12000,5727.779233398529
,18,235,958041.863475331,2195.5126037976333,4076.773887129068,6272.286490926701,1430.9476343823032,955396.0372225842,12000,5727.713509073299
,19,234,955396.0372225842,2189.4492519684222,4082.8890479597617,6272.338299928184,1426.9697222619368,952740.1178968863,12000,5727.661700071816
,20,233,952740.1178968863,2183.3627701803644,4089.013381531701,6272.376151712066,1422.9766567730321,950074.0811721276,12000,5727.623848287934
,21,232,950074.0811721276,2177.2531026861257,4095.1469016039982,6272.400004290124,1418.9684014057857,947397.9026719294,12000,5727.599995709876
,22,231,947397.9026719294,2171.120193623172,4101.2896219564045,6272.409815579576,1414.9449195749598,944711.557969548,12000,5727.590184420424
,23,230,944711.557969548,2164.9639870135475,4107.441556389339,6272.405543402887,1410.9061746197383,942015.0225877784,12000,5727.594456597113
,24,229,942015.0225877784,2158.7844267636588,4113.602718723923,6272.3871454875825,1406.8521298035819,939308.2719988581,12000,5727.6128545124175
,25,228,939308.2719988581,2152.5814566640497,4119.773122802009,6272.354579466059,1402.7827483140843,936591.2816243701,12000,5727.645420533941
,26,227,936591.2816243701,2146.3550203891814,4125.952782486212,6272.3078028753935,1398.697993262826,933864.0268351467,12000,5727.6921971246065
,27,226,933864.0268351467,2140.1050614972114,4132.141711659941,6272.246773157152,1394.5978276852304,931126.4829511719,12000,5727.753226842848
,28,225,931126.4829511719,2133.831523429769,4138.339924227431,6272.1714476572,1390.4822145404169,928378.6252414848,12000,5727.8285523428
,29,224,928378.6252414848,2127.5343495117363,4144.5474341137715,6272.081783625508,1386.3511167110569,925620.4289240821,12000,5727.918216374492
,30,223,925620.4289240821,2121.2134829510214,4150.764255264942,6271.977738215964,1382.204497003226,922851.8691658204,12000,5728.022261784036
,31,222,922851.8691658204,2114.8688668383384,4156.9904016478395,6271.859268486178,1378.042318146259,920072.9210823188,12000,5728.140731513822
,32,221,920072.9210823188,2108.5004441469805,4163.225887250311,6271.726331397291,1373.864542792603,917283.559737861,12000,5728.273668602709
,33,220,917283.559737861,2102.108157732598,4169.4707260811865,6271.578883813785,1369.6711335176701,914483.7601452975,12000,5728.421116186215
,34,219,914483.7601452975,2095.6919503329736,4175.724932170308,6271.416882503282,1365.462052819691,911673.4972659468,12000,5728.583117496718
,35,218,911673.4972659468,2089.251764567795,4181.988519568564,6271.240284136358,1361.2372631195676,908852.7460094978,12000,5728.759715863642
,36,217,908852.7460094978,2082.7875429384326,4188.261502347916,6271.049045286349,1356.996726760725,906021.4812339107,12000,5728.950954713651
,37,216,906021.4812339107,2076.299227827712,4194.543894601438,6270.843122429151,1352.740406008964,903179.6777453183,12000,5729.156877570849
,38,215,903179.6777453183,2069.7867614996876,4200.835710443341,6270.622471943028,1348.4682630523128,900327.3102979272,12000,5729.377528056972
,39,214,900327.3102979272,2063.2500860994164,4207.136964009006,6270.387050108422,1344.1802600008775,897464.3535939191,12000,5729.612949891578
,40,213,897464.3535939191,2056.689143652731,4213.447669455019,6270.136813107751,1339.8763588866964,894590.7822833508,12000,5729.863186892249
,41,212,894590.7822833508,2050.103876066012,4219.767840959202,6269.871717025214,1335.5565216635875,891706.5709640551,12000,5730.128282974786
,42,211,891706.5709640551,2043.4942251259597,4226.097492720641,6269.591717846601,1331.220710207002,888811.6941815414,12000,5730.408282153399
,43,210,888811.6941815414,2036.8601324993658,4232.436638959721,6269.296771459087,1326.868886313873,885906.1264288956,12000,5730.703228540913
,44,209,885906.1264288956,2030.2015397328857,4238.785293918161,6268.986833651047,1322.5010117024665,882989.84214668,12000,5731.013166348953
,45,208,882989.84214668,2023.5183882528083,4245.143471859038,6268.661860111846,1318.1170480122316,880062.8157228332,12000,5731.338139888154
,46,207,880062.8157228332,2016.810619364826,4251.511187066827,6268.321806431653,1313.7169568036497,877125.02149257,12000,5731.678193568347
,47,206,877125.02149257,2010.0781742538063,4257.888453847428,6267.966628101234,1309.3006995580843,874176.4337382808,12000,5732.033371898766
,48,205,874176.4337382808,2003.3209939835601,4264.275286528199,6267.59628051176,1304.8682376776292,871217.0266894302,12000,5732.40371948824
,49,204,871217.0266894302,1996.539019496611,4270.671699457991,6267.210718954602,1300.4195324849586,868246.7745224572,12000,5732.789281045398
,50,203,868246.7745224572,1989.7321916139642,4277.077707007178,6266.809898621143,1295.9545452231753,865265.6513606731,12000,5733.190101378857
,51,202,865265.6513606731,1982.900451034876,4283.493323567689,6266.393774602565,1291.4732370556585,862273.6312741612,12000,5733.606225397435
,52,201,862273.6312741612,1976.0437383366193,4289.91856355304,6265.96230188966,1286.9755690659124,859270.688279674,12000,5734.03769811034
,53,200,859270.688279674,1969.161993974253,4296.35344139837,6265.515435372623,1282.4615022574137,856256.7963405331,12000,5734.484564627377
,54,199,856256.7963405331,1962.2551582803883,4302.797971560468,6265.053129840856,1277.930997553459,853231.9293665261,12000,5734.946870159144
,55,198,853231.9293665261,1955.3231714649555,4309.252168517808,6264.575339982764,1273.3840157970126,850196.0612138053,12000,5735.424660017236
,56,197,850196.0612138053,1948.3659736149705,4315.716046770585,6264.082020385556,1268.8205177505524,847149.1656847853,12000,5735.917979614444
,57,196,847149.1656847853,1941.3835046942997,4322.189620840742,6263.573125535041,1264.240464095917,844091.2165280406,12000,5736.426874464959
,58,195,844091.2165280406,1934.3757045434263,4328.672905272003,6263.048609815429,1259.643815434153,841022.1874382028,12000,5736.951390184571
,59,194,841022.1874382028,1927.3425128792148,4335.165914629912,6262.508427509127,1255.0305322853594,837942.0520558582,12000,5737.491572490873
,60,193,837942.0520558582,1920.283869294675,4341.668663501856,6261.952532796531,1250.4005750885347,834850.7839674449,12000,5738.047467203469
,61,192,834850.7839674449,1913.199713258728,4348.181166497109,6261.380879755838,1245.753904201422,831748.3567051493,12000,5738.619120244162
,62,191,831748.3567051493,1906.0899841159671,4354.703438246855,6260.793422362822,1241.0904799003538,828634.7437468028,12000,5739.206577637178
,63,190,828634.7437468028,1898.954621086423,4361.235493404225,6260.190114490648,1236.4102623800982,825509.9185157787,12000,5739.809885509352
,64,189,825509.9185157787,1891.7935632653262,4367.777346644332,6259.570909909658,1231.713211753702,822373.8543808882,12000,5740.429090090342
,65,188,822373.8543808882,1884.6067496228686,4374.329012664299,6258.935762287168,1226.999288052336,819226.5246562762,12000,5741.064237712832
,66,187,819226.5246562762,1877.3941190039664,4380.890506183296,6258.284625187262,1222.2684512251396,816067.9026013181,12000,5741.715374812738
,67,186,816067.9026013181,1870.1556101280207,4387.461841942571,6257.617452070592,1217.5206611390633,812897.9614205145,12000,5742.382547929408
,68,185,812897.9614205145,1862.891161588679,4394.0430347054835,6256.934196294163,1212.7558775787138,809716.6742633878,12000,5743.065803705837
,69,184,809716.6742633878,1855.600711853597,4400.634099257542,6256.23481111114,1207.9740602461957,806524.0142243764,12000,5743.76518888886
,70,183,806524.0142243764,1848.2841992641959,4407.235050406429,6255.519249670625,1203.175168760955,803319.9543427309,12000,5744.480750329375
,71,182,803319.9543427309,1840.941562035425,4413.845902982038,6254.787465017463,1198.3591626596235,800104.4676024085,12000,5745.212534982537
,72,181,800104.4676024085,1833.5727382555194,4420.466671836511,6254.03941009203,1193.5260013958582,796877.5269319678,12000,5745.96058990797
,73,180,796877.5269319678,1826.1776658857596,4427.097371844266,6253.275037730025,1188.6756443401855,793639.1052044638,12000,5746.724962269975
,74,179,793639.1052044638,1818.7562827602296,4433.738017902033,6252.4943006622625,1183.808050779843,790389.1752373417,12000,5747.5056993377375
,75,178,790389.1752373417,1811.3085265855746,4440.388624928886,6251.6971515144605,1178.9231799186193,787127.7097923314,12000,5748.3028484855395
,76,177,787127.7097923314,1803.8343349407596,4447.049207866279,6250.883542807039,1174.0209908766979,783854.6815753418,12000,5749.116457192961
,77,176,783854.6815753418,1796.333645276825,4453.719781678079,6250.053426954904,1169.1014426904958,780570.0632363543,12000,5749.946573045096
,78,175,780570.0632363543,1788.806394916645,4460.400361350596,6249.206756267241,1164.1644943125057,777273.8273693161,12000,5750.793243732759
,79,174,777273.8273693161,1781.2525210546828,4467.090961892622,6248.343482947304,1159.2101046111354,773965.9465120346,12000,5751.656517052696
