input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.025, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1003333.3333333334,2090.277777777778,3096.7078189300414,5186.985596707819,3334.1220850480113,1003570.7475994513,12000,6813.014403292181
,2,323,1003570.7475994513,2090.7723908321905,3107.030178326475,5197.802569158665,3334.8790580704162,1003798.5964791952,12000,6802.197430841335
,3,322,1003798.5964791952,2091.2470759983235,3117.3869455875624,5208.634021585885,3335.6040317786924,1004016.8135653862,12000,6791.365978414115
,4,321,1004016.8135653862,2091.7016949278877,3127.778235406188,5219.479930334075,3336.296784433267,1004225.3321144134,12000,6780.520069665925
,5,320,1004225.3321144134,2092.1361085716944,3138.2041628575416,5230.340271429236,3336.957093171853,1004424.0850447278,12000,6769.659728570764
,6,319,1004424.0850447278,2092.550177176516,3148.6648434004005,5241.215020576917,3337.5847340044247,1004613.0049353319,12000,6758.784979423083
,7,318,1004613.0049353319,2092.943760281941,3159.160392878402,5252.104153160343,3338.1794818081785,1004792.0240242617,12000,6747.895846839657
,8,317,1004792.0240242617,2093.316716717212,3169.69092752133,5263.007644238542,3338.741110322468,1004961.0742070628,12000,6736.992355761458
,9,316,1004961.0742070628,2093.6689045980474,3180.2565639464015,5273.925468544448,3339.2693921437217,1005120.0870352602,12000,6726.074531455552
,10,315,1005120.0870352602,2094.0001813234585,3190.8574191595562,5284.857600483015,3339.7640987203354,1005268.993714821,12000,6715.142399516985
,11,314,1005268.993714821,2094.3104035725437,3201.4936105567544,5295.804014129299,3340.225000347548,1005407.7251046118,12000,6704.195985870701
,12,313,1005407.7251046118,2094.5994273012748,3212.1652559252775,5306.764683226553,3340.6518661622886,1005536.2117148489,12000,6693.235316773447
,13,312,1005536.2117148489,2094.8671077392682,3222.8724734450284,5317.739581184296,3341.044464138013,1005654.3837055418,12000,6682.260418815704
,14,311,1005654.3837055418,2095.1132993865453,3233.615381689845,5328.728681076391,3341.402561079507,1005762.1708849315,12000,6671.271318923609
,15,310,1005762.1708849315,2095.3378560102738,3244.394099628811,5339.731955639085,3341.7259226176757,1005859.5027079204,12000,6660.268044360915
,16,309,1005859.5027079204,2095.5406306415007,3255.208746627574,5350.749377269074,3342.0143132043095,1005946.3082744972,12000,6649.250622730926
,17,308,1005946.3082744972,2095.721475571869,3266.059442449666,5361.780918021535,3342.267496106825,1006022.5163281542,12000,6638.219081978465
,18,307,1006022.5163281542,2095.880242350321,3276.9463072578314,5372.826549608153,3342.4852334029883,1006088.0552542994,12000,6627.173450391847
,19,306,1006088.0552542994,2096.0167817797906,3287.8694616153575,5383.886243395148,3342.667285975614,1006142.8530786597,12000,6616.113756604852
,20,305,1006142.8530786597,2096.1309439138745,3298.829026487409,5394.9599704012835,3342.8134135072414,1006186.8374656795,12000,6605.0400295987165
,21,304,1006186.8374656795,2096.222578053499,3309.8251232423668,5406.047701295865,3342.9233744747908,1006219.9357169119,12000,6593.952298704135
,22,303,1006219.9357169119,2096.2915327435667,3320.8578736531745,5417.149406396741,3342.996926144196,1006242.074769403,12000,6582.850593603259
,23,302,1006242.074769403,2096.3376557695897,3331.9273998986855,5428.265055668275,3343.0338245650146,1006253.1811940693,12000,6571.734944331725
,24,301,1006253.1811940693,2096.360794154311,3343.0338245650146,5439.394618719325,3343.0338245650146,1006253.1811940693,12000,6560.605381280675
,25,300,1006253.1811940693,2096.360794154311,3354.177270646898,5450.538064801209,3342.9966797447414,1006242.0006031671,12000,6549.461935198791
,26,299,1006242.0006031671,2096.337501256598,3365.3578615490537,5461.695362805652,3342.9221424720604,1006219.5648840902,12000,6538.304637194348
,27,298,1006219.5648840902,2096.290760175188,3376.575721087551,5472.866481262739,3342.8099638766757,1006185.7991268794,12000,6527.133518737261
,28,297,1006185.7991268794,2096.2204148476653,3387.8309734911763,5484.051388338841,3342.6598938446277,1006140.6280472329,12000,6515.948611661159
,29,296,1006140.6280472329,2096.126308431735,3399.123743402814,5495.25005183455,3342.471681012767,1006083.9759848429,12000,6504.74994816545
,30,295,1006083.9759848429,2096.008283301756,3410.4541558808232,5506.462439182579,3342.2450727632067,1006015.7669017252,12000,6493.537560817421
,31,294,1006015.7669017252,2095.866181045261,3421.8223364004257,5517.688517445687,3341.9798152177495,1005935.9243805426,12000,6482.311482554313
,32,293,1005935.9243805426,2095.6998424594635,3433.2284108550944,5528.928253314558,3341.675653232292,1005844.3716229198,12000,6471.071746685442
,33,292,1005844.3716229198,2095.5091075477494,3444.6725055579445,5540.181613105694,3341.332330391206,1005741.031447753,12000,6459.818386894306
,34,291,1005741.031447753,2095.293815516152,3456.1547472431375,5551.448562759289,3340.9495890016997,1005625.8262895115,12000,6448.551437240711
,35,290,1005625.8262895115,2095.0538047698155,3467.6752630672813,5562.729067837097,3340.5271700881476,1005498.6781965324,12000,6437.270932162903
,36,289,1005498.6781965324,2094.7889129094424,3479.234180610839,5574.023093520282,3340.0648133864056,1005359.508829308,12000,6425.976906479718
