input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.035, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1003166.6666666666,2925.902777777778,5153.402671564228,2227.49989378645,3169.640694780787,1004108.8074676609,12000,6846.597328435772
,2,287,1004108.8074676609,2928.6506884473442,5169.72178002418,2241.0710915768354,3172.5811651909326,1005040.3175412749,12000,6830.27821997582
,3,286,1005040.3175412749,2931.367592828719,5186.092565660923,2254.7249728322045,3175.4877098000684,1005961.0802782427,12000,6813.907434339077
,4,285,1005961.0802782427,2934.0531508115414,5202.51519211885,2268.4620413073085,3178.359957750295,1006870.9781946857,12000,6797.48480788115
,5,284,1006870.9781946857,2936.7070197345,5218.98982356056,2282.2828038260595,3181.197535404389,1007769.892926264,12000,6781.01017643944
,6,283,1007769.892926264,2939.32885436827,5235.516624668501,2296.187770300231,3184.0000663272185,1008657.7052222909,12000,6764.483375331499
,7,282,1008657.7052222909,2941.918306898349,5252.095760646618,2310.1774537482693,3186.7671712670517,1009534.2949398097,12000,6747.904239353382
,8,281,1009534.2949398097,2944.4750269077786,5268.727397221998,2324.2523703142197,3189.4984681367355,1010399.5410376323,12000,6731.272602778002
,9,280,1010399.5410376323,2946.9986613597607,5285.411700646535,2338.413039286774,3192.193571994761,1011253.3215703403,12000,6714.588299353465
,10,279,1011253.3215703403,2949.4888545801596,5302.1488376985835,2352.659983118424,3194.8520950262027,1012095.5136822481,12000,6697.8511623014165
,11,278,1012095.5136822481,2951.94524823989,5318.938975684628,2366.9937274447375,3197.4736465235437,1012925.9936013268,12000,6681.061024315372
,12,277,1012925.9936013268,2954.3674813372036,5335.782282440964,2381.4148011037605,3200.057832867373,1013744.6366330904,12000,6664.217717559036
,13,276,1013744.6366330904,2956.7551901798474,5352.678926335359,2395.923736155512,3202.6042575069605,1014551.317154442,12000,6647.321073664641
,14,275,1014551.317154442,2959.1080083671227,5369.629076268754,2410.5210679016313,3205.112520940711,1015345.908607481,12000,6630.370923731246
,15,274,1015345.908607481,2961.42556677182,5386.63290167694,2425.2073349051198,3207.5822206964904,1016128.2834932724,12000,6613.36709832306
,16,273,1016128.2834932724,2963.7074935220444,5403.6905725322495,2439.983079010205,3210.0129513118304,1016898.3133655741,12000,6596.3094274677505
,17,272,1016898.3133655741,2965.9534139829248,5420.802259345269,2454.848845362344,3212.404304314004,1017655.8688245259,12000,6579.197740654731
,18,271,1017655.8688245259,2968.1629507382004,5437.96813316653,2469.8051824283293,3214.7558681999753,1018400.8195102975,12000,6562.03186683347
,19,270,1018400.8195102975,2970.3357235717012,5455.188365588223,2484.8526420165217,3217.0672284162233,1019133.0340966972,12000,6544.811634411777
,20,269,1019133.0340966972,2972.4713494487005,5472.463128745921,2499.99177929722,3219.3379673384334,1019852.3802847384,12000,6527.536871254079
,21,268,1019852.3802847384,2974.569442497154,5489.792595320281,2515.2231528231273,3221.567664251065,1020558.7247961663,12000,6510.207404679719
,22,267,1020558.7247961663,2976.6296139888186,5507.176938538796,2530.5473245499775,3223.755895326785,1021251.933366943,12000,6492.823061461204
,23,266,1021251.933366943,2978.651472320251,5524.616332177502,2545.964859857251,3225.9022336057715,1021931.8707406915,12000,6475.383667822498
,24,265,1021931.8707406915,2980.634622993684,5542.110950562731,2561.476327569047,3228.006248974888,1022598.4006620975,12000,6457.889049437269
,25,264,1022598.4006620975,2982.5786685977846,5559.660968572847,2577.0822999750626,3230.0675081467207,1023251.3858702692,12000,6440.339031427153
,26,263,1023251.3858702692,2984.483208788285,5577.266561639994,2592.7833528517085,3232.085574638488,1023890.6880920558,12000,6422.733438360006
,27,262,1023890.6880920558,2986.3478402684964,5594.927905751854,2608.580065483358,3234.060008750813,1024516.1680353233,12000,6405.072094248146
,28,261,1024516.1680353233,2988.172156769693,5612.645177453402,2624.4730206837085,3235.9903675463584,1025127.6853821859,12000,6387.354822546598
,29,260,1025127.6853821859,2989.9557490313755,5630.418553848669,2640.4628048172935,3237.876204828334,1025725.098782197,12000,6369.581446151331
,30,259,1025725.098782197,2991.698204781408,5648.248212602524,2656.550007821116,3239.717071118857,1026308.2658454948,12000,6351.751787397476
,31,258,1026308.2658454948,2993.3991087160266,5666.134331942433,2672.7352232264066,3241.5125136371835,1026877.0431359056,12000,6333.865668057567
,32,257,1026877.0431359056,2995.058042479725,5684.077090660251,2689.019048180526,3243.262076277796,1027431.2861640028,12000,6315.922909339749
,33,256,1027431.2861640028,2996.6745846450085,5702.0766681140085,2705.402083469,3244.965299588357,1027970.8493801223,12000,6297.9233318859915
,34,255,1027970.8493801223,2998.2483106920236,5720.133244229703,2721.88493353768,3246.621720747518,1028495.5861673321,12000,6279.866755770297
,35,254,1028495.5861673321,2999.7787929880524,5738.246999503097,2738.4682065150446,3248.2308735425872,1029005.3488343597,12000,6261.753000496903
,36,253,1029005.3488343597,3001.2656007668825,5756.418115001523,2755.1525142346404,3249.7922883470624,1029499.988608472,12000,6243.581884998477
,37,252,1029499.988608472,3002.7083001080437,5774.646772365694,2771.9384722576506,3251.305492098012,1029979.3556283123,12000,6225.353227634306
,38,251,1029979.3556283123,3004.106453915911,5792.933153811519,2788.8266998956083,3252.77000827332,1030443.2989366901,12000,6207.066846188481
,39,250,1030443.2989366901,3005.4596218986794,5811.277442131923,2805.8178202332433,3254.1853568687798,1030891.6664733256,12000,6188.722557868077
,40,249,1030891.6664733256,3006.7673605471996,5829.679820698673,2822.9124601514736,3255.551054375051,1031324.3050675491,12000,6170.320179301327
,41,248,1031324.3050675491,3008.029223113685,5848.140473464219,2840.111250350534,3256.8666137544624,1031741.060430953,12000,6151.859526535781
,42,247,1031741.060430953,3009.24475959028,5866.659584963522,2857.4148253732424,3258.1315444176694,1032141.7771499975,12000,6133.340415036478
,43,246,1032141.7771499975,3010.413516687493,5885.237340315907,2874.823823628414,3259.345352200169,1032526.2986785694,12000,6114.762659684093
,44,245,1032526.2986785694,3011.535037812494,5903.873925226908,2892.338887414414,3260.5075393386574,1032894.4673304936,12000,6096.126074773092
,45,244,1032894.4673304936,3012.608863047273,5922.569525990127,2909.9606629428536,3261.617604447244,1033246.1242719981,12000,6077.430474009873
,46,243,1033246.1242719981,3013.634529126661,5941.324329489095,2927.689800362434,3262.6750424935126,1033581.1095141291,12000,6058.675670510905
,47,242,1033581.1095141291,3014.61156941621,5960.138523199145,2945.5269537829354,3263.67934477443,1033899.2619051207,12000,6039.861476800855
,48,241,1033899.2619051207,3015.5395138899353,5979.012295189275,2963.47278129934,3264.6299988921005,1034200.4191227134,12000,6020.987704810725
,49,240,1034200.4191227134,3016.417889107914,5997.9458341240415,2981.5279450161274,3265.5264887293743,1034484.4176664266,12000,6002.0541658759585
,50,239,1034484.4176664266,3017.2462181937444,6016.939329265434,2999.6931110716896,3266.3682944252905,1034751.0928497802,12000,5983.060670734566
