input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.055, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002500,4594.791666666667,5854.257347680704,1259.4656810140368,2503.1013357974653,1003743.6356547835,12000,6145.742652319296
,2,335,1003743.6356547835,4600.491663417758,5868.8929910499055,1268.4013276321475,2506.1880858178783,1004981.4224129692,12000,6131.1070089500945
,3,334,1004981.4224129692,4606.164852726109,5883.565223527529,1277.4003708014206,2509.2600551054193,1006213.2820972732,12000,6116.434776472471
,4,333,1006213.2820972732,4611.810876279169,5898.2741365863485,1286.4632603071796,2512.317047092415,1007439.1358840583,12000,6101.7258634136515
,5,332,1007439.1358840583,4617.429372801934,5913.019821927814,1295.5904491258798,2515.358863587331,1008658.9042985198,12000,6086.980178072186
,6,331,1008658.9042985198,4623.019978034883,5927.802371482634,1304.782393447751,2518.3853047626803,1009872.5072098348,12000,6072.197628517366
,7,330,1009872.5072098348,4628.582324711742,5942.62187741134,1314.039552699598,2521.396169142838,1011079.863826278,12000,6057.37812258866
,8,329,1011079.863826278,4634.116042537107,5957.478432104868,1323.362389567761,2524.3912535917757,1012280.892690302,12000,6042.521567895132
,9,328,1012280.892690302,4639.620758163884,5972.37212818513,1332.7513700212467,2527.370353300702,1013475.5116735814,12000,6027.62787181487
,10,327,1013475.5116735814,4645.096095170582,5987.303058505594,1342.206963335012,2530.333261775616,1014663.637972022,12000,6012.696941494406
,11,326,1014663.637972022,4650.541674038434,6002.271316151859,1351.7296421134242,2533.2797708247717,1015845.1881007334,12000,5997.728683848141
,12,325,1015845.1881007334,4655.957112128362,6017.276994442238,1361.3198823138764,2536.209670546049,1017020.0778889656,12000,5982.723005557762
,13,324,1017020.0778889656,4661.3420236577595,6032.320186928344,1370.9781632705844,2539.1227493142374,1018188.2224750093,12000,5967.679813071656
,14,323,1018188.2224750093,4666.696019677126,6047.400987395666,1380.7049677185396,2542.0187937682267,1019349.536301059,12000,5952.599012604334
,15,322,1019349.536301059,4672.01870804652,6062.519489864155,1390.5007818176346,2544.8975887981032,1020503.9331080394,12000,5937.480510135845
,16,321,1020503.9331080394,4677.309693411848,6077.675788588815,1400.366095176967,2547.758917532156,1021651.3259303946,12000,5922.324211411185
,17,320,1021651.3259303946,4682.568577180975,6092.8699780602865,1410.3014008793116,2550.6025613237884,1022791.6270908391,12000,5907.1300219397135
,18,319,1022791.6270908391,4687.794957499679,6108.102153005437,1420.3071955057576,2553.4282997383334,1023924.7481950717,12000,5891.897846994563
,19,318,1023924.7481950717,4692.988429227412,6123.3724083879515,1430.3839791605396,2556.2359105397777,1025050.6001264509,12000,5876.6275916120485
,20,317,1025050.6001264509,4698.1485839129,6138.680839408921,1440.5322554960212,2559.025169677387,1026169.0930406322,12000,5861.319160591079
,21,316,1026169.0930406322,4703.275009769564,6154.027541507444,1450.7525317378795,2561.7958512722357,1027280.1363601665,12000,5845.972458492556
,22,315,1027280.1363601665,4708.367291650763,6169.412610361212,1461.0453187104486,2564.54772760364,1028383.6387690597,12000,5830.587389638788
,23,314,1028383.6387690597,4713.425011024857,6184.8361418871145,1471.4111308622578,2567.2805690954933,1029479.5082072929,12000,5815.1638581128855
,24,313,1029479.5082072929,4718.447745950092,6200.298232241833,1481.8504862917407,2569.994144302503,1030567.6518653037,12000,5799.701767758167
,25,312,1030567.6518653037,4723.435071049309,6215.798977822437,1492.3639067731283,2572.6882198963267,1031647.9761784269,12000,5784.201022177563
,26,311,1031647.9761784269,4728.386557484457,6231.338475266994,1502.9519177825368,2575.3625606516107,1032720.386821296,12000,5768.661524733006
,27,310,1032720.386821296,4733.3017729309395,6246.91682145516,1513.6150485242206,2578.0169294319294,1033784.7887022037,12000,5753.08317854484
,28,309,1033784.7887022037,4738.180281551767,6262.534113508799,1524.3538319570325,2580.651087175617,1034841.0859574223,12000,5737.465886491201
,29,308,1034841.0859574223,4743.021643971519,6278.19044879257,1535.1688048210517,2583.264792881503,1035889.1819454827,12000,5721.80955120743
,30,307,1035889.1819454827,4747.825417250129,6293.885924914553,1546.0605076644233,2585.8578035945457,1036928.9792414128,12000,5706.114075085447
,31,306,1036928.9792414128,4752.591154856475,6309.62063972684,1557.0294848703643,2588.4298743913564,1037960.3796309339,12000,5690.37936027316
,32,305,1037960.3796309339,4757.31840664178,6325.394691326155,1568.0762846843754,2590.980758365624,1038983.2841046151,12000,5674.605308673845
,33,304,1038983.2841046151,4762.00671881282,6341.208178054473,1579.2014592416535,2593.5102066134336,1039997.5928519869,12000,5658.791821945527
,34,303,1039997.5928519869,4766.65563390494,6357.061198499609,1590.4055645946692,2596.0179682184807,1041003.2052556106,12000,5642.938801500391
,35,302,1041003.2052556106,4771.264690754882,6372.953851495857,1601.6891607409743,2598.503790237174,1042000.0198851068,12000,5627.046148504143
,36,301,1042000.0198851068,4775.833424473406,6388.8862361245965,1613.0528116511905,2600.9674176836393,1042987.9344911394,12000,5611.1137638754035
,37,300,1042987.9344911394,4780.361366417722,6404.858451714908,1624.4970852971865,2603.408593514606,1043966.8459993568,12000,5595.141548285092
,38,299,1043966.8459993568,4784.848044163718,6420.870597844196,1636.0225536804774,2605.827058614191,1044936.6505042906,12000,5579.129402155804
,39,298,1044936.6505042906,4789.292981477998,6436.922774338807,1647.6297928608092,2608.2225517785746,1045897.2432632083,12000,5563.077225661193
,40,297,1045897.2432632083,4793.6956982897045,6453.015081274654,1659.3193829849497,2610.5948097005585,1046848.5186899238,12000,5546.984918725346
,41,296,1046848.5186899238,4798.055710662151,6469.14761897784,1671.0919083156887,2612.9435669540203,1047790.3703485621,12000,5530.85238102216
,42,295,1047790.3703485621,4802.3725307642435,6485.320488025285,1682.9479572610417,2615.268555978253,1048722.6909472793,12000,5514.679511974715
,43,294,1048722.6909472793,4806.645666841697,6501.533789245348,1694.8881224036513,2617.569507062189,1049645.3723319378,12000,5498.466210754652
,44,293,1049645.3723319378,4810.874623188048,6517.787623718461,1706.9130005304132,2619.846148328518,1050558.3054797358,12000,5482.212376281539
,45,292,1050558.3054797358,4815.058900115456,6534.082092777757,1719.023192662301,2622.098205717684,1051461.3804927913,12000,5465.917907222243
,46,291,1051461.3804927913,4819.197993925293,6550.417298009701,1731.2193040844077,2624.3254029717677,1052354.4865916788,12000,5449.582701990299
,47,290,1052354.4865916788,4823.291396878528,6566.793341254726,1743.5019443761985,2626.527461618257,1053237.5121089208,12000,5433.206658745274
,48,289,1053237.5121089208,4827.338597165887,6583.210324607864,1755.8717274419769,2628.7041009536974,1054110.3444824326,12000,5416.789675392136
,49,288,1054110.3444824326,4831.339078877816,6599.668350419384,1768.3292715415682,2630.8550380272272,1054972.8702489182,12000,5400.331649580616
,50,287,1054972.8702489182,4835.292321974209,6616.167521295433,1780.8751993212245,2632.9799876239927,1055824.975037221,12000,5383.832478704567
,51,286,1055824.975037221,4839.19780225393,6632.707940098672,1793.5101378447425,2635.0786622484407,1056666.5435616246,12000,5367.292059901328
,52,285,1056666.5435616246,4843.054991324113,6649.289709948917,1806.2347186248044,2637.1507721074995,1057497.4596151074,12000,5350.710290051083
,53,284,1057497.4596151074,4846.863356569243,6665.912934223791,1819.0495776545486,2639.196025093632,1058317.6060625464,12000,5334.087065776209
,54,283,1058317.6060625464,4850.622361120004,6682.577716559349,1831.955355439345,2641.2141267677675,1059126.8648338749,12000,5317.422283440651
,55,282,1059126.8648338749,4854.331463821926,6699.284160850748,1844.9526970288216,2643.204780342115,1059925.116917188,12000,5300.715839149252
,56,281,1059925.116917188,4857.990119203779,6716.032371252875,1858.0422520490965,2645.1676866628472,1060712.2423518018,12000,5283.967628747125
