input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.04, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002333.3333333334,3341.1111111111113,2983.134920634921,6324.246031746032,2331.8171296296296,1001682.0155423281,12000,5675.753968253968
,2,335,1001682.0155423281,3338.9400518077605,2990.095568783069,6329.03562059083,2330.281146604938,1001022.2011201499,12000,5670.96437940917
,3,334,1001022.2011201499,3336.7406704004998,2997.0724584435625,6333.813128844062,2328.7253002106477,1000353.853961917,12000,5666.186871155938
,4,333,1000353.853961917,3334.5128465397233,3004.065627513264,6338.578474052987,2327.1495061136084,999676.9378405174,12000,5661.421525947013
,5,332,999676.9378405174,3332.2564594683913,3011.075113977462,6343.331573445854,2325.5536796952597,998991.4164062352,12000,5656.668426554146
,6,331,998991.4164062352,3329.971388020784,3018.100955910076,6348.07234393086,2323.9377360507583,998297.253186376,12000,5651.92765606914
,7,330,998297.253186376,3327.6575106212536,3025.1431914738664,6352.80070209512,2322.3015899881048,997594.4115848901,12000,5647.19929790488
,8,329,997594.4115848901,3325.314705282967,3032.2018589206386,6357.516564203606,2320.6451560272617,996882.8548819968,12000,5642.483435796394
,9,328,996882.8548819968,3322.942849606656,3039.2769965914536,6362.21984619811,2318.968348399279,996162.5462338045,12000,5637.78015380189
,10,327,996162.5462338045,3320.5418207793487,3046.3686429168333,6366.910463696182,2317.2710810454046,995433.4486719331,12000,5633.089536303818
,11,326,995433.4486719331,3318.111495573111,3053.4768364169727,6371.588331990084,2315.5532676162043,994695.5251031324,12000,5628.411668009916
,12,325,994695.5251031324,3315.651750343775,3060.601615701946,6376.253366045721,2313.8148214706707,993948.7383089011,12000,5623.746633954279
,13,324,993948.7383089011,3313.1624610296703,3067.743019471917,6380.905480501588,2312.0556556753345,993193.0509451046,12000,5619.094519498412
,14,323,993193.0509451046,3310.643503150349,3074.901086517352,6385.544589667701,2310.27568300337,992428.4255415905,12000,5614.455410332299
,15,322,992428.4255415905,3308.094751805302,3082.0758557192253,6390.170607524527,2308.4748159336996,991654.824501805,12000,5609.829392475473
,16,321,991654.824501805,3305.5160816726834,3089.267366049237,6394.78344772192,2306.6529666500965,990872.2101024059,12000,5605.21655227808
,17,320,990872.2101024059,3302.9073670080197,3096.475656570018,6399.383023578038,2304.8100470402833,990080.544492876,12000,5600.616976421962
,18,319,990080.544492876,3300.2684816429205,3103.700766435348,6403.969248078269,2302.945968695028,989279.7896951357,12000,5596.030751921731
,19,318,989279.7896951357,3297.599298983786,3110.9427348903637,6408.54203387415,2301.0606429072386,988469.9076031526,12000,5591.45796612585
,20,317,988469.9076031526,3294.8996920105087,3118.2016012717745,6413.101293282283,2299.153980671055,987650.8599825519,12000,5586.898706717717
,21,316,987650.8599825519,3292.1695332751733,3125.4774050080755,6417.646938283249,2297.2258926809354,986822.6084702248,12000,5582.353061716751
,22,315,986822.6084702248,3289.4086949007497,3132.7701856197614,6422.178880520511,2295.276289330745,985985.1145739359,12000,5577.821119479489
,23,314,985985.1145739359,3286.6170485797866,3140.079982719541,6426.697031299327,2293.305080712838,985138.3396719293,12000,5573.302968700673
,24,313,985138.3396719293,3283.7944655730976,3147.4068360125534,6431.201301585651,2291.3121766171384,984282.2450125337,12000,5568.798698414349
,25,312,984282.2450125337,3280.940816708446,3154.7507852965823,6435.6916020050285,2289.29748653022,983416.7917137675,12000,5564.3083979949715
,26,311,983416.7917137675,3278.055972379225,3162.111870462275,6440.1678428415,2287.2609196343783,982541.9407629395,12000,5559.8321571585
,27,310,982541.9407629395,3275.1398025431317,3169.490131493353,6444.629934036485,2285.2023848067074,981657.6530162529,12000,5555.370065963515
,28,309,981657.6530162529,3272.1921767208432,3176.8856084668378,6449.077785187681,2283.1217906181673,980763.8891984043,12000,5550.922214812319
,29,308,980763.8891984043,3269.212963994681,3184.298341553261,6453.511305547941,2281.019045332652,979860.6099021836,12000,5546.488694452059
,30,307,979860.6099021836,3266.202033007279,3191.728371016885,6457.930404024164,2278.8940569060555,978947.7755880728,12000,5542.069595975836
,31,306,978947.7755880728,3263.159251960243,3199.1757372159245,6462.334989176168,2276.7467329853325,978025.3465838423,12000,5537.665010823832
,32,305,978025.3465838423,3260.084488612808,3206.6404806027617,6466.724969215569,2274.5769809075587,977093.2830841471,12000,5533.275030784431
,33,304,977093.2830841471,3256.977610280491,3214.1226417241683,6471.100252004659,2272.384707698987,976151.5451501219,12000,5528.899747995341
,34,303,976151.5451501219,3253.8384838337397,3221.6222612215242,6475.460745055264,2270.1698200741007,975200.0927089745,12000,5524.539254944736
,35,302,975200.0927089745,3250.6669756965816,3229.1393798310414,6479.806355527623,2267.9322244346677,974238.8855535781,12000,5520.193644472377
,36,301,974238.8855535781,3247.4629518452607,3236.6740383839806,6484.136990229241,2265.671826868786,973267.8833420629,12000,5515.863009770759
,37,300,973267.8833420629,3244.2262778068766,3244.2262778068766,6488.452555613753,2263.3885331499305,972287.045597406,12000,5511.547444386247
,38,299,972287.045597406,3240.95681865802,3251.796139121759,6492.7529577797795,2261.0822487359965,971296.3317070202,12000,5507.2470422202205
,39,298,971296.3317070202,3237.6544390234008,3259.3836634463764,6497.038102469777,2258.7528787683386,970295.7009223421,12000,5502.961897530223
,40,297,970295.7009223421,3234.319003074474,3266.988891994418,6501.307895068892,2256.400328070811,969285.1123584185,12000,5498.692104931108
,41,296,969285.1123584185,3230.950374528062,3274.6118660757384,6505.5622406038,2254.0245011487996,968264.5249934916,12000,5494.4377593962
,42,295,968264.5249934916,3227.5484166449723,3282.252627096582,6509.801043741554,2251.625302188255,967233.8976685832,12000,5490.198956258446
,43,294,967233.8976685832,3224.112992228611,3289.9112165598067,6514.024208788418,2249.202635054721,966193.1890870781,12000,5485.975791211582
,44,293,966193.1890870781,3220.6439636235937,3297.587676065113,6518.231639688707,2246.7564032923633,965142.3578143053,12000,5481.768360311293
,45,292,965142.3578143053,3217.1411927143513,3305.2820473092647,6522.423240023616,2244.286510122991,964081.3622771191,12000,5477.576759976384
,46,291,964081.3622771191,3213.6045409237304,3312.99437208632,6526.59891301005,2241.792858445076,963010.1607634778,12000,5473.40108698995
,47,290,963010.1607634778,3210.033869211593,3320.7246922878544,6530.758561499448,2239.2753508327764,961928.7114220227,12000,5469.241438500552
,48,289,961928.7114220227,3206.429038073409,3328.4730499031925,6534.902087976601,2236.7338895349453,960836.9722616544,12000,5465.097912023399
,49,288,960836.9722616544,3202.789907538848,3336.2394870196335,6539.029394558482,2234.168376474148,959734.901151109,12000,5460.970605441518
,50,287,959734.901151109,3199.1163371703637,3344.0240458226795,6543.140382993043,2231.578713245668,958622.455818532,12000,5456.859617006957
,51,286,958622.455818532,3195.4081860617734,3351.826768596266,6547.234954658039,2228.9648011165164,957499.5938510522,12000,5452.765045341961
,52,285,957499.5938510522,3191.665312836841,3359.6476977229904,6551.313010559832,2226.3265410244344,956366.2726943536,12000,5448.686989440168
,53,284,956366.2726943536,3187.8875756478456,3367.4868756843434,6555.374451332189,2223.663833576895,955222.4496522462,12000,5444.625548667811
,54,283,955222.4496522462,3184.0748321741544,3375.3443450609407,6559.419177235095,2220.9765790500987,954068.0818862353,12000,5440.580822764905
,55,282,954068.0818862353,3180.2269396207844,3383.220148532749,6563.4470881535335,2218.2646773879724,952903.1264150905,12000,5436.5529118464665
,56,281,952903.1264150905,3176.3437547169688,3391.1143288793255,6567.458083596294,2215.5280282011595,951727.5401144124,12000,5432.541916403706
,57,280,951727.5401144124,3172.4251337147084,3399.0269289800444,6571.452062694752,2212.7665307660086,950541.2797161984,12000,5428.547937305248
,58,279,950541.2797161984,3168.4709323873285,3406.9579918143313,6575.42892420166,2209.9800840235625,949344.3018084076,12000,5424.57107579834
,59,278,949344.3018084076,3164.4810060280256,3414.907560461898,6579.3885664899235,2207.16858657854,948136.5628345243,12000,5420.6114335100765
,60,277,948136.5628345243,3160.4552094484147,3422.875678102976,6583.33088755139,2204.3319366983164,946918.0190931197,12000,5416.66911244861
,61,276,946918.0190931197,3156.3933969770655,3430.8623880185496,6587.255784995616,2201.4700323119023,945688.626737413,12000,5412.744215004384
,62,275,945688.626737413,3152.2954224580435,3438.8677335905927,6591.163156048637,2198.582771008919,944448.3417748314,12000,5408.836843951363
,63,274,944448.3417748314,3148.1611392494383,3446.8917583023044,6595.052897551743,2195.6700500385678,943197.1200665677,12000,5404.947102448257
,64,273,943197.1200665677,3143.9904002218923,3454.934505738343,6598.924905960235,2192.7317663086014,941934.917327138,12000,5401.075094039765
,65,272,941934.917327138,3139.7830577571267,3462.9960195850663,6602.779077342193,2189.76781638429,940661.6891239373,12000,5397.220922657807
,66,271,940661.6891239373,3135.5389637464577,3471.0763436307648,6606.615307377222,2186.7780964873814,939377.3908767939,12000,5393.384692622778
,67,270,939377.3908767939,3131.2579695893132,3479.1755217659033,6610.433491355217,2183.762502495065,938081.977857523,12000,5389.566508644783
,68,269,938081.977857523,3126.939926191744,3487.293597983357,6614.233524175101,2180.7209299389256,936775.4051894787,12000,5385.766475824899
,69,268,936775.4051894787,3122.584683964929,3495.430616378652,6618.015300343581,2177.6532740038997,935457.6278471039,12000,5381.984699656419
,70,267,935457.6278471039,3118.1920928236796,3503.5866211502016,6621.778713973881,2174.559429527225,934128.6006554809,12000,5378.221286026119
,71,266,934128.6006554809,3113.7620021849366,3511.761656599552,6625.523658784488,2171.4392909973894,932788.2782898786,12000,5374.476341215512
,72,265,932788.2782898786,3109.2942609662623,3519.9557671316174,6629.25002809788,2168.292752553076,931436.6152753001,12000,5370.74997190212
,73,264,931436.6152753001,3104.788717584334,3528.1689972549248,6632.957714839258,2165.1197079821054,930073.5659860272,12000,5367.042285160742
,74,263,930073.5659860272,3100.2452199534246,3536.4013915818527,6636.646611535278,2161.9200507203723,928699.0846451657,12000,5363.353388464722
,75,262,928699.0846451657,3095.663615483886,3544.6529948288767,6640.316610312762,2158.6936738507857,927313.1253241876,12000,5359.683389687238
