input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.05, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001666.6666666666,4173.611111111111,6114.233136403555,1940.622025292444,1666.2100744022903,1001392.2547157764,12000,5885.766863596445
,2,275,1001392.2547157764,4172.467727982402,6124.423524964227,1951.9557969818252,1665.7338315313245,1001106.032750326,12000,5875.576475035773
,3,274,1001106.032750326,4171.275136459692,6134.630897505835,1963.355761046143,1665.2377949821332,1000807.914784262,12000,5865.369102494165
,4,273,1000807.914784262,4170.032978267758,6144.855282335011,1974.8223040672528,1664.7218208003246,1000497.8143009951,12000,5855.144717664989
,5,272,1000497.8143009951,4168.740892920813,6155.096707805569,1986.355814884756,1664.1857641435174,1000175.6442502538,12000,5844.903292194431
,6,271,1000175.6442502538,4167.398517709391,6165.355202318578,1997.9566846091875,1663.6294792760746,999841.3170449208,12000,5834.644797681422
,7,270,999841.3170449208,4166.00548768717,6175.630794322443,2009.6253066352729,1663.0528195638092,999494.7445578492,12000,5824.369205677557
,8,269,999494.7445578492,4164.561435657705,6185.92351231298,2021.362076655275,1662.4556374686567,999135.8381186626,12000,5814.07648768702
,9,268,999135.8381186626,4163.065992161094,6196.233384833501,2033.167392672407,1661.8377845433172,998764.5085105335,12000,5803.766615166499
,10,267,998764.5085105335,4161.5187854605565,6206.560440474891,2045.0416550143345,1661.1991114258653,998380.665966945,12000,5793.439559525109
,11,266,998380.665966945,4159.919441528938,6216.904707875682,2056.9852663467445,1660.5394678343305,997984.2201684326,12000,5783.095292124318
,12,265,997984.2201684326,4158.267584035136,6227.266215722141,2068.9986316870054,1659.8587025612426,997575.0802393068,12000,5772.733784277859
,13,264,997575.0802393068,4156.562834330445,6237.644992748345,2081.0821584179002,1659.1566634681483,997153.154744357,12000,5762.355007251655
,14,263,997153.154744357,4154.80481143482,6248.041067736258,2093.2362563014376,1658.4331974800928,996718.3516855356,12000,5751.958932263742
,15,262,996718.3516855356,4152.993132023065,6258.454469515818,2105.461337492753,1657.6881505800716,996270.5784986229,12000,5741.545530484182
,16,261,996270.5784986229,4151.127410410929,6268.8852269650115,2117.7578165540826,1656.9213678034482,995809.7420498723,12000,5731.1147730349885
