input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.04, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1003333.3333333334,3344.444444444445,3635.265700483092,6979.710144927537,3332.326892109501,1003030.3945249597,12000,5020.289855072463
,2,275,1003030.3945249597,3343.4346484165326,3647.3832528180355,6990.817901234568,3331.2767042404726,1002714.2879763822,12000,5009.182098765432
,3,274,1002714.2879763822,3342.380959921274,3659.5411969940956,7001.92215691537,3330.182489264627,1002384.9292686527,12000,4998.07784308463
,4,273,1002384.9292686527,3341.283097562176,3671.7396676507424,7013.022765212918,3329.0439653366734,1002042.2335663385,12000,4986.977234787082
,5,272,1002042.2335663385,3340.140778554462,3683.9787998762445,7024.1195784307065,3327.8608492215412,1001686.1156156838,12000,4975.8804215692935
,6,271,1001686.1156156838,3338.953718718946,3696.2587292091653,7035.212447928112,3326.632856288249,1001316.4897427629,12000,4964.787552071888
,7,270,1001316.4897427629,3337.7216324758765,3708.5795916398624,7046.301224115739,3325.3597005037436,1000933.2698516268,12000,4953.698775884261
,8,269,1000933.2698516268,3336.4442328387563,3720.9415236119958,7057.3857564507525,3324.0410944267164,1000536.3694224416,12000,4942.6142435492475
,9,268,1000536.3694224416,3335.121231408139,3733.3446620240356,7068.465893432174,3322.676749201392,1000125.7015096189,12000,4931.534106567826
,10,267,1000125.7015096189,3333.7523383653966,3745.7891442307823,7079.541482596179,3321.266374551294,999701.1787399395,12000,4920.458517403821
,11,266,999701.1787399395,3332.3372624664653,3758.275108044885,7090.6123705113505,3319.8096787729824,999262.7133106675,12000,4909.3876294886495
,12,265,999262.7133106675,3330.8757110355587,3770.802691738368,7101.678402773927,3318.306368729764,998810.216987659,12000,4898.321597226073
,13,264,998810.216987659,3329.3673899588634,3783.372034044163,7112.739424003026,3316.7561498453833,998343.6011034603,12000,4887.260575996974
,14,263,998343.6011034603,3327.812003678201,3795.983274157644,7123.795277835845,3315.1587260976758,997862.7765554003,12000,4876.204722164155
,15,262,997862.7765554003,3326.209255184668,3808.636551738169,7134.845806922837,3313.5138000122074,997367.6538036744,12000,4865.154193077163
,16,261,997367.6538036744,3324.558846012248,3821.33200691063,7145.8908529228775,3311.8210726558796,996858.1428694197,12000,4854.1091470771225
,17,260,996858.1428694197,3322.860476231399,3834.069780266999,7156.930256498397,3310.0802436305094,996334.1533327831,12000,4843.069743501603
,18,259,996334.1533327831,3321.1138444426106,3846.8500128678884,7167.9638573104985,3308.2910110663843,995795.5943309816,12000,4832.0361426895015
