input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.055, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002333.3333333334,4594.027777777778,6407.793300435878,1813.7655226581,2334.5456582249085,1002854.1134689002,12000,5592.206699564122
,2,275,1002854.1134689002,4596.414686732459,6422.7448181368945,1826.3301314044356,2335.7314944541567,1003363.51483195,12000,5577.2551818631055
,3,274,1003363.51483195,4598.749442979771,6437.7312227125485,1838.9817797327778,2336.89057712184,1003861.4236293391,12000,5562.2687772874515
,4,273,1003861.4236293391,4601.031524967804,6452.752595565545,1851.7210705977404,2338.0226393037296,1004347.725198045,12000,5547.247404434455
,5,272,1004347.725198045,4603.260407157706,6467.809018288531,1864.5486111308246,2339.127412036133,1004822.3039989504,12000,5532.190981711469
,6,271,1004822.3039989504,4605.43555999519,6482.900572664539,1877.4650126693496,2340.2046243013224,1005285.0436105824,12000,5517.099427335461
,7,270,1005285.0436105824,4607.556449881836,6498.027340667421,1890.4708907855857,2341.254003012859,1005735.8267228097,12000,5501.972659332579
,8,269,1005735.8267228097,4609.622539146211,6513.189404462314,1903.5668653161028,2342.2752730008183,1006174.5351304944,12000,5486.810595537686
,9,268,1006174.5351304944,4611.633286014766,6528.386846406058,1916.753560391292,2343.2681569969072,1006601.0497271001,12000,5471.613153593942
,10,267,1006601.0497271001,4613.588144582542,6543.619749047673,1930.0316044651317,2344.2323756194814,1007015.2504982544,12000,5456.380250952327
,11,266,1007015.2504982544,4615.486564783666,6558.888195128785,1943.401630345119,2345.167647358455,1007417.0165152678,12000,5441.111804871215
,12,265,1007417.0165152678,4617.327992361644,6574.192267584085,1956.8642752224414,2346.0736885601054,1007806.2259286054,12000,5425.807732415915
,13,264,1007806.2259286054,4619.111868839442,6589.532049541782,1970.42018070234,2346.950213411774,1008182.7559613149,12000,5410.467950458218
,14,263,1008182.7559613149,4620.83763148936,6604.907624324047,1984.0699928346867,2347.7969339264537,1008546.4829024066,12000,5395.092375675953
,15,262,1008546.4829024066,4622.504713302697,6620.31907544747,1997.8143621447725,2348.6135599272775,1008897.2821001891,12000,5379.68092455253
,16,261,1008897.2821001891,4624.1125429592,6635.766486623514,2011.6539436643134,2349.3997990318912,1009235.0279555568,12000,5364.233513376486
,17,260,1009235.0279555568,4625.660544796302,6651.249941758969,2025.5893969626668,2350.1553566367193,1009559.5939152308,12000,5348.750058241031
,18,259,1009559.5939152308,4627.148138778141,6666.769524956406,2039.6213861782644,2350.8799359011223,1009870.8524649537,12000,5333.230475043594
,19,258,1009870.8524649537,4628.574740464371,6682.3253205146375,2053.7505800502668,2351.573237731441,1010168.6751226349,12000,5317.6746794853625
,20,257,1010168.6751226349,4629.939760978743,6697.917412929172,2067.9776519504294,2352.2349607649303,1010452.9324314493,12000,5302.082587070828
,21,256,1010452.9324314493,4631.242606977476,6713.545886892673,2082.303279915197,2352.8648013535794,1010723.4939528876,12000,5286.454113107327
,22,255,1010723.4939528876,4632.4826806174015,6729.210827295422,2096.7281466780205,2353.462453547822,1010980.2282597574,12000,5270.789172704578
,23,254,1010980.2282597574,4633.659379523888,6744.912319225778,2111.2529397018907,2354.0276090801294,1011223.0029291356,12000,5255.087680774222
,24,253,1011223.0029291356,4634.772096758538,6760.650447970639,2125.878351212101,2354.559957348488,1011451.684535272,12000,5239.349552029361
,25,252,1011451.684535272,4635.820220786663,6776.425299015904,2140.6050782292405,2355.059185399766,1011666.1386424425,12000,5223.574700984096
,26,251,1011666.1386424425,4636.803135444528,6792.236958046941,2155.433822602413,2355.52497791296,1011866.2297977532,12000,5207.763041953059
,27,250,1011866.2297977532,4637.720219906369,6808.085510949051,2170.3652910426827,2355.9570171823243,1012051.8215238928,12000,5191.914489050949
