input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.0275, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001833.3333333334,2295.8680555555557,3629.830917874396,5925.698973429951,1830.0397544283417,1000033.5421698873,12000,6074.301026570049
,2,275,1000033.5421698873,2291.743534139325,3636.4856078904995,5928.229142029824,1826.7279370303277,998223.7844990272,12000,6071.770857970176
,3,274,998223.7844990272,2287.5961728102707,3643.152498171632,5930.748670981902,1823.3978253349019,996404.0298261904,12000,6069.251329018098
,4,273,996404.0298261904,2283.4259016850197,3649.831611084947,5933.2575127699665,1820.0493633943602,994574.2475784998,12000,6066.7424872300335
,5,272,994574.2475784998,2279.2326507007288,3656.5229690386022,5935.755619739331,1816.6824951173458,992734.4071045786,12000,6064.244380260669
,6,271,992734.4071045786,2275.0163496146592,3663.2265944818396,5938.242944096499,1813.2971642685109,990884.4776743653,12000,6061.757055903501
,7,270,990884.4776743653,2270.7769280037537,3669.942509905057,5940.7194379088105,1809.893314468177,989024.4284789284,12000,6059.2805620911895
,8,269,989024.4284789284,2266.514315264211,3676.6707378398823,5943.185053104093,1806.4708891919959,987154.2286302805,12000,6056.814946895907
,9,268,987154.2286302805,2262.2284406110593,3683.4113008592553,5945.639741470315,1803.0298317706056,985273.8471611917,12000,6054.360258529685
,10,267,985273.8471611917,2257.919233077731,3690.1642215774973,5948.083454655229,1799.5700853892931,983383.2530250036,12000,6051.916545344771
,11,266,983383.2530250036,2253.5866215156334,3696.9295226503896,5950.516144166023,1796.0915930876477,981482.4150954408,12000,6049.483855833977
,12,265,981482.4150954408,2249.2305345937184,3703.7072267752483,5952.937761368967,1792.5942977592204,979571.3021664248,12000,6047.062238631033
