input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.04, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002333.3333333334,3341.1111111111113,5419.523574402279,2078.412463291168,2333.9281486967648,1002588.849018739,12000,6580.476425597721
,2,287,1002588.849018739,3341.9628300624636,5432.169129409219,2090.2062993467553,2334.496833011915,1002833.139552404,12000,6567.830870590781
,3,286,1002833.139552404,3342.777131841347,5444.844190711173,2102.067058869826,2335.0391691515797,1003066.1116626858,12000,6555.155809288827
,4,285,1003066.1116626858,3343.553705542286,5457.548827156166,2113.99512161388,2335.5549385958343,1003287.6714796678,12000,6542.451172843834
,5,284,1003287.6714796678,3344.2922382655593,5470.283107752864,2125.990869487305,2336.043921423754,1003497.7245316042,12000,6529.716892247136
,6,283,1003497.7245316042,3344.9924151053474,5483.047101670953,2138.054686565606,2336.5058963050897,1003696.1757413436,12000,6516.952898329047
,7,282,1003696.1757413436,3345.6539191378124,5495.84087824152,2150.1869591037075,2336.940640491893,1003882.9294227319,12000,6504.15912175848
,8,281,1003882.9294227319,3346.2764314091064,5508.664506957418,2162.3880755483115,2337.3479298100947,1004057.8892769936,12000,6491.335493042582
,9,280,1004057.8892769936,3346.859630923312,5521.518057473651,2174.6584265503393,2337.727538651034,1004220.9583890943,12000,6478.481942526349
,10,279,1004220.9583890943,3347.403194630315,5534.401599607758,2186.998404977443,2338.079239962939,1004372.0392240798,12000,6465.598400392242
,11,278,1004372.0392240798,3347.9067974135996,5547.315203340175,2199.408405926575,2338.4028052423573,1004511.0336233956,12000,6452.684796659825
,12,277,1004511.0336233956,3348.3701120779856,5560.258938814636,2211.8888267366506,2338.6980045255373,1004637.8428011845,12000,6439.741061185364
,13,276,1004637.8428011845,3348.792809337282,5573.232876338537,2224.4400670012546,2338.964606379761,1004752.367340563,12000,6426.767123661463
,14,275,1004752.367340563,3349.1745578018767,5586.237086383328,2237.062528581451,2339.202377894623,1004854.5071898762,12000,6413.762913616672
,15,274,1004854.5071898762,3349.515023966254,5599.271639584888,2249.7566156186344,2339.4110846732674,1004944.1616589308,12000,6400.728360415112
,16,273,1004944.1616589308,3349.8138721964365,5612.33660674392,2262.5227345474837,2339.5904908235607,1005021.2294152069,12000,6387.66339325608
,17,272,1005021.2294152069,3350.0707647173567,5625.4320588263245,2275.3612941089677,2339.7403589492283,1005085.6084800471,12000,6374.5679411736755
,18,271,1005085.6084800471,3350.285361600157,5638.558066963585,2288.2727053634276,2339.860450140928,1005137.1962248245,12000,6361.441933036415
,19,270,1005137.1962248245,3350.4573207494154,5651.714702453166,2301.2573817037505,2339.9505239672817,1005175.8893670881,12000,6348.285297546834
,20,269,1005175.8893670881,3350.5862978902937,5664.902036758891,2314.3157388685972,2340.0103384658455,1005201.5839666853,12000,6335.097963241109
,21,268,1005201.5839666853,3350.671946555618,5678.120141511328,2327.4481949557103,2340.0396501340356,1005214.1754218637,12000,6321.879858488672
,22,267,1005214.1754218637,3350.713918072879,5691.369088508188,2340.6551704353087,2340.038213919999,1005213.5584653483,12000,6308.630911491812
,23,266,1005213.5584653483,3350.7118615511613,5704.648949714709,2353.9370881635473,2340.0057832134307,1005199.6271603982,12000,6295.351050285291
,24,265,1005199.6271603982,3350.665423867994,5717.959797264041,2367.2943733960474,2339.9421098363377,1005172.2748968385,12000,6282.040202735959
