input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0375, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001250,3128.9062499999995,4918.763648472955,1789.857398472955,1249.325178251909,1000709.467779779,12000,7081.236351527045
,2,323,1000709.467779779,3127.217086811809,4924.912103033547,1797.6950162217381,1248.6397159544465,1000160.4124795117,12000,7075.087896966453
,3,322,1000160.4124795117,3125.5012889984737,4931.068243162338,1805.5669541638645,1247.9435569066848,999602.7890822545,12000,7068.931756837662
,4,321,999602.7890822545,3123.758715882045,4937.232078466292,1813.4733625842464,1247.2366446495878,999036.5523643199,12000,7062.767921533708
,5,320,999036.5523643199,3121.9892261384994,4943.4036185643745,1821.4143924258751,1246.5189224648675,998461.6568943589,12000,7056.5963814356255
,6,319,998461.6568943589,3120.1926777948715,4949.58287308758,1829.3901952927085,1245.790333373833,997878.0570324401,12000,7050.41712691242
,7,318,997878.0570324401,3118.368928226375,4955.76985167894,1837.4009234525647,1245.0508201362345,997285.7069291237,12000,7044.23014832106
,8,317,997285.7069291237,3116.5178341535116,4961.96456399354,1845.4467298400282,1244.3003252491046,996684.5605245328,12000,7038.03543600646
,9,316,996684.5605245328,3114.6392516391647,4968.167019698531,1853.5277680593658,1243.5387909455917,996074.571547419,12000,7031.832980301469
,10,315,996074.571547419,3112.733036085684,4974.377228473154,1861.64419238747,1242.7661591937895,995455.6935142253,12000,7025.622771526846
,11,314,995455.6935142253,3110.799042231954,4980.595200008745,1869.7961577767915,1241.9823716955607,994827.879728144,12000,7019.404799991255
,12,313,994827.879728144,3108.8371241504497,4986.820944008757,1877.983819858307,1241.1873698853572,994191.0832781711,12000,7013.179055991243
,13,312,994191.0832781711,3106.8471352442843,4993.0544701887675,1886.2073349444831,1240.3810949290332,993545.2570381557,12000,7006.9455298112325
,14,311,993545.2570381557,3104.828928244236,4999.295788276504,1894.466860032268,1239.5634877226544,992890.353665846,12000,7000.704211723496
,15,310,992890.353665846,3102.7823552057685,5005.54490801185,1902.7625528060812,1238.7344888913,992226.3256019313,12000,6994.45509198815
,16,309,992226.3256019313,3100.707267506035,5011.801839146864,1911.0945716408291,1237.894038787863,991553.1250690783,12000,6988.198160853136
,17,308,991553.1250690783,3098.6035158408695,5018.066591445799,1919.4630756049291,1237.0420774918418,990870.7040709653,12000,6981.933408554201
,18,307,990870.7040709653,3096.470950221766,5024.339174685106,1927.8682244633396,1236.1785448081275,990179.0143913102,12000,6975.660825314894
,19,306,990179.0143913102,3094.309419972844,5030.619598653462,1936.3101786806183,1235.303380265787,989478.0075928954,12000,6969.380401346538
,20,305,989478.0075928954,3092.118773727798,5036.90787315178,1944.7890994239824,1234.4165231168392,988767.6350165883,12000,6963.09212684822
,21,304,988767.6350165883,3089.898859426838,5043.20400799322,1953.3051485663823,1233.5179123350274,988047.8477803569,12000,6956.79599200678
,22,303,988047.8477803569,3087.649524313615,5049.508013003212,1961.858488689597,1232.607486614584,987318.5967782818,12000,6950.491986996788
,23,302,987318.5967782818,3085.3706149321306,5055.819898019467,1970.449283087336,1231.685184368993,986579.8326795634,12000,6944.180101980533
,24,301,986579.8326795634,3083.0619771236356,5062.13967289199,1979.0776957683543,1230.750943729744,985831.5059275249,12000,6937.86032710801
