input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 360, 'interest': 0.0575, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,360,1000000,4791.666666666667,5835.7285644354915,1044.0618977688246,0,998955.9381022311,12000,6164.2714355645085
,2,359,998955.9381022311,4786.663870073191,5835.728564435491,1049.0646943622996,0,997906.8734078688,12000,6164.271435564509
,3,358,997906.8734078688,4781.637101746039,5835.7285644354915,1054.0914626894528,0,996852.7819451793,12000,6164.2714355645085
,4,357,996852.7819451793,4776.5862468206515,5835.7285644354915,1059.14231761484,0,995793.6396275645,12000,6164.2714355645085
,5,356,995793.6396275645,4771.5111898820805,5835.7285644354915,1064.217374553411,0,994729.422253011,12000,6164.2714355645085
,6,355,994729.422253011,4766.411814962345,5835.728564435491,1069.316749473146,0,993660.1055035379,12000,6164.271435564509
,7,354,993660.1055035379,4761.288005537786,5835.7285644354915,1074.4405588977052,0,992585.6649446402,12000,6164.2714355645085
,8,353,992585.6649446402,4756.139644526402,5835.728564435492,1079.5889199090907,0,991506.0760247312,12000,6164.271435564508
,9,352,991506.0760247312,4750.96661428517,5835.728564435492,1084.7619501503223,0,990421.3140745808,12000,6164.271435564508
,10,351,990421.3140745808,4745.768796607367,5835.728564435493,1089.9597678281261,0,989331.3543067527,12000,6164.271435564507
,11,350,989331.3543067527,4740.546072719857,5835.7285644354915,1095.1824917156346,0,988236.171815037,12000,6164.2714355645085
,12,349,988236.171815037,4735.298323280386,5835.728564435492,1100.4302411551062,0,987135.7415738819,12000,6164.271435564508
,13,348,987135.7415738819,4730.025428374852,5835.728564435492,1105.7031360606406,0,986030.0384378213,12000,6164.271435564508
,14,347,986030.0384378213,4724.727267514561,5835.728564435493,1111.001296920932,0,984919.0371409004,12000,6164.271435564507
,15,346,984919.0371409004,4719.403719633481,5835.728564435492,1116.3248448020113,0,983802.7122960984,12000,6164.271435564508
,16,345,983802.7122960984,4714.0546630854715,5835.728564435492,1121.673901350021,0,982681.0383947483,12000,6164.271435564508
,17,344,982681.0383947483,4708.679975641503,5835.728564435493,1127.0485887939903,0,981553.9898059544,12000,6164.271435564507
,18,343,981553.9898059544,4703.2795344868655,5835.728564435494,1132.4490299486288,0,980421.5407760057,12000,6164.271435564506
,19,342,980421.5407760057,4697.853216218361,5835.728564435492,1137.8753482171314,0,979283.6654277886,12000,6164.271435564508
,20,341,979283.6654277886,4692.400896841487,5835.728564435493,1143.327667594006,0,978140.3377601947,12000,6164.271435564507
,21,340,978140.3377601947,4686.9224517676,5835.728564435494,1148.806112667894,0,976991.5316475268,12000,6164.271435564506
,22,339,976991.5316475268,4681.417755811066,5835.728564435493,1154.3108086244274,0,975837.2208389024,12000,6164.271435564507
