input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 228, 'interest': 0.025, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,228,1000833.3333333334,2085.0694444444443,4389.619883040936,6474.68932748538,830.3697612085771,997274.083211501,12000,5525.31067251462
,2,227,997274.083211501,2077.6543400239602,4393.277899610137,6470.932239634098,827.4006710932425,993708.2059829842,12000,5529.067760365902
,3,226,993708.2059829842,2070.225429131217,4396.938964526478,6467.164393657695,824.4260558487148,990135.6930743064,12000,5532.835606342305
,4,225,990135.6930743064,2062.782693904805,4400.60308033025,6463.385774235056,821.4459083283134,986556.5359023043,12000,5536.614225764944
,5,224,986556.5359023043,2055.326116463134,4404.270249563859,6459.596366026993,818.4602213772838,982970.7258741178,12000,5540.403633973007
,6,223,982970.7258741178,2047.8556789044121,4407.940474771829,6455.796153676241,815.4689878327885,979378.2543871788,12000,5544.203846323759
,7,222,979378.2543871788,2040.3713633066225,4411.6137585008055,6451.985121807428,812.4722005238984,975779.112829202,12000,5548.014878192572
,8,221,975779.112829202,2032.8731517275041,4415.290103299556,6448.163255027061,809.4698522715854,972173.292578174,12000,5551.836744972939
,9,220,972173.292578174,2025.3610262045293,4418.969511718973,6444.330537923503,806.4619358887127,968560.7850023438,12000,5555.669462076497
,10,219,968560.7850023438,2017.834968754883,4422.651986312072,6440.4869550669555,803.4484441800265,964941.5814602118,12000,5559.5130449330445
,11,218,964941.5814602118,2010.294961375441,4426.337529633999,6436.63249100944,800.4293699421482,961315.6733005199,12000,5563.36750899056
,12,217,961315.6733005199,2002.74098604275,4430.026144242027,6432.767130284777,797.404705963565,957683.0518622415,12000,5567.232869715223
,13,216,957683.0518622415,1995.173024713003,4433.717832695563,6428.890857408565,794.3744450246217,954043.7084745705,12000,5571.109142591435
,14,215,954043.7084745705,1987.591059322022,4437.412597556142,6425.003656878163,791.3385798975121,950397.6344569119,12000,5574.996343121837
,15,214,950397.6344569119,1979.9950717852332,4441.110441387439,6421.1055131726725,788.2971033462705,946744.8211188709,12000,5578.8944868273275
,16,213,946744.8211188709,1972.3850439976477,4444.8113667552625,6417.19641075291,785.2500081267631,943085.2597602423,12000,5582.80358924709
,17,212,943085.2597602423,1964.7609578338381,4448.515376227558,6413.276334061396,782.197286986679,939418.9416710014,12000,5586.723665938604
,18,211,939418.9416710014,1957.1227951479195,4452.222472374414,6409.345267522333,779.1389326655225,935745.8581312925,12000,5590.654732477667
,19,210,935745.8581312925,1949.470537773526,4455.9326577680595,6405.403195541586,776.0749378946037,932066.0004114191,12000,5594.596804458414
,20,209,932066.0004114191,1941.8041675237898,4459.6459349828665,6401.450102506657,773.0052953970302,928379.3597718332,12000,5598.549897493343
,21,208,928379.3597718332,1934.123666191319,4463.362306595352,6397.485972786671,769.9299978876983,924685.9274631256,12000,5602.514027213329
,22,207,924685.9274631256,1926.4290155481783,4467.081775184181,6393.51079073236,766.8490380732845,920985.6947260147,12000,5606.48920926764
,23,206,920985.6947260147,1918.720197345864,4470.804343330169,6389.524540676033,763.7624086522371,917278.6527913368,12000,5610.475459323967
,24,205,917278.6527913368,1910.997193315285,4474.530013616277,6385.5272069315615,760.6701023147671,913564.7928800352,12000,5614.4727930684385
,25,204,913564.7928800352,1903.25998516674,4478.258788627623,6381.518773794363,757.5721117428398,909844.1062031505,12000,5618.481226205637
,26,203,909844.1062031505,1895.5085545898967,4481.99067095148,6377.499225541376,754.4684296101659,906116.5839618092,12000,5622.500774458624
,27,202,906116.5839618092,1887.7428832537692,4485.725663177273,6373.468546431042,751.3590485821933,902382.217347214,12000,5626.531453568958
,28,201,902382.217347214,1879.9629528066957,4489.463767896587,6369.426720703283,748.2439613160979,898640.9975406334,12000,5630.573279296717
,29,200,898640.9975406334,1872.1687448763196,4493.204987703167,6365.373732579486,745.1231604607754,894892.915713391,12000,5634.626267420514
,30,199,894892.915713391,1864.3602410695646,4496.94932519292,6361.309566262485,741.9966386568318,891137.9630268549,12000,5638.690433737515
,31,198,891137.9630268549,1856.5374229726144,4500.696782963913,6357.234205936527,738.8643885365759,887376.1306324275,12000,5642.765794063473
,32,197,887376.1306324275,1848.7002721508907,4504.447363616383,6353.147635767274,735.7264027240093,883607.4096715351,12000,5646.852364232726
,33,196,883607.4096715351,1840.8487701490315,4508.20106975273,6349.0498399017615,732.5826738348187,879831.7912756173,12000,5650.9501600982385
,34,195,879831.7912756173,1832.9828984908693,4511.957903977524,6344.9408024683935,729.4331944763666,876049.2665661162,12000,5655.0591975316065
,35,194,876049.2665661162,1825.1026386794088,4515.717868897506,6340.820507576915,726.2779572476824,872259.8266544665,12000,5659.179492423085
,36,193,872259.8266544665,1817.207972196805,4519.480967121588,6336.688939318393,723.1169547394542,868463.4626420843,12000,5663.311060681607
,37,192,868463.4626420843,1809.2988805043424,4523.247201260856,6332.546081765198,719.9501795340196,864660.1656203575,12000,5667.453918234802
,38,191,864660.1656203575,1801.3753450424115,4527.016573928573,6328.391918970985,716.7776242053575,860849.9266706343,12000,5671.608081029015
,39,190,860849.9266706343,1793.437347230488,4530.789087740181,6324.226434970668,713.5992813190785,857032.7368642132,12000,5675.773565029332
,40,189,857032.7368642132,1785.4848684671108,4534.564745313298,6320.049613780408,710.4151434324167,853208.5872623324,12000,5679.950386219592
,41,188,853208.5872623324,1777.5178901298593,4538.343549267725,6315.861439397585,707.2252030942207,849377.4689161589,12000,5684.138560602415
,42,187,849377.4689161589,1769.536393575331,4542.125502225449,6311.66189580078,704.0294528449446,845539.3728667784,12000,5688.33810419922
,43,186,845539.3728667784,1761.5403601391217,4545.910606810637,6307.450966949758,700.8278852166399,841694.2901451845,12000,5692.549033050242
,44,185,841694.2901451845,1753.529771135801,4549.698865649646,6303.228636785447,697.6204927329458,837842.2117722678,12000,5696.771363214553
,45,184,837842.2117722678,1745.5046078588912,4553.4902813710205,6298.994889229912,694.4072679090807,833983.1287588058,12000,5701.005110770088
,46,183,833983.1287588058,1737.4648515808453,4557.284856605496,6294.749708186342,691.1882032518337,830117.0321054521,12000,5705.250291813658
,47,182,830117.0321054521,1729.4104835530252,4561.082593986001,6290.493077539026,687.9632912595553,826243.9128027258,12000,5709.506922460974
,48,181,826243.9128027258,1721.3414850056788,4564.883496147656,6286.224981153335,684.7325244221485,822363.7618310002,12000,5713.775018846665
,49,180,822363.7618310002,1713.2578371479171,4568.687565727779,6281.945402875695,681.4958952210604,818476.5701604935,12000,5718.054597124305
,50,179,818476.5701604935,1705.1595211676947,4572.494805365885,6277.65432653358,678.253396129273,814582.3287512568,12000,5722.34567346642
,51,178,814582.3287512568,1697.046518231785,4576.30521770369,6273.351735935475,675.0050196112943,810681.0285531644,12000,5726.648264064525
,52,177,810681.0285531644,1688.9188094857593,4580.11880538511,6269.037614870869,671.7507581231495,806772.6605059025,12000,5730.962385129131
,53,176,806772.6605059025,1680.7763760539635,4583.935571056264,6264.711947110228,668.4906041123719,802857.2155389587,12000,5735.288052889772
,54,175,802857.2155389587,1672.6191990394973,4587.755517365478,6260.3747164049755,665.2245500179944,798934.6845716111,12000,5739.6252835950245
,55,174,798934.6845716111,1664.4472595241898,4591.578646963282,6256.025906487472,661.95258827054,795005.0585129184,12000,5743.974093512528
,56,173,795005.0585129184,1656.26053856858,4595.404962502419,6251.665501070999,658.6747112920134,791068.328261708,12000,5748.334498929001
,57,172,791068.328261708,1648.0590172118916,4599.234466637838,6247.2934838497295,655.3909114958918,787124.4847065661,12000,5752.7065161502705
,58,171,787124.4847065661,1639.8426764720127,4603.067162026702,6242.909838498715,652.1011812871162,783173.5187258265,12000,5757.090161501285
,59,170,783173.5187258265,1631.611497345472,4606.9030513283915,6238.514548673864,648.8055130620818,779215.4211875602,12000,5761.485451326136
,60,169,779215.4211875602,1623.365460807417,4610.742137204498,6234.107598011915,645.5038992086298,775250.1829495643,12000,5765.892401988085
,61,168,775250.1829495643,1615.1045478115923,4614.584422318835,6229.688970130427,642.196332106038,771277.7948593515,12000,5770.311029869573
,62,167,771277.7948593515,1606.8287392903155,4618.429909337434,6225.25864862775,638.8828041250117,767298.247754139,12000,5774.74135137225
,63,166,767298.247754139,1598.5380161544563,4622.278600928548,6220.8166170830045,635.5633076276755,763311.5324608382,12000,5779.1833829169955
,64,165,763311.5324608382,1590.2323592934129,4626.130499762656,6216.362859056068,632.237834967563,759317.6397960432,12000,5783.637140943932
,65,164,759317.6397960432,1581.91174957509,4629.985608512458,6211.897358087548,628.906378489609,755316.5605660203,12000,5788.102641912452
,66,163,755316.5605660203,1573.5761678458757,4633.843929852886,6207.420097698761,625.5689305301395,751308.2855666975,12000,5792.579902301239
,67,162,751308.2855666975,1565.2255949306198,4637.705466461096,6202.931061391716,622.2254834168637,747292.8055836532,12000,5797.068938608284
,68,161,747292.8055836532,1556.8600116326106,4641.570221016479,6198.43023264909,618.8760294688639,743270.1113921055,12000,5801.56976735091
,69,160,743270.1113921055,1548.4793987335531,4645.438196200659,6193.9175949342125,615.5205609965874,739240.1937569014,12000,5806.0824050657875
,70,159,739240.1937569014,1540.0837369935446,4649.309394697493,6189.3931316910375,612.1590703018367,735203.0434325057,12000,5810.6068683089625
,71,158,735203.0434325057,1531.6730071510535,4653.183819193074,6184.8568263441275,608.7915496777606,731158.6511629904,12000,5815.1431736558725
,72,157,731158.6511629904,1523.2471899228965,4657.061472375734,6180.308662298631,605.4179914088455,727107.0076820235,12000,5819.691337701369
,73,156,727107.0076820235,1514.8062660042156,4660.942356936048,6175.748622940264,602.0383877709062,723048.1037128583,12000,5824.251377059736
,74,155,723048.1037128583,1506.3502160684548,4664.826475566828,6171.176691635283,598.6527310310762,718981.9299683225,12000,5828.823308364717
,75,154,718981.9299683225,1497.8790207673385,4668.713830963133,6166.592851730471,595.2610134477995,714908.4771508072,12000,5833.407148269529
,76,153,714908.4771508072,1489.3926607308483,4672.604425822269,6161.997086553118,591.8632272708207,710827.7359522557,12000,5838.002913446882
,77,152,710827.7359522557,1480.8911165671993,4676.498262843787,6157.389379410986,588.4593647411766,706739.6970541531,12000,5842.610620589014
,78,151,706739.6970541531,1472.374368862819,4680.395344729491,6152.76971359231,585.0494180911863,702644.3511275147,12000,5847.23028640769
,79,150,702644.3511275147,1463.8423981823223,4684.295674183431,6148.138072365754,581.6333795444428,698541.6888328758,12000,5851.861927634246
,80,149,698541.6888328758,1455.2951850684913,4688.199253911918,6143.4944389804095,578.2112413158032,694431.7008202797,12000,5856.5055610195905
,81,148,694431.7008202797,1446.7327100422492,4692.106086623511,6138.83879666576,574.7829956113802,690314.3777292676,12000,5861.16120333424
,82,147,690314.3777292676,1438.1549536026407,4696.016175029031,6134.171128631671,571.3486346285322,686189.7101888672,12000,5865.828871368329
,83,146,686189.7101888672,1429.5618962268065,4699.929521841556,6129.491418068363,567.9081505558547,682057.6888175814,12000,5870.508581931637
,84,145,682057.6888175814,1420.9535183699613,4703.846129776423,6124.799648146385,564.4615355731709,677918.3042233781,12000,5875.200351853615
,85,144,677918.3042233781,1412.329800465371,4707.7660015512365,6120.095802016607,561.0087818515225,673771.5470036784,12000,5879.904197983393
,86,143,673771.5470036784,1403.69072292433,4711.6891398858625,6115.379862810192,557.5498815531605,669617.4077453457,12000,5884.620137189808
,87,142,669617.4077453457,1395.0362661361369,4715.615547502434,6110.651813638571,554.0848268315361,665455.8770246749,12000,5889.348186361429
,88,141,665455.8770246749,1386.3664104680727,4719.545227125354,6105.911637593427,550.6136098312913,661286.9454073808,12000,5894.088362406573
,89,140,661286.9454073808,1377.6811362653766,4723.478181481291,6101.1593177466675,547.1362226882496,657110.6034485878,12000,5898.8406822533325
,90,139,657110.6034485878,1368.9804238512247,4727.414413299193,6096.3948371504175,543.6526575294072,652926.8416928181,12000,5903.6051628495825
,91,138,652926.8416928181,1360.2642535267044,4731.353925310276,6091.61817883698,540.1629064729232,648735.6506739807,12000,5908.38182116302
,92,137,648735.6506739807,1351.532605570793,4735.296720248034,6086.829325818827,536.6669616281106,644537.0209153608,12000,5913.170674181173
,93,136,644537.0209153608,1342.785460240335,4739.242800848241,6082.028261088576,533.1648150954271,640330.9429296079,12000,5917.971738911424
,94,135,640330.9429296079,1334.0227977700165,4743.192169848948,6077.214967618964,529.6564589664658,636117.4072187254,12000,5922.785032381036
,95,134,636117.4072187254,1325.2445983723446,4747.144829990488,6072.389428362832,526.1418853239459,631896.4042740589,12000,5927.610571637168
,96,133,631896.4042740589,1316.4508422376227,4751.100784015481,6067.551626253104,522.6210862417029,627667.9245762851,12000,5932.448373746896
,97,132,627667.9245762851,1307.641509533927,4755.060034668826,6062.701544202753,519.0940537846802,623431.958595401,12000,5937.298455797247
,98,131,623431.958595401,1298.8165804070854,4759.022584697717,6057.839165104802,515.5607800089194,619188.4967907122,12000,5942.160834895198
,99,130,619188.4967907122,1289.9760349806504,4762.988436851632,6052.9644718322825,512.0212569615505,614937.5296108221,12000,5947.0355281677175
,100,129,614937.5296108221,1281.1198533558793,4766.957593882342,6048.077447238221,508.4754766807832,610679.0474936205,12000,5951.922552761779
,101,128,610679.0474936205,1272.2480156117094,4770.9300585439105,6043.1780741556195,504.9234311958972,606413.0408662725,12000,5956.8219258443805
,102,127,606413.0408662725,1263.3605018047344,4774.9058335926975,6038.266335397432,501.3651125272332,602139.500145207,12000,5961.733664602568
,103,126,602139.500145207,1254.4572919691814,4778.884921787358,6033.342213756539,497.80051268618314,597858.4157361059,12000,5966.657786243461
,104,125,597858.4157361059,1245.5383661168871,4782.867325888847,6028.405692005734,494.2296236751809,593569.7780338923,12000,5971.594307994266
,105,124,593569.7780338923,1236.6037042372755,4786.853048660421,6023.456752897697,490.65243748769325,589273.5774227196,12000,5976.543247102303
,106,123,589273.5774227196,1227.6532862973324,4790.842092867639,6018.495379164971,487.06894610821,584969.8042759602,12000,5981.504620835029
,107,122,584969.8042759602,1218.6870922415837,4794.834461278362,6013.521553519946,483.4791415122349,580658.448956194,12000,5986.478446480054
,108,121,580658.448956194,1209.7051019920707,4798.830156662761,6008.5352586548315,479.8830156662761,576339.5018151975,12000,5991.4647413451685
,109,120,576339.5018151975,1200.707295448328,4802.829181793312,6003.536477241641,476.28056052783694,572012.9531939321,12000,5996.463522758359
,110,119,572012.9531939321,1191.6936524873586,4806.831539444807,5998.525191932165,472.67176804540605,567678.7934225326,12000,6001.474808067835
,111,118,567678.7934225326,1182.6641529636097,4810.837232394344,5993.501385357954,469.05663015844857,563337.0128202967,12000,6006.498614642046
,112,117,563337.0128202967,1173.6187767089514,4814.846263421339,5988.465040130291,465.4351387973961,558987.6016956727,12000,6011.534959869709
,113,116,558987.6016956727,1164.5575035326515,4818.858635307523,5983.416138840175,461.8072858836377,554630.5503462488,12000,6016.583861159825
,114,115,554630.5503462488,1155.4803132213517,4822.874350836946,5978.354664058298,458.1730633295099,550265.8490587414,12000,6021.645335941702
,115,114,550265.8490587414,1146.3871855390444,4826.8934127959765,5973.280598335021,454.53246303828786,545893.4881089837,12000,6026.719401664979
