input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 312, 'interest': 0.04, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,312,1001500,3338.3333333333335,3209.9358974358975,6548.2692307692305,1497.4350961538464,999787.499198718,12000,5451.7307692307695
,2,311,999787.499198718,3332.62499732906,3214.7508012820513,6547.375798611111,1494.8591225961543,998067.6075200321,12000,5452.624201388889
,3,310,998067.6075200321,3326.892025066774,3219.5729274839746,6546.464952550748,1492.2720518888225,996340.306644437,12000,5453.535047449252
,4,309,996340.306644437,3321.134355481457,3224.402286875201,6545.5366423566575,1489.673856536343,994605.5782140982,12000,5454.4633576433425
,5,308,994605.5782140982,3315.3519273803277,3229.238890305514,6544.590817685841,1487.0645089856894,992863.4038327785,12000,5455.409182314159
,6,307,992863.4038327785,3309.544679442595,3234.082748640972,6543.627428083568,1484.4439816262063,991113.7650657636,12000,5456.372571916432
,7,306,991113.7650657636,3303.712550219212,3238.9338727639333,6542.646422983145,1481.8122467894998,989356.6434397892,12000,5457.353577016855
,8,305,989356.6434397892,3297.8554781326307,3243.7922735730795,6541.64775170571,1479.1692767493244,987592.0204429654,12000,5458.35224829429
,9,304,987592.0204429654,3291.9734014765518,3248.657961983439,6540.63136345999,1476.5150437214731,985819.8775247034,12000,5459.36863654001
,10,303,985819.8775247034,3286.066258415678,3253.5309489264137,6539.597207342092,1473.8495198636656,984040.1960956405,12000,5460.402792657908
,11,302,984040.1960956405,3280.1339869854687,3258.4112453498033,6538.545232335272,1471.1726772754364,982252.9575275662,12000,5461.454767664728
,12,301,982252.9575275662,3274.1765250918875,3263.298862217828,6537.475387309716,1468.4844879980228,980458.1431533465,12000,5462.524612690284
,13,300,980458.1431533465,3268.1938105111553,3268.193810511155,6536.38762102231,1465.7849240142532,978655.7342668496,12000,5463.61237897769
,14,299,978655.7342668496,3262.185780889499,3273.0961012269217,6535.28188211642,1463.0739572484342,976845.7121228712,12000,5464.71811788358
,15,298,976845.7121228712,3256.1523737429043,3278.005745378762,6534.1581191216665,1460.3515595662388,975028.0579370586,12000,5465.8418808783335
,16,297,975028.0579370586,3250.0935264568625,3282.9227539968306,6533.016280453693,1457.617702774593,973202.7528858364,12000,5466.983719546307
,17,296,973202.7528858364,3244.0091762861216,3287.847138127826,6531.856314413948,1454.872358621563,971369.7781063302,12000,5468.143685586052
,18,295,971369.7781063302,3237.8992603544343,3292.778908835018,6530.678169189452,1452.115498796243,969529.1146962914,12000,5469.321830810548
,19,294,969529.1146962914,3231.7637156543046,3297.71807719827,6529.4817928525745,1449.34709492864,967680.7437140218,12000,5470.5182071474255
,20,293,967680.7437140218,3225.6024790467395,3302.6646543140673,6528.267133360807,1446.5671185895617,965824.6461782972,12000,5471.732866639193
,21,292,965824.6461782972,3219.415487260991,3307.6186512955383,6527.03413855653,1443.7755412905028,963960.8030682922,12000,5472.96586144347
,22,291,963960.8030682922,3213.2026768943074,3312.5800792724817,6525.782756166789,1440.9723344835297,962089.1953235032,12000,5474.217243833211
,23,290,962089.1953235032,3206.9639844116778,3317.5489493913906,6524.512933803068,1438.157469561168,960209.8038436731,12000,5475.487066196932
,24,289,960209.8038436731,3200.6993461455772,3322.525272815478,6523.224618961055,1435.3309178562865,958322.6094887139,12000,5476.775381038945
,25,288,958322.6094887139,3194.4086982957133,3327.509060724701,6521.917759020414,1432.492650641984,956427.5930786311,12000,5478.082240979586
,26,287,956427.5930786311,3188.0919769287707,3332.5003243157876,6520.592301244558,1429.6426391314733,954524.7353934469,12000,5479.407698755442
,27,286,954524.7353934469,3181.7491179781564,3337.499074802262,6519.248192780418,1426.780854477967,952614.0171731226,12000,5480.751807219582
,28,285,952614.0171731226,3175.380057243742,3342.5053234144652,6517.885380658207,1423.9072677745626,950695.4191174827,12000,5482.114619341793
,29,284,950695.4191174827,3168.9847303916094,3347.519081399587,6516.503811791196,1421.021850054125,948768.9218861373,12000,5483.496188208804
,30,283,948768.9218861373,3162.563072953791,3352.540360021687,6515.103432975478,1418.1245722891738,946834.5060984049,12000,5484.896567024522
,31,282,946834.5060984049,3156.1150203280163,3357.5691705617196,6513.684190889736,1415.215405391765,944892.1523332349,12000,5486.315809110264
,32,281,944892.1523332349,3149.64050777745,3362.605524317562,6512.246032095012,1412.2943202133763,942941.8411291307,12000,5487.753967904988
,33,280,942941.8411291307,3143.1394704304357,3367.6494326040383,6510.788903034474,1409.3612875447902,940983.5529840714,12000,5489.211096965526
,34,279,940983.5529840714,3136.611843280238,3372.7009067529443,6509.312750033183,1406.416278115978,939017.2683554344,12000,5490.687249966817
,35,278,939017.2683554344,3130.0575611847817,3377.7599581130735,6507.817519297855,1403.4592625959822,937042.9676599173,12000,5492.182480702145
,36,277,937042.9676599173,3123.4765588663913,3382.826598050243,6506.303156916634,1400.490211592801,935060.6312734599,12000,5493.696843083366
,37,276,935060.6312734599,3116.868770911533,3387.9008379473185,6504.769608858851,1397.5090956532692,933070.2395311659,12000,5495.230391141149
,38,275,933070.2395311659,3110.234131770553,3392.9826892042397,6503.216820974792,1394.5158852629427,931071.7727272246,12000,5496.783179025208
,39,274,931071.7727272246,3103.5725757574155,3398.072163238046,6501.644738995461,1391.51055084598,929065.2111148325,12000,5498.355261004539
,40,273,929065.2111148325,3096.884037049442,3403.1692714829032,6500.053308532346,1388.4930627650247,927050.5349061147,12000,5499.946691467654
,41,272,927050.5349061147,3090.1684496870494,3408.2740253901275,6498.442475077177,1385.463391321087,925027.7242720457,12000,5501.557524922823
,42,271,925027.7242720457,3083.4257475734858,3413.3864364282126,6496.812184001698,1382.4215067534265,922996.7593423709,12000,5503.187815998302
,43,270,922996.7593423709,3076.65586447457,3418.5065160828553,6495.162380557425,1379.3673792394322,920957.6202055274,12000,5504.837619442575
,44,269,920957.6202055274,3069.858734018425,3423.634275856979,6493.493009875404,1376.3009788945058,918910.2869085649,12000,5506.506990124596
,45,268,918910.2869085649,3063.0342896952166,3428.769727270764,6491.804016965981,1373.2222757719412,916854.7394570659,12000,5508.195983034019
,46,267,916854.7394570659,3056.182464856887,3433.91288186167,6490.095346718557,1370.1312398628065,914790.957815067,12000,5509.904653281443
,47,266,914790.957815067,3049.3031927168904,3439.0637511844625,6488.366943901353,1367.027841095824,912718.9219049783,12000,5511.633056098647
,48,265,912718.9219049783,3042.396406349928,3444.222346811239,6486.618753161167,1363.912049337251,910638.6116075044,12000,5513.381246838833
,49,264,910638.6116075044,3035.4620386916818,3449.3886803314563,6484.850719023138,1360.7838343907597,908550.0067615638,12000,5515.149280976862
,50,263,908550.0067615638,3028.500022538546,3454.562763351954,6483.0627858905,1357.643165997318,906453.0871642092,12000,5516.9372141095
,51,262,906453.0871642092,3021.510290547364,3459.7446074969816,6481.254898044346,1354.4900138350686,904347.8325705472,12000,5518.745101955654
,52,261,904347.8325705472,3014.4927752351578,3464.934224408227,6479.426999643385,1351.3243475192087,902234.2226936582,12000,5520.573000356615
,53,260,902234.2226936582,3007.447408978861,3470.1316257448393,6477.5790347237,1348.1461366018702,900112.2372045153,12000,5522.4209652763
,54,259,900112.2372045153,3000.374124015051,3475.3368231834565,6475.710947198508,1344.955350571998,897981.8557319038,12000,5524.289052801492
,55,258,897981.8557319038,2993.2728524396794,3480.5498284182318,6473.822680857911,1341.7519588552286,895843.0578623408,12000,5526.177319142089
,56,257,895843.0578623408,2986.143526207803,3485.770653160859,6471.914179368662,1338.5359308137702,893695.8231399937,12000,5528.085820631338
,57,256,893695.8231399937,2978.9860771333124,3490.9993091406004,6469.985386273913,1335.30723574628,891540.1310665994,12000,5530.014613726087
,58,255,891540.1310665994,2971.800436888665,3496.235808104311,6468.036244992976,1332.065842887743,889375.9611013829,12000,5531.963755007024
,59,254,889375.9611013829,2964.58653700461,3501.480161816468,6466.066698821078,1328.8117214093497,887203.2926609757,12000,5533.933301178922
,60,253,887203.2926609757,2957.344308869919,3506.7323820591923,6464.0766909291115,1325.5448404183749,885022.1051193349,12000,5535.9233090708885
,61,252,885022.1051193349,2950.0736837311165,3511.992480632281,6462.066164363398,1322.2651689580541,882832.3778076607,12000,5537.933835636602
,62,251,882832.3778076607,2942.7745926922025,3517.26046935323,6460.035062045432,1318.9726760074616,880634.090014315,12000,5539.964937954568
,63,250,880634.090014315,2935.4469667143835,3522.53636005726,6457.983326771644,1315.6673304813867,878427.220984739,12000,5542.016673228356
,64,249,878427.220984739,2928.090736615797,3527.8201645973454,6455.910901213143,1312.3491012302127,876211.7499213719,12000,5544.089098786857
,65,248,876211.7499213719,2920.70583307124,3533.1118948442418,6453.817727915482,1309.0179570397918,873987.6559835675,12000,5546.182272084518
,66,247,873987.6559835675,2913.292186611892,3538.411562686508,6451.7037492984,1305.6738666313215,871754.9182875123,12000,5548.2962507016
,67,246,871754.9182875123,2905.849727625041,3543.7191800305377,6449.568907655579,1302.316798661223,869513.515906143,12000,5550.431092344421
,68,245,869513.515906143,2898.37838635381,3549.034758800584,6447.413145154394,1298.9467217210138,867263.4278690633,12000,5552.586854845606
,69,244,867263.4278690633,2890.878092896878,3554.358310938784,6445.236403835663,1295.563604337187,865004.6331624617,12000,5554.763596164337
,70,243,865004.6331624617,2883.348777208206,3559.689848405192,6443.038625613398,1292.167414971085,862737.1107290275,12000,5556.961374386602
,71,242,862737.1107290275,2875.7903690967587,3565.0293831778,6440.819752274559,1288.7581220187749,860460.8394678686,12000,5559.180247725441
,72,241,860460.8394678686,2868.202798226229,3570.3769272525665,6438.579725478796,1285.3356938109243,858175.798234427,12000,5561.420274521204
,73,240,858175.798234427,2860.585994114757,3575.7324926434458,6436.318486758202,1281.9000986126755,855881.9658403962,12000,5563.681513241798
,74,239,855881.9658403962,2852.9398861346544,3581.096091382411,6434.0359775170655,1278.4513046235209,853579.3210536373,12000,5565.9640224829345
,75,238,853579.3210536373,2845.2644035121243,3586.4677355194844,6431.732139031608,1274.989279977177,851267.842598095,12000,5568.267860968392
,76,237,851267.842598095,2837.5594753269834,3591.8474371227635,6429.406912449747,1271.5139927414587,848947.5091537137,12000,5570.593087550253
,77,236,848947.5091537137,2829.8250305123793,3597.2352082784478,6427.0602387908275,1268.025410918153,846618.2993563535,12000,5572.9397612091725
,78,235,846618.2993563535,2822.0609978545117,3602.631061090866,6424.6920589453775,1264.5235024428941,844280.1917977055,12000,5575.3079410546225
,79,234,844280.1917977055,2814.267305992352,3608.035007682502,6422.302313674854,1261.0082351850347,841933.165025208,12000,5577.697686325146
,80,233,841933.165025208,2806.44388341736,3613.4470601940257,6419.890943611386,1257.4795769475213,839577.1975419616,12000,5580.109056388614
,81,232,839577.1975419616,2798.590658473205,3618.867230784317,6417.457889257523,1253.9374954667662,837212.2678066441,12000,5582.542110742477
